id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
22461,2013-02-18,17:10:07,35.598,140.232,65.7,4.6,mb,62,142,0.72,Japan,earthquake,reviewed,3.6741784230725116,1.3797441063857359
22460,2013-02-18,21:24:15,40.058,77.758,18.8,4.7,mb,85,74.4,1.37,China,earthquake,reviewed,2.0346621822681445,1.5868227516472166
22457,2013-02-19,12:27:36,35.251,140.955,20,5.4,mww,421,54.1,0.9,Japan,earthquake,reviewed,3.0646850575094513,2.3604845860370025
22454,2013-02-20,09:14:22,44.618,146.679,145.2,4.5,mb,141,134.6,0.89,Russia,earthquake,reviewed,4.694923192742308,2.5529806079152415
22453,2013-02-20,18:55:07,35.796,135.2,359.2,4.5,mb,204,41.6,0.75,Japan,earthquake,reviewed,5.32037814067494,3.7091190540933483
22451,2013-02-21,05:54:33,36.71,20.093,0.1,4.5,mb,100,104.7,0.0,Greece,earthquake,reviewed,5.439813247009032,0.5876531298071768
22450,2013-02-21,10:18:49,37.405,26.932,5,4.5,mwr,98,44.3,0.0,Turkey,earthquake,reviewed,5.3054004528575085,0.6275307260299599
22449,2013-02-21,15:34:10,38.28,141.862,70.1,4.8,mb,268,48.8,0.78,Japan,earthquake,reviewed,3.765366385143508,1.9289240746047174
22446,2013-02-22,09:31:55,67.617,142.811,10,4.7,mb,227,41.8,0.99,Russia,earthquake,reviewed,4.952985763100923,3.101266680399638
22445,2013-02-22,12:30:48,36.752,5.279,11.4,4.5,mb,68,49.7,1.02,Algeria,earthquake,reviewed,3.003904444566887,0.9745483463983498
22443,2013-02-22,23:32:01,67.597,142.303,18.5,4.8,mb,152,53.5,1.09,Russia,earthquake,reviewed,4.118561401890329,3.2324485670407914
22442,2013-02-23,00:46:22,37.922,142.939,45.5,4.6,mb,28,142.5,0.58,Japan,earthquake,reviewed,4.752045816484376,1.4517689696649045
22440,2013-02-23,11:27:15,35.264,141.167,35,4.7,mb,81,97.3,0.76,Japan,earthquake,reviewed,3.632601110131569,1.3277877734339283
22439,2013-02-23,14:40:13,35.224,141.095,16,4.8,mb,67,57.6,1.13,Japan,earthquake,reviewed,2.5506244149347266,1.4216609858448706
22438,2013-02-24,04:55:18,37.014,140.65,47.3,4.6,mb,116,96.9,0.67,Japan,earthquake,reviewed,4.323751441385475,1.4051368240095723
22435,2013-02-25,03:52:35,37.689,142.049,37.7,4.5,mb,53,81.4,0.87,Japan,earthquake,reviewed,3.941096546194231,1.2820072856149618
22434,2013-02-25,05:11:07,34.292,85.651,10,5.4,mwb,139,29.9,0.86,China,earthquake,reviewed,3.374094314291357,2.2741992660007675
22433,2013-02-25,05:22:17,34.319,85.698,10,4.7,mb,64,83.4,0.73,China,earthquake,reviewed,3.7752127810163096,1.1084299854586894
22432,2013-02-25,07:23:55,36.844,139.245,10,5.8,mww,561,24.5,0.72,Japan,earthquake,reviewed,3.649144082582797,2.9940215703328272
22430,2013-02-25,07:34:43,36.84,139.388,10,4.6,mb,63,117.2,0.87,Japan,earthquake,reviewed,3.535650559468922,1.1226399208686542
22428,2013-02-25,16:19:27,38.337,141.711,65.4,4.7,mb,99,129.8,0.83,Japan,earthquake,reviewed,3.6171331163782985,1.7414578182610412
22426,2013-02-26,12:46:14,38.705,142.073,50.9,4.7,mb,147,98.4,1,Japan,earthquake,reviewed,3.3497254017723637,1.732622211436389
22423,2013-02-26,17:31:20,40.007,142.374,61.6,4.7,mb,60,61,0.84,Japan,earthquake,reviewed,3.614241826426047,1.7984010986131453
22422,2013-02-26,21:43:48,53.084,157.936,134.3,5.3,mwb,554,62.9,0.72,Russia,earthquake,reviewed,4.763965838837594,4.05551973660061
22420,2013-02-27,10:24:12,41.543,142.047,74.9,4.6,mb,77,69.2,0.84,Japan,earthquake,reviewed,4.131906658600382,1.9084016642189463
22419,2013-02-27,18:23:35,67.631,142.741,13.6,4.6,mb,105,55,0.73,Russia,earthquake,reviewed,5.144452173402653,2.7965252165321175
22417,2013-02-27,20:33:36,67.581,142.754,10,4.5,mb,25,68.9,0.91,Russia,earthquake,reviewed,4.649370823102363,2.644439338163146
22415,2013-02-28,00:33:14,67.554,142.258,10,4.7,mb,161,31.1,1.07,Russia,earthquake,reviewed,5.1944373776770885,3.2096224780813056
22414,2013-02-28,11:06:03,38.094,57.57,10,4.5,mb,74,92.8,1.17,Turkmenistan,earthquake,reviewed,2.8163972244082074,1.104698630813803
22413,2013-02-28,14:05:50,50.954,157.283,41,6.9,mww,531,20.7,0.94,Russia,earthquake,reviewed,3.6687304224940966,5.851576385836481
22410,2013-03-01,12:53:51,50.895,157.453,33,6.4,mww,635,34.8,0.86,Russia,earthquake,reviewed,3.93697109886884,4.9635302176333145
22409,2013-03-01,13:20:49,50.958,157.408,29,6.5,mww,480,20.7,0.87,Russia,earthquake,reviewed,3.855931084562396,5.092582644249216
22408,2013-03-01,16:35:27,34.283,140.008,50,4.7,mb,65,103.1,0.75,Japan,earthquake,reviewed,3.4507571138231095,1.3434708131823752
22406,2013-03-02,20:58:13,37.851,141.97,67,4.6,mb,19,189,1.32,Japan,earthquake,reviewed,2.345416812417196,1.6900050431887808
22405,2013-03-03,02:37:20,36.46,71.143,243.2,4.5,mb,106,69.9,0.74,Afghanistan,earthquake,reviewed,5.443433220575558,2.915727797823458
22404,2013-03-03,03:12:26,38.606,71.594,11.6,5.1,mb,174,78.6,0.74,Tajikistan,earthquake,reviewed,4.041213776642749,2.035135860490182
22403,2013-03-03,03:29:48,67.588,142.32,27.9,4.7,mb,204,53.5,0.63,Russia,earthquake,reviewed,6.1176953292575345,3.1823726742652623
22397,2013-03-04,19:12:57,45.925,149.06,151.2,4.6,mb,177,82.6,0.98,Russia,earthquake,reviewed,4.135243720657954,2.772777590901843
22396,2013-03-05,08:33:53,67.644,142.415,10,5.2,mwb,436,54,0.87,Russia,earthquake,reviewed,5.1700862008372805,3.868451751208032
22385,2013-03-08,05:27:02,46.468,150.772,33,4.6,mb,29,93.7,1.1,Russia,earthquake,reviewed,3.837425715485875,1.9758949618203077
22382,2013-03-09,12:16:33,43.173,144.72,102.8,4.9,mb,298,78.4,0.7,Japan,earthquake,reviewed,4.557370184992336,2.6512895668309233
22381,2013-03-09,20:11:31,42.632,144.943,48.5,4.9,mb,297,72.8,0.66,Japan,earthquake,reviewed,3.9189905436127535,2.070387790933014
22380,2013-03-10,01:19:41,41.101,143.462,42.8,4.7,mb,135,129.4,0.72,Japan,earthquake,reviewed,4.578636580543329,1.813810157588724
22377,2013-03-11,03:01:37,40.119,77.466,10,5.4,mb,195,33.2,0.95,China,earthquake,reviewed,3.622395740921908,2.662439394882532
22374,2013-03-11,14:57:07,36.67,43.44,7,4.9,mb,166,48,0.0,Iraq,earthquake,reviewed,4.9909867158477885,1.1930300084350178
22372,2013-03-12,21:32:28,39.302,141.844,72.7,5,mb,290,130.9,0.83,Japan,earthquake,reviewed,3.4242932679720033,2.286189058081449
22371,2013-03-13,03:12:52,60.233,163.4,5,5.8,mww,627,29,0.98,Russia,earthquake,reviewed,4.613808260350454,4.441739606500599
22368,2013-03-13,20:02:58,35.459,140.028,72.4,4.8,mb,248,100,0.82,Japan,earthquake,reviewed,3.327426201942947,1.7499800496980678
22366,2013-03-14,06:14:30,67.635,142.597,10,4.6,mb,146,47,0.71,Russia,earthquake,reviewed,5.73404595150442,2.872053039537824
22360,2013-03-15,23:11:52,39.646,142.117,71.5,4.7,mb,65,125.1,0.89,Japan,earthquake,reviewed,3.2865879300001546,1.81997396346364
22356,2013-03-16,17:24:55,36.123,141.594,41.8,4.9,mb,281,64.9,0.88,Japan,earthquake,reviewed,3.1576060017367538,1.7349447526262938
22355,2013-03-16,23:09:09,36.097,71.264,51.9,4.5,mb,12,234.7,1.39,Afghanistan,earthquake,reviewed,1.9227613790180915,1.2995860673073383
22354,2013-03-16,23:49:53,36.5,70.875,171.4,4.6,mb,71,73.1,1.09,Afghanistan,earthquake,reviewed,3.2614448827850544,2.3849123911779095
22353,2013-03-17,08:09:03,44.345,149.002,52.1,4.5,mb,98,127.6,0.78,Russia,earthquake,reviewed,4.414583552425256,1.7150999682783143
22351,2013-03-17,21:53:39,36.435,140.592,58.6,4.6,mb,101,111.9,0.95,Japan,earthquake,reviewed,2.9725177072365914,1.3960627860249932
22350,2013-03-18,01:07:42,36.476,70.088,229.9,4.6,mb,122,66,0.87,Afghanistan,earthquake,reviewed,5.139559866489724,3.0197308244670076
22345,2013-03-19,20:23:43,46.058,150.56,115.7,4.7,mb,130,101.4,1.07,Russia,earthquake,reviewed,3.666677055153918,2.6561425212214047
22344,2013-03-19,21:09:51,51.52,16.02,1,4.7,mb,240,29.2,1.13,Poland,rock burst,reviewed,3.1300626843750234,2.017014194200635
22341,2013-03-21,05:34:33,36.724,140.357,71.9,4.7,mb,187,61.4,0.87,Japan,earthquake,reviewed,3.9816099306893107,1.813282414592648
22339,2013-03-21,19:37:04,36.126,53.715,10,4.8,mb,105,45.3,0.0,Iran,earthquake,reviewed,4.781870797405708,0.979446367185068
22338,2013-03-21,22:20:37,37.648,141.666,53.9,4.6,mb,55,118.4,0.86,Japan,earthquake,reviewed,3.189033763539351,1.3906451177907186
22337,2013-03-22,08:31:52,40.15,51.055,12.2,4.5,mb,119,72.5,1.02,Azerbaijan,earthquake,reviewed,3.3983232282847244,1.2107701167422222
22334,2013-03-24,03:47:29,33.401,95.346,10,4.5,mb,64,67.1,0.75,China,earthquake,reviewed,3.796108350558604,0.7501215919860134
22333,2013-03-24,04:18:33,50.731,160.159,8,5.9,mww,745,19.4,0.58,Russia,earthquake,reviewed,4.877064071579172,3.921673922188007
22329,2013-03-24,15:47:22,37.798,16.47,30.9,4.5,mb,91,63.3,0.9,Italy,earthquake,reviewed,3.2963477583596954,1.120381420768394
22326,2013-03-25,12:28:50,33.313,95.323,10,4.6,mb,68,41,0.51,China,earthquake,reviewed,3.88785138674127,0.7387977425613153
22325,2013-03-25,16:58:25,50.697,160.181,10,4.6,mb,108,124.5,0.82,Russia,earthquake,reviewed,4.01900266366193,1.8166486809969686
22324,2013-03-25,20:55:19,35.65,24.711,59,4.6,mb,151,39.8,0.0,Greece,earthquake,reviewed,5.025635255121266,1.0328930961218898
22322,2013-03-26,07:28:15,37.48,143.712,35,4.6,mb,45,129.7,0.78,Japan,earthquake,reviewed,3.929547791943997,1.3343675884887607
22321,2013-03-26,08:54:40,38.667,71.446,32.1,4.5,mb,69,62.1,1.02,Tajikistan,earthquake,reviewed,3.4150408068464295,1.2880977242981313
22320,2013-03-26,11:48:22,35.745,140.814,10,4.7,mb,59,102.4,0.98,Japan,earthquake,reviewed,3.0281010181383428,1.2091842187828943
22319,2013-03-26,11:55:15,35.778,140.881,10,4.6,mb,56,93.9,1.01,Japan,earthquake,reviewed,2.978124074340524,1.0602520728099734
22318,2013-03-26,23:35:24,43.219,41.637,10,5.1,mb,313,24.6,0.81,Russia,earthquake,reviewed,3.208794805023746,2.1139300317828824
22317,2013-03-27,01:25:46,45.427,142.605,283.6,4.9,mb,451,58,0.85,Japan,earthquake,reviewed,5.958236954082678,4.464723479374497
22315,2013-03-28,13:49:08,35.433,141.12,10,4.5,mb,30,120.8,0.73,Japan,earthquake,reviewed,3.4927132882233867,0.7646494899320073
22313,2013-03-29,05:01:09,43.458,86.848,20,5.2,mwb,351,26.1,0.85,China,earthquake,reviewed,4.040449370563479,2.5635302560953384
22306,2013-03-31,07:02:37,42.694,46.798,52.2,4.6,mb,105,34,0.64,Russia,earthquake,reviewed,4.6587808170453,1.7386595930959239
22305,2013-03-31,07:46:17,38.868,141.936,35,5.3,mb,495,50,0.65,Japan,earthquake,reviewed,4.150309391302114,2.4870203385820537
22300,2013-04-01,18:53:17,39.526,143.167,14,6,mww,495,52.5,0.85,Japan,earthquake,reviewed,2.9878429119911076,3.430662163076282
22299,2013-04-01,18:56:49,39.446,143.498,10,4.9,mb,42,135.1,0.99,Japan,earthquake,reviewed,2.855451626043523,1.6789063084325309
22298,2013-04-01,19:09:34,39.208,141.98,10,4.6,mb,12,177.5,1.36,Japan,earthquake,reviewed,2.088171105808516,1.3104241096760851
22297,2013-04-01,19:12:12,39.473,143.36,25.9,4.7,mb,31,135,0.83,Japan,earthquake,reviewed,3.3216919386988617,1.437087628083467
22296,2013-04-01,20:04:32,39.54,143.066,15.6,5.1,mb,213,122.9,1.06,Japan,earthquake,reviewed,2.654473563940808,2.065316330393379
22295,2013-04-01,20:07:18,39.521,143.342,10,4.7,mb,35,135,0.73,Japan,earthquake,reviewed,3.4022080581478047,1.2619627179103192
22294,2013-04-01,20:09:56,39.448,143.549,10,4.6,mb,20,180.1,0.62,Japan,earthquake,reviewed,3.651938888302712,1.0593002578799942
22293,2013-04-01,20:46:39,38.563,143.441,10,4.6,mb,33,135.5,0.9,Japan,earthquake,reviewed,2.967995116391332,1.0984699301320227
22292,2013-04-02,02:08:47,39.506,143.155,16.8,5.5,mww,380,50.1,0.92,Japan,earthquake,reviewed,3.7211048632528883,2.8370566217259325
22291,2013-04-02,02:33:30,39.426,143.311,32,4.5,mb,59,119,1.07,Japan,earthquake,reviewed,3.6471512056539255,1.407891932299366
22290,2013-04-02,03:21:03,39.523,143.288,31.7,4.5,mb,44,76,0.64,Japan,earthquake,reviewed,4.5414052640249745,1.2548556516541898
22289,2013-04-02,13:06:02,39.539,143.234,31.4,4.6,mb,73,126.9,0.76,Japan,earthquake,reviewed,3.811067864071444,1.361406056976894
22287,2013-04-02,14:52:47,39.436,143.385,35.6,4.7,mb,70,135.1,0.79,Japan,earthquake,reviewed,3.665387424114692,1.5444953590275345
22285,2013-04-03,13:28:42,34.889,23.374,58.2,4.5,mb,92,127.8,0.83,Greece,earthquake,reviewed,3.5526452268400126,1.177410373602769
22284,2013-04-03,16:58:13,36.757,136.79,10.7,4.6,mb,64,72.2,0.81,Japan,earthquake,reviewed,3.238406976875951,1.0038872181332774
22283,2013-04-03,18:41:26,36.695,144.069,10.4,5.1,mb,332,47.3,0.75,Japan,earthquake,reviewed,3.1916140733043896,1.7610665699018475
22282,2013-04-03,18:42:52,37.329,97.131,10,4.5,mb,69,47.6,0.82,China,earthquake,reviewed,3.183632821811172,0.8580747846164205
22281,2013-04-04,04:42:37,35.705,140.792,10,5,mb,338,23.7,0.8,Japan,earthquake,reviewed,3.6912243791351007,1.690788004060991
22280,2013-04-04,06:31:32,36.403,71.106,239.5,5.3,mwb,316,15,0.72,Afghanistan,earthquake,reviewed,5.142955517934621,4.109754679481226
22277,2013-04-04,15:01:13,48.012,148.661,367.9,4.5,mb,334,33,0.67,Russia,earthquake,reviewed,6.446631844182179,4.494418284080835
22276,2013-04-04,18:47:49,33.064,142.581,13.4,4.9,mb,55,114.5,0.58,Japan,earthquake,reviewed,3.3977531722011065,1.1945835826229358
22275,2013-04-04,18:58:22,33.766,7.698,10,4.7,mb,41,70.3,0.82,Algeria,earthquake,reviewed,2.928336051280587,0.9676663750540029
22272,2013-04-05,08:47:22,36.544,142.54,35,4.5,mb,40,99.4,1.14,Japan,earthquake,reviewed,3.0585515818584716,1.2289365234795608
22271,2013-04-05,13:00:02,42.736,131.003,563.3,6.3,mww,680,16.5,0.86,Russia,earthquake,reviewed,6.66925849855741,8.807460552408802
22268,2013-04-05,19:24:57,43.444,145.9,98.7,5.1,mb,314,100,0.71,Japan,earthquake,reviewed,4.1668283361096305,2.881086028021115
22267,2013-04-05,20:00:52,36.762,141.342,48.5,5.4,mb,394,32,0.69,Japan,earthquake,reviewed,3.4383888428413814,2.534010908869263
22263,2013-04-05,21:52:57,37.383,144.546,8,5,mb,285,88.9,0.92,Japan,earthquake,reviewed,2.721501017165211,1.6485005486444968
22262,2013-04-05,22:55:01,36.454,71.457,103.9,5.4,mb,195,20.6,1,Afghanistan,earthquake,reviewed,2.949053928238199,3.0641901349124114
22261,2013-04-06,00:29:55,42.726,130.976,562.8,5.8,mww,654,24.8,0.78,Russia,earthquake,reviewed,7.510435073872177,8.094155207680512
22260,2013-04-06,00:41:59,44.739,146.188,175.1,4.5,mb,109,78.4,0.92,Russia,earthquake,reviewed,5.225690776261133,2.894368503091216
22258,2013-04-06,11:26:07,34.804,24.087,34.1,5.3,mb,341,41.1,0.84,Greece,earthquake,reviewed,3.330763619380743,2.27140295850689
22257,2013-04-07,14:09:18,35.501,140.8,57.8,4.8,mb,159,81.4,0.88,Japan,earthquake,reviewed,3.392583434729416,1.699754044379035
22256,2013-04-08,15:05:19,51.354,156.723,126.5,4.5,mb,64,153,0.83,Russia,earthquake,reviewed,4.844312006316799,2.699234560531617
22254,2013-04-09,03:36:27,36.488,23.032,18.9,5,mb,221,38.7,1.06,Greece,earthquake,reviewed,3.28164151398472,1.910895749225339
22253,2013-04-09,13:06:56,36.858,141.318,31.2,4.6,mb,40,128.1,0.86,Japan,earthquake,reviewed,3.4405151309753377,1.2361586900901131
22251,2013-04-10,04:38:48,37.504,142.085,52.2,4.6,mb,157,121,1.29,Japan,earthquake,reviewed,3.0696214084464892,1.680961520295244
22250,2013-04-10,05:34:17,34.082,140.279,120.4,4.6,mb,23,162,1.08,Japan,earthquake,reviewed,3.690151135920855,1.9773120646901938
22248,2013-04-11,03:05:56,41.535,142.018,60.4,4.6,mb,104,120.1,0.87,Japan,earthquake,reviewed,4.330892195598929,1.8550475912889595
22247,2013-04-11,22:31:33,43.481,40.944,10,4.6,mb,120,44.2,1.29,Georgia,earthquake,reviewed,2.3336133087437867,1.5007640830790419
22246,2013-04-12,00:28:29,34.996,139.923,73,4.6,mb,50,130.7,1.45,Japan,earthquake,reviewed,2.8977021567396797,1.8054496969128893
22245,2013-04-12,05:24:53,47.367,151.33,159.3,4.7,mb,378,58,0.67,Russia,earthquake,reviewed,5.568920904185919,3.101093924478699
22244,2013-04-12,17:28:21,38.248,72.548,104.5,4.7,mb,83,55,1.03,Tajikistan,earthquake,reviewed,3.374450414837366,2.114043647870298
22243,2013-04-12,20:33:17,34.369,134.828,14,5.8,mww,535,13,0.77,Japan,earthquake,reviewed,2.823334888184615,2.763394357525711
22240,2013-04-14,01:22:05,35.95,139.332,109.1,4.7,mb,220,41.1,0.64,Japan,earthquake,reviewed,4.857547873911063,2.0379895985966345
22239,2013-04-14,13:25:02,37.572,141.307,57.3,5.3,mwb,292,45.9,0.81,Japan,earthquake,reviewed,3.6055054387593493,2.5979349182922076
22235,2013-04-16,12:26:59,42.421,47.725,10,4.8,mb,223,35,1.03,Russia,earthquake,reviewed,3.2656962347975598,1.7646987318038314
22232,2013-04-17,08:57:19,34.061,139.362,10.9,4.9,mb,243,46,1.05,Japan,earthquake,reviewed,2.886560059145662,1.4848547408698107
22231,2013-04-17,08:57:33,33.958,139.352,8.8,5.6,mwb,249,65,1.21,Japan,earthquake,reviewed,2.395207200649144,2.6370164728063137
22230,2013-04-17,12:03:31,38.475,141.63,50.5,5.9,mww,421,21,0.71,Japan,earthquake,reviewed,3.787613056740292,3.531445895811622
22226,2013-04-18,10:39:39,38.401,45.441,10.3,4.8,mb,130,43,1.06,Iran,earthquake,reviewed,3.0528290552780284,1.5597257122854566
22224,2013-04-18,23:08:07,39.922,142.844,44.3,4.6,mb,68,134.6,1.2,Japan,earthquake,reviewed,2.5004503973791863,1.544872381966528
22223,2013-04-19,03:05:52,46.221,150.788,110,7.2,mww,770,10.1,0.86,Russia,earthquake,reviewed,4.450192951269825,6.705435648019369
22220,2013-04-19,08:46:06,40.021,142.551,35.4,4.5,mb,147,48,1.26,Japan,earthquake,reviewed,3.0084363822218982,1.4732705813756577
22219,2013-04-19,14:11:10,35.721,140.848,27.7,4.6,mb,43,126.7,1.21,Japan,earthquake,reviewed,2.5510211366977744,1.248243562816395
22217,2013-04-19,19:59:29,39.693,143.258,35,5,mb,54,103,1.45,Japan,earthquake,reviewed,1.9655574829178122,2.2094342345739646
22212,2013-04-20,23:21:29,35.16,124.447,10,4.8,mb,135,55.3,0.92,Korea,earthquake,reviewed,2.5762639519856463,1.1976852026195934
22210,2013-04-21,06:31:57,45.983,150.774,97.1,4.5,mb,120,101,0.91,Russia,earthquake,reviewed,4.584654914959096,2.243550823073426
22209,2013-04-21,10:27:36,37.453,139.953,43.3,4.5,mb,168,44,0.83,Japan,earthquake,reviewed,3.7568487262213393,1.2252722873523156
22207,2013-04-22,09:11:56,42.859,122.326,27.5,5,mb,240,26,0.9,China,earthquake,reviewed,3.792543673628263,2.2433599004549314
22203,2013-04-23,00:47:28,38.321,20.379,14,4.6,mb,134,85.5,0.0,Greece,earthquake,reviewed,5.852531751597427,0.9934061975413713
22201,2013-04-24,00:37:36,39.984,143.132,32.7,4.5,mb,68,134.7,0.84,Japan,earthquake,reviewed,4.275565205181456,1.3800435478357955
22200,2013-04-24,03:08:24,33.491,50.52,21.3,4.5,mb,91,57.4,0.0,Iran,earthquake,reviewed,5.525582391335042,0.5906533863022694
22198,2013-04-24,09:25:30,34.526,70.22,63.8,5.5,mww,303,20,0.89,Afghanistan,earthquake,reviewed,3.447079019674218,2.8589875039146353
22196,2013-04-24,20:01:15,44.668,150.535,38.5,4.8,mb,85,99.1,0.82,Russia,earthquake,reviewed,3.670469917966587,1.9899207415981808
22194,2013-04-25,07:16:21,37.063,140.361,27.7,4.5,mb,19,134,0.89,Japan,earthquake,reviewed,3.659943101741906,1.120678779761214
22191,2013-04-27,23:54:24,36.765,142.055,40.9,4.7,mb,200,121.3,0.77,Japan,earthquake,reviewed,3.1730640920438824,1.3340111994843304
22190,2013-04-28,04:49:57,38.252,22.223,48.1,4.6,mb,140,25.7,0.0,Greece,earthquake,reviewed,5.867451791223447,1.2382187112052263
22188,2013-04-28,16:30:53,36.94,27.76,6,4.5,mb,49,44.2,0.0,Turkey,earthquake,reviewed,5.014757487930495,0.5332747627848438
22187,2013-04-28,16:31:05,37.45,22.7,58,4.8,mb,102,74.4,0.0,Greece,earthquake,reviewed,5.3010220974177535,1.4833986640307053
22186,2013-04-29,13:01:44,35.702,140.979,35,5.6,mww,424,42.2,0.83,Japan,earthquake,reviewed,3.2879518965328494,2.7874211108755675
22183,2013-04-30,01:03:35,51.254,92.402,16.6,5.3,mb,456,26,0.93,Russia,earthquake,reviewed,4.474339257993961,3.207294120085237
22181,2013-04-30,09:41:51,33.152,75.741,10,4.5,mb,97,80,0.81,India,earthquake,reviewed,3.388574620376715,0.6907220754392638
22175,2013-05-01,06:57:13,33.061,75.863,15,5.7,mww,137,25,1.11,India,earthquake,reviewed,2.6744714831633694,2.7784691303693623
22173,2013-05-01,09:19:45,33.001,75.764,10,4.6,mb,96,73,0.82,India,earthquake,reviewed,3.357294237726758,0.8487337029707114
22170,2013-05-01,23:13:05,34.759,141.65,9.2,5.4,mwb,353,64,0.75,Japan,earthquake,reviewed,2.814684210868249,2.067986321635187
22164,2013-05-03,06:10:12,52.654,157.263,167,5.3,mww,384,28,0.76,Russia,earthquake,reviewed,5.5885189489477805,4.453808913775445
22163,2013-05-03,11:46:42,40.843,79.994,39.8,4.5,mb,40,90,0.64,China,earthquake,reviewed,4.284560049898627,1.312183652495402
22162,2013-05-04,08:58:12,37.466,143.435,34.9,4.5,mb,17,165,1.21,Japan,earthquake,reviewed,2.9598595837373534,1.2971498295348107
22160,2013-05-06,13:14:33,37.412,143.673,11.3,5,mb,220,72.2,0.75,Japan,earthquake,reviewed,3.518727761555316,1.6944875519505134
22159,2013-05-06,18:23:35,60.123,163.55,10,4.9,mb,218,49,0.76,Russia,earthquake,reviewed,4.5863533103537,2.802098818793996
22157,2013-05-07,01:04:19,37.531,141.82,54.1,4.7,mb,212,91,0.96,Japan,earthquake,reviewed,3.949052090379526,1.7722829004616396
22147,2013-05-10,02:44:57,37.721,143.456,23.8,4.5,mb,50,143.4,0.81,Japan,earthquake,reviewed,4.06170816063721,1.138141091181868
22146,2013-05-10,08:38:28,67.544,139.3,16.1,5.4,mb,203,24,0.77,Russia,earthquake,reviewed,5.39427734866625,4.182910150251156
22144,2013-05-10,16:16:01,55.818,165.422,35,4.6,mb,65,124.5,0.69,Russia,earthquake,reviewed,4.791642782797345,2.277487569650705
22143,2013-05-11,03:44:33,44.637,148.19,35,4.7,mb,63,167.8,0.91,Russia,earthquake,reviewed,4.231912648708035,1.981236445737954
22141,2013-05-12,22:42:45,43.959,147.805,53.8,5.2,mww,312,53,0.88,Russia,earthquake,reviewed,3.3992274201001074,2.709092175701458
22140,2013-05-13,13:59:29,36.794,140.514,27.3,4.6,mb,83,120.2,0.86,Japan,earthquake,reviewed,3.381685239251051,1.1825864717617032
