time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-18T10:17:17.730Z,38.91,98.57,10,5,mb,102,46.1,,1,us,usp000c2tf,2014-11-07T01:19:14.984Z,"northern Qinghai, China",earthquake,,,,44,reviewed,us,us
2003-07-18T03:32:44.430Z,38.897,141.497,76.8,4.7,mb,71,122.6,,1,us,usp000c2sx,2014-11-07T01:19:14.923Z,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2003-07-17T20:52:44.900Z,36.76,21.5,43,4.2,mb,63,154,,,us,usp000c2s0,2014-11-07T01:19:14.826Z,"southern Greece",earthquake,,,,1,reviewed,ath,us
2003-07-17T18:51:41.160Z,51.569,176.614,10,4.1,mb,30,139.6,,1.25,us,usp000c2rm,2014-11-07T01:19:14.532Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2003-07-17T07:46:14.000Z,39.622,143.011,60,4.7,mb,53,126.6,,0.99,us,usp000c2q9,2014-11-07T01:19:13.911Z,"off the east coast of Honshu, Japan",earthquake,,11,,22,reviewed,us,us
2003-07-17T06:38:28.210Z,54.587,161.482,33,4.2,mb,9,106.3,,1.2,us,usp000c2q5,2014-11-07T01:19:13.905Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-07-17T06:30:55.430Z,35.529,31.185,59.9,4.4,mb,48,59.6,,0.81,us,usp000c2q4,2014-11-07T01:19:13.901Z,"Cyprus region",earthquake,,6.6,,6,reviewed,us,us
2003-07-17T02:53:10.980Z,35.575,140.886,70.7,4.5,mb,43,117,,0.99,us,usp000c2pv,2014-11-07T01:19:13.876Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,15,reviewed,us,us
2003-07-17T02:30:09.110Z,48.906,153.673,140.2,4.5,mb,104,125.7,,0.8,us,usp000c2ps,2014-11-07T01:19:13.865Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
2003-07-16T20:02:59.200Z,37.357,72.093,178.1,4.1,mb,13,160.3,,1.21,us,usp000c2p3,2014-11-07T01:19:13.789Z,"Tajikistan",earthquake,,30.3,,5,reviewed,us,us
2003-07-16T02:44:38.380Z,45.795,152.891,33,4.5,mb,62,117.2,,1.06,us,usp000c2m4,2014-11-07T01:19:12.976Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
2003-07-15T03:39:24.670Z,37.601,134.824,379.9,4.8,mb,13,91.7,,0.9,us,usp000c2hg,2014-11-07T01:19:12.604Z,"Sea of Japan",earthquake,,8,,1,reviewed,us,us
2003-07-14T22:52:21.360Z,36.746,3.529,10,4.1,ml,77,220.4,,0.76,us,usp000c2gx,2014-11-07T01:19:12.556Z,"northern Algeria",earthquake,,,,,reviewed,us,str
2003-07-14T19:35:08.550Z,39.404,77.349,10,4.5,mb,34,165,,0.73,us,usp000c2gm,2014-11-07T01:19:12.498Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-07-13T22:30:54.660Z,38.912,141.734,70.1,4.3,mb,23,130.5,,1.26,us,usp000c2ea,2014-11-07T01:19:12.246Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2003-07-13T20:08:46.930Z,51.317,176.398,10,4.1,mb,27,135.7,,0.76,us,usp000c2e4,2014-11-07T01:19:12.207Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-07-13T14:36:18.220Z,38.94,70.724,33,4.9,mb,161,45.1,,1.23,us,usp000c2dk,2014-11-07T01:19:12.163Z,"Tajikistan",earthquake,,,,85,reviewed,us,us
2003-07-13T08:02:53.490Z,35.84,93.022,33,4.3,mb,10,148.1,,0.82,us,usp000c2cq,2014-11-07T01:19:12.106Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2003-07-13T01:48:21.990Z,38.288,38.963,10,5.6,mwb,513,69.5,,1.06,us,usp000c2bg,2020-02-06T20:31:11.378Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2003-07-12T12:42:59.850Z,35.573,29.192,10,4,mb,11,150,,1.06,us,usp000c2a2,2014-11-07T01:19:11.759Z,"eastern Mediterranean Sea",earthquake,,,,6,reviewed,us,us
2003-07-12T09:07:31.210Z,44.123,148.388,33,4.5,mb,9,86.7,,1.37,us,usp000c29m,2014-11-07T01:19:11.729Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-07-12T08:32:35.650Z,46.769,143.809,377.4,4.4,mb,120,118.2,,0.87,us,usp000c29h,2014-11-07T01:19:11.713Z,"Sakhalin, Russia",earthquake,,5.3,,58,reviewed,us,us
2003-07-11T17:31:48.310Z,35.643,139.883,20.8,4.5,mb,10,209.5,,1,us,usp000c283,2014-11-07T01:19:11.552Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-11T05:46:33.960Z,54.067,160.333,33,4.2,mb,15,157.1,,1.03,us,usp000c26s,2014-11-07T01:19:11.192Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-07-11T03:06:50.300Z,33.975,48.988,33,4.3,mb,18,246,,1.38,us,usp000c26d,2014-11-07T01:19:11.167Z,"western Iran",earthquake,,,,7,reviewed,us,us
2003-07-10T09:01:18.640Z,40.126,25.412,20,4.3,mb,77,51.7,,,us,usp000c24j,2014-11-07T01:19:10.652Z,"Aegean Sea",earthquake,,,,1,reviewed,the,us
2003-07-10T01:26:17.940Z,40.334,26.034,20,4.1,mb,183,32.6,,,us,usp000c23n,2014-11-07T01:19:10.247Z,"western Turkey",earthquake,,,,32,reviewed,the,us
2003-07-10T00:38:16.110Z,49.516,155.68,59.8,4.6,mb,134,112.5,,0.85,us,usp000c23k,2014-11-07T01:19:10.230Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2003-07-09T22:31:41.220Z,40.354,25.93,18,4.8,mwc,362,32.3,,,us,usp000c23h,2016-11-09T22:56:44.196Z,"Aegean Sea",earthquake,,,,,reviewed,the,hrv
2003-07-09T22:01:58.340Z,40.411,25.899,13,4,ml,75,80.9,,,us,usp000c23c,2014-11-07T01:19:10.181Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2003-07-09T02:52:35.290Z,44.686,141.574,244.5,4.1,mb,82,122.9,,0.99,us,usp000c21b,2014-11-07T01:19:09.903Z,"Hokkaido, Japan region",earthquake,,,,33,reviewed,us,us
2003-07-09T02:31:15.010Z,35.945,90.045,10,4.5,mb,33,135.9,,1.01,us,usp000c219,2014-11-07T01:19:09.898Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2003-07-09T00:07:46.500Z,52.403,157.998,98.5,4.3,mb,77,121.4,,0.81,us,usp000c210,2014-11-07T01:19:09.873Z,"Kamchatka Peninsula, Russia",earthquake,,,,28,reviewed,us,us
2003-07-08T22:22:15.710Z,36.498,72.792,33,4.2,mb,31,59.9,,0.89,us,usp000c20u,2014-11-07T01:19:09.860Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,7,reviewed,us,us
2003-07-08T22:11:23.620Z,42.399,144.906,33,4.7,mb,83,134.7,,0.86,us,usp000c20t,2014-11-07T01:19:09.851Z,"Hokkaido, Japan region",earthquake,,,,42,reviewed,us,us
2003-07-08T18:16:06.940Z,41.491,138.879,216.9,4.2,mb,71,132,,0.79,us,usp000c20b,2014-11-07T01:19:09.809Z,"eastern Sea of Japan",earthquake,,,,30,reviewed,us,us
2003-07-08T17:14:21.420Z,34.678,136.952,10,4.3,mb,18,125.1,,1.53,us,usp000c209,2014-11-07T01:19:09.804Z,"western Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-07-08T16:26:50.180Z,51.535,156.486,122.5,4.4,mb,77,124.3,,0.97,us,usp000c205,2014-11-07T01:19:09.785Z,"Kamchatka Peninsula, Russia",earthquake,,,,46,reviewed,us,us
2003-07-08T13:13:18.850Z,37.456,72.222,190.8,4.6,mb,144,48.2,,0.93,us,usp000c1zs,2014-11-07T01:19:09.744Z,"Tajikistan",earthquake,,,,81,reviewed,us,us
2003-07-08T05:17:24.430Z,51.116,176.304,10,4,mb,13,210.3,,1.35,us,usp000c1yz,2019-02-12T22:28:03.272Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-07-08T04:30:49.600Z,42.416,144.986,33,5.4,mwc,402,119.9,,0.69,us,usp000c1yv,2016-11-09T22:56:14.902Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-07-08T01:14:24.900Z,51.28,176.259,10,4.5,mb,23,140.2,,1.34,us,usp000c1yc,2019-02-12T22:28:00.065Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-07-07T21:40:54.480Z,71.132,-6.589,10,4.8,mb,7,140.6,,1.82,us,usp000c1xr,2014-11-07T01:19:09.470Z,"Jan Mayen Island region",earthquake,,,,1,reviewed,us,us
2003-07-07T15:08:11.230Z,35.858,14.773,10,4.1,ml,78,141.1,,1.08,us,usp000c1wj,2014-11-07T01:19:09.286Z,"Malta region",earthquake,,,,,reviewed,us,rom
2003-07-07T11:53:44.470Z,39.343,77.901,33,4.2,mb,11,274.6,,1.1,us,usp000c1w7,2014-11-07T01:19:09.242Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-07-07T09:15:42.720Z,35.656,73.079,33,4.4,mb,17,196.2,,0.82,us,usp000c1vy,2014-11-07T01:19:09.217Z,"northwestern Kashmir",earthquake,,,,4,reviewed,us,us
2003-07-07T07:16:52.230Z,34.542,89.315,10,4.8,mb,61,67.5,,0.97,us,usp000c1vs,2014-11-07T01:19:09.200Z,"Xizang-Qinghai border region",earthquake,,,,34,reviewed,us,us
2003-07-07T06:55:43.020Z,34.606,89.475,17.7,5.8,mwc,332,28.1,,0.88,us,usp000c1vn,2016-11-09T22:55:48.790Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2003-07-07T01:24:47.100Z,39.418,72.09,33,4.1,mb,25,171.6,,1.23,us,usp000c1v2,2014-11-07T01:19:09.074Z,"Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2003-07-06T22:42:08.700Z,40.31,25.84,16,4.4,mb,210,56.1,,,us,usp000c1ur,2014-11-07T01:19:09.028Z,"Aegean Sea",earthquake,,,,64,reviewed,ath,us
2003-07-06T22:05:47.130Z,40.33,26.061,10,4.2,mb,59,96.2,,0.9,us,usp000c1un,2014-11-07T01:19:09.014Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2003-07-06T20:55:22.040Z,36.321,71.264,33,4.4,mb,18,163.4,,0.85,us,usp000c1uh,2014-11-07T01:19:08.967Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2003-07-06T20:48:53.290Z,40.347,25.981,10.2,4.1,mb,70,32.6,,1.07,us,usp000c1ug,2014-11-07T01:19:08.956Z,"Aegean Sea",earthquake,,2,,11,reviewed,us,us
2003-07-06T20:10:16.450Z,40.421,26.128,17,5.3,mwc,351,13,,,us,usp000c1u9,2016-11-09T22:55:25.439Z,"western Turkey",earthquake,,,,,reviewed,the,hrv
2003-07-06T19:10:28.160Z,40.445,26.024,17.1,5.7,mwb,439,15.2,,1.02,us,usp000c1tz,2020-02-06T20:30:46.477Z,"western Turkey",earthquake,,1.6,,,reviewed,us,us
2003-07-05T21:58:31.330Z,40.405,26.209,12.8,4.2,ml,122,25.9,,,us,usp000c1rb,2014-11-07T01:19:08.522Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2003-07-05T20:03:33.520Z,37.239,3.649,10,4.5,mb,115,178.2,,1.26,us,usp000c1r6,2014-11-07T01:19:08.504Z,"western Mediterranean Sea",earthquake,,,,11,reviewed,us,us
2003-07-05T00:29:35.280Z,52.127,-177.691,94.5,4.2,mb,37,112.4,,0.84,us,usp000c1pf,2019-02-12T22:26:46.992Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2003-07-04T21:01:14.890Z,51.23,176.525,10,4.3,mb,19,226.3,,0.92,us,usp000c1ny,2014-11-07T01:19:08.319Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-07-04T16:43:20.970Z,51.353,176.569,10,4.2,mb,37,134.8,,1,us,usp000c1na,2014-11-07T01:19:08.245Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2003-07-04T15:27:10.240Z,43.959,145.09,166.2,4.3,mb,30,134.2,,0.76,us,usp000c1n6,2014-11-07T01:19:08.235Z,"Hokkaido, Japan region",earthquake,,8.8,,10,reviewed,us,us
2003-07-04T14:35:45.100Z,34.95,26.08,13,4.1,mb,68,77.8,,,us,usp000c1n5,2014-11-07T01:19:08.226Z,"Crete, Greece",earthquake,,,,21,reviewed,ath,us
2003-07-04T09:07:42.670Z,39.99,19.777,10,4.3,md,77,61.2,,,us,usp000c1mr,2014-11-07T01:19:08.165Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2003-07-04T07:16:44.720Z,76.372,23.282,10,5.5,mwc,538,27.8,,0.93,us,usp000c1mf,2016-11-09T22:54:29.056Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
2003-07-03T21:58:14.500Z,34.26,26.11,35,4.2,mb,166,81.8,,,us,usp000c1k6,2014-11-07T01:19:07.841Z,"Crete, Greece",earthquake,,,,49,reviewed,ath,us
2003-07-03T14:59:32.280Z,35.476,60.784,40.8,5.2,mwc,228,45.9,,0.88,us,usp000c1jh,2017-04-13T22:16:36.094Z,"northeastern Iran",earthquake,,4.8,,,reviewed,us,hrv
2003-07-03T09:23:47.190Z,50.262,90.922,10,4.2,mb,21,101,,1.35,us,usp000c1hx,2014-11-07T01:19:07.167Z,"Russia-Mongolia border region",earthquake,,,,7,reviewed,us,us
2003-07-03T06:05:19.970Z,35.705,93.711,10,5,mb,102,39.2,,0.92,us,usp000c1hp,2014-11-07T01:19:06.682Z,"southern Qinghai, China",earthquake,,,,58,reviewed,us,us
2003-07-03T05:53:52.810Z,43.847,86.264,37.5,4.8,mb,113,36,,0.81,us,usp000c1hn,2014-11-07T01:19:06.582Z,"northern Xinjiang, China",earthquake,,8.1,,48,reviewed,us,us
2003-07-03T03:12:10.210Z,52.208,160.654,33,4.3,mb,18,154.2,,1.27,us,usp000c1ha,2014-11-07T01:19:06.477Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-07-03T00:03:48.090Z,42.272,144.889,37.6,4.7,mb,42,135,,0.87,us,usp000c1gy,2014-11-07T01:19:06.376Z,"Hokkaido, Japan region",earthquake,,10,,13,reviewed,us,us
2003-07-02T23:52:26.280Z,42.323,144.842,23.9,5.9,mwc,527,96.1,,0.77,us,usp000c1gx,2016-11-09T22:53:29.462Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-07-02T11:51:07.570Z,41.638,141.234,116.1,4.3,mb,19,133.2,,0.99,us,usp000c1g5,2014-11-07T01:19:05.950Z,"Hokkaido, Japan region",earthquake,,9.9,,4,reviewed,us,us
2003-07-02T07:44:10.870Z,37.079,103.92,33,4.5,mb,26,87,,0.91,us,usp000c1fu,2014-11-07T01:19:05.877Z,"Gansu, China",earthquake,,,,6,reviewed,us,us
2003-07-01T17:51:49.080Z,34.487,136.766,343.2,4.4,mb,50,108.8,,0.84,us,usp000c1em,2014-11-07T01:19:05.525Z,"western Honshu, Japan",earthquake,,4.8,,11,reviewed,us,us
2003-07-01T06:22:50.800Z,38.62,23.56,23,4.4,mb,104,37.7,,,us,usp000c1db,2014-11-07T01:19:04.050Z,"Greece",earthquake,,,,5,reviewed,ath,us
2003-07-01T04:22:11.680Z,51.635,176.47,10,4.4,mb,22,122.9,,1.32,us,usp000c1cz,2014-11-07T01:19:03.522Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-07-01T03:30:09.790Z,38.989,141.608,66.4,4.4,mb,22,134.3,,1.1,us,usp000c1cw,2014-11-07T01:19:03.477Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-06-30T22:26:23.820Z,54.935,161.64,53.4,4,mb,14,103.5,,1.25,us,usp000c1bx,2014-11-07T01:19:01.163Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-06-30T12:17:29.960Z,46.621,152.602,52.8,4.7,mb,122,116.2,,0.92,us,usp000c1au,2014-11-07T01:19:01.042Z,"Kuril Islands",earthquake,,,,60,reviewed,us,us
2003-06-30T12:16:27.260Z,46.834,152.497,98.8,4.2,mb,23,119.8,,1.26,us,usp000c1at,2014-11-07T01:19:01.040Z,"Kuril Islands",earthquake,,14.9,,6,reviewed,us,us
2003-06-30T07:03:41.200Z,43.65,10.189,6.6,4.1,mb,189,44.6,,,us,usp000c1a8,2014-11-07T01:19:00.986Z,"central Italy",earthquake,,,,10,reviewed,rom,us
2003-06-29T23:29:50.610Z,39.548,71.773,33,4.4,mb,24,157.6,,0.92,us,usp000c19h,2014-11-07T01:19:00.842Z,"Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2003-06-29T11:08:55.270Z,34.879,26.549,65.9,4,md,42,207,,1.14,us,usp000c18a,2014-11-07T01:19:00.750Z,"Crete, Greece",earthquake,,6.3,,,reviewed,us,ath
2003-06-29T09:49:27.320Z,34.604,26.542,62.7,4,mb,78,117.4,,0.94,us,usp000c183,2014-11-07T01:19:00.728Z,"Crete, Greece",earthquake,,5.1,,30,reviewed,us,us
2003-06-29T00:03:31.000Z,39.421,77.195,10,4.3,mb,33,167.3,,1.05,us,usp000c16w,2014-11-07T01:19:00.623Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-06-28T17:32:56.890Z,33.349,90.054,12.4,4.4,mb,10,160.7,,0.87,us,usp000c166,2014-11-07T01:19:00.567Z,"Xizang-Qinghai border region",earthquake,,41.8,,1,reviewed,us,us
2003-06-28T11:18:48.510Z,38.921,141.506,73,4.3,mb,56,117.5,,0.99,us,usp000c15f,2014-11-07T01:19:00.499Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2003-06-28T02:11:57.820Z,71.174,-7.276,10,4.2,mb,50,93.4,,1.26,us,usp000c14d,2014-11-07T01:19:00.403Z,"Jan Mayen Island region",earthquake,,,,18,reviewed,us,us
2003-06-27T12:41:16.330Z,54.821,164.878,33,4.3,mb,20,100.2,,1.04,us,usp000c131,2014-11-07T01:19:00.292Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2003-06-27T04:24:27.500Z,50.67,176.794,10,4.3,mb,15,236.6,,0.72,us,usp000c128,2019-02-12T22:23:38.806Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-06-26T13:45:57.500Z,38.61,23.65,19,4.4,mb,207,56,,,us,usp000c10g,2014-11-07T01:19:00.117Z,"Greece",earthquake,,,,59,reviewed,ath,us
2003-06-26T05:05:09.210Z,43.113,143.026,132.7,4.2,mb,29,132.2,,0.99,us,usp000c0z7,2014-11-07T01:19:00.022Z,"Hokkaido, Japan region",earthquake,,9.3,,11,reviewed,us,us
2003-06-25T20:22:33.070Z,55.579,161.521,87.8,4.3,mb,27,107.3,,1.04,us,usp000c0yd,2014-11-07T01:18:59.927Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.7,,6,reviewed,us,us
2003-06-25T13:46:00.070Z,38.682,23.682,15,4.1,ml,17,231,,,us,usp000c0xx,2014-11-07T01:18:59.893Z,"Greece",earthquake,,,,,reviewed,the,the
2003-06-25T09:55:07.270Z,40.743,51.92,54.2,4.4,mb,47,126.7,,0.88,us,usp000c0xg,2014-11-07T01:18:59.861Z,"Caspian Sea, offshore Turkmenistan",earthquake,,12.8,,21,reviewed,us,us
2003-06-25T09:31:59.600Z,40.907,51.945,38,4.6,mb,84,95.4,,0.86,us,usp000c0xc,2014-11-07T01:18:59.849Z,"Caspian Sea, offshore Turkmenistan",earthquake,,9.8,,36,reviewed,us,us
2003-06-25T01:02:01.140Z,51.179,176.485,10,4.2,mb,16,229.4,,1.17,us,usp000c0wa,2019-02-12T22:22:47.414Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-06-24T16:00:56.200Z,51.638,-179.748,63.3,4.7,mb,139,124.9,,1,us,usp000c0v8,2019-02-12T22:22:20.757Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,62,reviewed,us,us
2003-06-24T13:01:32.830Z,32.927,49.475,33,4.6,mb,109,84.3,,1.36,us,usp000c0uw,2017-04-13T22:16:34.187Z,"western Iran",earthquake,,,,55,reviewed,us,us
2003-06-24T11:21:30.540Z,51.291,176.472,10,4.5,mb,19,226.2,,0.95,us,usp000c0up,2019-02-12T22:22:25.732Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-06-24T10:28:34.140Z,51.461,176.653,10,5,mwc,273,50.6,,0.95,us,usp000c0um,2019-02-12T22:22:25.406Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-24T08:33:26.320Z,43.024,149.565,33,5.2,mwc,198,118,,0.95,us,usp000c0uc,2016-11-09T22:49:50.916Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-06-24T06:48:50.450Z,36.596,25.506,33,4.1,ml,63,76.9,,1.02,us,usp000c0u2,2014-11-07T01:18:59.456Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
2003-06-23T20:23:49.020Z,42.722,143.186,82.5,4.5,mb,11,159.9,,0.59,us,usp000c0sb,2014-11-07T01:18:59.320Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-06-23T18:55:56.220Z,51.469,176.727,10,4.6,mb,97,124.8,,0.91,us,usp000c0s5,2019-02-12T22:21:56.840Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,35,reviewed,us,us
2003-06-23T12:43:04.920Z,51.553,176.566,10,4.9,mb,77,100,,0.98,us,usp000c0rh,2019-02-12T22:21:55.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
2003-06-23T12:21:09.580Z,51.45,176.736,10,4.7,mb,36,137.7,,1.32,us,usp000c0rd,2019-02-12T22:21:55.042Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2003-06-23T12:12:34.470Z,51.439,176.783,20,6.9,mwc,685,22.7,,0.97,us,usp000c0rc,2019-02-12T22:21:54.726Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-22T23:46:20.380Z,39.031,28.039,7.6,4.4,mb,268,25.6,,,us,usp000c0pc,2014-11-07T01:18:58.803Z,"western Turkey",earthquake,,,,76,reviewed,isk,us
2003-06-22T11:00:04.080Z,50.336,155.14,126.6,4.4,mb,83,118.6,,0.84,us,usp000c0ky,2014-11-07T01:18:58.642Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
2003-06-22T05:54:26.000Z,47.36,153.191,67.5,4.4,mb,74,117.3,,1.01,us,usp000c0k9,2014-11-07T01:18:58.589Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
2003-06-22T03:39:15.270Z,35.651,52.725,33,4.3,mb,37,153,,1.11,us,usp000c0jr,2014-11-07T01:18:58.554Z,"northern Iran",earthquake,,,,15,reviewed,us,us
2003-06-21T15:00:06.450Z,35.621,52.913,33,4.5,mb,45,139.4,,1.32,us,usp000c0gp,2014-11-07T01:18:58.372Z,"northern Iran",earthquake,,,,22,reviewed,us,us
2003-06-21T12:57:55.300Z,38.926,71.372,33,4.4,mb,27,158.6,,1.39,us,usp000c0gc,2014-11-07T01:18:58.353Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2003-06-21T09:00:20.830Z,43.072,15.305,10,4.5,mb,163,95.7,,1.12,us,usp000c0fp,2014-11-07T01:18:58.288Z,"Adriatic Sea",earthquake,,,,12,reviewed,us,us
2003-06-20T21:49:09.770Z,52.263,179.738,176.2,5.4,mwc,239,105.5,,1.01,us,usp000c0d2,2019-02-12T22:20:54.171Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-20T14:43:52.870Z,37.984,-0.56,7.7,4.4,ml,120,95.7,,,us,usp000c0bk,2014-11-07T01:18:57.981Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2003-06-20T14:26:42.490Z,53.017,161.446,33,4.4,mb,20,119.1,,1.4,us,usp000c0bh,2014-11-07T01:18:57.977Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-06-20T00:29:55.930Z,40.906,143.12,33,5.1,mb,193,123.1,,0.84,us,usp000c09j,2014-11-07T01:18:57.700Z,"off the east coast of Honshu, Japan",earthquake,,,,91,reviewed,us,us
2003-06-19T14:23:12.860Z,52.239,160.925,33,4.1,mb,16,154.3,,1.54,us,usp000c08n,2014-11-07T01:18:57.618Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2003-06-19T14:04:51.570Z,38.606,142.071,88.4,4.2,mb,16,142.4,,0.98,us,usp000c08m,2014-11-07T01:18:57.616Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-06-19T12:59:24.410Z,71.122,-7.577,10,5.5,mwb,479,49.7,,0.82,us,usp000c08j,2016-11-09T22:47:33.137Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2003-06-19T10:51:55.520Z,51.452,176.712,10,4.8,mb,139,133,,0.96,us,usp000c08c,2019-02-12T22:20:29.723Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,61,reviewed,us,us
2003-06-19T07:15:17.250Z,53.365,161.07,63.6,4.3,mb,14,116.2,,1.39,us,usp000c082,2014-11-07T01:18:57.520Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.9,,3,reviewed,us,us
2003-06-19T03:38:21.300Z,38.59,23.65,20,4.4,mb,160,27.9,,,us,usp000c07k,2014-11-07T01:18:57.461Z,"Greece",earthquake,,,,40,reviewed,ath,us
2003-06-19T01:03:56.100Z,38.62,23.64,25,4.1,mb,125,32.6,,,us,usp000c074,2014-11-07T01:18:57.416Z,"Greece",earthquake,,,,42,reviewed,ath,us
2003-06-19T01:00:03.900Z,38.6,23.64,20,4,mb,90,28.9,,,us,usp000c073,2014-11-07T01:18:57.409Z,"Greece",earthquake,,,,17,reviewed,ath,us
2003-06-18T21:42:59.550Z,72.07,15.525,10,4.5,mb,108,79,,1.09,us,usp000c06n,2014-11-07T01:18:57.368Z,"Norwegian Sea",earthquake,,,,54,reviewed,us,us
2003-06-18T19:42:03.870Z,35.24,76.813,33,4.2,mb,18,175.3,,0.97,us,usp000c06e,2014-11-07T01:18:57.352Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2003-06-18T18:58:24.520Z,36.215,71.216,33,4.2,mb,30,180.3,,1.26,us,usp000c069,2014-11-07T01:18:57.326Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
2003-06-18T15:46:05.610Z,44.705,149.87,33,4.2,mb,34,135.9,,1.19,us,usp000c05u,2014-11-07T01:18:57.295Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2003-06-18T10:01:51.200Z,35.2,27.77,20,4.1,mb,54,142.4,,,us,usp000c05a,2014-11-07T01:18:57.260Z,"Dodecanese Islands, Greece",earthquake,,,,11,reviewed,ath,us
