time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-27T11:27:04.206Z,37.4258,29.4665,10,4.3,mb,,48,0.763,0.81,us,us1000jmd3,2019-06-08T20:51:16.040Z,"10km E of Acipayam, Turkey",earthquake,5.4,2,0.122,19,reviewed,us,us
2019-03-27T07:23:01.879Z,55.026,159.8013,137.86,4.3,mb,,139,2.118,0.42,us,us2000ka54,2019-06-08T20:51:35.040Z,"122km SE of Esso, Russia",earthquake,17.8,15.8,0.116,21,reviewed,us,us
2019-03-26T22:44:23.910Z,55.4611,164.2486,10,4.3,mb,,165,4.092,0.85,us,us1000jm3q,2019-06-08T20:51:14.040Z,"114km WNW of Nikol'skoye, Russia",earthquake,14.3,1.9,0.147,13,reviewed,us,us
2019-03-26T21:37:43.820Z,55.3188,164.2283,10,4.2,mb,,176,4.004,0.66,us,us2000k9pd,2019-06-08T20:51:34.040Z,"112km W of Nikol'skoye, Russia",earthquake,13.2,2,0.115,21,reviewed,us,us
2019-03-26T19:48:03.579Z,47.1457,152.7502,64.6,4.5,mb,,139,6.762,0.59,us,us2000k9p6,2019-06-08T20:51:34.040Z,"Kuril Islands",earthquake,9.3,8.3,0.069,61,reviewed,us,us
2019-03-26T03:23:41.796Z,55.6138,160.9937,132.45,4.2,mb,,114,2.936,0.49,us,us1000jllt,2019-06-08T20:51:13.040Z,"115km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,11.2,11.8,0.053,99,reviewed,us,us
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6km WNW of Koriyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-25T14:35:34.360Z,37.5238,29.4811,10,4.4,mb,,60,0.846,0.98,us,us2000k96i,2019-06-06T18:54:27.040Z,"16km NE of Acipayam, Turkey",earthquake,4.3,1.6,0.268,4,reviewed,us,us
2019-03-25T13:00:51.160Z,37.3359,20.548,10,4,mb,,173,1.109,0.8,us,us1000jl9f,2019-06-06T18:54:27.040Z,"49km SSW of Lithakia, Greece",earthquake,5.9,1.9,0.26,4,reviewed,us,us
2019-03-25T11:29:26.323Z,38.69,38.0702,10,4.6,mb,,63,1.661,0.86,us,us1000jl8f,2019-06-06T18:54:26.040Z,"14km NW of Yazihan, Turkey",earthquake,5.2,1.9,0.09,37,reviewed,us,us
2019-03-25T00:23:14.370Z,48.5297,155.5843,47.7,4.4,mb,,171,4.776,0.97,us,us1000jl3t,2019-06-06T18:54:25.040Z,"242km S of Severo-Kuril'sk, Russia",earthquake,12.4,8.4,0.11,24,reviewed,us,us
2019-03-24T21:17:41.500Z,51.9566,178.477,97.77,4.6,mb,,71,1.662,0.67,us,us1000jl1r,2019-06-06T18:54:25.040Z,"2km WNW of Little Sitkin Island, Alaska",earthquake,8,5.1,0.035,243,reviewed,us,us
2019-03-24T14:32:56.720Z,48.605,155.3361,35.5,4.8,mb,,170,4.75,0.72,us,us1000jkzz,2019-06-06T18:54:24.040Z,"237km SSW of Severo-Kuril'sk, Russia",earthquake,10,6.4,0.045,155,reviewed,us,us
2019-03-24T04:38:01.232Z,45.8433,151.9589,35,4.6,mb,,94,6.458,1.23,us,us1000jkwj,2019-06-06T18:54:22.040Z,"Kuril Islands",earthquake,8.1,2,0.049,127,reviewed,us,us
2019-03-23T13:53:25.968Z,33.4611,96.5758,10,4.2,mb,,93,5.97,1.15,us,us1000jkpi,2019-06-06T18:54:19.040Z,"65km NW of Gyegu, China",earthquake,8.7,1.9,0.118,20,reviewed,us,us
2019-03-22T20:25:04.682Z,51.4086,-178.3648,56.54,4.8,mb,,64,0.435,0.96,us,us1000jkhb,2019-06-06T18:54:17.040Z,"54km ENE of Amatignak Island, Alaska",earthquake,6.3,3.9,0.028,407,reviewed,us,us
2019-03-22T19:09:30.288Z,48.6593,155.3625,46.29,4.2,mb,,189,4.693,0.91,us,us1000jkfl,2019-06-06T18:54:16.040Z,"231km SSW of Severo-Kuril'sk, Russia",earthquake,4.7,9.1,0.095,31,reviewed,us,us
2019-03-22T15:20:07.610Z,48.8296,155.2041,45.32,4.1,mb,,204,4.564,0.9,us,us2000k757,2019-06-06T18:54:15.040Z,"216km SSW of Severo-Kuril'sk, Russia",earthquake,13.7,10.4,0.174,9,reviewed,us,us
2019-03-22T12:17:18.465Z,36.5711,70.8958,195.19,4.6,mb,,72,1.135,1,us,us1000jk8g,2019-06-06T18:54:14.040Z,"33km S of Jarm, Afghanistan",earthquake,6.4,5.2,0.046,142,reviewed,us,us
2019-03-22T08:32:01.203Z,52.0391,170.7794,10,4.1,mb,,212,2.149,0.64,us,us2000k74x,2019-06-06T18:54:13.040Z,"186km WSW of Attu Station, Alaska",earthquake,14.2,2,0.074,50,reviewed,us,us
2019-03-22T03:57:44.687Z,36.8798,143.6639,10,4.5,mb,,137,2.493,0.69,us,us2000k74t,2019-06-06T18:54:13.040Z,"245km ESE of Namie, Japan",earthquake,8.6,1.9,0.156,12,reviewed,us,us
2019-03-21T16:41:12.563Z,37.4257,29.4645,9.07,4.3,mb,,80,0.763,1.24,us,us2000k736,2019-06-06T18:54:11.040Z,"10km E of Acipayam, Turkey",earthquake,5.2,5,0.16,13,reviewed,us,us
2019-03-21T15:43:03.998Z,40.7562,51.8279,48.82,4.6,mb,,100,5.44,0.68,us,us1000jjtz,2019-06-06T18:54:10.040Z,"125km NW of Turkmenbasy, Turkmenistan",earthquake,8.7,8.5,0.052,109,reviewed,us,us
2019-03-21T05:51:10.692Z,38.7108,38.0339,10,4.4,mb,,62,1.668,0.77,us,us1000jjmp,2019-06-06T18:54:09.040Z,"14km SE of Hekimhan, Turkey",earthquake,5.1,2,0.149,13,reviewed,us,us
2019-03-20T23:45:32.820Z,49.531,155.9015,55.35,4.3,mb,,169,3.755,0.42,us,us1000jjkk,2019-06-06T18:54:08.040Z,"128km S of Severo-Kuril'sk, Russia",earthquake,10.9,8.4,0.083,41,reviewed,us,us
2019-03-20T17:42:56.276Z,37.3475,29.5593,10,4.3,mb,,48,0.66,0.74,us,us1000jjd8,2019-06-06T18:54:06.040Z,"19km WNW of Tefenni, Turkey",earthquake,4.4,1.9,0.125,18,reviewed,us,us
2019-03-20T12:45:44.527Z,37.4097,29.4682,10,4.2,mwr,,48,0.748,0.82,us,us1000jj74,2019-06-06T18:54:05.040Z,"10km E of Acipayam, Turkey",earthquake,5,1.9,0.086,13,reviewed,us,us
2019-03-20T09:56:40.910Z,45.3338,-0.3853,10,4.5,mb,,104,2.979,0.76,us,us1000jj7u,2019-06-06T18:54:04.040Z,"5km NNE of Montendre, France",earthquake,6.9,2,0.382,2,reviewed,us,us
2019-03-20T06:34:27.835Z,37.4078,29.531,8,5.7,mww,,31,0.724,1.15,us,us1000jj23,2019-06-06T18:54:04.040Z,"16km E of Acipayam, Turkey",earthquake,5,1.8,0.035,77,reviewed,us,us
2019-03-20T04:44:06.782Z,47.9383,155.0081,10,4.3,mb,,181,5.452,0.51,us,us2000k6mu,2019-06-06T18:54:04.040Z,"East of the Kuril Islands",earthquake,12.8,2,0.109,24,reviewed,us,us
2019-03-19T16:25:26.991Z,51.2734,-178.4132,35,4.1,mb,,140,0.537,0.78,us,us1000jipi,2019-06-06T18:54:03.040Z,"48km E of Amatignak Island, Alaska",earthquake,5.9,2,0.075,48,reviewed,us,us
2019-03-19T16:03:21.710Z,51.0169,157.8709,37,4.2,mb,,125,2.066,0.65,us,us2000k60g,2019-06-06T18:54:03.040Z,"108km ESE of Ozernovskiy, Russia",earthquake,10.7,8.8,0.127,17,reviewed,us,us
2019-03-19T15:51:08.600Z,54.8309,126.2316,13,4.2,mb,,120,6.56,0.43,us,us2000k60f,2019-06-06T18:54:02.040Z,"103km ESE of Tynda, Russia",earthquake,8.3,5.7,0.146,13,reviewed,us,us
2019-03-19T12:11:37.748Z,36.4188,71.2126,113.26,4.2,mb,,72,0.871,0.63,us,us1000jihh,2019-06-06T18:54:02.040Z,"41km SW of Ashkasham, Afghanistan",earthquake,6.6,6.1,0.089,35,reviewed,us,us
2019-03-19T04:21:09.666Z,65.349,132.5101,10,4.4,mb,,64,3.561,0.55,us,us2000k600,2019-06-06T18:54:01.040Z,"247km S of Verkhoyansk, Russia",earthquake,7.2,1.9,0.12,20,reviewed,us,us
2019-03-19T03:31:59.091Z,53.9874,160.8977,35,4.5,mb,,134,1.654,0.53,us,us1000jiaa,2019-06-06T18:54:01.040Z,"182km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10,2,0.053,103,reviewed,us,us
2019-03-18T07:10:24.998Z,36.7589,70.095,283.25,4.4,mb,,35,0.531,0.86,us,us1000jhum,2019-06-01T21:24:24.040Z,"29km NE of Farkhar, Afghanistan",earthquake,6.6,4.8,0.058,87,reviewed,us,us
2019-03-18T05:31:35.205Z,47.0649,156.3197,10,4.4,mb,,154,6.114,0.99,us,us1000jhts,2019-06-01T21:24:23.040Z,"East of the Kuril Islands",earthquake,10.6,1.9,0.071,57,reviewed,us,us
2019-03-17T23:03:09.420Z,52.6145,165.0734,15.4,4.3,mb,,205,3.918,1.31,us,us1000jhps,2019-06-01T21:24:23.040Z,"293km SSW of Nikol'skoye, Russia",earthquake,13.8,7.3,0.088,37,reviewed,us,us
2019-03-17T22:53:09.351Z,41.0312,142.4212,35,4.4,mb,,167,1.056,0.84,us,us1000jhpk,2019-06-01T21:24:23.040Z,"97km NE of Hachinohe, Japan",earthquake,6.1,2,0.086,39,reviewed,us,us
2019-03-17T14:48:23.420Z,36.5651,142.946,10,4.7,mb,,154,2.157,0.64,us,us1000jhh9,2019-06-01T21:24:22.040Z,"191km ESE of Iwaki, Japan",earthquake,5.4,1.9,0.084,43,reviewed,us,us
2019-03-17T14:38:35.490Z,34.9065,24.6629,32.26,4.4,mb,,190,0.423,0.7,us,us1000jlqj,2019-06-01T21:24:30.040Z,"20km SSW of Tympakion, Greece",earthquake,8,5.9,0.101,34,reviewed,us,us
2019-03-17T14:27:20.600Z,36.5456,142.9408,10,4.7,mb,,140,2.166,0.64,us,us1000jhh2,2019-06-01T21:24:22.040Z,"191km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.074,55,reviewed,us,us
2019-03-17T11:49:39.270Z,37.7368,21.0227,10,4.8,mb,,124,0.908,0.89,us,us1000jhfc,2019-06-01T21:24:21.040Z,"12km ESE of Zakynthos, Greece",earthquake,5.4,2,0.063,78,reviewed,us,us
2019-03-17T00:57:55.310Z,45.3199,144.5691,272.62,4.5,mb,,130,1.851,0.85,us,us1000jh9u,2019-06-01T21:24:21.040Z,"144km NE of Mombetsu, Japan",earthquake,8.2,6.6,0.057,90,reviewed,us,us
2019-03-16T21:23:03.780Z,55.2969,164.2741,10,4.1,mb,,135,4.014,1.16,us,us1000jkdg,2019-06-01T21:24:29.040Z,"109km W of Nikol'skoye, Russia",earthquake,10.2,1.9,0.092,32,reviewed,us,us
2019-03-16T20:47:01.908Z,52.0189,171.3026,10,4.3,mb,,216,1.856,0.69,us,us1000jh72,2019-06-01T21:24:20.040Z,"157km SW of Attu Station, Alaska",earthquake,8.8,1.9,0.077,48,reviewed,us,us
2019-03-16T20:25:49.060Z,41.2241,83.6623,10,4,mb,,77,3.353,0.99,us,us1000jh6d,2019-06-01T21:24:07.040Z,"82km SE of Kuqa, China",earthquake,8,1.9,0.149,12,reviewed,us,us
2019-03-16T08:50:13.800Z,34.2441,26.4846,25.3,4.6,mb,,115,1.413,1.23,us,us1000jh09,2019-06-01T21:24:17.040Z,"100km SSE of Makry Gialos, Greece",earthquake,4.2,6.5,0.073,55,reviewed,us,us
2019-03-16T08:01:01.950Z,39.8405,143.3115,35,4.4,mb,,148,1.962,0.56,us,us1000jh03,2019-06-01T21:24:17.040Z,"118km ENE of Miyako, Japan",earthquake,2.3,2,0.106,26,reviewed,us,us
2019-03-16T04:54:56.190Z,44.651,146.422,181.67,4.3,mb,,144,2.796,1.07,us,us1000jgy3,2019-06-01T21:24:17.040Z,"78km NE of Otrada, Russia",earthquake,10.1,9.1,0.065,66,reviewed,us,us
2019-03-15T22:33:13.349Z,52.2507,176.3563,121.37,4.3,mb,,102,1.46,0.87,us,us1000jgur,2019-06-01T21:24:07.040Z,"31km ESE of Buldir Island, Alaska",earthquake,8.6,7.1,0.037,209,reviewed,us,us
2019-03-15T22:31:53.270Z,36.6861,70.9221,232.77,4.4,mb,,63,1.028,0.85,us,us1000jgup,2019-06-01T21:24:17.040Z,"21km SSE of Jarm, Afghanistan",earthquake,6.5,5.8,0.043,152,reviewed,us,us
2019-03-15T21:54:20.290Z,39.7803,25.6155,10,4.2,mwr,,42,1.151,0.98,us,us1000jgu5,2019-06-01T21:24:16.040Z,"39km W of Bozcaada, Turkey",earthquake,4.5,1.9,0.063,24,reviewed,us,us
2019-03-15T13:38:22.715Z,37.3054,71.9044,201.99,4.2,mb,,63,0.296,0.61,us,us1000jgf9,2019-06-01T21:24:16.040Z,"8km NE of Roshtqal'a, Tajikistan",earthquake,8,4.7,0.118,20,reviewed,us,us
2019-03-15T10:49:15.780Z,42.231,142.9429,57.48,4.2,mb,,96,0.268,0.78,us,us1000jgd7,2019-06-01T21:24:16.040Z,"48km ESE of Shizunai, Japan",earthquake,7.7,7.1,0.104,26,reviewed,us,us
2019-03-15T10:40:53.440Z,38.9099,90.9353,10,4.4,mb,,107,9.273,0.78,us,us1000jgcw,2019-06-01T21:24:16.040Z,"Xinjiang-Qinghai border region, China",earthquake,11.1,2,0.076,50,reviewed,us,us
2019-03-15T07:41:46.050Z,53.5187,161.2431,38.9,4.3,mb,,167,1.634,0.84,us,us1000jg94,2019-06-01T21:24:15.040Z,"180km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.8,8.1,0.093,33,reviewed,us,us
2019-03-15T04:51:14.382Z,37.2243,141.2274,35,4.5,mb,,98,0.731,1.28,us,us1000jg5w,2019-06-01T21:24:15.040Z,"35km SE of Namie, Japan",earthquake,6.1,2,0.125,19,reviewed,us,us
2019-03-14T19:25:18.021Z,36.4606,71.2685,115.1,4.6,mb,,71,0.865,0.9,us,us1000jfvg,2019-06-01T21:24:15.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.8,6.8,0.082,44,reviewed,us,us
2019-03-14T18:14:23.682Z,38.6126,90.8817,10,4.3,mb,,78,8.889,1.09,us,us1000jfsu,2019-06-01T21:24:07.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.5,1.9,0.109,24,reviewed,us,us
2019-03-14T11:59:05.434Z,35.6579,140.7845,49.56,4.3,mb,,172,2.206,0.57,us,us1000jfgr,2019-06-01T21:24:14.040Z,"9km SSW of Hasaki, Japan",earthquake,6.5,9.1,0.116,21,reviewed,us,us
2019-03-14T08:24:22.670Z,46.4226,136.1223,433.57,4,mb,,73,3.666,0.45,us,us1000jkb0,2019-06-01T21:24:27.040Z,"19km ESE of Vostok, Russia",earthquake,9.6,9.2,0.125,17,reviewed,us,us
2019-03-14T05:32:44.138Z,35.0337,101.8413,10,4.9,mb,,37,8.007,0.57,us,us1000jfb1,2019-06-01T21:24:07.040Z,"41km WSW of Duowa, China",earthquake,8.3,1.9,0.055,105,reviewed,us,us
2019-03-14T01:56:24.457Z,36.3801,69.1743,53.99,4.7,mb,,44,1.449,0.85,us,us1000jf8q,2019-06-01T21:24:14.040Z,"33km S of Khanabad, Afghanistan",earthquake,4.9,5.6,0.086,41,reviewed,us,us
2019-03-13T21:32:01.730Z,41.4134,68.9525,10,4.8,mb,,25,1.96,0.62,us,us1000jf4e,2019-06-01T21:24:14.040Z,"18km WSW of Saryaghash, Kazakhstan",earthquake,5.6,1.8,0.069,65,reviewed,us,us
2019-03-13T20:35:47.369Z,38.4434,135.1589,378.12,4,mb,,35,2.472,0.95,us,us1000jf2l,2019-06-01T21:24:13.040Z,"222km NW of Nanao, Japan",earthquake,4,8.5,0.07,54,reviewed,us,us
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2019-06-01T21:24:13.040Z,"22km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-13T04:45:06.863Z,36.8386,142.1535,30.16,4.5,mb,,125,1.496,0.7,us,us1000jejf,2019-06-01T21:24:13.040Z,"115km ESE of Iwaki, Japan",earthquake,8.1,4.9,0.096,32,reviewed,us,us
2019-03-12T18:31:56.702Z,38.2431,142.3379,36.45,4.3,mb,,121,1.278,0.92,us,us1000jjt1,2019-06-01T21:24:26.040Z,"92km ESE of Ishinomaki, Japan",earthquake,6.7,3,0.142,17,reviewed,us,us
2019-03-12T12:06:05.232Z,34.0432,45.425,10,4.5,mb,,55,1.098,0.7,us,us1000je35,2019-06-01T21:24:12.040Z,"34km NNW of Mandali, Iraq",earthquake,3.4,1.9,0.056,93,reviewed,us,us
2019-03-12T12:05:20.113Z,34.2825,45.5083,10,4.3,mb,,126,0.85,0.75,us,us1000jjte,2019-06-01T21:24:26.040Z,"38km WSW of Sarpol-e Zahab, Iran",earthquake,7.3,1.9,0.126,18,reviewed,us,us
2019-03-12T08:38:55.364Z,37.8193,21.7326,25.76,4.4,mb,,124,0.657,0.74,us,us1000jjss,2019-06-01T21:24:25.040Z,"11km N of Lalas, Greece",earthquake,4.7,3.9,0.126,18,reviewed,us,us
2019-03-12T01:27:05.312Z,36.3597,70.8642,111.44,4,mb,,77,1.33,0.83,us,us1000jdz4,2019-06-01T21:24:11.040Z,"37km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.1,9.7,0.156,11,reviewed,us,us
2019-03-11T18:16:24.560Z,36.289,69.8776,136.18,4.5,mb,,64,1.872,1.07,us,us1000jdqc,2019-05-24T21:21:33.040Z,"31km S of Farkhar, Afghanistan",earthquake,6.1,6.5,0.054,102,reviewed,us,us
2019-03-11T15:48:49.070Z,51.2571,-178.5918,35,4.3,mb,,278,0.516,0.72,us,us1000jdlp,2019-05-24T21:21:32.040Z,"36km E of Amatignak Island, Alaska",earthquake,3.1,2,0.189,8,reviewed,us,us
2019-03-11T15:19:33.633Z,51.2267,-178.5978,35,4,mb,,275,0.545,1.19,us,us1000jdlj,2019-05-24T21:21:32.040Z,"35km E of Amatignak Island, Alaska",earthquake,6.5,2,0.156,11,reviewed,us,us
2019-03-11T10:13:43.189Z,54.5896,168.7008,32.53,4.1,mb,,203,6.158,1.35,us,us1000jjbz,2019-05-24T21:21:44.040Z,"186km ESE of Nikol'skoye, Russia",earthquake,15.8,9.1,0.151,12,reviewed,us,us
2019-03-11T08:31:42.583Z,36.8149,142.3486,10,4.5,mb,,155,1.628,0.98,us,us1000jjbv,2019-05-24T21:21:43.040Z,"133km E of Iwaki, Japan",earthquake,7.4,1.9,0.124,19,reviewed,us,us
2019-03-11T08:27:03.964Z,36.5144,142.4744,10,4.5,mb,,135,1.907,0.77,us,us1000jjbw,2019-05-24T21:21:43.040Z,"153km ESE of Iwaki, Japan",earthquake,9.3,1.9,0.102,28,reviewed,us,us
2019-03-11T08:20:50.080Z,36.8657,142.3462,10,4.6,mb,,140,1.593,0.81,us,us1000jdhm,2019-05-24T21:21:31.040Z,"131km E of Iwaki, Japan",earthquake,8.7,1.9,0.107,26,reviewed,us,us
2019-03-11T06:37:51.858Z,33.2135,132.7262,44.21,4.9,mb,,72,1.091,0.83,us,us1000jdg8,2019-05-24T21:21:30.040Z,"6km SE of Kihoku-cho, Japan",earthquake,5.9,6.7,0.058,93,reviewed,us,us
2019-03-11T06:23:14.580Z,51.4361,-178.2604,51.25,5.2,mww,,35,0.391,0.81,us,us1000jdg2,2019-05-24T21:21:30.040Z,"50km S of Tanaga Volcano, Alaska",earthquake,5.5,3.7,0.053,34,reviewed,us,us
2019-03-10T18:43:42.730Z,36.7315,142.4287,10,5,mww,,120,1.731,1.04,us,us1000jd9f,2019-05-24T21:21:28.040Z,"142km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.117,7,reviewed,us,us
2019-03-10T17:39:43.940Z,36.9948,142.2776,10,4.7,mb,,206,1.471,0.63,us,us1000jd8t,2019-05-24T21:21:27.040Z,"124km E of Iwaki, Japan",earthquake,8,1.9,0.152,13,reviewed,us,us
2019-03-10T17:24:15.859Z,36.8352,142.3407,10,4.9,mww,,128,1.61,1.21,us,us1000jd8n,2019-05-24T21:21:27.040Z,"131km E of Iwaki, Japan",earthquake,8.1,1.9,0.069,20,reviewed,us,us
2019-03-10T17:10:52.490Z,36.8322,142.3585,13,5.7,mww,,27,1.622,0.63,us,us1000jd8k,2019-05-24T21:21:27.040Z,"133km E of Iwaki, Japan",earthquake,5.9,1.8,0.058,29,reviewed,us,us
2019-03-10T09:52:13.170Z,44.159,148.2887,38.26,5.1,mb,,146,4.1,0.63,us,us1000jd6u,2019-05-24T21:21:26.040Z,"123km SSE of Kuril'sk, Russia",earthquake,9.5,6.9,0.048,138,reviewed,us,us
2019-03-09T13:06:54.370Z,37.6207,72.243,167.41,4.1,mb,,76,0.471,0.76,us,us1000jcw2,2019-05-24T21:21:21.040Z,"54km NE of Roshtqal'a, Tajikistan",earthquake,7.2,6.1,0.103,26,reviewed,us,us
2019-03-08T16:20:43.678Z,51.5925,176.5796,10,4,mb,,200,2.846,0.62,us,us1000jgny,2019-05-24T21:21:41.040Z,"90km SW of Kiska Volcano, Alaska",earthquake,12,2,0.102,26,reviewed,us,us
2019-03-08T16:20:22.003Z,51.317,176.6821,46.23,4.2,mb,,175,3.882,0.56,us,us1000jcfk,2019-05-24T21:21:17.040Z,"108km SW of Kiska Volcano, Alaska",earthquake,11.9,11.9,0.082,41,reviewed,us,us
2019-03-08T16:08:03.500Z,35.3497,136.66,43.95,4.5,mb,,63,0.301,0.76,us,us1000jcd5,2019-05-24T21:21:17.040Z,"3km E of Ogaki, Japan",earthquake,6,5.8,0.09,36,reviewed,us,us
2019-03-08T10:40:15.006Z,37.4638,20.4338,10,4.4,mb,,145,1.222,1.19,us,us1000jgnb,2019-05-24T21:21:40.040Z,"45km SW of Mouzaki, Greece",earthquake,4,1.8,0.155,12,reviewed,us,us
2019-03-08T02:47:20.810Z,54.2959,159.8076,109.11,4.5,mb,,116,1.449,0.83,us,us1000jc89,2019-05-24T21:21:16.040Z,"155km NE of Yelizovo, Russia",earthquake,11,8.6,0.106,26,reviewed,us,us
2019-03-07T22:34:22.530Z,46.8422,153.0155,51.74,4.3,mb,,168,6.96,0.77,us,us1000jgkp,2019-05-24T21:21:39.040Z,"Kuril Islands",earthquake,8,10.7,0.217,6,reviewed,us,us
2019-03-07T20:16:16.080Z,48.4261,153.1102,121.71,4.9,mb,,134,5.517,0.75,us,us1000jc18,2019-05-24T21:21:15.040Z,"Kuril Islands",earthquake,8.6,6.1,0.035,257,reviewed,us,us
2019-03-07T20:13:10.480Z,42.2198,144.414,40.12,4.3,mb,,173,0.957,0.8,us,us1000jc21,2019-05-24T21:21:15.040Z,"83km S of Kushiro, Japan",earthquake,9.5,10.3,0.087,37,reviewed,us,us
2019-03-07T19:07:52.916Z,46.3834,17.3539,10,4.5,mb,,33,0.409,1.29,us,us1000jbzu,2019-05-24T21:21:14.040Z,"3km SSW of Bohonye, Hungary",earthquake,5.7,1.6,0.539,1,reviewed,us,us
2019-03-07T16:25:39.870Z,35.5821,31.0985,42.04,4.5,mb,,100,1.375,0.99,us,us1000jbx8,2019-05-24T21:21:14.040Z,"109km SE of Beykonak, Turkey",earthquake,5.1,6.2,0.072,58,reviewed,us,us
2019-03-07T10:56:05.533Z,38.6793,69.8334,10,4.7,mwr,,38,0.494,0.96,us,us1000jbth,2019-05-24T21:21:13.040Z,"11km ESE of Obigarm, Tajikistan",earthquake,5.9,1.9,0.078,16,reviewed,us,us
2019-03-07T02:20:36.951Z,33.6204,134.5467,24.13,4.4,mb,,97,0.569,0.8,us,us1000jbnw,2019-05-24T21:21:11.040Z,"34km SSW of Anan, Japan",earthquake,6,6,0.149,13,reviewed,us,us
2019-03-06T19:26:01.270Z,38.7072,141.6366,65.54,4.9,mb,,73,1.069,1.13,us,us1000jbd6,2019-05-24T21:21:09.040Z,"41km S of Ofunato, Japan",earthquake,6.8,5.1,0.034,271,reviewed,us,us
2019-03-06T18:43:47.370Z,38.9272,141.849,49.66,4,mb,,168,1.345,0.81,us,us1000jbb2,2019-05-24T21:21:09.040Z,"19km SE of Ofunato, Japan",earthquake,8.6,7.2,0.183,8,reviewed,us,us
2019-03-06T16:30:17.090Z,55.1719,164.4589,10,4.7,mb,,71,4.04,0.95,us,us1000jb8w,2019-05-24T21:21:08.040Z,"97km W of Nikol'skoye, Russia",earthquake,8.7,1.9,0.037,223,reviewed,us,us
2019-03-06T08:52:49.544Z,51.395,176.5198,10,4.3,mb,,186,2.004,0.91,us,us1000jb65,2019-05-24T21:21:08.040Z,"108km SW of Kiska Volcano, Alaska",earthquake,4.8,1.9,0.055,94,reviewed,us,us
2019-03-06T01:54:45.652Z,38.3468,22.0144,10,4.3,mb,,78,1.168,1.35,us,us1000jb2m,2019-05-24T21:21:07.040Z,"5km NNE of Kamarai, Greece",earthquake,4.9,1.9,0.099,29,reviewed,us,us
2019-03-05T16:55:57.440Z,51.6295,16.1402,5,4.1,mb,,56,1.988,0.75,us,us1000jav9,2019-05-24T21:21:06.040Z,"3km NNW of Grebocice, Poland",earthquake,6.6,1.9,0.303,3,reviewed,us,us
2019-03-05T15:26:45.480Z,35.99,70.2753,113.76,4.3,mb,,83,1.158,0.92,us,us1000jaui,2019-05-24T21:21:06.040Z,"45km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.4,11.2,0.201,7,reviewed,us,us
2019-03-05T12:01:23.187Z,52.0695,175.143,30.16,5,mww,,32,0.919,0.89,us,us1000jasv,2020-02-18T12:11:40.201Z,"62km WSW of Buldir Island, Alaska",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2019-03-05T11:16:48.850Z,46.2836,148.6406,58.41,4.4,mb,,163,4.107,0.41,us,us1000jauy,2019-05-24T21:21:06.040Z,"130km NNE of Kuril'sk, Russia",earthquake,11.7,11.9,0.064,70,reviewed,us,us
2019-03-05T00:57:19.570Z,71.7325,-12.0923,10,4.5,mb,,46,3.443,0.58,us,us1000jami,2019-05-24T21:21:05.040Z,"150km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6,1.9,0.052,110,reviewed,us,us
2019-03-04T22:28:10.650Z,42.4761,86.792,10,4.4,mb,,132,5.38,0.64,us,us1000jajz,2019-05-14T18:36:21.040Z,"49km NNE of Yanqi, China",earthquake,3.9,1.9,0.082,43,reviewed,us,us
2019-03-04T13:02:47.360Z,53.5669,108.7149,10,4.6,mb,,59,5.805,0.85,us,us1000jabm,2019-05-14T18:36:20.040Z,"22km NW of Ust'-Barguzin, Russia",earthquake,8.9,1.9,0.062,77,reviewed,us,us
2019-03-03T14:51:42.360Z,48.7613,153.2484,121.99,4.3,mb,,134,5.182,0.67,us,us1000je6q,2019-05-14T18:36:26.040Z,"297km SW of Severo-Kuril'sk, Russia",earthquake,11.4,7.6,0.064,70,reviewed,us,us
2019-03-03T14:43:36.860Z,51.8213,177.7845,50.66,4.1,mb,,132,2.116,0.69,us,us1000je6p,2019-05-14T18:36:26.040Z,"33km SSE of Kiska Volcano, Alaska",earthquake,9.5,8.8,0.093,32,reviewed,us,us
2019-03-03T11:53:12.260Z,37.4897,20.7809,10,4.3,mb,,131,0.963,0.81,us,us1000je6k,2019-05-14T18:36:26.040Z,"25km S of Lithakia, Greece",earthquake,3.6,1.9,0.168,10,reviewed,us,us
