id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
18110,2015-08-24,16:09:15,36.9718,30.7296,96.62,4.2,mb,,98,0.79,Turkey,earthquake,reviewed
18109,2015-08-24,16:23:51,37.0506,55.147,30.34,4.1,mb,,159,1.34,Iran,earthquake,reviewed
18108,2015-08-24,18:24:39,38.7765,142.0859,54.3,4.7,mb,,122,0.8,Japan,earthquake,reviewed
18107,2015-08-25,02:04:06,41.6671,144.5184,23.13,4.4,mb,,145,0.79,Japan,earthquake,reviewed
18106,2015-08-25,19:13:11,45.0402,146.338,193.7,4,mb,,154,0.93,Russia,earthquake,reviewed
18105,2015-08-25,21:06:14,37.8104,94.2905,10,4.2,mb,,79,0.9,China,earthquake,reviewed
18104,2015-08-26,07:23:00,37.252,141.9117,15.56,4.5,mb,,120,1.08,Japan,earthquake,reviewed
18103,2015-08-26,09:15:54,34.1837,141.4934,37.27,4.6,mb,,104,0.75,Japan,earthquake,reviewed
18102,2015-08-26,13:18:30,37.3721,71.8859,163.75,4.2,mb,,74,0.65,Tajikistan,earthquake,reviewed
18101,2015-08-26,14:48:07,37.2753,71.5439,120.03,4.7,mb,,59,0.8,Tajikistan,earthquake,reviewed
18100,2015-08-26,20:41:55,40.7122,21.2378,7.6,4.2,mwr,,,1.28,Greece,earthquake,reviewed
18099,2015-08-26,23:01:44,37.304,36.9733,6.5,4.2,mb,,,0.78,Turkey,earthquake,reviewed
18098,2015-08-27,00:25:06,34.3238,25.6252,11.2,4.8,mb,,,1.23,Greece,earthquake,reviewed
18097,2015-08-27,00:47:22,34.3953,25.6203,17.8,4.3,mb,,,0.99,Greece,earthquake,reviewed
18096,2015-08-27,03:23:13,42.7206,142.2235,127.27,4.5,mb,,80,0.4,Japan,earthquake,reviewed
18095,2015-08-27,10:16:30,42.1154,83.1951,28.31,4.8,mb,,59,1.2,China,earthquake,reviewed
18094,2015-08-27,10:27:20,42.1472,83.3134,25.99,4.4,mb,,68,0.87,China,earthquake,reviewed
18093,2015-08-27,12:51:15,37.3378,71.9229,199.13,4,mb,,84,0.69,Tajikistan,earthquake,reviewed
18092,2015-08-27,16:01:47,40.7787,21.259,10,4.5,mb,,41,1.38,Greece,earthquake,reviewed
18091,2015-08-27,19:10:12,45.2784,147.157,146.41,5.2,mb,,81,0.61,Russia,earthquake,reviewed
18090,2015-08-27,21:13:13,42.432,142.5719,77.28,4.1,mwr,,55,0.71,Japan,earthquake,reviewed
18089,2015-08-27,21:47:18,36.6256,141.13,34.35,4.4,mb,,117,1.09,Japan,earthquake,reviewed
18088,2015-08-27,22:37:53,36.6137,141.0871,33.72,4.4,mb,,143,0.59,Japan,earthquake,reviewed
18087,2015-08-27,23:04:49,33.725,137.4299,335.16,4.3,mb,,48,0.56,Japan,earthquake,reviewed
18086,2015-08-28,13:26:42,41.7652,80.8302,43.48,4.5,mb,,60,1.03,China,earthquake,reviewed
18085,2015-08-28,14:46:20,36.3989,140.8818,34.97,5,mb,,74,1.06,Japan,earthquake,reviewed
18084,2015-08-28,15:08:30,52.1008,156.8084,171.46,5,mb,,96,0.83,Russia,earthquake,reviewed
18083,2015-08-29,04:55:34,34.5122,26.0553,27.92,4.2,mb,,112,1.17,Greece,earthquake,reviewed
18082,2015-08-29,16:31:44,43.1259,148.1356,60.54,4.1,mb,,202,0.96,Russia,earthquake,reviewed
18081,2015-08-29,18:12:49,36.3095,27.6768,81.34,4,mb,,84,0.93,Greece,earthquake,reviewed
18080,2015-08-29,18:47:04,46.2498,13.641,2.24,4,mwr,,19,1.12,Slovenia,earthquake,reviewed
18079,2015-08-29,20:25:14,38.4924,12.1774,7.46,4.3,mwr,,31,0.91,Italy,earthquake,reviewed
18078,2015-08-29,20:26:21,40.1832,77.5339,24.57,4.3,mb,,68,1.32,China,earthquake,reviewed
18077,2015-08-30,00:54:00,52.6649,152.7804,507.93,4.1,mb,,116,0.58,Russia,earthquake,reviewed
18076,2015-08-30,12:51:26,55.0807,164.0723,34.98,4.2,mb,,164,0.64,Russia,earthquake,reviewed
18075,2015-08-30,13:28:04,37.7704,21.2755,31.76,4.6,mb,,44,1.23,Greece,earthquake,reviewed
18074,2015-08-30,14:38:41,37.1228,57.7989,11.71,4.9,mb,,61,0.84,Iran,earthquake,reviewed
18073,2015-08-31,00:27:50,35.8299,77.451,76.73,4.3,mb,,118,1.24,India,earthquake,reviewed
18072,2015-08-31,01:53:29,42.2154,135.4426,384.92,4.4,mb,,28,0.95,Russia,earthquake,reviewed
18071,2015-08-31,06:02:44,37.32,30.726,128.6,4.1,mb,,,1.32,Turkey,earthquake,reviewed
18070,2015-08-31,13:55:47,39.754,143.5562,24.73,4.6,mb,,97,0.75,Japan,earthquake,reviewed
18069,2015-08-31,15:29:36,34.5504,138.1082,11.09,4.2,mb,,90,0.42,Japan,earthquake,reviewed
18068,2015-08-31,16:13:41,38.3446,73.8631,127.39,4.7,mb,,43,0.6,Tajikistan,earthquake,reviewed
18067,2015-09-01,02:33:19,37.66,44.821,4.8,4.1,mb,,,1.31,Iran,earthquake,reviewed
18066,2015-09-01,10:49:10,42.1205,142.6349,98.83,4.1,mb,,77,1.22,Japan,earthquake,reviewed
18065,2015-09-01,19:17:07,36.4509,71.0755,239.6,4.7,mb,,45,0.88,Afghanistan,earthquake,reviewed
18064,2015-09-02,00:28:33,48.5312,152.9369,146.31,4.2,mb,,74,1.03,Russia,earthquake,reviewed
18063,2015-09-02,07:07:46,33.1732,134.5449,16.54,4.7,mb,,91,0.78,Japan,earthquake,reviewed
18062,2015-09-02,08:08:43,43.7588,147.7895,56.57,4.4,mb,,166,0.8,Russia,earthquake,reviewed
18061,2015-09-02,08:23:42,43.7461,147.8515,48.6,4.5,mb,,136,0.82,Russia,earthquake,reviewed
18060,2015-09-02,14:40:11,36.4605,71.0463,114.98,4.1,mb,,108,0.99,Afghanistan,earthquake,reviewed
18059,2015-09-02,16:35:12,37.9493,143.9065,28.75,4.5,mb,,146,0.98,Japan,earthquake,reviewed
18058,2015-09-02,19:46:52,56.7442,115.7013,10,4.9,mb,,28,0.68,Russia,earthquake,reviewed
18057,2015-09-02,21:09:50,37.4273,68.3813,10,4.2,mb,,71,1.25,Tajikistan,earthquake,reviewed
18056,2015-09-03,12:55:10,37.5331,78.0609,41.86,4.2,mb,,208,1.41,China,earthquake,reviewed
18055,2015-09-03,15:30:49,52.3754,89.7663,14.69,4.5,mb,,33,0.7,Russia,earthquake,reviewed
18054,2015-09-03,16:51:47,37.1958,143.4691,10,5.4,mww,,25,0.91,Japan,earthquake,reviewed
18053,2015-09-03,21:04:30,38.8135,141.9507,71.51,4.6,mb,,94,0.59,Japan,earthquake,reviewed
18052,2015-09-03,22:19:33,39.5909,143.224,23.7,4.9,mb,,62,0.8,Japan,earthquake,reviewed
18051,2015-09-03,22:43:31,39.6131,143.038,9.58,4.1,mb,,159,0.71,Japan,earthquake,reviewed
18050,2015-09-04,04:49:38,40.9329,47.5328,13.96,5.4,mww,,27,1.01,Azerbaijan,earthquake,reviewed
18049,2015-09-04,11:49:54,36.675,70.8277,82.34,4.4,mb,,69,1.37,Afghanistan,earthquake,reviewed
18048,2015-09-04,20:45:57,36.7142,70.6985,69.03,4,mb,,68,1.12,Afghanistan,earthquake,reviewed
18047,2015-09-05,00:47:29,45.8318,143.4547,302.44,4,mb,,126,0.73,Russia,earthquake,reviewed
18046,2015-09-05,03:13:14,38.5528,141.8333,52.72,4.7,mb,,130,0.67,Japan,earthquake,reviewed
18045,2015-09-05,04:15:24,36.4998,70.2926,205.89,4.1,mb,,70,0.7,Afghanistan,earthquake,reviewed
18044,2015-09-05,04:18:07,38.7001,142.1506,28.08,4.7,mb,,130,1.02,Japan,earthquake,reviewed
18043,2015-09-05,05:00:31,52.0709,105.9178,14.15,4.5,mb,,112,0.56,Russia,earthquake,reviewed
18042,2015-09-05,23:53:09,36.9548,140.6045,10,4.3,mb,,120,0.72,Japan,earthquake,reviewed
18041,2015-09-06,02:04:28,36.4183,136.1703,8.61,4,mb,,55,1.11,Japan,earthquake,reviewed
18040,2015-09-06,03:21:38,35.9454,78.3246,72.87,4.1,mb,,107,1.23,China,earthquake,reviewed
18039,2015-09-06,08:26:04,53.1564,153.5446,502.96,4.2,mb,,108,0.49,Russia,earthquake,reviewed
18038,2015-09-06,08:29:45,39.4699,143.4316,31,4.3,mb,,146,0.97,Japan,earthquake,reviewed
18037,2015-09-06,16:45:06,36.9523,141.2814,44.26,4.2,mb,,128,0.98,Japan,earthquake,reviewed
18036,2015-09-07,00:37:37,39.18,40.28,5,4.5,mwr,,,1.06,Turkey,earthquake,reviewed
18035,2015-09-07,00:49:46,39.2698,143.1566,38.93,4.5,mb,,143,0.97,Japan,earthquake,reviewed
18034,2015-09-07,02:33:26,38.9128,142.2382,65.22,4.3,mb,,154,1.25,Japan,earthquake,reviewed
18033,2015-09-07,09:59:33,35.2813,23.3151,54.28,4.1,mb,,110,1.2,Greece,earthquake,reviewed
18032,2015-09-07,17:51:02,36.5351,70.8032,193.53,4.1,mb,,72,0.86,Afghanistan,earthquake,reviewed
18031,2015-09-07,23:38:07,36.4247,71.27,104.72,4.4,mb,,76,0.78,Afghanistan,earthquake,reviewed
18030,2015-09-08,01:30:07,54.5775,168.6028,39.37,4.2,mb,,94,0.53,Russia,earthquake,reviewed
18029,2015-09-08,02:15:57,37.5656,141.157,37.98,4.3,mb,,135,0.91,Japan,earthquake,reviewed
18028,2015-09-08,09:07:52,33.424,93.9252,10,4.3,mb,,78,1.15,China,earthquake,reviewed
18027,2015-09-08,11:22:40,34.681,138.4074,32.88,4.5,mb,,55,1.08,Japan,earthquake,reviewed
18026,2015-09-08,21:21:39,36.6416,71.3156,156.88,4.1,mb,,71,0.97,Afghanistan,earthquake,reviewed
18025,2015-09-09,02:06:18,36.6472,70.9972,208.86,4,mb,,70,0.83,Afghanistan,earthquake,reviewed
18024,2015-09-09,05:43:56,45.3188,150.4115,64.32,5.2,mb,,80,0.93,Russia,earthquake,reviewed
18023,2015-09-09,21:51:46,35.6166,140.8652,45.73,4.4,mb,,135,0.92,Japan,earthquake,reviewed
18022,2015-09-10,07:17:52,38.587,144.827,24.06,4.5,mb,,128,0.78,Japan,earthquake,reviewed
18021,2015-09-10,08:12:45,38.7907,26.1375,5,4.7,mwr,,,1.07,Greece,earthquake,reviewed
18020,2015-09-10,12:41:46,70.2498,128.3024,21.58,4.6,mb,,56,0.77,Russia,earthquake,reviewed
18019,2015-09-10,15:25:52,37.2345,71.4872,123.78,4.7,mb,,65,1.07,Tajikistan,earthquake,reviewed
18018,2015-09-10,16:55:11,36.5223,70.2692,201.76,4,mb,,95,0.91,Afghanistan,earthquake,reviewed
18017,2015-09-10,18:17:00,40.7872,142.8709,43.87,4.4,mb,,136,0.61,Japan,earthquake,reviewed
18016,2015-09-10,20:16:02,40.7384,140.4259,186.08,4.3,mb,,99,0.85,Japan,earthquake,reviewed
18015,2015-09-11,06:45:55,43.0556,145.8843,58.55,4.4,mb,,174,0.7,Japan,earthquake,reviewed
18014,2015-09-11,20:49:07,35.5042,139.9064,51.18,5.1,mww,,65,1.09,Japan,earthquake,reviewed
18013,2015-09-11,23:38:10,39.107,141.5534,75.3,4.2,mb,,106,1.06,Japan,earthquake,reviewed
18012,2015-09-12,02:08:49,43.6712,45.7427,121.66,4,mb,,75,0.9,Russia,earthquake,reviewed
18011,2015-09-12,02:29:20,44.933,149.6897,78.79,4.7,mb,,136,0.7,Russia,earthquake,reviewed
18010,2015-09-12,02:44:51,36.8177,141.2343,21.21,4.6,mb,,115,1,Japan,earthquake,reviewed
18009,2015-09-12,13:38:01,41.8968,142.6522,49,5.4,mww,,92,1.03,Japan,earthquake,reviewed
18008,2015-09-12,15:37:50,37.714,135.6832,355.19,4.2,mb,,31,0.79,Japan,earthquake,reviewed
18007,2015-09-13,01:04:35,43.5572,11.2764,4.11,4.2,mb,,100,1.39,Italy,earthquake,reviewed
18006,2015-09-13,02:57:27,37.1173,28.9672,4.35,4.5,mb,,49,0.79,Turkey,earthquake,reviewed
18005,2015-09-13,07:51:12,45.0838,91.4293,10,4.8,mb,,49,0.81,Mongolia,earthquake,reviewed
18004,2015-09-13,18:45:32,35.25,139.9518,68.42,4.2,mb,,169,0.66,Japan,earthquake,reviewed
18003,2015-09-14,03:21:56,37.6033,22.0402,10.8,4.1,mb,,,1.69,Greece,earthquake,reviewed
18002,2015-09-14,05:33:14,42.7238,143.0907,122.01,4.2,mb,,135,0.83,Japan,earthquake,reviewed
18001,2015-09-14,09:07:52,43.2997,41.551,33.54,4.4,mb,,34,1.21,Russia,earthquake,reviewed
18000,2015-09-14,10:10:11,39.6057,118.7534,10,4.5,mb,,96,0.89,China,earthquake,reviewed
17999,2015-09-14,13:35:39,35.6596,140.2998,60.76,4.3,mb,,168,0.42,Japan,earthquake,reviewed
17998,2015-09-14,15:43:08,37.3374,71.6628,129.81,4.2,mb,,123,0.75,Tajikistan,earthquake,reviewed
17997,2015-09-14,19:17:49,36.5803,70.8303,205.73,4.2,mb,,86,0.39,Afghanistan,earthquake,reviewed
17996,2015-09-14,22:56:53,39.4106,143.5953,31.39,4,mb,,197,0.47,Japan,earthquake,reviewed
17995,2015-09-15,05:04:43,34.7732,24.988,15,4.7,mb,,,1.1,Greece,earthquake,reviewed
17994,2015-09-15,17:35:52,37.3305,54.4119,29.81,4.4,mb,,37,1.53,Iran,earthquake,reviewed
17993,2015-09-15,20:53:24,35.9651,140.2784,35.53,4.4,mb,,117,0.74,Japan,earthquake,reviewed
17992,2015-09-15,22:38:31,35.3587,78.4343,10,4.6,mb,,77,0.75,India,earthquake,reviewed
17991,2015-09-16,03:23:23,36.121,30.7873,71.9,4.3,mb,,,1.12,Turkey,earthquake,reviewed
17990,2015-09-16,11:10:08,35.3339,78.5062,10,4.9,mb,,77,0.8,India,earthquake,reviewed
17989,2015-09-16,18:43:57,51.2507,156.5519,134.67,4.2,mb,,166,0.61,Russia,earthquake,reviewed
17988,2015-09-16,19:12:18,38.6093,44.5697,5.5,4.1,mb,,,1.07,Iran,earthquake,reviewed
17987,2015-09-16,19:52:11,35.3458,27.7905,11.4,4.9,mb,,,1.31,Greece,earthquake,reviewed
17986,2015-09-17,03:02:31,40.0667,143.5108,29.63,4.4,mb,,156,0.73,Japan,earthquake,reviewed
17985,2015-09-17,14:50:12,37.6844,77.9713,41.76,4.6,mb,,203,0.99,China,earthquake,reviewed
17984,2015-09-17,21:42:41,41.3528,142.078,43.76,4.3,mwr,,134,1.01,Japan,earthquake,reviewed
17983,2015-09-18,20:05:16,36.4665,140.9264,38.65,4.4,mb,,129,1.28,Japan,earthquake,reviewed
17982,2015-09-19,14:01:03,43.3874,144.1448,40.25,4.4,mb,,131,1.06,Japan,earthquake,reviewed
17981,2015-09-20,14:30:23,37.4628,72.0998,195.28,4.5,mb,,87,0.49,Tajikistan,earthquake,reviewed
17980,2015-09-20,16:09:16,41.1368,73.482,10,4.5,mb,,108,1.39,Kyrgyzstan,earthquake,reviewed
17979,2015-09-20,23:26:23,34.3229,137.1961,340.06,4.4,mb,,52,0.95,Japan,earthquake,reviewed
17978,2015-09-21,02:10:14,45.2145,149.9597,85.07,4.2,mb,,173,0.86,Russia,earthquake,reviewed
17977,2015-09-21,04:11:35,35.4221,143.5845,22.3,4.7,mb,,79,0.79,Japan,earthquake,reviewed
17976,2015-09-21,20:55:14,36.0385,140.1266,65,4.4,mb,,153,0.79,Japan,earthquake,reviewed
17975,2015-09-22,06:25:04,39.1413,29.1262,10,4.1,ml,,,0.91,Turkey,earthquake,reviewed
17974,2015-09-22,08:56:47,36.779,141.0042,15.4,4.3,mb,,145,0.92,Japan,earthquake,reviewed
17973,2015-09-23,03:33:20,37.3399,71.3604,97.89,4.4,mb,,70,0.86,Tajikistan,earthquake,reviewed
17972,2015-09-23,14:44:30,36.368,139.9975,74.8,4.5,mb,,79,1.08,Japan,earthquake,reviewed
17971,2015-09-24,06:12:32,36.6042,71.293,228.73,4.3,mb,,96,0.74,Afghanistan,earthquake,reviewed
17970,2015-09-24,06:19:47,40.1397,140.4161,38.06,4.5,mb,,119,1.4,Japan,earthquake,reviewed
17969,2015-09-24,08:21:47,39.7488,143.3885,10,4.5,mb,,135,0.74,Japan,earthquake,reviewed
17968,2015-09-24,10:04:59,39.7339,143.3047,22.83,4.9,mb,,135,0.7,Japan,earthquake,reviewed
17967,2015-09-24,14:50:53,36.4122,71.0954,163.41,4.3,mb,,76,0.98,Afghanistan,earthquake,reviewed
17966,2015-09-24,16:50:42,37.5663,78.1191,42.76,4.7,mb,,78,0.68,China,earthquake,reviewed
17965,2015-09-24,18:25:41,37.4908,72.1209,189.33,4.3,mb,,62,0.39,Tajikistan,earthquake,reviewed
17964,2015-09-24,20:06:09,38.3405,140.4004,123.87,4.3,mb,,118,1.09,Japan,earthquake,reviewed
17963,2015-09-24,22:35:44,45.3518,150.7286,46.14,4.8,mb,,135,0.77,Russia,earthquake,reviewed
17962,2015-09-25,23:24:13,54.8407,111.6598,11.14,4.6,mb,,46,0.67,Russia,earthquake,reviewed
17961,2015-09-26,09:49:47,42.2288,142.0037,85.8,5,mb,,84,0.52,Japan,earthquake,reviewed
17960,2015-09-26,21:36:33,45.2963,151.5726,10,4.4,mb,,154,1.42,Russia,earthquake,reviewed
17959,2015-09-26,21:37:11,45.384,151.5437,10,4.5,mb,,193,1.06,Russia,earthquake,reviewed
17958,2015-09-27,01:13:30,36.4854,71.075,122.4,4,mb,,56,0.76,Afghanistan,earthquake,reviewed
17957,2015-09-27,14:31:27,37.2727,71.8102,142.88,4,mb,,86,0.83,Tajikistan,earthquake,reviewed
17956,2015-09-27,23:44:40,38.2777,74.5874,147.45,4.1,mb,,97,1.29,Tajikistan,earthquake,reviewed
17955,2015-09-28,00:48:29,35.5998,140.2635,61.43,4.4,mb,,161,0.46,Japan,earthquake,reviewed
17954,2015-09-28,06:18:54,38.2343,134.5465,420.55,4,mb,,56,0.92,Japan,earthquake,reviewed
17953,2015-09-28,16:33:55,39.6793,142.2223,54.71,4.5,mb,,172,0.74,Japan,earthquake,reviewed
17952,2015-09-29,08:46:50,40.3094,143.6835,10,5.2,mwr,,83,0.61,Japan,earthquake,reviewed
17951,2015-09-29,09:12:40,34.686,24.592,24.7,4.9,mb,,,0.89,Greece,earthquake,reviewed
17950,2015-09-29,11:35:42,39.3716,143.6534,22.39,4.7,mb,,123,0.78,Japan,earthquake,reviewed
17949,2015-09-29,15:53:49,45.7228,26.7268,121,4.1,ml,,39,0.57,Romania,earthquake,reviewed
17948,2015-09-29,21:56:14,40.2562,144.062,10,4.4,mb,,158,0.77,Japan,earthquake,reviewed
17947,2015-09-30,00:50:04,39.5327,75.0729,10,4.4,mb,,66,1.39,China,earthquake,reviewed
17946,2015-09-30,02:53:45,38.4818,141.8788,60.57,4.5,mb,,135,0.57,Japan,earthquake,reviewed
17945,2015-09-30,07:30:32,38.7303,70.6493,11.04,4.3,mb,,72,1.1,Tajikistan,earthquake,reviewed
17944,2015-09-30,09:50:46,50.085,87.9127,10,4.4,mb,,36,0.9,Russia,earthquake,reviewed
17943,2015-09-30,11:27:24,36.5696,70.9179,194.05,4.5,mb,,76,0.85,Afghanistan,earthquake,reviewed
17942,2015-09-30,13:09:25,40.1799,143.931,10,4.1,mb,,172,1.05,Japan,earthquake,reviewed
17941,2015-10-02,16:20:19,36.5021,71.2298,224.54,4.3,mb,,74,0.71,Afghanistan,earthquake,reviewed
17940,2015-10-03,01:46:23,71.4028,-3.8605,10,4.4,mb,,89,0.62,Norway,earthquake,reviewed
17939,2015-10-03,02:21:01,71.3235,-4.0087,10,4.2,mb,,79,0.73,Norway,earthquake,reviewed
17938,2015-10-03,02:35:01,71.3652,-4.3611,10,4.6,mb,,67,1,Norway,earthquake,reviewed
17937,2015-10-03,19:35:45,38.2148,141.9009,39.98,4.4,mb,,126,0.74,Japan,earthquake,reviewed
17936,2015-10-03,21:08:03,38.179,38.921,8.8,4,mb,,,1.07,Turkey,earthquake,reviewed
17935,2015-10-03,23:17:16,36.3869,71.119,102.05,4.1,mb,,76,1.1,Afghanistan,earthquake,reviewed
17934,2015-10-04,14:23:21,37.7361,142.9359,10,4.5,mb,,142,1.09,Japan,earthquake,reviewed
17933,2015-10-04,19:39:08,38.6802,142.1311,54.51,4.2,mb,,155,1.1,Japan,earthquake,reviewed
17932,2015-10-04,21:39:21,36.6923,70.9869,231.49,4.4,mb,,56,0.7,Afghanistan,earthquake,reviewed
17931,2015-10-05,00:26:22,36.683,142.0395,34.67,4.3,mb,,135,0.85,Japan,earthquake,reviewed
17930,2015-10-05,09:25:10,45.9512,150.8827,81.19,4.5,mb,,136,0.46,Russia,earthquake,reviewed
17929,2015-10-05,11:16:46,48.938,81.0807,15.01,4.1,mb,,135,0.79,Kazakhstan,earthquake,reviewed
17928,2015-10-05,16:01:01,55.47,165.6811,33.59,4.2,mb,,120,1.37,Russia,earthquake,reviewed
17927,2015-10-06,09:32:07,38.7091,142.191,32.79,4.7,mwr,,97,0.67,Japan,earthquake,reviewed
17926,2015-10-06,10:17:33,38.7101,142.1083,36.34,4.5,mb,,113,0.68,Japan,earthquake,reviewed
17925,2015-10-06,18:05:45,39.4033,73.5888,23.17,4.5,mb,,86,1.21,Tajikistan,earthquake,reviewed
17924,2015-10-06,21:27:33,36.1682,29.8952,22.4,5.2,mww,,,0.87,Turkey,earthquake,reviewed
17923,2015-10-07,03:01:17,33.8813,136.3087,384.69,4.6,mb,,41,0.46,Japan,earthquake,reviewed
17922,2015-10-07,04:16:47,44.0575,146.9931,45.83,4.3,mb,,141,0.71,Russia,earthquake,reviewed
17921,2015-10-07,08:01:57,36.8064,70.5999,316.59,4.4,mb,,45,0.58,Afghanistan,earthquake,reviewed
17920,2015-10-07,09:25:02,45.6574,26.8586,129.699,4.4,mb,,47,0.81,Romania,earthquake,reviewed
17919,2015-10-07,14:33:12,33.2336,138.111,324.22,4.1,mb,,96,0.52,Japan,earthquake,reviewed
17918,2015-10-08,11:03:28,39.9188,143.6216,14.82,4.5,mb,,134,1.07,Japan,earthquake,reviewed
17917,2015-10-09,01:07:35,37.4883,78.0871,10,4.2,mb,,87,1.4,China,earthquake,reviewed
17916,2015-10-09,06:09:36,36.4812,70.3328,202.74,4.7,mb,,70,1.21,Afghanistan,earthquake,reviewed
17915,2015-10-09,09:20:24,34.1485,122.2752,10,4.1,mb,,101,0.81,China,earthquake,reviewed
17914,2015-10-09,12:23:07,45.2885,148.4966,142.63,4,mb,,137,0.5,Russia,earthquake,reviewed
17913,2015-10-09,14:39:15,40.6847,36.6897,5,5.1,mwr,,,0.99,Turkey,earthquake,reviewed
17912,2015-10-10,22:17:44,39.4931,143.9508,10,4.2,mb,,135,0.62,Japan,earthquake,reviewed
17911,2015-10-11,09:19:11,49.264,147.6817,540.82,4.1,mb,,129,0.59,Russia,earthquake,reviewed
17910,2015-10-11,10:59:02,45.4166,147.2957,194.49,4,mb,,137,0.74,Russia,earthquake,reviewed
17909,2015-10-12,00:11:32,40.1348,143.2635,25.04,4.3,mb,,136,0.7,Japan,earthquake,reviewed
17908,2015-10-12,02:16:10,34.5025,26.3751,13.5,4.7,mwr,,60,1.22,Greece,earthquake,reviewed
17907,2015-10-12,10:04:15,34.2965,98.2297,11.45,5.1,mb,,33,0.89,China,earthquake,reviewed
17906,2015-10-12,11:32:40,35.6427,69.974,112.3,4,mb,,90,0.77,Afghanistan,earthquake,reviewed
17905,2015-10-12,17:37:19,34.3248,98.1679,10,4.2,mb,,63,1.3,China,earthquake,reviewed
17904,2015-10-12,21:37:31,38.356,57.0609,10,4.9,mb,,51,1.15,Turkmenistan,earthquake,reviewed
17903,2015-10-13,04:24:09,39.9627,143.2139,32.56,4.4,mwr,,139,0.47,Japan,earthquake,reviewed
17902,2015-10-13,11:06:38,36.3962,142.6062,10,4.3,mb,,129,1.28,Japan,earthquake,reviewed
17901,2015-10-13,14:58:50,38.8086,142.5947,34.73,4.4,mb,,129,1.01,Japan,earthquake,reviewed
17900,2015-10-13,15:40:08,36.4973,70.5636,203.31,4.7,mb,,48,0.78,Afghanistan,earthquake,reviewed
17899,2015-10-13,16:34:40,36.81,23.1696,98.66,4.3,mb,,139,0.72,Greece,earthquake,reviewed
17898,2015-10-13,23:18:11,39.0824,28.9876,8.26,4.2,mwr,,60,1.24,Turkey,earthquake,reviewed
17897,2015-10-14,00:43:59,45.2079,146.7707,64.61,4.4,mb,,114,0.61,Russia,earthquake,reviewed
17896,2015-10-14,01:14:28,36.594,71.0948,220.38,4.2,mb,,83,0.41,Afghanistan,earthquake,reviewed
17895,2015-10-14,10:20:50,38.77,14.81,309,4.5,mb,,,1.25,Italy,earthquake,reviewed
17894,2015-10-14,13:17:09,34.4089,26.5307,36.85,4.5,mb,,122,0.99,Greece,earthquake,reviewed
17893,2015-10-14,18:03:14,46.8281,150.3592,206.06,4.2,mb,,115,0.9,Russia,earthquake,reviewed
17892,2015-10-14,19:36:08,43.4809,145.9433,118.03,4.5,mb,,95,0.71,Japan,earthquake,reviewed
17891,2015-10-14,20:34:37,35.4211,141.0671,41.58,4.5,mb,,193,0.67,Japan,earthquake,reviewed
17890,2015-10-15,15:01:34,37.0207,143.2682,13.47,4.8,mb,,44,0.85,Japan,earthquake,reviewed
17889,2015-10-16,00:16:25,39.4754,15.595,239.96,4.4,mwr,,58,0.8,Italy,earthquake,reviewed
17888,2015-10-16,02:16:49,42.4753,44.9236,22.73,4.4,mb,,79,0.6,Georgia,earthquake,reviewed
17887,2015-10-16,06:38:26,55.5962,159.2114,285,5.6,mww,,85,0.86,Russia,earthquake,reviewed
17886,2015-10-16,08:33:42,40.3899,141.5623,105.34,4.4,mb,,132,0.77,Japan,earthquake,reviewed
17885,2015-10-16,10:32:08,37.1908,144.4065,39.51,4.5,mb,,136,1.15,Japan,earthquake,reviewed
17884,2015-10-16,11:43:40,38.4876,73.3545,123.17,4,mb,,82,0.94,Tajikistan,earthquake,reviewed
17883,2015-10-16,19:25:42,54.8915,158.9565,221.41,4,mb,,115,0.6,Russia,earthquake,reviewed
17882,2015-10-17,05:18:00,43.1337,146.4985,58.64,4.8,mb,,151,0.88,Russia,earthquake,reviewed
17881,2015-10-17,23:30:35,35.442,133.9052,4.83,4.2,mb,,78,0.74,Japan,earthquake,reviewed
17880,2015-10-17,23:36:52,35.4224,133.9479,3,4.2,mb,,80,0.77,Japan,earthquake,reviewed
17879,2015-10-18,00:47:41,41.5347,142.0078,64.81,4.8,mb,,118,0.75,Japan,earthquake,reviewed
17878,2015-10-18,06:44:52,36.5675,70.8043,189.2,4.1,mb,,71,0.59,Afghanistan,earthquake,reviewed
17877,2015-10-18,10:35:04,45.7559,150.9591,99.44,4.9,mb,,67,0.68,Russia,earthquake,reviewed
17876,2015-10-18,21:44:55,57.1839,58.8706,15.36,4.2,mb,,45,0.86,Russia,earthquake,reviewed
17875,2015-10-19,13:21:14,36.3588,71.1998,96.2,4.5,mb,,112,0.91,Afghanistan,earthquake,reviewed
17874,2015-10-20,03:46:05,36.6557,70.9248,214.31,4,mb,,78,0.48,Afghanistan,earthquake,reviewed
17873,2015-10-20,08:36:45,39.4465,143.9767,24.2,4.7,mb,,136,0.58,Japan,earthquake,reviewed
17872,2015-10-20,17:54:14,37.7369,72.0982,126.04,4.4,mb,,92,0.9,Tajikistan,earthquake,reviewed
17871,2015-10-20,18:32:33,39.6217,69.1746,20.9,4.5,mb,,34,1.19,Tajikistan,earthquake,reviewed
17870,2015-10-20,19:47:30,42.5603,144.0481,57.65,4,mwr,,134,0.95,Japan,earthquake,reviewed
17869,2015-10-20,21:42:07,36.6161,141.5216,34.95,4.2,mb,,175,1.47,Japan,earthquake,reviewed
