time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-20T01:09:43.770Z,39.136,142.401,28.5,5.1,mwc,327,67.1,,0.83,us,usp000hxzx,2014-11-07T01:44:15.011Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-03-20T01:05:27.490Z,39.266,142.186,19.7,4.6,mb,85,115.7,,0.66,us,usp000hxzw,2014-11-07T01:44:15.004Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,45,reviewed,us,us
2011-03-20T01:01:12.260Z,39.747,141.712,38.4,4.4,mb,31,131.4,,1.1,us,usp000hxzv,2014-11-07T01:44:15.001Z,"eastern Honshu, Japan",earthquake,,9.6,,11,reviewed,us,us
2011-03-20T00:58:48.360Z,38.283,141.93,76,4.1,mb,20,142.4,,0.57,us,usp000hxzu,2014-11-07T01:44:14.999Z,"near the east coast of Honshu, Japan",earthquake,,10.1,,2,reviewed,us,us
2011-03-20T00:52:04.130Z,38.598,144.066,27,4.2,mb,29,136.5,,0.67,us,usp000hxzs,2014-11-07T01:44:14.995Z,"off the east coast of Honshu, Japan",earthquake,,16.3,,5,reviewed,us,us
2011-03-20T00:19:25.930Z,37.153,143.566,35,4,mb,9,157.8,,1.07,us,usp000hxzm,2014-11-07T01:44:14.985Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T00:13:18.870Z,38.083,142.934,40.2,4,mb,11,156.6,,1.18,us,usp000hxzk,2014-11-07T01:44:14.983Z,"near the east coast of Honshu, Japan",earthquake,,23.4,,2,reviewed,us,us
2011-03-19T23:57:26.780Z,35.527,141.977,46.7,4.3,mb,27,116.2,,0.62,us,usp000hxzh,2014-11-07T01:44:14.977Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,5,reviewed,us,us
2011-03-19T23:37:12.380Z,38.668,141.789,48.9,4.9,mb,250,73.2,,0.76,us,usp000hxzd,2014-11-07T01:44:14.952Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,153,reviewed,us,us
2011-03-19T23:33:18.940Z,38.197,144.707,13.5,4.2,mb,24,142.4,,0.43,us,usp000hxzb,2014-11-07T01:44:14.947Z,"off the east coast of Honshu, Japan",earthquake,,19.7,,4,reviewed,us,us
2011-03-19T23:26:52.610Z,37.168,142.016,37.1,4.8,mb,134,44.4,,0.69,us,usp000hxz9,2014-11-07T01:44:14.934Z,"off the east coast of Honshu, Japan",earthquake,,4,,62,reviewed,us,us
2011-03-19T23:20:45.960Z,36.658,143.723,35,4.3,mb,18,119.2,,0.7,us,usp000hxz6,2014-11-07T01:44:14.924Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-19T23:18:13.840Z,36.279,142.213,35,4.1,mb,10,157,,0.46,us,usp000hxz5,2014-11-07T01:44:14.923Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-19T22:37:15.690Z,38.198,142.179,58.9,4.6,mb,36,129.6,,0.4,us,usp000hxz4,2014-11-07T01:44:14.920Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
2011-03-19T22:32:52.470Z,37.095,144.228,35,4.2,mb,17,146.1,,1.07,us,usp000hxz3,2014-11-07T01:44:14.918Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-19T22:23:59.300Z,37.211,144.272,25,4,mb,28,136.3,,0.72,us,usp000hxz2,2014-11-07T01:44:14.916Z,"off the east coast of Honshu, Japan",earthquake,,17.9,,2,reviewed,us,us
2011-03-19T22:06:44.010Z,37.567,144.399,5.1,4.8,mb,149,45.2,,0.99,us,usp000hxz1,2014-11-07T01:44:14.905Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,88,reviewed,us,us
2011-03-19T21:22:38.180Z,38.511,142.383,57.8,4.2,mb,19,178,,0.44,us,usp000hxz0,2014-11-07T01:44:14.904Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,3,reviewed,us,us
2011-03-19T21:20:13.370Z,38.559,142.549,45.3,4.4,mb,35,135.9,,0.76,us,usp000hxyz,2014-11-07T01:44:14.901Z,"near the east coast of Honshu, Japan",earthquake,,7,,8,reviewed,us,us
2011-03-19T20:48:28.830Z,37.682,141.695,62.7,4.7,mb,116,121.1,,0.97,us,usp000hxyx,2014-11-07T01:44:14.891Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,58,reviewed,us,us
2011-03-19T20:14:17.170Z,52.787,160.882,42.5,4.5,mb,56,119.9,,1,us,usp000hxyw,2014-11-07T01:44:14.887Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.9,,11,reviewed,us,us
2011-03-19T20:06:25.380Z,36.847,141.048,69.8,4.6,mb,63,120.1,,0.99,us,usp000hxyu,2014-11-07T01:44:14.872Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,22,reviewed,us,us
2011-03-19T20:04:07.460Z,38.592,143.934,43.9,4.3,mb,31,136.5,,0.67,us,usp000hxyt,2014-11-07T01:44:14.870Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,5,reviewed,us,us
2011-03-19T19:26:54.670Z,38.429,144.9,15.5,4.5,mb,60,86.4,,1.01,us,usp000hxyr,2014-11-07T01:44:14.863Z,"off the east coast of Honshu, Japan",earthquake,,18.4,,19,reviewed,us,us
2011-03-19T19:00:12.500Z,37.725,144.238,25.4,4.8,mb,33,158,,0.71,us,usp000hxyq,2014-11-07T01:44:14.860Z,"off the east coast of Honshu, Japan",earthquake,,15.1,,4,reviewed,us,us
2011-03-19T18:48:42.840Z,37.55,144.001,35,4.5,mb,34,148.2,,1.1,us,usp000hxyn,2014-11-07T01:44:14.853Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-19T18:42:02.250Z,38.597,143.943,15.5,4.9,mb,136,115.4,,0.91,us,usp000hxyk,2014-11-07T01:44:14.833Z,"off the east coast of Honshu, Japan",earthquake,,12.3,,67,reviewed,us,us
2011-03-19T18:10:40.740Z,39.228,142.922,44.6,4.6,mb,71,125,,1.42,us,usp000hxyh,2014-11-07T01:44:14.824Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,32,reviewed,us,us
2011-03-19T18:09:26.370Z,38.49,144.826,35,4.4,mb,42,136.2,,1.22,us,usp000hxyg,2014-11-07T01:44:14.820Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-19T17:04:08.650Z,39.143,142.209,59.3,4.8,mb,117,131.4,,0.94,us,usp000hxyf,2014-11-07T01:44:14.812Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,58,reviewed,us,us
2011-03-19T16:38:23.020Z,36.634,140.487,56.2,4.3,mb,36,120,,1.22,us,usp000hxye,2014-11-07T01:44:14.809Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,5,reviewed,us,us
2011-03-19T16:28:46.620Z,39.882,142.372,71.8,4.2,mb,23,154.9,,0.8,us,usp000hxyd,2014-11-07T01:44:14.807Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-03-19T16:17:17.860Z,37.53,143.039,35,4,mb,23,128.7,,1.13,us,usp000hxyc,2014-11-07T01:44:14.805Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-19T15:36:10.010Z,39.612,144.404,35,4.2,mb,28,130.8,,1.15,us,usp000hxy8,2014-11-07T01:44:14.783Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-19T15:26:42.240Z,37.594,141.523,35,4.2,mb,34,120.9,,1.34,us,usp000hxy7,2014-11-07T01:44:14.780Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-19T15:23:30.690Z,37.123,144.171,35,4.1,mb,25,136.3,,0.8,us,usp000hxy6,2014-11-07T01:44:14.778Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-19T14:57:34.650Z,38.74,143.944,35,4.1,mb,29,135.6,,0.97,us,usp000hxy4,2014-11-07T01:44:14.773Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-19T14:24:31.820Z,38.281,144.538,35,4.3,mb,29,136.1,,0.88,us,usp000hxy3,2014-11-07T01:44:14.770Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-19T14:20:04.510Z,37.538,142.047,45.6,4.4,mb,29,128.8,,0.77,us,usp000hxy2,2014-11-07T01:44:14.767Z,"off the east coast of Honshu, Japan",earthquake,,11,,4,reviewed,us,us
2011-03-19T13:35:38.690Z,37.099,142.708,35,4.3,mb,21,129.6,,1.2,us,usp000hxy0,2014-11-07T01:44:14.761Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-19T13:14:34.370Z,39.87,144.319,35,4.6,mb,114,79.2,,0.99,us,usp000hxxz,2014-11-07T01:44:14.730Z,"off the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2011-03-19T13:09:45.310Z,39.827,144.414,35,4.2,mb,33,127.3,,1.04,us,usp000hxxy,2014-11-07T01:44:14.727Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-19T13:08:49.660Z,37.136,144.164,35,4,mb,16,136.3,,0.97,us,usp000hxxx,2014-11-07T01:44:14.725Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-19T12:32:39.960Z,39.846,144.498,15.4,4.2,mb,19,136.5,,0.53,us,usp000hxxt,2014-11-07T01:44:14.708Z,"off the east coast of Honshu, Japan",earthquake,,16.9,,4,reviewed,us,us
2011-03-19T12:17:12.170Z,37.266,143.203,35,4.4,mb,21,135.7,,0.74,us,usp000hxxs,2014-11-07T01:44:14.706Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-19T12:16:31.880Z,37.282,143.224,24.8,4.6,mb,44,127.4,,0.89,us,usp000hxxr,2014-11-07T01:44:14.702Z,"off the east coast of Honshu, Japan",earthquake,,13.9,,12,reviewed,us,us
2011-03-19T11:53:35.870Z,36.999,144.187,35,4.4,mb,29,135.9,,1.01,us,usp000hxxp,2014-11-07T01:44:14.688Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-19T11:51:54.450Z,37.097,143.762,33.6,4.8,mb,133,71.6,,0.7,us,usp000hxxn,2014-11-07T01:44:14.679Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,64,reviewed,us,us
2011-03-19T11:30:32.500Z,39.404,144.304,20,4.7,mb,97,127.3,,0.76,us,usp000hxxm,2014-11-07T01:44:14.670Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,34,reviewed,us,us
2011-03-19T11:18:22.120Z,36.373,142.474,35,4.6,mb,53,96.8,,0.94,us,usp000hxxj,2014-11-07T01:44:14.663Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-19T11:17:43.210Z,36.855,140.452,35,4.3,mb,11,104.5,,0.62,us,usp000hxxh,2014-11-07T01:44:14.661Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-19T11:15:52.830Z,39.858,144.403,6.8,4.7,mb,84,127.3,,0.68,us,usp000hxxg,2014-11-07T01:44:14.654Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,25,reviewed,us,us
2011-03-19T11:02:50.200Z,38.04,143.162,23.7,4.6,mb,34,127.2,,0.83,us,usp000hxxf,2014-11-07T01:44:14.651Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,8,reviewed,us,us
2011-03-19T10:59:08.840Z,36.371,143.206,34.2,4.7,mb,79,118.9,,0.55,us,usp000hxxe,2014-11-07T01:44:14.646Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,27,reviewed,us,us
2011-03-19T10:56:04.990Z,38.261,144.523,24.7,4.4,mb,30,143.9,,0.66,us,usp000hxxc,2014-11-07T01:44:14.641Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,8,reviewed,us,us
2011-03-19T10:51:10.290Z,39.751,143.39,40.9,4.3,mb,18,156,,0.65,us,usp000hxxa,2014-11-07T01:44:14.637Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,2,reviewed,us,us
2011-03-19T10:45:09.620Z,35.699,143.475,35,4.5,mb,18,136.4,,0.98,us,usp000hxx9,2014-11-07T01:44:14.635Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-19T10:40:32.050Z,38.729,142.371,35,4.3,mb,12,147.1,,0.65,us,usp000hxx8,2014-11-07T01:44:14.633Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-19T10:21:20.450Z,38.277,143.521,10,4.3,mb,30,157,,0.77,us,usp000hxx7,2014-11-07T01:44:14.629Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-19T10:15:38.950Z,36.763,140.738,35,4.3,mb,19,135.2,,0.97,us,usp000hxx6,2014-11-07T01:44:14.625Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-19T09:56:47.710Z,36.796,140.268,6,5.7,mww,551,20,,0.74,us,usp000hxx5,2020-02-06T21:17:07.241Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-19T09:45:49.860Z,37.287,143.787,27,4.2,mb,31,136.6,,0.73,us,usp000hxx4,2014-11-07T01:44:14.568Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,6,reviewed,us,us
2011-03-19T09:32:26.060Z,37.329,144.761,5.3,4.5,mb,63,128.1,,0.74,us,usp000hxx3,2014-11-07T01:44:14.563Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,22,reviewed,us,us
2011-03-19T09:26:26.390Z,36.71,142.796,35,4.4,mb,33,129.6,,1.3,us,usp000hxx2,2014-11-07T01:44:14.560Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-19T09:22:57.730Z,37.752,143.792,35,4,mb,22,135.9,,1.31,us,usp000hxx1,2014-11-07T01:44:14.558Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-19T08:39:38.460Z,37.332,143.052,48.7,4.4,mb,39,128.4,,0.93,us,usp000hxww,2014-11-07T01:44:14.546Z,"off the east coast of Honshu, Japan",earthquake,,11,,12,reviewed,us,us
2011-03-19T08:31:44.440Z,35.106,141.11,42.7,4.5,mb,33,143.5,,0.88,us,usp000hxwt,2014-11-07T01:44:14.514Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,12,reviewed,us,us
2011-03-19T08:28:21.930Z,37.672,144.312,10,4.6,mb,27,82.3,,0.87,us,usp000hxws,2014-11-07T01:44:14.512Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-19T08:25:15.400Z,36.849,142.021,52.9,4.6,mb,64,80.7,,0.72,us,usp000hxwr,2014-11-07T01:44:14.507Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,25,reviewed,us,us
2011-03-19T08:02:25.540Z,38.974,142.409,40.6,4.7,mb,143,122.6,,0.74,us,usp000hxwq,2014-11-07T01:44:14.497Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,77,reviewed,us,us
2011-03-19T07:41:13.530Z,37.864,142.914,37,4.8,mb,133,98.7,,0.78,us,usp000hxwp,2014-11-07T01:44:14.487Z,"off the east coast of Honshu, Japan",earthquake,,5,,79,reviewed,us,us
2011-03-19T07:32:33.800Z,36.281,141.269,49.6,4.7,mb,25,75.8,,0.9,us,usp000hxwm,2014-11-07T01:44:14.484Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,4,reviewed,us,us
2011-03-19T07:18:20.960Z,36.313,142.107,6,4.7,mb,41,104,,0.86,us,usp000hxwk,2014-11-07T01:44:14.480Z,"off the east coast of Honshu, Japan",earthquake,,21.5,,7,reviewed,us,us
2011-03-19T07:04:54.240Z,36.153,69.51,20.8,4.6,mb,39,144,,0.98,us,usp000hxwg,2014-11-07T01:44:14.470Z,"Hindu Kush region, Afghanistan",earthquake,,24,,13,reviewed,us,us
2011-03-19T06:53:07.430Z,39.915,143.033,33.7,4.9,mb,155,115.1,,0.79,us,usp000hxwf,2014-11-07T01:44:14.460Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,102,reviewed,us,us
2011-03-19T06:43:07.550Z,36.237,141.049,33.2,4.7,mb,87,134.8,,0.8,us,usp000hxwe,2014-11-07T01:44:14.453Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,47,reviewed,us,us
2011-03-19T06:15:44.120Z,38.345,144.712,29.5,4.5,mb,35,136.2,,0.78,us,usp000hxwd,2014-11-07T01:44:14.450Z,"off the east coast of Honshu, Japan",earthquake,,14.6,,6,reviewed,us,us
2011-03-19T06:04:02.700Z,38.422,144.619,18.2,4.9,mb,193,113.5,,0.72,us,usp000hxwc,2014-11-07T01:44:14.438Z,"off the east coast of Honshu, Japan",earthquake,,10,,126,reviewed,us,us
2011-03-19T06:01:50.100Z,38.081,141.941,39.7,4.6,mb,51,101.2,,0.79,us,usp000hxwb,2014-11-07T01:44:14.433Z,"near the east coast of Honshu, Japan",earthquake,,6,,9,reviewed,us,us
2011-03-19T05:32:03.690Z,37.6,143.72,11.3,4.6,mb,22,181.4,,0.83,us,usp000hxwa,2014-11-07T01:44:14.431Z,"off the east coast of Honshu, Japan",earthquake,,29.6,,5,reviewed,us,us
2011-03-19T05:24:45.610Z,36.385,141.927,36.9,4.6,mb,63,60,,0.65,us,usp000hxw9,2014-11-07T01:44:14.427Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,18,reviewed,us,us
2011-03-19T05:02:05.230Z,37.596,142.156,26.8,4.3,mb,19,135.8,,0.49,us,usp000hxw7,2014-11-07T01:44:14.419Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,4,reviewed,us,us
2011-03-19T04:54:16.990Z,38.653,144.054,35,4.3,mb,15,139.6,,1.2,us,usp000hxw6,2014-11-07T01:44:14.417Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-19T04:25:12.920Z,36.019,142.498,28.5,4.2,mb,22,128.4,,0.69,us,usp000hxw4,2014-11-07T01:44:14.410Z,"off the east coast of Honshu, Japan",earthquake,,23.3,,8,reviewed,us,us
2011-03-19T03:04:31.770Z,37.599,144.217,15.2,4.8,mb,105,136.1,,0.8,us,usp000hxw1,2014-11-07T01:44:14.399Z,"off the east coast of Honshu, Japan",earthquake,,16.8,,59,reviewed,us,us
2011-03-19T02:55:56.490Z,37.681,141.572,37.4,4.7,mb,132,88.6,,0.89,us,usp000hxvz,2014-11-07T01:44:14.385Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,67,reviewed,us,us
2011-03-19T02:51:40.080Z,36.261,141.69,41.3,4.3,mb,40,103.8,,0.58,us,usp000hxvy,2014-11-07T01:44:14.382Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,14,reviewed,us,us
2011-03-19T02:31:45.480Z,38.174,144.816,6.8,4.4,mb,31,200.4,,0.89,us,usp000hxvv,2014-11-07T01:44:14.342Z,"off the east coast of Honshu, Japan",earthquake,,25.1,,8,reviewed,us,us
2011-03-19T02:29:06.190Z,37.672,142.578,7.9,4.4,mb,44,106.5,,0.88,us,usp000hxvt,2014-11-07T01:44:14.335Z,"off the east coast of Honshu, Japan",earthquake,,19.4,,13,reviewed,us,us
2011-03-19T02:17:37.150Z,40.011,144.477,35,4.2,mb,17,211,,0.74,us,usp000hxvs,2014-11-07T01:44:14.333Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-19T02:11:33.310Z,36.849,143.334,17.1,4.3,mb,20,141.3,,0.55,us,usp000hxvr,2014-11-07T01:44:14.331Z,"off the east coast of Honshu, Japan",earthquake,,30.9,,7,reviewed,us,us
2011-03-19T02:07:39.710Z,36.938,143.443,35,4.2,mb,39,135.9,,0.92,us,usp000hxvq,2014-11-07T01:44:14.328Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-03-19T01:39:44.660Z,39.67,143.333,37.5,4.5,mb,47,135,,0.58,us,usp000hxvn,2014-11-07T01:44:14.322Z,"off the east coast of Honshu, Japan",earthquake,,6.2,,20,reviewed,us,us
2011-03-19T01:27:13.650Z,39.547,143.045,31.5,5.4,mwc,204,92.3,,0.95,us,usp000hxvk,2014-11-07T01:44:14.301Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-19T01:22:44.790Z,39.696,142.904,15,5.9,mww,469,31.7,,1.1,us,usp000hxvj,2015-06-30T16:59:03.807Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-19T01:06:37.880Z,38.768,144.009,26,4.4,mb,17,136.7,,1.08,us,usp000hxvg,2014-11-07T01:44:14.243Z,"off the east coast of Honshu, Japan",earthquake,,26.9,,4,reviewed,us,us
2011-03-19T00:57:13.070Z,36.848,141.057,66.9,4.6,mb,101,41.3,,0.72,us,usp000hxvf,2014-11-07T01:44:14.235Z,"near the east coast of Honshu, Japan",earthquake,,4,,43,reviewed,us,us
2011-03-19T00:45:19.930Z,37.936,141.962,60.7,4.1,mb,25,129.3,,0.37,us,usp000hxve,2014-11-07T01:44:14.233Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,6,reviewed,us,us
2011-03-19T00:23:54.620Z,36.305,140.979,43.1,4,mb,14,155.5,,0.52,us,usp000hxvc,2014-11-07T01:44:14.227Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,5,reviewed,us,us
2011-03-19T00:19:22.760Z,39.634,142.534,66.5,4.4,mb,30,80.9,,0.53,us,usp000hxvb,2014-11-07T01:44:14.224Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,6,reviewed,us,us
2011-03-19T00:16:34.210Z,39.879,143.398,39.6,4.6,mb,81,60.7,,0.81,us,usp000hxva,2014-11-07T01:44:14.218Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,37,reviewed,us,us
2011-03-19T00:01:29.350Z,38.219,142.677,54.1,4.3,mb,29,136,,0.57,us,usp000hxv9,2014-11-07T01:44:14.215Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,5,reviewed,us,us
2011-03-18T23:59:21.870Z,38.339,144.08,35,4.8,mb,209,77.5,,0.79,us,usp000hxv8,2014-11-07T01:44:14.199Z,"off the east coast of Honshu, Japan",earthquake,,,,131,reviewed,us,us
2011-03-18T23:49:36.450Z,36.941,140.615,40.5,5.1,mwc,56,101.6,,1.4,us,usp000hxv7,2014-11-07T01:44:14.194Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,,reviewed,us,gcmt
2011-03-18T23:49:06.740Z,37.761,141.829,34.4,5.1,mb,154,47.8,,0.99,us,usp000hxv6,2014-11-07T01:44:14.183Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,60,reviewed,us,us
2011-03-18T23:44:38.110Z,37.338,143.943,40.7,4.4,mb,16,158,,0.41,us,usp000hxv5,2014-11-07T01:44:14.181Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,2,reviewed,us,us
2011-03-18T23:33:01.380Z,39.161,142.23,41.6,5.5,mwb,409,38.2,,0.8,us,usp000hxv2,2020-01-04T08:53:32.679Z,"near the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,us
2011-03-18T23:19:48.910Z,35.893,141.769,35,4.7,mb,65,67,,1.04,us,usp000hxuz,2014-11-07T01:44:14.116Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-03-18T23:08:17.980Z,39.76,142.481,44.5,4.7,mb,89,95.5,,0.92,us,usp000hxux,2014-11-07T01:44:14.106Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,36,reviewed,us,us
2011-03-18T23:00:31.840Z,37.045,144.017,35,4.2,mb,29,136.7,,0.96,us,usp000hxuw,2014-11-07T01:44:14.103Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-18T22:10:01.770Z,38.113,143.073,46.4,4,mb,25,136.1,,0.62,us,usp000hxus,2014-11-07T01:44:14.096Z,"off the east coast of Honshu, Japan",earthquake,,8,,5,reviewed,us,us
2011-03-18T21:54:47.920Z,37.394,141.995,35,4,mb,16,142.7,,0.75,us,usp000hxur,2014-11-07T01:44:14.094Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-18T21:18:53.230Z,36.113,141.175,31.6,4.9,mb,241,45.5,,1.07,us,usp000hxup,2014-11-07T01:44:14.069Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,119,reviewed,us,us
2011-03-18T21:09:32.340Z,37.491,145.02,1.2,5,mwc,300,30.3,,0.75,us,usp000hxun,2014-11-07T01:44:14.048Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-18T20:36:23.370Z,37.078,141.873,35,4.1,mb,13,151,,0.64,us,usp000hxuj,2014-11-07T01:44:14.040Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,2,reviewed,us,us
2011-03-18T20:32:37.540Z,37.314,141.483,52.7,4.8,mb,202,58.4,,0.92,us,usp000hxuh,2014-11-07T01:44:14.026Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,120,reviewed,us,us
2011-03-18T20:15:25.060Z,39.62,143.122,36.2,4.9,mb,156,133.5,,1.02,us,usp000hxug,2014-11-07T01:44:14.015Z,"off the east coast of Honshu, Japan",earthquake,,5.5,,83,reviewed,us,us
2011-03-18T20:06:47.330Z,38.382,144.838,35,4.7,mb,58,123.9,,0.8,us,usp000hxuf,2014-11-07T01:44:14.010Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-18T19:53:06.970Z,37.579,141.406,65.3,5.3,mwc,295,72.3,,0.82,us,usp000hxuc,2014-11-07T01:44:13.955Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-18T19:51:09.170Z,36.45,141.984,14.8,4.5,mb,35,127.5,,0.85,us,usp000hxub,2014-11-07T01:44:13.952Z,"near the east coast of Honshu, Japan",earthquake,,18.5,,6,reviewed,us,us
2011-03-18T19:19:19.410Z,36.47,142.676,29.6,5,mwc,183,96.2,,0.97,us,usp000hxua,2014-11-07T01:44:13.939Z,"off the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-18T19:16:44.930Z,39.715,143.331,21.3,4.9,mb,185,64,,0.94,us,usp000hxu9,2014-11-07T01:44:13.927Z,"off the east coast of Honshu, Japan",earthquake,,9,,99,reviewed,us,us
2011-03-18T19:04:30.560Z,37.089,141.718,45.6,4.2,mb,27,155.8,,1.09,us,usp000hxu8,2014-11-07T01:44:13.924Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,4,reviewed,us,us
2011-03-18T18:38:25.350Z,37.038,144.341,35,4.5,mb,11,154.2,,0.65,us,usp000hxu6,2014-11-07T01:44:13.920Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-18T18:32:49.320Z,39.11,142.319,49.9,5.1,mwc,234,61.6,,0.91,us,usp000hxu4,2014-11-07T01:44:13.901Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-18T17:59:44.470Z,35.223,141.242,32.6,4.6,mb,32,141.2,,1.02,us,usp000hxu2,2014-11-07T01:44:13.895Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,8,reviewed,us,us
