time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-03T18:43:55.150Z,40.538,141.267,100.6,4.7,mwr,125,71.7,,0.79,us,usp000czg4,2014-11-07T01:22:49.906Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-03T18:35:59.800Z,36.92,27.71,16,4.1,mb,108,43.7,,,us,usp000czg2,2014-11-07T01:22:49.881Z,"Dodecanese Islands, Greece",earthquake,,,,23,reviewed,ath,us
2004-07-03T18:16:29.410Z,34.031,89.32,10,4.3,mb,27,96.5,,1.09,us,usp000czg0,2014-11-07T01:22:49.874Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
2004-07-03T16:27:27.510Z,42.511,144.476,40,4.3,mwr,24,72.7,,1.25,us,usp000czft,2014-11-07T01:22:49.714Z,"Hokkaido, Japan region",earthquake,,14.1,,,reviewed,us,nied
2004-07-03T14:36:06.520Z,34.134,89.498,10,4.7,mb,40,88.1,,1.04,us,usp000czfn,2014-11-07T01:22:49.692Z,"Xizang-Qinghai border region",earthquake,,,,7,reviewed,us,us
2004-07-03T14:10:45.250Z,34.093,89.349,10,5.3,mwc,247,30.5,,0.87,us,usp000czfm,2016-11-10T00:39:23.909Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-07-03T06:57:35.470Z,40.024,49.027,72.9,4.3,mb,17,165.3,,0.54,us,usp000czf8,2014-11-07T01:22:49.605Z,"Azerbaijan",earthquake,,11.7,,1,reviewed,us,us
2004-07-02T21:18:10.990Z,36.769,8.433,10,4.1,mb,75,201.9,,1.14,us,usp000czed,2014-11-07T01:22:49.455Z,"Tunisia",earthquake,,,,2,reviewed,us,us
2004-07-02T18:59:33.010Z,40.961,143.063,45.3,5.1,mwc,194,111,,0.74,us,usp000cze6,2016-11-10T00:39:21.074Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,hrv
2004-07-02T15:43:01.610Z,36.961,-10.421,10,4.4,m,36,277.3,,0.57,us,usp000czdz,2014-11-07T01:22:49.353Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2004-07-02T12:56:44.340Z,35.574,48.913,57.6,4,mb,10,178.6,,0.82,us,usp000czdu,2014-11-07T01:22:49.337Z,"western Iran",earthquake,,54,,4,reviewed,us,us
2004-07-01T22:30:09.320Z,39.766,43.979,5,5.1,mwc,422,63.3,,1.09,us,usp000czcr,2017-04-13T22:17:36.822Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2004-07-01T17:26:54.040Z,48.2,148.106,336.2,4.2,mb,9,142.2,,1,us,usp000czcc,2014-11-07T01:22:48.550Z,"northwest of the Kuril Islands",earthquake,,38.2,,4,reviewed,us,us
2004-07-01T16:16:12.570Z,38.186,73.843,75,4,mb,21,166.1,,0.94,us,usp000czc4,2014-11-07T01:22:48.352Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2004-07-01T15:09:14.250Z,40.825,26.092,6.3,4,ml,26,93.3,,,us,usp000czbx,2014-11-07T01:22:48.286Z,"western Turkey",earthquake,,,,,reviewed,the,the
2004-06-30T13:27:21.400Z,45.623,142.908,313,4.2,mb,12,146.8,,0.65,us,usp000cz8f,2014-11-07T01:22:44.282Z,"Hokkaido, Japan region",earthquake,,7.8,,2,reviewed,us,us
2004-06-30T12:13:34.240Z,42.022,142.512,85.7,4,mb,22,153.7,,0.48,us,usp000cz89,2014-11-07T01:22:44.256Z,"Hokkaido, Japan region",earthquake,,7.2,,4,reviewed,us,us
2004-06-30T09:32:34.360Z,40.912,142.045,77.8,4.4,mb,20,141.8,,0.72,us,usp000cz82,2014-11-07T01:22:44.216Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,6,reviewed,us,us
2004-06-30T04:40:03.090Z,38.107,141.685,72.9,4.1,mb,7,210.9,,0.19,us,usp000cz7d,2014-11-07T01:22:44.147Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-06-29T21:26:12.710Z,41.902,144.436,35,4.4,mb,26,140.3,,1.14,us,usp000cz6b,2014-11-07T01:22:44.043Z,"Hokkaido, Japan region",earthquake,,0,,6,reviewed,us,us
2004-06-29T16:57:34.700Z,45.849,96.56,27.1,4,mb,22,72.2,,1.28,us,usp000cz5x,2014-11-07T01:22:44.004Z,"western Mongolia",earthquake,,25.7,,6,reviewed,us,us
2004-06-29T15:49:21.910Z,35.65,78.536,10,4.3,mb,22,157,,1.01,us,usp000cz5s,2014-11-07T01:22:43.993Z,"Kashmir-Xinjiang border region",earthquake,,,,2,reviewed,us,us
2004-06-29T08:11:31.140Z,35.77,92.681,11.5,5.3,mwc,121,57.6,,0.95,us,usp000cz4w,2016-11-10T00:39:02.847Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2004-06-29T07:05:30.150Z,35.32,139.87,62.7,4.5,mb,12,225.3,,0.65,us,usp000cz4s,2014-11-07T01:22:43.665Z,"near the south coast of Honshu, Japan",earthquake,,18.1,,2,reviewed,us,us
2004-06-29T02:22:45.710Z,72.907,5.139,10,4.4,mb,94,68.4,,1.4,us,usp000cz48,2014-11-07T01:22:43.556Z,"Norwegian Sea",earthquake,,,,29,reviewed,us,us
2004-06-28T23:42:30.100Z,47.5,8.2,20,4.2,ml,204,12.9,,,us,usp000cz3r,2014-11-07T01:22:43.474Z,"Switzerland",earthquake,,,,,reviewed,zur,fur
2004-06-28T17:44:36.510Z,40.454,19.984,0.6,4.3,ml,128,29.2,,,us,usp000cz37,2014-11-07T01:22:43.402Z,"Albania",earthquake,,,,,reviewed,the,ath
2004-06-28T14:22:47.270Z,56.538,118.148,13.7,4.8,mb,113,62.6,,1.35,us,usp000cz2v,2014-11-07T01:22:43.371Z,"Chitinskaya Oblast', Russia",earthquake,,,,41,reviewed,us,us
2004-06-28T07:44:20.450Z,39.345,97.255,10,4.4,mb,10,116.4,,1.33,us,usp000cz1r,2014-11-07T01:22:42.997Z,"Gansu, China",earthquake,,0,,1,reviewed,us,us
2004-06-28T02:23:30.860Z,39.002,141.589,67.8,4.7,mb,28,130.6,,0.95,us,usp000cz17,2014-11-07T01:22:42.931Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-06-28T02:11:59.590Z,74.078,134.559,10,4.8,mb,14,157.7,,1,us,usp000cz16,2014-11-07T01:22:42.930Z,"Laptev Sea",earthquake,,,,4,reviewed,us,us
2004-06-27T21:52:25.380Z,52.345,160.077,10,4.6,mb,100,110.5,,1.1,us,usp000cz0m,2014-11-07T01:22:42.876Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,39,reviewed,us,us
2004-06-27T17:01:33.550Z,45.862,96.445,10,4.4,mb,61,72.5,,1.07,us,usp000cz05,2014-11-07T01:22:42.848Z,"western Mongolia",earthquake,,0,,16,reviewed,us,us
2004-06-27T15:53:50.780Z,41.764,144.058,7.2,4.7,mb,68,134.6,,0.62,us,usp000cyzv,2014-11-07T01:22:42.825Z,"Hokkaido, Japan region",earthquake,,13.3,,25,reviewed,us,us
2004-06-27T15:31:46.790Z,40.928,26.035,7.8,4.3,mb,194,21.3,,,us,usp000cyzr,2014-11-07T01:22:42.790Z,"western Turkey",earthquake,,,,20,reviewed,isk,us
2004-06-27T12:07:01.490Z,41.848,23.337,4,4,ml,9,198.5,,,us,usp000cyz8,2014-11-07T01:22:42.327Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2004-06-27T11:53:40.830Z,38.478,73.795,49.9,4,mb,23,145.5,,0.5,us,usp000cyz5,2014-11-07T01:22:42.315Z,"Tajikistan",earthquake,,11,,2,reviewed,us,us
2004-06-27T11:15:28.960Z,46.05,149.347,163.2,4.6,mb,139,101,,0.81,us,usp000cyz0,2014-11-07T01:22:42.292Z,"Kuril Islands",earthquake,,8,,69,reviewed,us,us
2004-06-27T10:00:01.300Z,44.038,149.617,47.8,4.5,mb,22,136.1,,0.74,us,usp000cyys,2014-11-07T01:22:42.275Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2004-06-27T04:41:09.140Z,55.346,162.414,10,4.4,mb,21,136.8,,0.88,us,usp000cyy6,2014-11-07T01:22:42.217Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2004-06-27T01:29:34.990Z,50.978,159.05,32.9,4.8,mb,127,97.3,,1.1,us,usp000cyxq,2014-11-07T01:22:42.167Z,"east of the Kuril Islands",earthquake,,5.9,,47,reviewed,us,us
2004-06-27T00:41:38.360Z,55.297,162.388,10,4.5,mb,20,136.8,,0.64,us,usp000cyxm,2014-11-07T01:22:42.153Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2004-06-26T21:26:45.680Z,55.11,162.599,45.8,4.5,mb,85,74.7,,0.73,us,usp000cywz,2014-11-07T01:22:42.089Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.6,,33,reviewed,us,us
2004-06-26T21:17:41.340Z,50.656,159.073,20.6,4,mb,11,164.5,,0.93,us,usp000cywy,2014-11-07T01:22:42.087Z,"east of the Kuril Islands",earthquake,,30.9,,2,reviewed,us,us
2004-06-26T20:34:00.580Z,55.096,162.621,46,4.4,mb,25,136.9,,0.79,us,usp000cywv,2014-11-07T01:22:42.079Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.9,,4,reviewed,us,us
2004-06-26T19:43:25.570Z,37.57,141.497,47.2,4.8,mb,120,125.3,,0.76,us,usp000cywt,2014-11-07T01:22:41.944Z,"near the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
2004-06-26T19:23:36.480Z,36.536,71.084,160,4.7,mb,19,195.9,,1.11,us,usp000cywp,2014-11-07T01:22:41.911Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2004-06-26T19:06:20.860Z,55.124,162.458,59.4,4.6,mb,77,101.1,,0.94,us,usp000cywm,2014-11-07T01:22:41.903Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.1,,28,reviewed,us,us
2004-06-26T19:04:38.740Z,55.111,162.48,45.3,4.6,mb,112,101.2,,0.89,us,usp000cywk,2014-11-07T01:22:41.895Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,40,reviewed,us,us
2004-06-26T18:40:51.790Z,46.362,152.911,64.4,4.5,mb,75,102.6,,0.85,us,usp000cywg,2014-11-07T01:22:41.875Z,"Kuril Islands",earthquake,,9.1,,33,reviewed,us,us
2004-06-26T18:30:19.890Z,55.023,162.78,60.4,4.1,mb,9,127.2,,0.8,us,usp000cywe,2014-11-07T01:22:41.873Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,25,,1,reviewed,us,us
2004-06-26T18:23:59.560Z,37.272,28.537,10,4,mb,107,54,,,us,usp000cywd,2014-11-07T01:22:41.802Z,"western Turkey",earthquake,,,,20,reviewed,the,us
2004-06-26T17:54:45.990Z,55.029,162.609,55.5,4.5,mb,33,125.4,,1.09,us,usp000cyw9,2014-11-07T01:22:41.796Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.4,,4,reviewed,us,us
2004-06-26T15:36:48.300Z,55.185,112.933,10,4.5,mb,17,120.4,,0.97,us,usp000cyw0,2014-11-07T01:22:41.776Z,"Buryatiya, Russia",earthquake,,,,1,reviewed,us,us
2004-06-26T15:00:23.730Z,55.066,162.661,43.3,4.5,mb,33,74.9,,1.15,us,usp000cyvv,2014-11-07T01:22:41.767Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.4,,4,reviewed,us,us
2004-06-26T13:52:28.470Z,55.172,162.755,36.4,4.3,mb,16,100.3,,0.92,us,usp000cyvj,2014-11-07T01:22:41.744Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.8,,3,reviewed,us,us
2004-06-26T13:47:11.960Z,55.161,162.592,62.5,4.5,mb,56,112.1,,0.88,us,usp000cyvh,2014-11-07T01:22:41.739Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.1,,12,reviewed,us,us
2004-06-26T13:45:01.410Z,55.125,162.597,43.9,4.6,mb,88,74.5,,0.85,us,usp000cyvf,2014-11-07T01:22:41.729Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.9,,25,reviewed,us,us
2004-06-26T12:39:33.480Z,38.319,74.328,139,4.6,mb,19,179.7,,1.15,us,usp000cyv6,2014-11-07T01:22:41.699Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2004-06-26T10:14:06.820Z,55.028,162.613,57.4,4.4,mb,52,121.2,,0.84,us,usp000cyuu,2014-11-07T01:22:41.673Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.3,,12,reviewed,us,us
2004-06-26T10:11:16.550Z,55.1,162.569,44.3,4.5,mb,43,120.9,,0.84,us,usp000cyut,2014-11-07T01:22:41.669Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2004-06-26T09:50:06.170Z,55.038,162.607,49.9,4.6,mb,45,75.3,,0.91,us,usp000cyus,2014-11-07T01:22:41.664Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2004-06-26T09:19:29.950Z,36.741,-7.218,17.6,4,m,11,261.9,,,us,usp000cyup,2014-11-07T01:22:41.657Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-06-26T07:57:57.400Z,55.045,162.71,30,4.3,mb,13,101.4,,1.05,us,usp000cyug,2014-11-07T01:22:41.645Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2004-06-26T06:02:35.220Z,49.967,154.918,117.3,4.1,mb,18,226.8,,1.05,us,usp000cyu6,2014-11-07T01:22:41.622Z,"Kuril Islands",earthquake,,18.9,,2,reviewed,us,us
2004-06-25T21:42:25.590Z,39.975,138.592,38.5,4.8,mb,77,132.2,,0.98,us,usp000cyst,2014-11-07T01:22:41.388Z,"eastern Sea of Japan",earthquake,,7.2,,40,reviewed,us,us
2004-06-25T10:52:23.640Z,52.652,171.986,14.4,4.1,mb,15,256.7,,0.32,us,usp000cyrp,2014-11-07T01:22:41.295Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,11.4,,3,reviewed,us,us
2004-06-24T23:13:42.530Z,41.737,141.408,143.5,4.3,mb,13,141.3,,0.46,us,usp000cyq0,2014-11-07T01:22:41.111Z,"Hokkaido, Japan region",earthquake,,11.9,,3,reviewed,us,us
2004-06-24T21:01:37.960Z,34.739,141.646,45,4.3,mb,9,228.9,,1.08,us,usp000cyps,2014-11-07T01:22:41.098Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-06-24T20:31:47.330Z,55.617,160.097,188.4,4.3,mb,20,94.3,,1.08,us,usp000cypr,2014-11-07T01:22:41.096Z,"Kamchatka Peninsula, Russia",earthquake,,10,,5,reviewed,us,us
2004-06-24T19:25:57.500Z,35.95,21.31,5,4.2,ml,54,170.1,,,us,usp000cypk,2014-11-07T01:22:41.085Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,the
2004-06-24T15:41:26.030Z,36.663,141.776,45,4.4,mb,9,222.4,,0.76,us,usp000cyp4,2014-11-07T01:22:41.063Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-06-24T04:45:49.660Z,36.627,134.685,384.6,4.4,mb,97,76.4,,0.67,us,usp000cyn1,2014-11-07T01:22:40.955Z,"Sea of Japan",earthquake,,3.5,,38,reviewed,us,us
2004-06-24T00:12:55.250Z,55.657,159.881,190.1,4.2,mb,43,75.9,,0.97,us,usp000cym6,2014-11-07T01:22:40.841Z,"Kamchatka Peninsula, Russia",earthquake,,8.8,,13,reviewed,us,us
2004-06-23T20:27:17.050Z,36.505,4.475,10,4,ml,52,136.7,,0.81,us,usp000cykp,2014-11-07T01:22:40.771Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2004-06-22T02:27:34.070Z,41.638,144.074,45.2,4.8,mwc,124,118.6,,0.96,us,usp000cyfm,2016-11-10T00:38:17.410Z,"Hokkaido, Japan region",earthquake,,7.7,,,reviewed,us,hrv
2004-06-22T02:17:28.500Z,41.72,144.151,10,4.9,mwc,264,80.5,,0.84,us,usp000cyfj,2016-11-10T00:38:16.781Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-06-22T01:59:31.370Z,41.345,144.033,10,4.1,mb,14,170.1,,1.05,us,usp000cyfg,2014-11-07T01:22:40.227Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2004-06-21T23:10:02.200Z,47.5,7.7,22,4.1,ml,141,14.9,,,us,usp000cyf3,2014-11-07T01:22:40.170Z,"Switzerland",earthquake,,,,,reviewed,zur,fbb
2004-06-21T19:58:17.230Z,55.608,160.357,138.9,4.2,mb,17,129.8,,0.68,us,usp000cyek,2014-11-07T01:22:40.109Z,"Kamchatka Peninsula, Russia",earthquake,,13,,2,reviewed,us,us
2004-06-21T07:29:41.310Z,34.564,82.965,45.8,4,mb,16,158.1,,0.61,us,usp000cydd,2014-11-07T01:22:39.928Z,"western Xizang",earthquake,,17.1,,1,reviewed,us,us
2004-06-20T22:47:05.410Z,34.936,-3.876,3.9,4.1,mb,111,144.8,,,us,usp000cyc8,2014-11-07T01:22:39.682Z,"Morocco",earthquake,,,,7,reviewed,mdd,us
2004-06-20T22:04:28.650Z,36.568,71.315,80.2,4.3,mb,26,168.5,,1.05,us,usp000cyc6,2014-11-07T01:22:39.678Z,"Hindu Kush region, Afghanistan",earthquake,,22,,7,reviewed,us,us
2004-06-20T11:50:35.300Z,36.583,70.502,214.3,4.5,mb,35,69.5,,1.07,us,usp000cyaz,2014-11-07T01:22:39.308Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2004-06-20T10:05:53.840Z,36.359,69.621,150,4.1,mb,26,164.5,,1.11,us,usp000cyar,2014-11-07T01:22:39.292Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2004-06-20T05:39:02.970Z,33.416,140.629,64.1,5.1,mwc,264,95.4,,0.74,us,usp000cyab,2016-11-10T00:38:07.683Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2004-06-20T04:48:20.630Z,65.525,149.195,16.6,4.8,mb,131,53.1,,0.78,us,usp000cya7,2014-11-07T01:22:39.215Z,"southwestern Sakha, Russia",earthquake,,,,45,reviewed,us,us
2004-06-20T03:59:39.930Z,51.588,16.114,5,4,mb,85,43,,1.04,us,usp000cya6,2014-11-07T01:22:39.203Z,"Poland",earthquake,,,,1,reviewed,us,us
2004-06-20T03:01:08.420Z,35.593,-10.262,10,4.6,m,67,146.9,,0.76,us,usp000cya4,2014-11-07T01:22:39.193Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2004-06-20T01:28:27.360Z,36.09,141.283,20.9,4.3,mb,26,134.9,,0.8,us,usp000cy9u,2014-11-07T01:22:39.137Z,"near the east coast of Honshu, Japan",earthquake,,21.3,,5,reviewed,us,us
2004-06-19T21:44:54.450Z,41.162,20.002,11,4.2,ml,137,39.7,,,us,usp000cy9d,2014-11-07T01:22:39.063Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2004-06-19T07:03:52.660Z,37.382,141.019,85.7,4,mb,22,128.8,,0.95,us,usp000cy7y,2014-11-07T01:22:38.947Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-06-19T05:45:41.970Z,42.252,142.736,65.6,4,mb,25,133.8,,1,us,usp000cy7u,2014-11-07T01:22:38.942Z,"Hokkaido, Japan region",earthquake,,10.7,,3,reviewed,us,us
2004-06-18T20:22:10.050Z,43.45,141.886,147.8,4.4,mb,53,133,,0.78,us,usp000cy6t,2014-11-07T01:22:38.875Z,"Hokkaido, Japan region",earthquake,,6.2,,22,reviewed,us,us
2004-06-18T16:32:05.130Z,43.146,143.088,112.1,4.2,mb,31,155.7,,0.58,us,usp000cy6k,2014-11-07T01:22:38.859Z,"Hokkaido, Japan region",earthquake,,12.3,,9,reviewed,us,us
2004-06-17T23:43:29.810Z,39.57,67.479,35,4.3,mb,42,149.7,,0.67,us,usp000cy53,2014-11-07T01:22:38.685Z,"eastern Uzbekistan",earthquake,,,,17,reviewed,us,us
2004-06-17T18:33:30.450Z,34.082,141.605,10,4.4,mb,33,124.5,,0.89,us,usp000cy4g,2014-11-07T01:22:38.608Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2004-06-17T18:07:54.270Z,65.4,149.195,10,4.5,mb,9,131.9,,0.91,us,usp000cy4f,2014-11-07T01:22:38.607Z,"southwestern Sakha, Russia",earthquake,,,,1,reviewed,us,us
2004-06-17T16:22:46.090Z,47.477,153.855,15,4.3,mb,16,193.2,,0.89,us,usp000cy4b,2014-11-07T01:22:38.599Z,"Kuril Islands",earthquake,,0,,7,reviewed,us,us
2004-06-17T13:22:57.630Z,34.302,89.363,10,4.4,mb,14,132.8,,0.83,us,usp000cy3t,2014-11-07T01:22:38.537Z,"Xizang-Qinghai border region",earthquake,,,,6,reviewed,us,us
2004-06-17T11:58:26.190Z,34.611,24.571,54.8,4.1,mb,69,132.1,,0.96,us,usp000cy3j,2014-11-07T01:22:38.517Z,"Crete, Greece",earthquake,,5.6,,15,reviewed,us,us
2004-06-17T09:25:05.180Z,50.06,88.441,10,4.2,mb,13,94.6,,1.47,us,usp000cy3a,2014-11-07T01:22:38.493Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2004-06-17T05:20:25.130Z,36.595,142.847,10,4.7,mb,34,127.6,,0.86,us,usp000cy2v,2014-11-07T01:22:38.459Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-06-16T23:49:54.880Z,39.268,71.076,54.1,4.2,mb,43,139.1,,1.17,us,usp000cy22,2014-11-07T01:22:38.322Z,"Tajikistan",earthquake,,13.9,,11,reviewed,us,us
2004-06-16T20:46:32.900Z,42.262,71.971,10,4.1,mb,18,200.4,,0.95,us,usp000cy1n,2014-11-07T01:22:38.273Z,"Kyrgyzstan",earthquake,,0,,3,reviewed,us,us
2004-06-16T19:47:17.530Z,33.238,140.711,65,4.5,mb,8,218.7,,0.53,us,usp000cy1e,2014-11-07T01:22:38.262Z,"Izu Islands, Japan region",earthquake,,18.1,,2,reviewed,us,us
2004-06-16T08:24:25.800Z,34.179,141.65,10,4.6,mb,15,124.6,,0.77,us,usp000cy0e,2014-11-07T01:22:38.200Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-06-16T01:42:44.920Z,34.179,141.613,10,5,mwc,184,50.2,,0.85,us,usp000cxzw,2016-11-10T00:37:47.679Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-06-15T12:02:37.760Z,40.439,25.871,12,5.2,mwc,335,40.1,,,us,usp000cxyq,2016-11-10T00:37:39.766Z,"Aegean Sea",earthquake,,,,,reviewed,isk,hrv
2004-06-15T12:00:05.850Z,35.157,-3.971,0,4.1,m,29,261,,,us,usp000cxyp,2014-11-07T01:22:38.001Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-06-15T08:49:17.940Z,33.983,141.473,48.3,4.4,mb,25,124.4,,0.71,us,usp000cxyc,2014-11-07T01:22:37.938Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-06-15T08:08:11.680Z,43.582,134.097,371.9,4,mb,20,96.4,,1.15,us,usp000cxya,2014-11-07T01:22:37.923Z,"Primor'ye, Russia",earthquake,,9.5,,5,reviewed,us,us
2004-06-15T03:57:47.080Z,72.829,4.489,10,4.3,mb,50,64.4,,1.2,us,usp000cxxx,2014-11-07T01:22:37.889Z,"Norwegian Sea",earthquake,,,,14,reviewed,us,us
2004-06-14T04:06:43.000Z,35.086,27.101,39.6,4,mb,54,170.4,,1.26,us,usp000cxw5,2014-11-07T01:22:37.629Z,"Dodecanese Islands, Greece",earthquake,,8.3,,26,reviewed,us,us
2004-06-13T21:45:18.460Z,34.425,136.541,363.8,4,mb,12,150.2,,0.45,us,usp000cxvv,2014-11-07T01:22:37.605Z,"western Honshu, Japan",earthquake,,6.2,,1,reviewed,us,us
2004-06-13T21:05:13.430Z,53.753,160.45,63.6,4.8,mb,140,122.2,,0.7,us,usp000cxvq,2014-11-07T01:22:37.587Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.1,,68,reviewed,us,us
2004-06-13T19:03:13.710Z,35.695,70.658,91.4,4.5,mb,43,70.8,,0.63,us,usp000cxve,2014-11-07T01:22:37.514Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,10,reviewed,us,us
2004-06-13T05:55:56.450Z,39.111,144.188,51.9,4.8,mb,110,94.2,,0.95,us,usp000cxu5,2014-11-07T01:22:37.412Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,37,reviewed,us,us
2004-06-12T19:33:50.340Z,53.42,160.323,52.8,4.4,mb,14,115.6,,0.86,us,usp000cxt1,2014-11-07T01:22:37.235Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.8,,3,reviewed,us,us
2004-06-12T19:08:50.080Z,37.248,142.062,60,4.4,mb,9,156.2,,1.37,us,usp000cxsy,2014-11-07T01:22:37.230Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-06-12T17:45:49.780Z,35.53,31.149,42.6,4,mb,57,118.9,,0.93,us,usp000cxst,2014-11-07T01:22:37.216Z,"Cyprus region",earthquake,,7.9,,11,reviewed,us,us
2004-06-12T17:13:05.050Z,36.124,2.795,10,4.4,ml,40,168.6,,1.16,us,usp000cxss,2014-11-07T01:22:37.212Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2004-06-12T13:37:54.360Z,38.663,39.826,10,4.6,mb,136,76.4,,1.18,us,usp000cxs8,2014-11-07T01:22:37.149Z,"eastern Turkey",earthquake,,,,38,reviewed,us,us
2004-06-12T13:24:08.690Z,33.317,45.905,47.7,4.7,mb,48,170.4,,1.05,us,usp000cxs7,2014-11-07T01:22:37.145Z,"Iran-Iraq border region",earthquake,,11,,17,reviewed,us,us
2004-06-12T11:45:22.440Z,36.531,26.766,152.9,4.2,mb,89,129.2,,0.98,us,usp000cxs1,2014-11-07T01:22:37.121Z,"Dodecanese Islands, Greece",earthquake,,5.8,,31,reviewed,us,us
2004-06-12T11:17:25.200Z,39.647,95.321,46.1,4.6,mb,54,60,,0.93,us,usp000cxs0,2014-11-07T01:22:37.116Z,"Gansu, China",earthquake,,8.7,,14,reviewed,us,us
2004-06-12T02:36:07.260Z,44.961,147.383,153.8,4.4,mb,75,134.8,,0.76,us,usp000cxqz,2014-11-07T01:22:37.034Z,"Kuril Islands",earthquake,,6.5,,35,reviewed,us,us
2004-06-12T01:42:19.250Z,36.707,69.604,10,4.1,mb,11,198.8,,1.13,us,usp000cxqw,2014-11-07T01:22:37.025Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2004-06-11T17:05:33.090Z,39.953,142.11,69.3,4.6,mb,112,118.7,,0.85,us,usp000cxq0,2014-11-07T01:22:36.923Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,49,reviewed,us,us
2004-06-11T16:33:27.600Z,45.294,150.763,31.7,5.2,mwc,276,115.3,,0.72,us,usp000cxpz,2016-11-10T00:37:24.875Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
