time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-16T06:02:35.000Z,39.5525,143.1622,34.01,4.3,mb,,189,2.27,1.27,us,us20005asf,2016-05-21T00:05:33.040Z,"104km E of Miyako, Japan",earthquake,9.5,7.9,0.265,4,reviewed,us,us
2016-03-16T05:23:11.900Z,39.765,142.8492,35.44,4,mb,,160,1.951,1.02,us,us20005ask,2016-05-21T00:05:33.040Z,"78km E of Miyako, Japan",earthquake,7,10.3,0.26,4,reviewed,us,us
2016-03-16T04:09:25.480Z,39.5418,143.118,36.9,4.3,mwr,,161,2.247,0.62,us,us20005a3g,2016-05-21T00:05:33.040Z,"100km E of Miyako, Japan",earthquake,7,7.1,0.098,10,reviewed,us,us
2016-03-16T00:24:53.370Z,39.5343,143.2098,23.48,4.8,mb,,86,2.31,0.73,us,us20005a2h,2016-05-21T00:05:33.040Z,"108km E of Miyako, Japan",earthquake,7.4,4.6,0.052,116,reviewed,us,us
2016-03-15T21:32:43.960Z,47.9926,80.4314,14.88,4.5,mb,,40,1.583,0.8,us,us20005a19,2016-05-21T00:05:32.040Z,"2km NNW of Ayagoz, Kazakhstan",earthquake,5.9,4.3,0.074,54,reviewed,us,us
2016-03-15T05:05:23.890Z,39.4546,143.3736,13.31,4.8,mb,,131,2.46,1.09,us,us10004xpc,2016-05-21T00:05:32.040Z,"122km E of Yamada, Japan",earthquake,7.2,4.5,0.045,152,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2016-11-10T22:14:32.542Z,"56km NNE of Al Hoceima, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-14T21:50:28.380Z,53.2248,159.7622,71.64,4.5,mb,,114,0.7,0.87,us,us10004xlw,2016-05-21T00:05:31.040Z,"77km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.3,5.6,0.049,123,reviewed,us,us
2016-03-14T20:31:37.180Z,43.0144,143.413,119.33,4.4,mb,,134,1.016,0.57,us,us10004xkw,2016-05-21T00:05:31.040Z,"17km E of Otofuke, Japan",earthquake,8.1,7.2,0.057,88,reviewed,us,us
2016-03-14T17:26:50.140Z,37.3503,58.408,10,4.1,mb,,156,0.622,0.93,us,us10004xh8,2016-05-21T00:05:31.040Z,"28km NNW of Quchan, Iran",earthquake,4.6,1.9,0.135,15,reviewed,us,us
2016-03-13T23:26:32.540Z,35.1829,23.5867,10,4,mb,,120,1.072,1.33,us,us20005afz,2016-05-21T00:05:29.040Z,"10km WSW of Palaiochora, Greece",earthquake,6.6,1.9,0.129,16,reviewed,us,us
2016-03-13T23:09:06.540Z,43.2268,146.7219,62.84,4.2,mb,,185,2.896,0.7,us,us20005afu,2016-05-21T00:05:29.040Z,"63km S of Shikotan, Russia",earthquake,14.1,13,0.136,15,reviewed,us,us
2016-03-13T20:54:00.910Z,35.4791,-3.6897,10,4.2,mb,,127,2.265,1.34,us,us20005afn,2016-05-21T00:05:29.040Z,"34km NE of Al Hoceima, Morocco",earthquake,4.8,2,0.176,9,reviewed,us,us
2016-03-13T18:42:53.210Z,53.9951,158.5833,157.91,4.7,mb,,89,0.974,0.88,us,us10004x88,2016-05-21T00:05:29.040Z,"90km N of Yelizovo, Russia",earthquake,10.5,5.7,0.05,120,reviewed,us,us
2016-03-13T13:22:56.900Z,35.3026,23.6415,6.39,4.2,mb,,137,1.021,0.64,us,us20005afh,2016-05-21T00:05:28.040Z,"8km NNW of Palaiochora, Greece",earthquake,6.4,6.6,0.2,7,reviewed,us,us
2016-03-13T08:44:10.620Z,38.1642,141.6788,46.62,4.3,mb,,135,0.761,0.59,us,us10004x6d,2016-05-21T00:05:28.040Z,"43km SE of Ishinomaki, Japan",earthquake,6.8,7.1,0.114,22,reviewed,us,us
2016-03-13T02:07:37.420Z,42.0204,142.5316,58.47,4.6,mb,,98,0.466,0.86,us,us10004x4i,2016-05-21T00:05:28.040Z,"37km SSE of Shizunai, Japan",earthquake,6.8,6.3,0.066,68,reviewed,us,us
2016-03-12T15:44:35.080Z,36.4527,28.057,91.09,4.3,mb,,45,1.159,1.12,us,us10004x15,2016-05-21T00:05:27.040Z,"7km NW of Kremasti, Greece",earthquake,6.1,8.9,0.177,9,reviewed,us,us
2016-03-12T15:17:12.030Z,35.6643,-3.5879,10,4.9,mww,,59,2.266,0.62,us,us10004x0y,2016-05-21T00:05:27.040Z,"56km N of Boudinar, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,35.6221,-3.5757,10,4.8,mww,,45,2.291,0.78,us,us10004x0u,2016-05-21T00:05:27.040Z,"51km N of Boudinar, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-12T13:52:05.560Z,36.4782,70.1695,222.01,4.1,mb,,72,0.723,0.77,us,us10004x0k,2016-05-21T00:05:27.040Z,"29km ESE of Farkhar, Afghanistan",earthquake,7.8,8.1,0.213,6,reviewed,us,us
2016-03-12T12:40:39.920Z,35.3286,23.517,10,4.7,mb,,60,1.123,1.02,us,us10004x09,2016-05-21T00:05:27.040Z,"17km SSW of Platanos, Greece",earthquake,7.3,1.8,0.056,97,reviewed,us,us
2016-03-12T11:05:58.720Z,50.3493,87.3614,14.54,4.2,mb,,99,3.929,1.18,us,us10004wzt,2016-05-21T00:05:26.040Z,"27km WNW of Aktash, Russia",earthquake,10.3,5,0.141,14,reviewed,us,us
2016-03-12T03:14:11.190Z,34.9563,111.2024,10,4.8,mb,,70,4.884,0.83,us,us10004wxy,2016-05-21T00:05:26.040Z,"12km N of Shengrenjian, China",earthquake,8.6,1.9,0.06,85,reviewed,us,us
2016-03-12T02:01:26.890Z,36.4096,70.2987,212.16,4.1,mb,,77,0.748,1.04,us,us10004wxl,2016-05-21T00:05:26.040Z,"43km ESE of Farkhar, Afghanistan",earthquake,5.6,6.8,0.184,9,reviewed,us,us
2016-03-11T18:16:19.690Z,51.3255,178.8302,53.05,4.2,mb,,142,1.492,0.89,us,us200059zv,2019-05-21T07:00:07.323Z,"72km SSE of Little Sitkin Island, Alaska",earthquake,4.2,10.7,0.083,40,reviewed,us,us
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,mb,,104,7.086,1.09,us,us10004wsi,2016-05-21T00:05:25.040Z,"220km SW of Qiemo, China",earthquake,9.5,4.5,0.076,52,reviewed,us,us
2016-03-11T09:40:21.790Z,35.854,-3.7957,10,4.3,mb,,122,2.043,0.89,us,us200059zf,2016-05-21T00:05:24.040Z,"68km N of Al Hoceima, Morocco",earthquake,4.4,1.9,0.178,9,reviewed,us,us
2016-03-11T04:19:47.560Z,35.6577,-3.6245,10,4.6,mb,,72,2.856,0.65,us,us20005a01,2016-05-21T00:05:24.040Z,"53km NNE of Al Hoceima, Morocco",earthquake,5.8,1.9,0.165,11,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2016-05-21T00:05:24.040Z,"59km NNE of Al Hoceima, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-10T23:04:19.370Z,35.7077,-3.6625,10,4.2,mb,,89,2.194,1.05,us,us10004xth,2016-05-16T18:01:51.040Z,"56km NNE of Al Hoceima, Morocco",earthquake,7.6,1.9,0.121,19,reviewed,us,us
2016-03-10T18:38:57.500Z,43.1736,149.0602,10,5,mww,,74,4.509,0.84,us,us10004wlr,2016-05-16T18:01:51.040Z,"201km ESE of Shikotan, Russia",earthquake,8.7,1.8,,,reviewed,us,us
2016-03-10T13:46:56.130Z,35.7467,140.7487,43.57,4.4,mb,,151,0.661,0.67,us,us10004wit,2016-05-16T18:01:50.040Z,"7km W of Hasaki, Japan",earthquake,6.9,4.4,0.107,25,reviewed,us,us
2016-03-10T05:43:36.130Z,40.0522,78.1508,10,4.1,mb,,76,1.695,0.6,us,us10004wgm,2016-05-16T18:01:50.040Z,"178km ENE of Arzak, China",earthquake,5.6,1.9,0.214,6,reviewed,us,us
2016-03-10T00:03:39.300Z,34.8972,23.2416,35.87,4.4,mb,,61,0.697,1.2,us,us10004wex,2016-05-16T18:01:50.040Z,"54km SW of Palaiochora, Greece",earthquake,5.2,6.2,0.072,55,reviewed,us,us
2016-03-09T23:46:07.400Z,35.6773,-3.5733,10,4.8,mb,,30,2.272,0.54,us,us10004wer,2016-05-16T18:01:50.040Z,"58km NE of Al Hoceima, Morocco",earthquake,6.7,1.8,0.045,152,reviewed,us,us
2016-03-09T19:05:07.470Z,74.8268,134.511,14.53,4,mb,,157,3.601,0.54,us,us10004wta,2016-05-16T18:01:49.040Z,"Laptev Sea",earthquake,14.5,2.3,0.139,14,reviewed,us,us
2016-03-08T22:41:48.670Z,38.3253,75.5661,124.53,4.1,mb,,145,3.189,0.85,us,us10004w66,2016-05-16T18:01:49.040Z,"130km SSW of Kashi, China",earthquake,8.5,9.3,0.123,18,reviewed,us,us
2016-03-08T21:40:30.100Z,51.7005,174.6544,36.45,4,mb,,199,1.085,1.06,us,us10004wsa,2016-05-16T18:01:48.040Z,"113km SW of Buldir Island, Alaska",earthquake,8,8.4,0.116,20,reviewed,us,us
2016-03-08T18:35:05.180Z,37.276,71.6303,139.54,4.2,mb,,59,0.254,0.94,us,us10004w2t,2016-05-16T18:01:48.040Z,"17km W of Roshtqal'a, Tajikistan",earthquake,3,5.5,0.083,41,reviewed,us,us
2016-03-08T18:18:45.060Z,60.9073,165.6209,30.41,5.2,mb,,96,6.571,0.77,us,us10004w2p,2016-05-16T18:01:48.040Z,"55km NNW of Tilichiki, Russia",earthquake,4.2,4.3,0.026,497,reviewed,us,us
2016-03-07T14:25:15.250Z,35.2159,23.8581,10,4.4,mb,,129,0.847,1.24,us,us10004vug,2016-05-16T18:01:47.040Z,"16km E of Palaiochora, Greece",earthquake,7.1,1.9,0.098,30,reviewed,us,us
2016-03-07T09:12:26.280Z,45.708,154.0618,23.69,4.1,mb,,139,7.776,0.76,us,us10004wjl,2016-05-16T18:01:47.040Z,"East of the Kuril Islands",earthquake,7.2,5.6,0.145,13,reviewed,us,us
2016-03-07T07:37:02.000Z,40.178,142.3892,35,4.8,mb,,133,1.441,0.71,us,us10004vtk,2016-05-16T18:01:46.040Z,"70km NNE of Miyako, Japan",earthquake,6.6,1.9,0.044,163,reviewed,us,us
2016-03-07T03:57:11.060Z,38.3252,73.9797,122.34,4.2,mb,,72,1.998,1,us,us10004vsy,2016-05-16T18:01:46.040Z,"17km N of Murghob, Tajikistan",earthquake,7.9,6,0.073,52,reviewed,us,us
2016-03-07T00:56:14.050Z,44.0132,145.4036,168.3,4.4,mb,,142,2.028,0.78,us,us10004wjf,2016-05-16T18:01:46.040Z,"36km W of Yuzhno-Kuril'sk, Russia",earthquake,9.6,7.5,0.076,50,reviewed,us,us
2016-03-06T18:19:58.390Z,55.4036,163.292,19.11,4.4,mb,,136,3.621,1.4,us,us10004vpw,2016-05-16T18:01:46.040Z,"105km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake,9.9,5.9,0.112,23,reviewed,us,us
2016-03-06T09:08:23.410Z,36.7073,141.7336,31.36,4.5,mb,,125,1.331,0.8,us,us10004vmi,2016-05-16T18:01:45.040Z,"84km ESE of Iwaki, Japan",earthquake,5.7,5.2,0.095,32,reviewed,us,us
2016-03-06T03:11:51.280Z,40.7425,21.182,10.38,4.3,mb,,45,0.158,0.93,us,us10004vld,2016-05-16T18:01:45.040Z,"19km WSW of Florina, Greece",earthquake,4.1,4.9,0.119,21,reviewed,us,us
2016-03-06T02:46:00.230Z,36.4804,71.0971,102.63,4.3,mb,,80,0.767,0.98,us,us10004vla,2016-05-16T18:01:45.040Z,"45km WSW of Ashkasham, Afghanistan",earthquake,5.8,6.2,0.1,28,reviewed,us,us
2016-03-05T05:10:37.370Z,52.6182,178.2992,107.13,4.2,mb,,166,2.385,1.13,us,us10004wbd,2019-05-21T06:56:23.156Z,"74km NE of Kiska Volcano, Alaska",earthquake,13.8,18.1,0.104,26,reviewed,us,us
2016-03-05T04:40:50.460Z,38.816,142.4204,33.87,4.2,mb,,178,1.593,0.68,us,us10004wbc,2016-05-16T18:01:43.040Z,"67km ESE of Ofunato, Japan",earthquake,7.6,7.9,0.186,8,reviewed,us,us
2016-03-05T00:33:21.930Z,41.6536,144.2304,14.06,5.1,mb,,73,0.879,0.62,us,us10004uv6,2016-05-16T18:01:43.040Z,"147km S of Kushiro, Japan",earthquake,6.1,3.7,0.027,456,reviewed,us,us
2016-03-04T22:55:48.520Z,35.5288,70.2435,89.48,4,mb,,91,1.393,0.97,us,us10004uub,2016-05-16T18:01:43.040Z,"62km WNW of Parun, Afghanistan",earthquake,5.8,8.7,0.122,18,reviewed,us,us
2016-03-04T17:04:12.290Z,42.2258,139.546,199.3,4,mb,,56,1.533,0.71,us,us10004uqj,2016-05-16T18:01:43.040Z,"101km WNW of Nanae, Japan",earthquake,7.2,7.6,0.087,36,reviewed,us,us
2016-03-04T14:15:29.150Z,42.456,142.831,109.66,4.2,mb,,112,0.502,0.69,us,us10004und,2016-05-16T18:01:42.040Z,"40km ENE of Shizunai, Japan",earthquake,5.4,6.7,0.124,18,reviewed,us,us
2016-03-04T09:30:11.910Z,51.689,175.4431,39.59,4.2,mb,,72,1.329,0.89,us,us10004w3m,2016-05-16T18:01:42.040Z,"81km SSW of Buldir Island, Alaska",earthquake,8.8,7.8,0.049,114,reviewed,us,us
2016-03-03T14:52:47.620Z,33.454,81.4137,13.68,4.4,mb,,104,6.803,0.85,us,us10004udp,2016-05-06T23:34:25.040Z,"119km NNE of Napug, China",earthquake,6.3,4.4,0.12,20,reviewed,us,us
2016-03-03T11:36:26.230Z,35.4857,-3.7849,10,5,mb,,51,2.193,1.02,us,us10004ubk,2016-05-06T23:34:25.040Z,"29km NNE of Al Hoceima, Morocco",earthquake,5.5,1.4,0.044,169,reviewed,us,us
2016-03-03T11:09:18.710Z,35.7552,141.137,39.6,4.3,mb,,122,0.902,0.82,us,us10004w0l,2016-05-06T23:34:25.040Z,"27km E of Hasaki, Japan",earthquake,7.1,8.6,0.201,7,reviewed,us,us
2016-03-02T13:41:07.600Z,36.2028,-8.168,10,4.3,mb,,63,1.068,0.93,us,us10004urx,2016-05-06T23:34:23.040Z,"93km SSW of Faro, Portugal",earthquake,5.5,1.9,0.239,5,reviewed,us,us
2016-03-01T23:54:19.830Z,34.4196,25.4218,72.11,4.5,mb,,115,0.97,0.76,us,us10004tyv,2016-05-06T23:34:22.040Z,"69km SSE of Pirgos, Greece",earthquake,8.3,7.7,0.064,70,reviewed,us,us
2016-03-01T11:06:12.870Z,45.825,26.987,66.5,4.3,mb,,,,0.63,us,us10004tss,2016-05-06T23:34:21.040Z,"6km W of Bolotesti, Romania",earthquake,3.8,5,0.265,4,reviewed,buc,us
2016-03-01T07:33:41.990Z,36.0236,68.7058,35.29,4.5,mb,,51,1.505,1.07,us,us10004trp,2016-05-06T23:34:21.040Z,"8km N of Pul-e Khumri, Afghanistan",earthquake,5.7,5.8,0.09,36,reviewed,us,us
2016-03-01T02:14:53.670Z,47.5993,151.8013,80.85,4.5,mb,,104,6.185,0.56,us,us10004tr8,2016-05-06T23:34:21.040Z,"260km ESE of Vostok, Russia",earthquake,11.8,7,0.065,69,reviewed,us,us
2016-03-01T00:13:45.220Z,37.561,141.8478,54.52,4.4,mb,,75,0.893,0.58,us,us10004tqn,2016-05-06T23:34:20.040Z,"75km E of Namie, Japan",earthquake,5.6,5,0.067,63,reviewed,us,us
2016-02-29T18:37:58.470Z,37.5781,77.9369,10,4.3,mb,,95,4.147,0.62,us,us10004ufn,2016-05-06T23:34:20.040Z,"74km SE of Yilkiqi, China",earthquake,7.2,1.9,0.188,8,reviewed,us,us
2016-02-29T18:37:09.530Z,43.079,80.4513,10,4.8,mb,,94,2.379,0.56,us,us10004tm6,2016-05-06T23:34:20.040Z,"100km E of Kegen, Kazakhstan",earthquake,6.5,1.9,0.061,83,reviewed,us,us
2016-02-29T18:35:46.170Z,37.3385,78.1255,10,4,mb,,79,4.391,0.92,us,us10004tne,2016-05-06T23:34:20.040Z,"103km SE of Yilkiqi, China",earthquake,6.6,1.8,0.149,18,reviewed,us,us
2016-02-29T09:00:12.460Z,54.9664,164.2382,27.07,4.5,mb,,111,3.829,0.77,us,us10004tja,2016-05-06T23:34:19.040Z,"114km WSW of Nikol'skoye, Russia",earthquake,7.5,4.3,0.058,89,reviewed,us,us
2016-02-28T23:45:40.890Z,33.9568,26.2387,10,4.4,mb,,168,1.732,0.6,us,us10004udf,2016-05-06T23:34:18.040Z,"122km SSE of Makry Gialos, Greece",earthquake,5.2,1.9,0.162,11,reviewed,us,us
2016-02-28T18:24:44.980Z,71.6403,-2.4465,10,4.7,mb,,87,6.443,1.07,us,us10004tf4,2016-11-10T22:14:07.093Z,"238km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8,1.6,0.097,32,reviewed,us,us
2016-02-28T18:09:32.290Z,71.5167,-2.7994,10,4.3,mb,,147,8.3,1.06,us,us10004tf2,2016-11-10T22:14:05.867Z,"222km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8,1.7,0.16,11,reviewed,us,us
2016-02-28T11:17:19.480Z,41.4946,22.9195,10,4.4,mb,,26,1.146,0.9,us,us10004tce,2016-05-06T23:34:17.040Z,"9km NNE of Novo Selo, Macedonia",earthquake,1.8,1.9,0.123,19,reviewed,us,us
2016-02-28T11:03:17.630Z,35.5718,-3.5728,11.72,4.3,mb,,125,2.885,0.55,us,us10004ud0,2016-05-06T23:34:17.040Z,"46km N of Boudinar, Morocco",earthquake,5.1,7.4,0.267,4,reviewed,us,us
2016-02-28T05:08:48.440Z,41.9295,142.2795,66.42,4.2,mb,,114,0.66,0.47,us,us10004t9p,2016-05-06T23:34:17.040Z,"45km S of Shizunai, Japan",earthquake,4.6,5.4,0.153,12,reviewed,us,us
2016-02-28T04:35:43.690Z,47.9886,156.2619,10,4.3,mb,,122,5.207,0.86,us,us10004ucw,2016-05-06T23:34:17.040Z,"299km S of Severo-Kuril'sk, Russia",earthquake,6.9,1.8,0.161,11,reviewed,us,us
2016-02-28T02:06:26.770Z,41.8653,142.2577,60.86,4.3,mwr,,119,0.687,0.72,us,us10004t8w,2016-05-06T23:34:17.040Z,"52km S of Shizunai, Japan",earthquake,4.2,7.4,0.093,11,reviewed,us,us
2016-02-28T01:15:20.410Z,43.1107,141.7409,169.57,4.1,mb,,96,0.344,0.93,us,us10004t8j,2016-05-06T23:34:16.040Z,"10km S of Iwamizawa, Japan",earthquake,5.9,5,0.103,26,reviewed,us,us
2016-02-27T15:37:32.300Z,38.9115,142.6056,23.51,4.8,mb,,146,1.766,1.05,us,us10004t5i,2016-05-06T23:34:16.040Z,"73km ESE of Kamaishi, Japan",earthquake,6.9,4,0.098,32,reviewed,us,us
2016-02-27T12:38:28.350Z,49.5727,156.378,70.5,4.2,mb,,80,3.636,0.6,us,us10004t4z,2016-05-06T23:34:15.040Z,"124km S of Severo-Kuril'sk, Russia",earthquake,9.8,7.2,0.08,44,reviewed,us,us
2016-02-27T00:47:12.480Z,49.0653,154.9102,94.73,4.3,mb,,138,4.413,1.17,us,us10004u2y,2016-05-06T23:34:15.040Z,"199km SSW of Severo-Kuril'sk, Russia",earthquake,9.9,5.1,0.119,20,reviewed,us,us
2016-02-26T19:58:17.490Z,37.6008,142.0147,19.41,4.8,mb,,100,1.007,0.86,us,us10004t0h,2016-05-06T23:34:14.040Z,"90km E of Namie, Japan",earthquake,5.8,4.2,0.052,116,reviewed,us,us
2016-02-26T16:32:22.390Z,49.9879,91.5876,16.79,4.4,mb,,138,5.763,0.72,us,us10004sxy,2016-05-06T23:34:14.040Z,"13km SSW of Havtsal, Mongolia",earthquake,7.7,5.6,0.106,26,reviewed,us,us
2016-02-26T10:31:19.060Z,39.6754,140.9739,105.66,4.1,mb,,139,1.135,0.7,us,us10004u16,2016-05-06T23:34:14.040Z,"1km SW of Shizukuishi, Japan",earthquake,6.1,7.4,0.165,10,reviewed,us,us
2016-02-26T07:10:54.950Z,37.9574,143.8241,32.81,4,mb,,140,2.401,0.48,us,us10004u11,2016-05-06T23:34:13.040Z,"221km ESE of Ofunato, Japan",earthquake,8.3,6,0.164,10,reviewed,us,us
2016-02-25T16:08:39.990Z,54.0446,158.6598,174.15,4,mb,,88,1.023,1.3,us,us10004tty,2016-05-03T23:44:21.040Z,"97km N of Yelizovo, Russia",earthquake,11.6,7.6,0.133,16,reviewed,us,us
2016-02-25T08:31:57.620Z,40.1282,142.5421,55.08,4.2,mb,,155,1.941,0.71,us,us10004sj0,2016-05-03T23:44:21.040Z,"74km NE of Miyako, Japan",earthquake,8.6,4.9,0.166,10,reviewed,us,us
2016-02-25T07:37:10.140Z,50.3792,156.425,78.24,4.8,mb,,90,2.845,0.74,us,us10004siv,2016-05-03T23:44:21.040Z,"39km SSE of Severo-Kuril'sk, Russia",earthquake,9.1,3.6,0.064,75,reviewed,us,us
2016-02-25T04:36:24.280Z,51.5045,16.2473,8.25,4,mb,,56,1.916,0.65,us,us10004si1,2016-05-03T23:44:21.040Z,"1km WSW of Rudna, Poland",earthquake,6.3,5.4,0.232,5,reviewed,us,us
2016-02-24T16:10:50.690Z,38.2908,141.875,39.93,4.5,mwr,,120,0.954,0.92,us,us10004scg,2016-05-03T23:44:20.040Z,"52km ESE of Ishinomaki, Japan",earthquake,6.3,5.5,0.073,18,reviewed,us,us
2016-02-24T14:41:40.700Z,36.07,23.85,46,4.1,mb,,,,1.05,us,us10004scb,2016-05-03T23:44:20.040Z,"58km N of Kolimvarion, Greece",earthquake,5.1,6,0.15,12,reviewed,ath,us
2016-02-24T08:29:22.100Z,36.7273,71.0155,77.91,4.2,mb,,77,0.531,1.42,us,us10004saz,2016-05-03T23:44:19.040Z,"22km SE of Jarm, Afghanistan",earthquake,6.6,7.7,0.159,11,reviewed,us,us
2016-02-24T07:06:57.610Z,36.4712,70.2726,205.63,4.4,mb,,70,0.697,1.25,us,us10004sah,2016-05-03T23:44:19.040Z,"38km ESE of Farkhar, Afghanistan",earthquake,7.5,6.3,0.12,20,reviewed,us,us
2016-02-24T03:34:47.380Z,56.1645,163.4401,59.49,4.2,mb,,142,4.203,0.93,us,us10004s9f,2016-05-03T23:44:19.040Z,"60km E of Ust'-Kamchatsk Staryy, Russia",earthquake,10.6,8,0.118,20,reviewed,us,us
2016-02-23T10:47:41.350Z,43.4976,41.4373,10,4,mb,,84,1.014,0.77,us,us10004sxd,2016-05-03T23:44:18.040Z,"19km S of Nizhniy Arkhyz, Russia",earthquake,6.6,1.9,0.298,3,reviewed,us,us
2016-02-23T10:12:32.860Z,35.6949,-3.5641,10,4.7,mb,,81,2.273,0.78,us,us10004rzc,2016-05-03T23:44:18.040Z,"60km NNE of Al Hoceima, Morocco",earthquake,5.6,1.9,0.074,55,reviewed,us,us
2016-02-23T09:17:46.420Z,42.0053,142.5799,67.7,4.2,mb,,100,0.43,1.38,us,us10004sxb,2016-05-03T23:44:18.040Z,"40km SSE of Shizunai, Japan",earthquake,6.4,3,0.136,15,reviewed,us,us
2016-02-23T08:46:01.010Z,35.6866,-3.6285,10,4.8,mb,,45,2.227,0.72,us,us10004ryd,2016-05-03T23:44:18.040Z,"56km NNE of Al Hoceima, Morocco",earthquake,7.3,1.8,0.052,116,reviewed,us,us
2016-02-22T18:41:05.510Z,43.041,145.781,35.03,4.4,mb,,127,2.193,1.02,us,us10004rsj,2016-05-03T23:44:17.040Z,"35km SSE of Nemuro, Japan",earthquake,7.6,6.5,0.068,62,reviewed,us,us
2016-02-22T17:07:06.540Z,52.8987,169.0244,14.77,4.4,mb,,121,3.084,0.74,us,us10004smg,2016-05-03T23:44:17.040Z,"280km W of Attu Station, Alaska",earthquake,10.3,5.4,0.087,38,reviewed,us,us
2016-02-22T13:39:10.430Z,44.8152,81.3848,43.87,4.5,mb,,68,2.035,0.88,us,us10004rpf,2016-05-03T23:44:17.040Z,"99km WSW of Dostyq, Kazakhstan",earthquake,8.3,7.3,0.106,26,reviewed,us,us
2016-02-22T13:39:02.980Z,50.5166,156.0791,128.63,4.2,mb,,136,2.783,0.7,us,us10004smc,2016-05-03T23:44:17.040Z,"18km S of Severo-Kuril'sk, Russia",earthquake,11.9,8.1,0.08,43,reviewed,us,us
2016-02-22T04:14:30.100Z,35.7366,-3.5222,10,4.6,mb,,74,2.291,0.71,us,us10004rmk,2016-05-03T23:44:16.040Z,"65km N of Boudinar, Morocco",earthquake,7.6,1.8,0.088,39,reviewed,us,us
2016-02-22T03:46:02.460Z,35.7375,-3.5108,10,5.1,mww,,25,2.3,0.77,us,us10004rmh,2016-11-10T22:13:33.182Z,"65km N of Boudinar, Morocco",earthquake,6.1,1.8,,,reviewed,us,us
2016-02-22T03:04:14.340Z,59.8673,152.0779,10,4.6,mb,,84,0.724,1.33,us,us10004rmf,2016-05-03T23:44:16.040Z,"54km NE of Ola, Russia",earthquake,5.6,1.9,0.077,50,reviewed,us,us
2016-02-21T18:03:26.920Z,37.4664,141.7496,14.15,4.8,mb,,129,0.861,1.19,us,us10004rjl,2016-05-03T23:44:15.040Z,"66km E of Namie, Japan",earthquake,4,4.5,0.116,23,reviewed,us,us
2016-02-21T16:32:02.560Z,36.1288,78.0985,35.7,4.5,mb,,94,4.676,1.01,us,us10004rj4,2016-05-03T23:44:15.040Z,"180km SW of Layka, China",earthquake,8.3,5.7,0.074,54,reviewed,us,us
2016-02-21T09:41:37.830Z,54.1192,158.9669,171.5,4.8,mb,,89,1.114,0.63,us,us10004sd3,2016-05-03T23:44:15.040Z,"110km NNE of Yelizovo, Russia",earthquake,9.2,7,0.21,7,reviewed,us,us
2016-02-21T09:12:08.130Z,36.4892,70.8607,174,5.2,mww,,40,0.675,0.73,us,us10004rhs,2016-11-10T22:13:25.977Z,"41km S of Jarm, Afghanistan",earthquake,2.5,1.9,,,reviewed,us,us
2016-02-20T18:43:47.080Z,36.4912,70.3448,198.7,4.4,mb,,70,0.659,1.1,us,us10004rf1,2016-05-03T23:44:14.040Z,"44km ESE of Farkhar, Afghanistan",earthquake,4.8,5.3,0.095,32,reviewed,us,us
2016-02-20T12:56:38.180Z,38.0872,74.1415,183.05,4.5,mb,,65,2.042,0.92,us,us10004rc3,2016-05-03T23:44:13.040Z,"17km ESE of Murghob, Tajikistan",earthquake,7.4,6.3,0.072,57,reviewed,us,us
2016-02-20T10:21:41.960Z,46.4079,140.8183,14.91,4.5,mb,,84,1.446,0.7,us,us10004rbi,2016-05-03T23:44:13.040Z,"80km WSW of Gornozavodsk, Russia",earthquake,6.5,3.1,0.099,30,reviewed,us,us
2016-02-20T04:11:52.250Z,46.8246,146.6101,327.91,4.4,mb,,132,2.643,0.8,us,us10004r9r,2016-05-03T23:44:12.040Z,"202km NNW of Kuril'sk, Russia",earthquake,10.2,7.4,0.042,166,reviewed,us,us
2016-02-20T02:51:12.940Z,46.223,140.805,10,4.2,mb,,88,1.536,0.89,us,us10004s36,2016-05-03T23:44:12.040Z,"84km WSW of Shebunino, Russia",earthquake,6,1.7,0.146,13,reviewed,us,us
2016-02-19T22:13:04.700Z,41.0311,71.671,38.89,4.2,mb,,90,1.817,0.99,us,us10004r6t,2016-05-03T23:44:12.040Z,"3km N of Namangan, Uzbekistan",earthquake,6,8.5,0.186,8,reviewed,us,us
2016-02-19T13:13:52.380Z,37.2534,142.2432,18.86,5.1,mww,,43,1.308,0.92,us,us10004r0w,2016-11-10T22:13:00.239Z,"113km ESE of Namie, Japan",earthquake,6,3.4,,,reviewed,us,us
