time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-14T04:10:47.330Z,39.099,140.864,10.4,4.3,mwr,112,108.7,,,us,usp000g9js,2014-11-07T01:36:21.084Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:55:22.420Z,39.011,140.89,9.3,4.1,mb,19,130.8,,,us,usp000g9jq,2014-11-07T01:36:21.080Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T03:27:32.820Z,39.143,140.943,10.8,4.9,mwr,297,50.1,,,us,usp000g9jj,2014-11-07T01:36:21.044Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:14:04.390Z,39.09,140.862,11.1,4.4,mwr,124,120.9,,,us,usp000g9jh,2014-11-07T01:36:21.034Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:10:31.870Z,39.094,140.863,8.8,4.7,mwr,174,123.1,,,us,usp000g9jg,2014-11-07T01:36:21.022Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T03:10:07.350Z,38.881,140.863,8.9,4.3,mb,43,120.6,,,us,usp000g9jf,2014-11-07T01:36:21.019Z,"eastern Honshu, Japan",earthquake,,,,20,reviewed,jma,us
2008-06-14T03:09:20.260Z,38.878,140.864,9,4.4,mb,43,122.8,,,us,usp000g9je,2014-11-07T01:36:21.015Z,"eastern Honshu, Japan",earthquake,,,,20,reviewed,jma,us
2008-06-14T02:58:23.270Z,39.111,140.934,12,4.2,mb,21,130.9,,,us,usp000g9jd,2014-11-07T01:36:21.013Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T02:55:39.410Z,38.945,140.885,9.2,4.2,mb,21,122.9,,,us,usp000g9jc,2014-11-07T01:36:21.011Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T02:48:20.700Z,39.102,140.926,11.7,4.2,mb,14,157.7,,,us,usp000g9jb,2014-11-07T01:36:21.009Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,jma,us
2008-06-14T02:40:41.840Z,38.878,140.846,8.9,4.1,mb,9,208.2,,,us,usp000g9j9,2014-11-07T01:36:21.006Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T02:35:16.860Z,39.023,140.889,9.6,4.6,mb,106,123,,,us,usp000g9j8,2014-11-07T01:36:20.999Z,"eastern Honshu, Japan",earthquake,,,,56,reviewed,jma,us
2008-06-14T02:19:31.160Z,39.111,140.865,10.1,4,mb,16,130.9,,,us,usp000g9j6,2014-11-07T01:36:20.995Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T01:56:28.410Z,39.086,140.978,8.2,4.4,mb,62,123,,,us,usp000g9j4,2014-11-07T01:36:20.985Z,"eastern Honshu, Japan",earthquake,,,,28,reviewed,jma,us
2008-06-14T01:49:42.070Z,39.094,140.88,9.8,4.4,mb,21,130.9,,,us,usp000g9j3,2014-11-07T01:36:20.982Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T01:39:47.660Z,39.076,140.956,11.8,4.8,mb,148,97.5,,,us,usp000g9j2,2014-11-07T01:36:20.972Z,"eastern Honshu, Japan",earthquake,,,,89,reviewed,jma,us
2008-06-14T01:11:01.670Z,38.914,140.869,7.9,4.2,mb,16,130.7,,,us,usp000g9hw,2014-11-07T01:36:20.963Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T01:00:16.110Z,39.036,140.905,12.2,4.7,mb,151,123,,,us,usp000g9ht,2014-11-07T01:36:20.949Z,"eastern Honshu, Japan",earthquake,,,,76,reviewed,jma,us
2008-06-14T00:58:16.740Z,39.115,140.953,9.8,4.1,mb,17,133.9,,,us,usp000g9hs,2014-11-07T01:36:20.947Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T00:52:42.340Z,39.09,140.906,12.9,4.8,mb,172,100.8,,,us,usp000g9hr,2014-11-07T01:36:20.927Z,"eastern Honshu, Japan",earthquake,,,,97,reviewed,jma,us
2008-06-14T00:49:03.400Z,39.092,140.907,10.8,4.1,mb,7,157.5,,,us,usp000g9hq,2014-11-07T01:36:20.926Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T00:40:14.040Z,39.133,140.971,9.2,4.4,mb,14,133.9,,,us,usp000g9hp,2014-11-07T01:36:20.924Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2008-06-14T00:30:48.650Z,38.911,140.734,6.9,4.5,mb,35,130.7,,,us,usp000g9hn,2014-11-07T01:36:20.921Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,jma,us
2008-06-14T00:29:28.370Z,39.126,140.915,11.3,4.1,mb,7,157.3,,,us,usp000g9hm,2014-11-07T01:36:20.920Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T00:20:47.670Z,39.027,140.852,10.2,5.4,mb,25,130.8,,,us,usp000g9hk,2014-11-07T01:36:20.918Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2020-01-04T06:21:45.219Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T00:18:13.280Z,39.141,140.928,10.8,4.7,mb,62,130.9,,,us,usp000g9hh,2014-11-07T01:36:20.890Z,"eastern Honshu, Japan",earthquake,,,,29,reviewed,jma,us
2008-06-14T00:08:01.900Z,38.832,140.808,5,4.5,mb,19,130.6,,,us,usp000g9hf,2014-11-07T01:36:20.887Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,jma,us
2008-06-14T00:07:20.820Z,39.117,140.89,11.3,4.8,mb,111,108.7,,,us,usp000g9he,2014-11-07T01:36:20.879Z,"eastern Honshu, Japan",earthquake,,,,51,reviewed,jma,us
2008-06-14T00:06:22.580Z,39.016,140.855,10.9,4.5,mb,23,97.5,,,us,usp000g9hd,2014-11-07T01:36:20.877Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,jma,us
2008-06-14T00:01:43.290Z,38.909,140.877,7.7,4.5,mb,34,122.8,,,us,usp000g9hc,2014-11-07T01:36:20.874Z,"eastern Honshu, Japan",earthquake,,,,18,reviewed,jma,us
2008-06-14T00:00:35.310Z,39.133,140.919,11.4,4.7,mb,65,130.9,,,us,usp000g9hb,2014-11-07T01:36:20.869Z,"eastern Honshu, Japan",earthquake,,,,24,reviewed,jma,us
2008-06-14T00:00:04.790Z,38.773,140.743,5.7,4.4,mb,15,169.7,,,us,usp000g9ha,2014-11-07T01:36:20.867Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,jma,us
2008-06-13T23:56:45.220Z,39.113,140.97,12.1,4.9,mb,118,95.6,,,us,usp000g9h9,2014-11-07T01:36:20.859Z,"eastern Honshu, Japan",earthquake,,,,68,reviewed,jma,us
2008-06-13T23:53:10.770Z,39.09,140.971,10.3,4.5,mb,15,133.9,,,us,usp000g9h8,2014-11-07T01:36:20.857Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-13T23:49:05.680Z,39.114,140.942,11.5,5.1,mb,23,133.9,,,us,usp000g9h7,2014-11-07T01:36:20.853Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2020-02-06T21:04:45.872Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-13T19:08:52.370Z,51.859,-179.203,35,4.5,mb,97,127.2,,0.91,us,usp000g9gj,2019-02-13T09:19:54.141Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
2008-06-13T18:06:00.720Z,36.877,139.139,140.3,4.1,mb,11,155.4,,0.6,us,usp000g9g9,2014-11-07T01:36:20.713Z,"eastern Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
2008-06-13T13:32:51.740Z,46.691,151.439,113.8,4.7,mb,55,135.5,,0.91,us,usp000g9fp,2014-11-07T01:36:20.654Z,"Kuril Islands",earthquake,,8.3,,21,reviewed,us,us
2008-06-13T13:22:01.980Z,36.275,70.363,169.7,4.4,mb,15,143.9,,1.02,us,usp000g9fk,2014-11-07T01:36:20.650Z,"Hindu Kush region, Afghanistan",earthquake,,25.2,,1,reviewed,us,us
2008-06-13T13:20:56.340Z,38.686,70.197,10,4.3,mb,34,74.1,,1.39,us,usp000g9fj,2014-11-07T01:36:20.647Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2008-06-13T09:03:03.410Z,46.823,152.857,70.8,4.4,mb,32,103.3,,1.15,us,usp000g9ey,2014-11-07T01:36:20.558Z,"Kuril Islands",earthquake,,9.5,,3,reviewed,us,us
2008-06-13T05:28:52.700Z,33.32,35.45,1,4,md,18,104.7,,,us,usp000g9ee,2014-11-07T01:36:20.454Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,bhl
2008-06-13T04:13:30.420Z,51.536,16.068,5,4.6,mb,129,30.3,,1.31,us,usp000g9e4,2020-01-04T06:21:30.862Z,"Poland",earthquake,,,,28,reviewed,us,us
2008-06-13T03:47:44.550Z,49.573,155.48,49.9,4.5,mb,96,108,,0.67,us,usp000g9e3,2014-11-07T01:36:20.419Z,"Kuril Islands",earthquake,,5.4,,54,reviewed,us,us
2008-06-13T02:21:32.630Z,35.911,137.703,12.7,4.3,mb,31,132.7,,,us,usp000g9dr,2014-11-07T01:36:20.381Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,jma,us
2008-06-13T00:03:15.090Z,42.296,140.105,161,4.2,mb,18,164.9,,0.94,us,usp000g9d9,2014-11-07T01:36:20.306Z,"Hokkaido, Japan region",earthquake,,12.4,,6,reviewed,us,us
2008-06-12T21:01:51.330Z,42.011,80.785,32.5,4.5,mb,53,73.7,,0.98,us,usp000g9ck,2014-11-07T01:36:20.255Z,"Kazakhstan-Xinjiang border region",earthquake,,13.5,,20,reviewed,us,us
2008-06-12T16:40:41.600Z,33.326,35.452,5.4,4,md,6,278.7,,,us,usp000g9c3,2014-11-07T01:36:20.225Z,"Lebanon - Syria region",earthquake,,,,,reviewed,bhl,bhl
2008-06-12T15:41:01.000Z,33.31,35.45,0,4.2,mb,23,77.6,,,us,usp000g9bw,2014-11-07T01:36:20.210Z,"Lebanon - Syria region",earthquake,,,,2,reviewed,gii,us
2008-06-12T15:28:59.940Z,33.359,35.42,10,4,md,10,276.3,,0.82,us,usp000g9bu,2014-11-07T01:36:20.207Z,"Lebanon - Syria region",earthquake,,,,,reviewed,us,bhl
2008-06-12T12:58:12.800Z,33.26,35.46,1,4,md,24,69.2,,,us,usp000g9bh,2014-11-07T01:36:20.178Z,"Lebanon - Syria region",earthquake,,,,,reviewed,gii,bhl
2008-06-12T07:58:06.220Z,46.029,151.22,75.2,4.6,mb,38,84.8,,0.85,us,usp000g9aw,2014-11-07T01:36:20.118Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2008-06-12T04:32:01.130Z,51.472,156.827,124.2,4.8,mb,19,110.9,,1.01,us,usp000g9ac,2014-11-07T01:36:19.653Z,"Kamchatka Peninsula, Russia",earthquake,,7.9,,2,reviewed,us,us
2008-06-12T00:20:45.600Z,35.11,26.19,29,5.1,mwc,522,41.4,,,us,usp000g99e,2016-11-10T01:57:17.244Z,"Crete, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-11T23:02:25.530Z,50.941,-179.366,41.7,4,mb,37,215.9,,1.02,us,usp000g99b,2019-02-13T09:19:10.739Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.9,,8,reviewed,us,us
2008-06-11T22:14:55.340Z,50.912,-179.008,62.5,4.4,mb,53,143,,1.03,us,usp000g993,2019-02-13T09:19:09.485Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.2,,24,reviewed,us,us
2008-06-11T17:14:27.740Z,55.616,160.886,146.3,4.2,mb,26,99.1,,0.92,us,usp000g98e,2014-11-07T01:36:19.327Z,"Kamchatka Peninsula, Russia",earthquake,,8.3,,12,reviewed,us,us
2008-06-11T11:12:26.410Z,51.158,-179.25,47.1,5.2,mwc,350,125.3,,0.84,us,usp000g97q,2019-02-13T09:19:01.250Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-06-11T02:09:01.750Z,46.953,152.691,91.8,4.3,mb,54,103.4,,0.82,us,usp000g96r,2014-11-07T01:36:19.052Z,"Kuril Islands",earthquake,,6.9,,22,reviewed,us,us
2008-06-11T01:31:27.030Z,50.965,-179.178,17.6,4.6,mb,158,136.3,,,us,usp000g96h,2019-02-13T09:18:55.796Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,83,reviewed,aeic,us
2008-06-10T22:12:03.680Z,37.633,72.401,159.8,4.5,mb,28,93,,1.14,us,usp000g962,2014-11-07T01:36:18.596Z,"Tajikistan",earthquake,,9.6,,14,reviewed,us,us
2008-06-10T20:39:15.620Z,41.675,142.311,81.6,4.2,mb,11,127,,0.84,us,usp000g95q,2014-11-07T01:36:18.525Z,"Hokkaido, Japan region",earthquake,,10,,2,reviewed,us,us
2008-06-10T19:47:10.620Z,51.941,159.935,76.7,4.1,mb,12,180.5,,0.64,us,usp000g95j,2014-11-07T01:36:18.510Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.1,,2,reviewed,us,us
2008-06-10T19:02:04.040Z,36.839,143.054,35,4.2,mwr,25,136.3,,1.19,us,usp000g958,2014-11-07T01:36:18.345Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-06-10T18:46:51.240Z,37.077,71.86,117.6,4.4,mb,55,106.8,,1.05,us,usp000g957,2014-11-07T01:36:18.339Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
2008-06-10T15:06:22.520Z,33.223,92.314,10,4,mb,31,104.6,,1.22,us,usp000g94u,2014-11-07T01:36:18.291Z,"southern Qinghai, China",earthquake,,,,8,reviewed,us,us
2008-06-10T14:54:27.800Z,39.322,48.977,25.6,4.1,mb,44,68.3,,0.83,us,usp000g94t,2014-11-07T01:36:18.287Z,"Azerbaijan",earthquake,,19.3,,6,reviewed,us,us
2008-06-10T14:15:38.050Z,33.159,92.09,10,5.3,mwc,238,31.2,,0.81,us,usp000g94p,2016-11-09T07:23:46.048Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T12:32:48.000Z,51.462,159.468,10,4.5,mb,22,127.6,,1.14,us,usp000g94h,2014-11-07T01:36:18.244Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2008-06-10T12:13:42.000Z,35.935,-0.554,0,4.2,m,47,237,,,us,usp000g94f,2014-11-07T01:36:18.234Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-10T11:36:44.920Z,33.242,92.087,10,4.9,mwc,124,38.4,,1.21,us,usp000g94d,2016-11-10T01:57:14.200Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T11:04:14.890Z,33.176,92.081,10,5.1,mwc,259,30.8,,0.96,us,usp000g94c,2016-11-10T01:57:13.709Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T10:09:47.730Z,33.116,91.945,10,4.7,mb,33,125.6,,0.85,us,usp000g947,2014-11-07T01:36:18.193Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2008-06-10T10:04:58.080Z,33.182,91.961,10,5.4,mwc,292,29,,0.97,us,usp000g946,2016-11-10T01:57:13.202Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-10T08:30:13.170Z,44.044,87.316,10,4.3,mb,20,124.5,,1.42,us,usp000g93z,2014-11-07T01:36:18.139Z,"northern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2008-06-10T06:05:04.680Z,49.124,122.421,24,4.9,mwc,120,48.4,,0.83,us,usp000g93f,2017-04-13T22:22:32.583Z,"northeastern Nei Mongol, China",earthquake,,11.6,,,reviewed,us,gcmt
2008-06-10T00:03:15.860Z,36.324,141.736,34.9,4.3,mwr,70,98.7,,0.78,us,usp000g92g,2014-11-07T01:36:17.797Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,,reviewed,us,nied
2008-06-09T13:53:21.500Z,38.02,21.52,19,4,ml,44,123.5,,,us,usp000g90t,2014-11-07T01:36:17.263Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-06-09T01:32:03.200Z,38.06,21.51,20,4,ml,146,64.7,,,us,usp000g8yx,2014-11-07T01:36:16.720Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-06-08T23:33:57.810Z,46.943,152.378,78.4,4,mb,37,136.3,,0.81,us,usp000g8ym,2014-11-07T01:36:16.691Z,"Kuril Islands",earthquake,,8,,10,reviewed,us,us
2008-06-08T22:32:03.160Z,51.135,174.216,9.8,4.9,mwc,188,123.7,,0.81,us,usp000g8yf,2019-02-13T09:17:53.719Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,10,,,reviewed,us,gcmt
2008-06-08T21:48:30.400Z,37.99,21.54,18,4.3,ml,56,61.7,,,us,usp000g8yb,2014-11-07T01:36:16.644Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-06-08T21:44:33.000Z,33.185,92.137,42,4.1,mb,56,43.9,,1.06,us,usp000g8ya,2014-11-07T01:36:16.639Z,"southern Qinghai, China",earthquake,,7.7,,18,reviewed,us,us
2008-06-08T21:39:42.800Z,38.05,21.55,16,4,ml,48,59.9,,,us,usp000g8y9,2014-11-07T01:36:16.634Z,"Greece",earthquake,,,,,reviewed,ath,the
2008-06-08T18:43:07.220Z,48.05,154.934,35,4.2,mb,23,138,,1.38,us,usp000g8xr,2014-11-07T01:36:16.591Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2008-06-08T17:56:19.640Z,33.169,92.116,10,5.2,mwc,154,40,,0.86,us,usp000g8xg,2016-11-10T01:57:08.651Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-08T15:46:07.380Z,36.497,70.69,195.4,4.7,mb,26,93.1,,0.94,us,usp000g8wy,2014-11-07T01:36:16.488Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-06-08T13:41:47.200Z,37.98,21.51,27,4,mb,56,63.4,,,us,usp000g8wa,2014-11-07T01:36:16.422Z,"southern Greece",earthquake,,,,2,reviewed,ath,us
2008-06-08T12:43:38.800Z,37.98,21.6,15,4.1,ml,63,59,,,us,usp000g8vw,2014-11-07T01:36:16.125Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2008-06-08T12:25:29.710Z,37.963,21.525,16,6.4,mwc,706,25.7,,1.49,us,usp000g8vs,2020-02-06T21:04:25.432Z,"southern Greece",earthquake,,,,,reviewed,us,gcmt
2008-06-07T13:17:27.350Z,48.355,154.549,35,4.6,mb,100,94.8,,0.85,us,usp000g8tv,2014-11-07T01:36:15.867Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
2008-06-07T13:06:14.860Z,36.819,71.073,210.7,4.5,mb,16,185.2,,1.12,us,usp000g8tq,2014-11-07T01:36:15.846Z,"Hindu Kush region, Afghanistan",earthquake,,23.2,,5,reviewed,us,us
2008-06-07T09:58:14.230Z,48.035,154.577,45.2,4.1,mb,23,135.9,,1.23,us,usp000g8t8,2014-11-07T01:36:15.800Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2008-06-07T01:35:50.340Z,36.448,70.945,189.4,4,mb,22,94.9,,0.85,us,usp000g8s3,2014-11-07T01:36:15.692Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,4,reviewed,us,us
2008-06-06T23:01:39.200Z,38.1,23.62,24,4,ml,25,37.4,,,us,usp000g8rk,2014-11-07T01:36:15.644Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-06-06T22:48:23.240Z,35.827,-0.63,0,4.5,m,86,50.4,,,us,usp000g8rj,2014-11-07T01:36:15.633Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T21:10:38.950Z,35.775,-0.592,0,4.2,m,46,242.4,,,us,usp000g8rb,2014-11-07T01:36:15.611Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T20:02:56.890Z,35.883,-0.658,4,5.5,mwc,476,29.2,,1.06,us,usp000g8r4,2020-01-04T06:21:16.186Z,"northern Algeria",earthquake,,,,,reviewed,us,us
2008-06-06T15:56:57.770Z,67.912,129.574,10,4.2,mb,14,50.1,,1.06,us,usp000g8qz,2014-11-07T01:36:15.533Z,"northwestern Sakha, Russia",earthquake,,,,3,reviewed,us,us
2008-06-06T05:43:07.280Z,47.162,153.755,35,4.5,mb,9,268.7,,1.21,us,usp000g8q0,2014-11-07T01:36:15.431Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-06-06T03:41:55.800Z,35.707,4.573,0,4.1,m,31,289.7,,,us,usp000g8ps,2014-11-07T01:36:15.390Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T02:49:15.620Z,36.413,141.691,57.3,4.1,mb,8,225.9,,0.85,us,usp000g8pg,2014-11-07T01:36:15.364Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-06-06T02:22:12.940Z,45.672,149.972,104.1,4.4,mb,71,127.5,,0.87,us,usp000g8pe,2014-11-07T01:36:15.344Z,"Kuril Islands",earthquake,,7.1,,33,reviewed,us,us
2008-06-06T02:02:46.410Z,51.137,-179.23,37,4.1,mb,32,149.4,,0.63,us,usp000g8pc,2019-02-13T09:17:01.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.8,,9,reviewed,us,us
2008-06-06T00:12:49.730Z,34.382,32.816,10,4.3,mb,139,82.4,,1.2,us,usp000g8p5,2014-11-07T01:36:15.297Z,"Cyprus region",earthquake,,,,51,reviewed,us,us
2008-06-05T23:44:00.330Z,51.233,-179.902,53.5,4.2,mb,39,206.2,,0.67,us,usp000g8p2,2019-02-28T20:01:18.311Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.5,,10,reviewed,us,us
2008-06-05T18:12:40.630Z,38.288,20.496,16.9,4.3,mb,129,43.3,,1.3,us,usp000g8nc,2014-11-07T01:36:15.155Z,"Greece",earthquake,,6.5,,6,reviewed,us,us
2008-06-05T01:45:29.830Z,41.974,144.852,39.4,4.4,mwr,96,91.7,,0.68,us,usp000g8k9,2014-11-07T01:36:14.709Z,"Hokkaido, Japan region",earthquake,,5.7,,,reviewed,us,nied
2008-06-05T00:48:49.550Z,49.696,88.326,10,4,mb,5,262.2,,0.81,us,usp000g8k6,2014-11-07T01:36:14.671Z,"Russia-Mongolia border region",earthquake,,,,1,reviewed,us,us
2008-06-04T21:25:42.890Z,70.915,-6.61,10,4.3,mb,109,96.4,,1.24,us,usp000g8jn,2014-11-07T01:36:14.602Z,"Jan Mayen Island region",earthquake,,,,42,reviewed,us,us
2008-06-04T20:15:27.010Z,36.613,71.538,146.7,4.6,mb,26,100,,0.79,us,usp000g8jh,2014-11-07T01:36:14.583Z,"Hindu Kush region, Afghanistan",earthquake,,7.1,,9,reviewed,us,us
2008-06-04T18:02:24.300Z,36.31,21.8,8,4.2,mb,36,95.6,,,us,usp000g8ja,2014-11-07T01:36:14.566Z,"southern Greece",earthquake,,,,3,reviewed,ath,us
2008-06-04T17:03:06.660Z,41.538,139.058,205,5.7,mwb,478,42.3,,0.73,us,usp000g8j4,2016-11-10T01:56:57.292Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2008-06-04T15:39:27.620Z,34.323,81.747,46.7,4.2,mb,32,119,,1.1,us,usp000g8j2,2014-11-07T01:36:14.490Z,"western Xizang",earthquake,,8.2,,6,reviewed,us,us
2008-06-04T15:25:04.790Z,43.893,88.815,24,4.6,mb,72,56.5,,1.1,us,usp000g8j1,2014-11-07T01:36:14.483Z,"northern Xinjiang, China",earthquake,,11.1,,31,reviewed,us,us
2008-06-04T14:33:41.730Z,36.054,140.1,74.5,4.4,mb,16,157,,0.9,us,usp000g8hw,2014-11-07T01:36:14.475Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,2,reviewed,us,us
2008-06-04T13:12:34.550Z,38.517,140.078,10,4.1,mwr,37,113,,0.77,us,usp000g8hs,2014-11-07T01:36:14.459Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-06-04T09:48:18.000Z,39.653,38.997,5,4.3,mb,9,159.9,,,us,usp000g8hh,2014-11-07T01:36:14.438Z,"eastern Turkey",earthquake,,,,1,reviewed,isk,us
2008-06-04T04:17:40.970Z,37.347,72.146,224.2,5,mb,33,84.8,,0.97,us,usp000g8h8,2014-11-07T01:36:14.403Z,"Tajikistan",earthquake,,7.3,,8,reviewed,us,us
2008-06-03T22:49:42.290Z,52.6,170.876,35,4.1,mb,18,188.5,,1.05,us,usp000g8gs,2014-11-07T01:36:14.325Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2008-06-03T18:24:14.880Z,41.099,48.368,21,4,mb,15,186.8,,1.19,us,usp000g8ge,2014-11-07T01:36:14.179Z,"Azerbaijan",earthquake,,30,,3,reviewed,us,us
2008-06-03T17:20:37.020Z,43.864,147.592,51.6,4.4,mb,35,135.3,,0.97,us,usp000g8g8,2014-11-07T01:36:14.139Z,"Kuril Islands",earthquake,,8.6,,11,reviewed,us,us
2008-06-03T17:00:45.710Z,47.573,154.09,26.2,4.7,mb,113,124.7,,0.77,us,usp000g8g6,2014-11-07T01:36:14.126Z,"Kuril Islands",earthquake,,10.3,,55,reviewed,us,us
2008-06-03T16:41:40.280Z,35.966,142.211,35,4.6,mb,42,126.9,,0.74,us,usp000g8g5,2014-11-07T01:36:14.121Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2008-06-03T09:38:53.330Z,37.04,71.812,153.5,4.9,mb,30,142.7,,0.94,us,usp000g8fm,2014-11-07T01:36:13.999Z,"Tajikistan",earthquake,,9.7,,15,reviewed,us,us
2008-06-03T06:55:30.590Z,46.3,152.228,58.3,4.1,mb,35,178.3,,0.69,us,usp000g8fb,2014-11-07T01:36:13.936Z,"Kuril Islands",earthquake,,6.7,,12,reviewed,us,us
2008-06-03T04:26:27.700Z,47.805,152.411,126.9,4.3,mb,51,135.3,,0.81,us,usp000g8f1,2014-11-07T01:36:13.908Z,"Kuril Islands",earthquake,,7.5,,15,reviewed,us,us
2008-06-03T01:50:41.910Z,50.858,90.381,10,4.7,mb,112,39.9,,0.78,us,usp000g8ej,2017-04-13T22:22:29.249Z,"Russia-Mongolia border region",earthquake,,,,56,reviewed,us,us
2008-06-02T21:29:20.920Z,36.766,70.52,288.6,4.4,mb,30,84.3,,0.75,us,usp000g8e8,2014-11-07T01:36:13.777Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,15,reviewed,us,us
2008-06-02T17:36:12.270Z,36.452,6.535,0.7,4.5,mb,67,81.6,,1.4,us,usp000g8dp,2014-11-07T01:36:13.628Z,"northern Algeria",earthquake,,8.7,,2,reviewed,us,us
2008-06-02T16:46:18.180Z,51.706,159.357,59,4.4,mb,36,135,,1.1,us,usp000g8dh,2014-11-07T01:36:13.574Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.6,,10,reviewed,us,us
