time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-18T18:16:30.980Z,52.628,158.625,90,4.9,mb,215,,,0.82,us,usp000agwa,2014-11-07T01:13:04.935Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,92,reviewed,us,us
2001-06-18T14:05:10.920Z,36.862,71.177,97.3,4.1,mb,18,,,1.2,us,usp000agw0,2014-11-07T01:13:04.904Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2001-06-17T23:37:18.530Z,36.936,71.673,121.2,4.1,mb,12,,,1.1,us,usp000agv6,2014-11-07T01:13:04.784Z,"Tajikistan",earthquake,,23.5,,1,reviewed,us,us
2001-06-17T19:06:37.470Z,35.936,70.393,85,4.6,mb,52,,,1.19,us,usp000aguy,2014-11-07T01:13:04.764Z,"Hindu Kush region, Afghanistan",earthquake,,12.5,,21,reviewed,us,us
2001-06-17T11:22:15.950Z,39.249,45.848,33,4.2,mb,32,,,1.46,us,usp000agu9,2014-11-07T01:13:04.704Z,"Naxcivan, Azerbaijan",earthquake,,,,7,reviewed,us,us
2001-06-17T08:18:23.230Z,37.786,142.946,43.7,4.7,mb,55,,,1.03,us,usp000agu5,2014-11-07T01:13:04.676Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,19,reviewed,us,us
2001-06-17T05:01:08.350Z,51.311,-178.137,33,4.2,mb,50,,,0.99,us,usp000agts,2020-02-20T20:51:43.621Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
2001-06-16T12:47:07.430Z,38.467,20.347,10,4.5,mb,109,,,1.21,us,usp000agsk,2014-11-07T01:13:04.527Z,"Greece",earthquake,,,,15,reviewed,us,us
2001-06-16T07:44:09.460Z,36.605,70.94,89.8,4.6,mb,31,,,0.81,us,usp000ags9,2014-11-07T01:13:04.499Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2001-06-16T06:38:39.870Z,43.261,18.975,10,4,ml,62,,,0.97,us,usp000ags6,2014-11-07T01:13:04.488Z,"Montenegro",earthquake,,,,,reviewed,us,ldg
2001-06-15T13:03:43.120Z,34.99,23.104,66.7,4.2,mb,61,,,1.18,us,usp000agr1,2014-11-07T01:13:04.205Z,"Crete, Greece",earthquake,,6.9,,18,reviewed,us,us
2001-06-15T07:37:58.570Z,51.062,179.852,33,4.1,mb,11,,,1.53,us,usp000agq5,2020-02-20T20:51:44.259Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2001-06-15T06:47:37.720Z,37.483,70.144,33,4.7,mb,15,,,1.58,us,usp000agpw,2014-11-07T01:13:04.121Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-06-15T06:28:04.960Z,51.143,-179.787,33,4.9,mb,109,,,0.94,us,usp000agpn,2020-02-20T20:51:44.576Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
2001-06-14T20:01:37.080Z,51.23,-179.89,33,5,mb,142,,,0.81,us,usp000agnb,2020-02-20T20:51:44.901Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,55,reviewed,us,us
2001-06-14T19:48:47.850Z,51.16,-179.828,18,6.5,mwc,475,,,1.04,us,usp000agn9,2020-02-20T20:51:45.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-14T18:19:14.830Z,50.996,-179.945,33,4.1,mb,12,,,1.22,us,usp000agn5,2020-02-20T20:53:50.526Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2001-06-14T17:23:01.790Z,39.267,20.805,50.7,4.2,mb,55,,,1.16,us,usp000agn3,2014-11-07T01:13:03.885Z,"Greece-Albania border region",earthquake,,6.8,,5,reviewed,us,us
2001-06-14T16:43:17.350Z,47.953,152.644,158.8,4.2,mb,24,,,0.85,us,usp000agmy,2014-11-07T01:13:03.846Z,"Kuril Islands",earthquake,,22.9,,9,reviewed,us,us
2001-06-14T14:24:50.050Z,51.135,-179.825,33,4.8,mb,146,,,0.79,us,usp000agmu,2020-02-20T20:51:45.560Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,75,reviewed,us,us
2001-06-14T13:39:26.880Z,51.192,-179.85,33,5.5,mwc,300,,,1.06,us,usp000agmn,2020-02-20T20:51:47.227Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-14T02:46:41.530Z,36.246,24.657,85.9,4.4,mb,46,,,1.02,us,usp000agku,2014-11-07T01:13:03.639Z,"southern Greece",earthquake,,5.4,,7,reviewed,us,us
2001-06-13T07:05:54.520Z,38.506,25.586,33,4.1,mb,32,,,1.22,us,usp000aght,2014-11-07T01:13:03.380Z,"Aegean Sea",earthquake,,,,4,reviewed,us,us
2001-06-13T02:15:36.220Z,45.626,149.992,112.3,4.9,mb,182,,,0.8,us,usp000aghb,2014-11-07T01:13:02.938Z,"Kuril Islands",earthquake,,,,95,reviewed,us,us
2001-06-12T22:41:27.880Z,44.185,148.578,33,5.3,mwc,344,,,0.78,us,usp000agh6,2016-11-09T22:44:22.973Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-12T17:52:01.400Z,36.531,135.656,33,4.3,mb,15,,,1.2,us,usp000aggz,2014-11-07T01:13:02.761Z,"Sea of Japan",earthquake,,,,7,reviewed,us,us
2001-06-12T01:46:49.940Z,39.018,47.261,33,4.5,mb,45,,,1.08,us,usp000agfm,2014-11-07T01:13:02.234Z,"Azerbaijan-Iran border region",earthquake,,,,23,reviewed,us,us
2001-06-12T00:21:39.240Z,54.767,161.534,42.3,4.4,mb,51,,,0.86,us,usp000agfh,2014-11-07T01:13:02.094Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
2001-06-11T04:22:41.220Z,36.313,141.334,55.9,4.7,mb,52,,,0.81,us,usp000agdu,2014-11-07T01:13:01.814Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2001-06-11T00:30:57.410Z,34.804,22.829,10,4.2,mb,77,,,1.22,us,usp000agdf,2014-11-07T01:13:01.775Z,"central Mediterranean Sea",earthquake,,,,41,reviewed,us,us
2001-06-10T14:13:30.250Z,38.497,25.693,33,4.1,mb,66,,,1.29,us,usp000agc8,2014-11-07T01:13:01.657Z,"Aegean Sea",earthquake,,,,27,reviewed,us,us
2001-06-10T13:11:04.230Z,38.582,25.613,33,5.6,mwc,333,,,1.28,us,usp000agbw,2020-02-06T20:19:25.432Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-06-10T01:52:08.010Z,39.873,53.89,34.1,5.4,mwc,379,,,0.99,us,usp000agb7,2016-11-09T22:43:22.152Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
2001-06-09T04:13:24.850Z,41.73,142.602,47.3,4.7,mb,62,,,0.87,us,usp000aga4,2014-11-07T01:13:00.761Z,"Hokkaido, Japan region",earthquake,,,,27,reviewed,us,us
2001-06-09T02:20:51.310Z,33.452,136.028,421.2,4.8,mb,24,,,0.78,us,usp000ag9y,2014-11-07T01:13:00.737Z,"near the south coast of western Honshu, Japan",earthquake,,5.4,,5,reviewed,us,us
2001-06-09T01:28:25.450Z,36.261,22.955,10,4.2,mb,130,,,1.4,us,usp000ag9v,2014-11-07T01:13:00.719Z,"southern Greece",earthquake,,,,51,reviewed,us,us
2001-06-08T21:56:17.840Z,73.068,5.78,10,4.8,mb,72,,,1.32,us,usp000ag9k,2014-11-07T01:13:00.688Z,"Greenland Sea",earthquake,,,,33,reviewed,us,us
2001-06-08T15:08:23.490Z,35.949,22.183,33,4.4,mb,141,,,1.38,us,usp000ag95,2014-11-07T01:13:00.595Z,"central Mediterranean Sea",earthquake,,,,52,reviewed,us,us
2001-06-08T13:26:52.820Z,46.69,-0.99,12,5,mb,188,,,,us,usp000ag8y,2020-01-04T01:01:31.779Z,"France",earthquake,,,,2,reviewed,str,us
2001-06-08T05:24:38.930Z,36.648,141.276,74.1,4.3,mb,22,,,1.26,us,usp000ag8n,2014-11-07T01:13:00.520Z,"near the east coast of Honshu, Japan",earthquake,,14.7,,7,reviewed,us,us
2001-06-08T04:59:05.250Z,72.675,124.016,61.5,4.7,mb,51,,,0.96,us,usp000ag8m,2014-11-07T01:13:00.514Z,"northwestern Sakha, Russia",earthquake,,13.3,,20,reviewed,us,us
2001-06-07T09:47:04.990Z,51.757,175.307,33,4.2,mb,44,,,1.21,us,usp000ag7f,2014-11-07T01:12:59.611Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2001-06-07T07:35:07.230Z,51.322,-179.001,33,4.4,mb,76,,,1.06,us,usp000ag7b,2020-02-20T20:54:57.279Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
2001-06-07T07:03:13.450Z,51.457,-178.941,33,5.1,mwc,191,,,0.88,us,usp000ag78,2020-02-20T20:51:46.199Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-07T04:48:59.530Z,36.546,70.875,192.9,4.4,mb,14,,,1.08,us,usp000ag72,2014-11-07T01:12:59.550Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,5,reviewed,us,us
2001-06-06T14:00:43.310Z,36.136,22.267,29,4.5,mb,179,,,1.06,us,usp000ag60,2014-11-07T01:12:59.440Z,"southern Greece",earthquake,,8.8,,81,reviewed,us,us
2001-06-06T08:49:45.500Z,71.133,-13.06,10,4,mb,21,,,0.7,us,usp000ag5j,2014-11-07T01:12:59.411Z,"Jan Mayen Island region",earthquake,,,,4,reviewed,us,us
2001-06-05T15:33:29.770Z,42.472,48.634,60.3,5,mb,258,,,1.2,us,usp000ag40,2014-11-07T01:12:59.012Z,"Caspian Sea",earthquake,,5.9,,119,reviewed,us,us
2001-06-05T14:56:45.610Z,40.665,108.322,33,4.4,mb,26,,,1.23,us,usp000ag3w,2014-11-07T01:12:58.974Z,"western Nei Mongol, China",earthquake,,,,9,reviewed,us,us
2001-06-05T14:42:53.490Z,42.576,48.875,33,4.2,mb,22,,,1.45,us,usp000ag3v,2014-11-07T01:12:58.971Z,"Caspian Sea",earthquake,,,,8,reviewed,us,us
2001-06-05T12:56:08.330Z,43.197,147.069,47,4.3,mb,36,,,0.95,us,usp000ag3k,2014-11-07T01:12:58.938Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2001-06-05T07:20:37.410Z,39.445,72.68,33,4.1,mb,21,,,1.46,us,usp000ag2y,2014-11-07T01:12:58.825Z,"Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2001-06-05T01:45:33.870Z,45.206,149.818,53.3,4.9,mb,182,,,0.85,us,usp000ag2j,2014-11-07T01:12:58.767Z,"Kuril Islands",earthquake,,,,88,reviewed,us,us
2001-06-05T01:38:37.320Z,48.605,142.568,33,4.6,mb,28,,,1.22,us,usp000ag2h,2014-11-07T01:12:58.763Z,"Sakhalin, Russia",earthquake,,,,9,reviewed,us,us
2001-06-04T14:48:45.480Z,36.903,69.736,33,4.3,mb,9,,,1.3,us,usp000ag1e,2014-11-07T01:12:58.468Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2001-06-04T12:11:57.090Z,49.295,155.446,51.6,4.5,mb,70,,,1.01,us,usp000ag16,2014-11-07T01:12:58.418Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2001-06-03T08:20:27.710Z,43.73,147.921,33,4.7,mb,50,,,1.02,us,usp000afys,2014-11-07T01:12:57.354Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2001-06-03T02:33:41.670Z,34.84,138.121,33,4.4,mb,28,,,0.89,us,usp000afyf,2014-11-07T01:12:56.705Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2001-06-02T22:40:31.100Z,42.11,21.52,16,4,ml,78,,,,us,usp000afy5,2014-11-07T01:12:56.544Z,"Macedonia",earthquake,,,,,reviewed,sko,pdg
2001-06-02T17:35:20.810Z,44.142,148.489,33,4.3,mb,35,,,1.3,us,usp000afxw,2014-11-07T01:12:56.471Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2001-06-02T16:19:52.780Z,34.235,139.147,33,4.7,mb,84,,,1.07,us,usp000afxs,2014-11-07T01:12:56.425Z,"near the south coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2001-06-02T15:57:42.550Z,38.762,54.751,33,4.6,mb,51,,,1.07,us,usp000afxq,2014-11-07T01:12:56.401Z,"Turkmenistan",earthquake,,,,36,reviewed,us,us
2001-06-01T14:00:43.620Z,35.169,69.389,62.1,5,mwc,105,,,1.05,us,usp000afvt,2017-04-13T22:14:20.041Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-06-01T04:54:10.370Z,49.197,155.626,46,4.9,mb,169,,,0.74,us,usp000afv5,2014-11-07T01:12:54.409Z,"Kuril Islands",earthquake,,,,70,reviewed,us,us
2001-06-01T03:21:23.660Z,38.233,22.142,33,4.1,mb,73,,,1.39,us,usp000afv0,2014-11-07T01:12:54.247Z,"Greece",earthquake,,,,21,reviewed,us,us
2001-05-31T23:42:57.300Z,50.995,-4.684,28.7,4,ml,59,,,,us,usp000afuv,2014-11-07T01:12:52.628Z,"England, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
2001-05-31T19:39:49.700Z,39.456,26.336,9.4,4.1,md,44,,,,us,usp000afuf,2014-11-07T01:12:52.453Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2001-05-31T15:41:46.320Z,34.904,137.894,45.3,4.5,mb,66,,,1.2,us,usp000afuc,2014-11-07T01:12:52.441Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,27,reviewed,us,us
2001-05-31T14:57:03.220Z,37.023,141.464,62.5,4.6,mb,34,,,0.83,us,usp000afu9,2014-11-07T01:12:52.411Z,"near the east coast of Honshu, Japan",earthquake,,12.5,,10,reviewed,us,us
2001-05-31T11:08:39.300Z,46.836,153.932,35.9,4.5,mb,35,,,1.02,us,usp000afu6,2014-11-07T01:12:52.404Z,"Kuril Islands",earthquake,,11.3,,17,reviewed,us,us
2001-05-31T09:42:13.500Z,38.17,22.06,5,4.1,mb,70,,,,us,usp000afu1,2014-11-07T01:12:52.388Z,"Greece",earthquake,,,,4,reviewed,ath,us
2001-05-30T23:59:18.470Z,36.137,139.68,56.9,4.7,mb,124,,,0.79,us,usp000aftk,2014-11-07T01:12:52.351Z,"eastern Honshu, Japan",earthquake,,,,72,reviewed,us,us
2001-05-30T22:43:52.820Z,45.776,6.583,2.1,4.1,mb,101,,,,us,usp000aftj,2014-11-07T01:12:52.338Z,"France",earthquake,,,,1,reviewed,gen,us
2001-05-30T20:09:53.600Z,36.018,140.137,93.6,4.3,mb,36,,,0.82,us,usp000aftf,2014-11-07T01:12:52.330Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,10,reviewed,us,us
2001-05-30T00:26:54.790Z,53.739,162.012,40.4,4.4,mb,55,,,1.18,us,usp000afrz,2014-11-07T01:12:52.173Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
2001-05-29T22:53:06.070Z,38.533,73.563,119.7,4.5,mb,67,,,1.02,us,usp000afrw,2014-11-07T01:12:52.114Z,"Tajikistan",earthquake,,,,38,reviewed,us,us
2001-05-29T19:41:32.880Z,45.667,149.842,94.9,4.5,mb,70,,,0.89,us,usp000afrn,2014-11-07T01:12:52.095Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
2001-05-29T14:15:54.940Z,39.845,41.959,33,4.7,mb,171,,,1.01,us,usp000afr7,2014-11-07T01:12:52.030Z,"eastern Turkey",earthquake,,,,77,reviewed,us,us
2001-05-29T13:48:25.300Z,37.323,135.033,382.8,4.1,mb,48,,,0.98,us,usp000afr6,2014-11-07T01:12:51.929Z,"Sea of Japan",earthquake,,4.7,,20,reviewed,us,us
2001-05-29T13:14:30.350Z,39.797,41.655,33,4.8,mb,145,,,1.09,us,usp000afr4,2020-02-06T20:19:14.856Z,"eastern Turkey",earthquake,,,,71,reviewed,us,us
2001-05-29T07:38:43.090Z,51.623,158.539,33,4.4,mb,11,,,1.08,us,usp000afqn,2014-11-07T01:12:51.844Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-05-29T04:43:57.940Z,35.407,27.779,20.7,5.2,mwc,327,,,1.09,us,usp000afqc,2016-11-09T22:38:00.145Z,"Dodecanese Islands, Greece",earthquake,,3.5,,,reviewed,us,hrv
2001-05-29T02:10:11.080Z,44.318,148.476,33,5.2,mb,215,,,0.9,us,usp000afq4,2014-11-07T01:12:51.750Z,"Kuril Islands",earthquake,,,,93,reviewed,us,us
2001-05-28T17:14:00.480Z,36.563,142.171,33,4.4,mb,10,,,0.79,us,usp000afpq,2014-11-07T01:12:51.707Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-05-28T14:58:01.360Z,44.771,148.109,76.2,4,mb,11,,,1.14,us,usp000afpk,2014-11-07T01:12:51.700Z,"Kuril Islands",earthquake,,11.2,,1,reviewed,us,us
2001-05-27T07:59:26.780Z,44.075,148.406,33,4.6,mb,54,,,0.85,us,usp000afmq,2014-11-07T01:12:51.296Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2001-05-27T00:28:43.650Z,51.084,151.538,439.1,4.4,mb,115,,,0.67,us,usp000afm7,2014-11-07T01:12:51.260Z,"Sea of Okhotsk",earthquake,,5.6,,66,reviewed,us,us
2001-05-26T14:15:23.740Z,38.711,71.774,33,4.2,mb,12,,,1.36,us,usp000afkf,2014-11-07T01:12:51.192Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2001-05-26T11:58:13.240Z,38.102,74.137,182.3,4.5,mb,73,,,0.82,us,usp000afk7,2014-11-07T01:12:51.171Z,"Tajikistan",earthquake,,,,38,reviewed,us,us
2001-05-26T07:14:01.000Z,46.787,153.666,111.2,4.4,mb,19,,,1.26,us,usp000afjw,2014-11-07T01:12:51.101Z,"Kuril Islands",earthquake,,14.7,,4,reviewed,us,us
2001-05-26T06:51:15.790Z,36.482,70.674,170.4,4,mb,14,,,0.64,us,usp000afjt,2014-11-07T01:12:51.095Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,2,reviewed,us,us
2001-05-26T06:02:19.970Z,37.463,16.341,33,4.3,mb,97,,,1.38,us,usp000afjp,2014-11-07T01:12:51.076Z,"Ionian Sea",earthquake,,,,17,reviewed,us,us
2001-05-26T05:20:13.710Z,46.855,153.958,38.1,4.8,mb,121,,,0.95,us,usp000afjk,2014-11-07T01:12:51.058Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2001-05-26T04:03:58.570Z,43.437,150.23,33,4.4,mb,54,,,1.13,us,usp000afjg,2014-11-07T01:12:51.046Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
2001-05-25T20:49:29.190Z,44.182,148.477,33,4.8,mb,23,,,0.96,us,usp000afhw,2014-11-07T01:12:50.736Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2001-05-25T17:45:42.830Z,54.119,143.071,10,4.8,mb,117,,,0.85,us,usp000afht,2014-11-07T01:12:50.701Z,"Sakhalin, Russia",earthquake,,,,52,reviewed,us,us
2001-05-25T16:24:38.360Z,38.122,74.109,185.8,4,mb,18,,,0.72,us,usp000afhs,2014-11-07T01:12:50.699Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2001-05-25T15:24:07.260Z,44.142,148.462,33,4.8,mb,22,,,1.2,us,usp000afhn,2014-11-07T01:12:50.692Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2001-05-25T12:04:03.030Z,44.031,148.509,33,4.1,mb,22,,,1.04,us,usp000afhd,2014-11-07T01:12:50.673Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2001-05-25T11:25:30.040Z,37.44,72.078,138,4,mb,11,,,1.29,us,usp000afhb,2014-11-07T01:12:50.669Z,"Tajikistan",earthquake,,35.4,,1,reviewed,us,us
2001-05-25T08:24:08.820Z,44.117,148.428,33,5.1,mb,206,,,0.79,us,usp000afh3,2014-11-07T01:12:50.636Z,"Kuril Islands",earthquake,,,,94,reviewed,us,us
2001-05-25T06:55:03.440Z,35.637,140.576,45.4,5,mb,150,,,0.83,us,usp000afgt,2014-11-07T01:12:50.598Z,"near the east coast of Honshu, Japan",earthquake,,,,65,reviewed,us,us
2001-05-25T05:50:09.700Z,50.255,157.253,49.8,4.4,mb,19,,,1.12,us,usp000afgr,2014-11-07T01:12:50.595Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2001-05-25T02:49:13.880Z,44.323,148.533,33,5,mb,162,,,0.97,us,usp000afgc,2014-11-07T01:12:50.500Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2001-05-25T01:58:01.390Z,44.146,148.587,33,4.5,mb,20,,,1.08,us,usp000afg9,2014-11-07T01:12:50.492Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2001-05-25T01:53:47.280Z,44.155,148.574,33,5.1,mb,127,,,0.9,us,usp000afg8,2014-11-07T01:12:50.482Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
2001-05-25T01:26:18.640Z,44.125,148.42,33,4.6,mb,59,,,1.06,us,usp000afg7,2014-11-07T01:12:50.476Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2001-05-25T00:54:52.430Z,44.099,148.453,33,4.7,mb,54,,,1.13,us,usp000afg4,2014-11-07T01:12:50.469Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2001-05-25T00:40:50.600Z,44.268,148.393,33,6.7,mwc,400,,,0.85,us,usp000afg1,2016-11-10T00:35:55.408Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-05-24T23:56:23.360Z,39.948,77.196,38.7,4.3,mb,18,,,1.04,us,usp000affy,2014-11-07T01:12:50.410Z,"southern Xinjiang, China",earthquake,,15.7,,7,reviewed,us,us
2001-05-24T23:39:33.390Z,40.601,142.344,46.8,4.7,mb,60,,,1.12,us,usp000affw,2014-11-07T01:12:50.347Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,34,reviewed,us,us
2001-05-24T19:22:01.330Z,32.911,47.451,33,4.4,mb,37,,,1.13,us,usp000affn,2014-11-07T01:12:50.243Z,"Iran-Iraq border region",earthquake,,,,17,reviewed,us,us
2001-05-24T17:34:01.020Z,45.688,26.416,141.6,5.2,mwc,333,,,1.08,us,usp000affk,2016-11-09T22:35:53.741Z,"Romania",earthquake,,,,,reviewed,us,hrv
2001-05-24T11:31:41.440Z,50.637,157.621,33,4.1,mb,12,,,1,us,usp000aff0,2014-11-07T01:12:50.145Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2001-05-24T04:22:51.360Z,35.905,139.883,93.1,4.2,mb,38,,,1.12,us,usp000afeh,2014-11-07T01:12:50.093Z,"near the south coast of Honshu, Japan",earthquake,,13,,17,reviewed,us,us
2001-05-24T03:18:09.750Z,39.297,27.925,15.9,4,mb,50,,,1.18,us,usp000afee,2014-11-07T01:12:50.083Z,"western Turkey",earthquake,,6,,22,reviewed,us,us
2001-05-23T15:11:27.990Z,35.458,27.905,33,4.4,mb,117,,,1.14,us,usp000afd9,2014-11-07T01:12:49.902Z,"Dodecanese Islands, Greece",earthquake,,,,69,reviewed,us,us
2001-05-22T19:13:20.500Z,46.363,42.22,10,4.6,mb,85,,,1.2,us,usp000afc2,2020-01-04T00:59:25.116Z,"southwestern Russia",earthquake,,,,44,reviewed,us,us
2001-05-22T19:12:05.800Z,51.607,16.077,5,4,ml,49,,,1.36,us,usp000afc1,2014-11-07T01:12:49.691Z,"Poland",earthquake,,,,,reviewed,us,fur
2001-05-22T15:02:36.820Z,42.164,76.592,33,4.3,mb,14,,,1.11,us,usp000afbq,2014-11-07T01:12:49.664Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2001-05-22T09:15:17.930Z,36.622,71.417,188.6,5.3,mwc,274,,,0.94,us,usp000afbg,2016-11-09T22:34:48.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-05-22T05:45:44.130Z,42.738,144.134,33,4.6,mb,16,,,1.28,us,usp000afb9,2014-11-07T01:12:49.609Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2001-05-21T22:16:38.330Z,36.982,71.578,104.3,4.3,mb,30,,,0.94,us,usp000afak,2014-11-07T01:12:49.543Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
2001-05-21T15:35:12.750Z,36.817,106.507,33,4.3,mb,33,,,1.11,us,usp000afab,2014-11-07T01:12:49.512Z,"Gansu-Ningxia border region, China",earthquake,,,,10,reviewed,us,us
2001-05-21T09:58:15.120Z,38.361,21.955,10,4,mb,27,,,1.11,us,usp000af9v,2014-11-07T01:12:49.470Z,"Greece",earthquake,,,,7,reviewed,us,us
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"off the east coast of Honshu, Japan",earthquake,,,,86,reviewed,us,us
2001-05-21T04:09:17.380Z,71.042,-12.544,10,4.4,mb,69,,,1.13,us,usp000af9d,2014-11-07T01:12:49.420Z,"Jan Mayen Island region",earthquake,,,,35,reviewed,us,us
2001-05-21T01:24:00.890Z,36.479,70.115,220.3,4.3,mb,141,,,0.79,us,usp000af9a,2014-11-07T01:12:49.401Z,"Hindu Kush region, Afghanistan",earthquake,,,,78,reviewed,us,us
2001-05-20T20:29:26.400Z,40.376,49.85,33,4.3,mb,45,,,1.09,us,usp000af8t,2014-11-07T01:12:49.349Z,"Azerbaijan",earthquake,,,,23,reviewed,us,us
2001-05-20T17:22:08.270Z,35.672,23.47,33,4.1,mb,65,,,1.13,us,usp000af8n,2014-11-07T01:12:49.334Z,"Crete, Greece",earthquake,,,,11,reviewed,us,us
2001-05-20T15:31:58.920Z,34.824,138.243,227.6,4,mb,20,,,0.84,us,usp000af8g,2014-11-07T01:12:49.321Z,"near the south coast of Honshu, Japan",earthquake,,6.5,,6,reviewed,us,us
2001-05-20T13:27:07.790Z,36.622,59.76,33,4.3,mb,20,,,0.65,us,usp000af88,2014-11-07T01:12:49.304Z,"northeastern Iran",earthquake,,,,6,reviewed,us,us
2001-05-20T10:25:48.850Z,33.384,26.998,33,4,md,11,,,1.21,us,usp000af7v,2014-11-07T01:12:49.274Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
2001-05-20T04:30:14.900Z,38.49,25.58,29,4.2,ml,48,,,,us,usp000af7m,2014-11-07T01:12:49.205Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2001-05-20T01:39:10.440Z,42.713,-7.701,9.7,4,ml,71,,,,us,usp000af7a,2014-11-07T01:12:49.130Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2001-05-19T19:24:14.990Z,52.385,152.84,454.3,4,mb,22,,,0.61,us,usp000af70,2014-11-07T01:12:49.107Z,"northwest of the Kuril Islands",earthquake,,6.7,,9,reviewed,us,us
2001-05-19T13:17:25.430Z,50.47,156.005,133.8,4.2,mb,41,,,0.94,us,usp000af6m,2014-11-07T01:12:49.051Z,"Kuril Islands",earthquake,,9,,15,reviewed,us,us
2001-05-19T11:13:40.910Z,51.645,16.073,5,4.2,ml,62,,,1.32,us,usp000af6d,2014-11-07T01:12:49.030Z,"Poland",earthquake,,,,,reviewed,us,fur
