time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-03T04:12:18.030Z,55.32,161.783,35.2,4.1,mb,15,142.5,,0.87,us,usp000emtr,2014-11-07T01:29:34.673Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,67.8,,3,reviewed,us,us
2006-07-02T20:25:36.260Z,51.667,-179.446,86.2,4.2,mb,29,140.2,,1.05,us,usp000emt1,2019-02-13T04:57:47.486Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.3,,6,reviewed,us,us
2006-07-02T19:57:09.230Z,51.136,-179.461,47.8,4.8,mwc,252,128.9,,0.76,us,usp000emt0,2019-02-13T04:57:46.668Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.1,,,reviewed,us,hrv
2006-07-02T19:39:39.000Z,39.274,40.96,3,5,mwc,209,71.3,,,us,usp000emsw,2016-11-10T01:24:58.941Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2006-07-02T19:35:52.520Z,36.163,71.262,79.3,4.7,mb,112,95.3,,1.2,us,usp000emsv,2014-11-07T01:29:34.437Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,52,reviewed,us,us
2006-07-02T19:30:14.450Z,51.015,-179.398,47.3,4.5,mb,95,130.2,,0.67,us,usp000emsu,2019-02-13T04:57:45.175Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,44,reviewed,us,us
2006-07-02T19:14:59.750Z,51.205,-179.383,37.1,4,mb,14,150.3,,1.01,us,usp000emst,2019-02-13T04:57:44.038Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.9,,1,reviewed,us,us
2006-07-02T18:31:32.690Z,50.943,156.786,105.3,4.1,mb,11,127.7,,0.9,us,usp000emsp,2014-11-07T01:29:34.395Z,"Kuril Islands",earthquake,,19.7,,3,reviewed,us,us
2006-07-02T18:26:45.990Z,51.133,-179.455,52.1,5.1,mwc,272,83.7,,0.77,us,usp000emsn,2019-02-13T04:57:41.843Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4,,,reviewed,us,hrv
2006-07-02T18:14:50.730Z,51.132,-179.438,49.7,5.1,mwc,232,94.8,,0.79,us,usp000emsk,2019-02-13T04:57:40.593Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.1,,,reviewed,us,hrv
2006-07-02T17:20:25.780Z,51.102,-179.357,49.2,5.6,mwc,363,68.5,,0.74,us,usp000emse,2019-02-13T04:57:35.849Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.6,,,reviewed,us,hrv
2006-07-02T17:18:02.170Z,33.548,71.613,31,4.3,mb,33,96,,0.89,us,usp000emsd,2014-11-07T01:29:34.183Z,"Pakistan",earthquake,,19,,10,reviewed,us,us
2006-07-02T17:00:55.066Z,50.9854,-179.2942,7.4,4.1,ml,,,,0.59,ak,ak0068exgzwi,2019-02-13T04:58:08.382Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2006-07-02T16:58:00.860Z,51.188,-179.387,46.1,5.5,mwb,358,98,,0.79,us,usp000emsc,2019-02-28T19:48:26.426Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4,,,reviewed,us,us
2006-07-02T15:55:59.520Z,46.132,149.295,20,4.1,mb,14,159.6,,0.82,us,usp000ems8,2014-11-07T01:29:34.065Z,"Kuril Islands",earthquake,,0,,4,reviewed,us,us
2006-07-02T12:29:12.980Z,51.149,-179.426,49,4.6,mb,124,130,,0.87,us,usp000emrx,2019-02-13T04:57:28.056Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.5,,63,reviewed,us,us
2006-07-02T12:08:49.990Z,51.037,-179.38,49.4,4.3,mb,56,139.8,,0.82,us,usp000emrv,2019-02-13T04:57:27.268Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.8,,21,reviewed,us,us
2006-07-02T06:55:30.600Z,36.1,28.13,20,4.2,mb,170,66.8,,,us,usp000emrm,2014-11-07T01:29:33.820Z,"Dodecanese Islands, Greece",earthquake,,,,78,reviewed,ath,us
2006-07-02T04:17:51.560Z,60.144,59.919,7.9,4.1,mb,16,106.8,,0.85,us,usp000emrd,2014-11-07T01:29:33.786Z,"Ural Mountains region, Russia",earthquake,,41.1,,2,reviewed,us,us
2006-07-02T03:53:56.490Z,51.713,176.93,8.6,5.8,mwb,423,29.7,,,us,usp000emrb,2019-02-28T19:48:23.388Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2006-07-01T23:10:17.340Z,51.45,-179.251,18.8,4.3,mb,34,194,,0.39,us,usp000emqz,2019-02-13T04:57:10.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,12,,9,reviewed,us,us
2006-07-01T22:57:06.010Z,50.982,-179.318,10,4.6,mb,109,,,,us,usp000emqx,2019-02-13T04:56:52.226Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,aeic,us
2006-07-01T21:53:19.900Z,50.994,-179.241,4.6,4.5,mb,101,130.2,,,us,usp000emqt,2019-02-13T04:56:50.144Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,aeic,us
2006-07-01T21:16:37.060Z,51.175,-179.314,27.3,4,ml,17,227.3,,1.74,us,usp000emqq,2019-02-13T04:57:05.793Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,33.9,,,reviewed,us,aeic
2006-07-01T21:15:29.860Z,51.026,-179.273,12.5,4.5,mb,57,136,,,us,usp000emqp,2019-02-13T04:56:47.593Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,aeic,us
2006-07-01T21:06:27.600Z,37.432,45.069,15.7,4,mblg,21,76.3,,1.25,us,usp000emqm,2014-11-07T01:29:33.367Z,"northwestern Iran",earthquake,,9.6,,,reviewed,us,teh
2006-07-01T20:03:04.380Z,51.054,-179.298,54.1,4.5,mb,47,98.3,,0.96,us,usp000emqe,2019-02-13T04:56:43.044Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.7,,9,reviewed,us,us
2006-07-01T19:34:39.610Z,51.063,-179.314,41.6,5.5,mwc,398,68.5,,0.81,us,usp000emqb,2019-02-13T04:56:41.929Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.9,,,reviewed,us,hrv
2006-07-01T16:22:07.720Z,50.196,156.435,90,4.4,mb,46,144.6,,0.8,us,usp000emq6,2014-11-07T01:29:33.003Z,"Kuril Islands",earthquake,,10.7,,22,reviewed,us,us
2006-07-01T14:36:48.200Z,38.73,23.53,30,4,ml,22,121.8,,,us,usp000empx,2014-11-07T01:29:32.854Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-07-01T13:12:39.190Z,51.453,-177.362,41.1,4.4,mb,43,130.1,,1.28,us,usp000empn,2019-02-28T19:48:21.669Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2006-07-01T11:26:32.060Z,34.908,30.604,53.4,4.1,mb,89,52.2,,1.04,us,usp000empd,2014-11-07T01:29:32.515Z,"eastern Mediterranean Sea",earthquake,,,,30,reviewed,us,us
2006-06-30T23:28:13.230Z,38.47,142.156,40,5.2,mwc,369,119.7,,,us,usp000emnr,2016-11-10T01:24:52.841Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-06-30T19:32:53.650Z,36.69,71.025,276,4.3,mb,38,61.2,,0.9,us,usp000emnh,2014-11-07T01:29:30.429Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,13,reviewed,us,us
2006-06-30T17:04:58.300Z,33.055,71.915,4.6,4.2,mb,22,137.1,,0.61,us,usp000emnc,2014-11-07T01:29:30.416Z,"Pakistan",earthquake,,25.7,,12,reviewed,us,us
2006-06-30T02:43:34.980Z,73.955,8.821,10,4.7,mb,168,59.1,,1.17,us,usp000emm0,2016-11-10T01:24:50.285Z,"Greenland Sea",earthquake,,,,111,reviewed,us,us
2006-06-29T21:48:05.640Z,39.35,72.169,10,4,mb,14,152.2,,1.34,us,usp000emkb,2014-11-07T01:29:30.128Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2006-06-29T16:39:41.900Z,46.306,153.133,40.7,4.7,mwc,189,55.6,,0.95,us,usp000emju,2016-11-10T01:24:49.288Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-06-29T15:21:36.530Z,52.098,172.669,30.7,4.3,mb,21,110.6,,1.02,us,usp000emjp,2014-11-07T01:29:30.049Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2006-06-29T14:08:28.460Z,60.889,165.553,10,4.2,mb,18,105.8,,1.32,us,usp000emjj,2014-11-07T01:29:30.042Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-06-28T17:18:03.020Z,44.639,149.359,49.3,4.5,mb,70,90.3,,0.9,us,usp000emgf,2014-11-07T01:29:29.730Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-06-28T14:11:15.200Z,35.89,49.12,13,4,mb,32,64.3,,,us,usp000emg6,2014-11-07T01:29:29.712Z,"western Iran",earthquake,,,,3,reviewed,teh,us
2006-06-28T12:23:38.580Z,51.617,176.903,31.5,4,mb,18,196,,1.16,us,usp000emfz,2019-02-13T04:54:42.489Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,26.5,,4,reviewed,us,us
2006-06-28T00:40:24.670Z,35.805,139.743,124.2,4.2,mwr,34,113.4,,0.66,us,usp000emf2,2014-11-07T01:29:29.546Z,"near the south coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2006-06-27T14:21:53.430Z,35.55,139.875,78.8,4.1,mwr,12,209.5,,0.65,us,usp000emdg,2014-11-07T01:29:29.303Z,"near the south coast of Honshu, Japan",earthquake,,15.2,,,reviewed,us,nied
2006-06-27T08:00:07.380Z,51.584,175.95,15.5,4.1,mb,12,199.4,,,us,usp000emcr,2019-02-13T04:54:12.998Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2006-06-27T02:39:32.900Z,52.23,176.158,17,6.2,mwb,544,33.7,,1.04,us,usp000emca,2019-02-13T04:54:10.701Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-06-26T19:44:54.360Z,46.918,153.51,41.1,4,mb,14,217.5,,1.43,us,usp000embm,2014-11-07T01:29:28.908Z,"Kuril Islands",earthquake,,42.7,,2,reviewed,us,us
2006-06-26T15:35:41.060Z,33.286,140.023,110.7,4,mb,8,210.8,,0.45,us,usp000emb3,2014-11-07T01:29:28.652Z,"Izu Islands, Japan region",earthquake,,15.5,,1,reviewed,us,us
2006-06-26T10:26:36.340Z,35.919,5.581,0,4.3,m,8,309.5,,,us,usp000eman,2014-11-07T01:29:28.623Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-06-26T09:12:39.510Z,34.753,73.714,10,4.1,mb,16,144.5,,0.86,us,usp000emaj,2014-11-07T01:29:28.587Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2006-06-26T06:01:38.250Z,41.35,142.134,55.8,4.1,mb,12,159.6,,,us,usp000emab,2014-11-07T01:29:28.573Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2006-06-26T00:51:44.000Z,35.15,26.42,22,4.3,mb,190,106.9,,,us,usp000em9w,2014-11-07T01:29:28.499Z,"Crete, Greece",earthquake,,,,70,reviewed,ath,us
2006-06-25T20:07:56.690Z,43.285,150.338,35,4,mb,15,203.7,,0.41,us,usp000em9d,2014-11-07T01:29:28.458Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-06-25T16:17:33.420Z,51.821,173.93,19.4,4,mb,12,148.2,,0.53,us,usp000em90,2014-11-07T01:29:27.983Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,23.8,,1,reviewed,us,us
2006-06-25T12:33:13.790Z,44.105,146.58,82.7,4.3,mb,79,107.1,,0.74,us,usp000em8r,2014-11-07T01:29:27.860Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2006-06-25T05:32:05.770Z,45.212,97.546,11.1,4.6,mb,108,69.6,,0.93,us,usp000em7t,2014-11-07T01:29:27.541Z,"western Mongolia",earthquake,,,,45,reviewed,us,us
2006-06-25T01:46:41.700Z,52.032,177.162,5,4.8,mwc,56,102.7,,,us,usp000em75,2019-02-13T04:53:20.410Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-06-25T00:07:31.330Z,36.624,137.453,241.9,4.1,mb,17,118.2,,,us,usp000em6w,2014-11-07T01:29:27.175Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2006-06-24T23:43:38.170Z,43.505,150.015,40.6,5.1,mwc,282,115.7,,0.83,us,usp000em6u,2016-11-10T01:24:30.193Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-06-24T19:52:45.530Z,36.132,139.48,131.7,4.3,mb,36,126,,1.05,us,usp000em5y,2014-11-07T01:29:27.037Z,"eastern Honshu, Japan",earthquake,,6.5,,17,reviewed,us,us
2006-06-24T16:56:55.810Z,44,142.173,10,4.3,m,5,172.6,,1.55,us,usp000em5q,2014-11-07T01:29:27.003Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,jma
2006-06-24T14:34:49.110Z,41.13,142.795,57.9,4,mb,17,160.3,,0.62,us,usp000em5e,2014-11-07T01:29:26.958Z,"Hokkaido, Japan region",earthquake,,8.6,,5,reviewed,us,us
2006-06-24T14:10:45.970Z,35.754,137.608,14.9,4.1,mb,13,152.1,,0.8,us,usp000em5c,2014-11-07T01:29:26.953Z,"eastern Honshu, Japan",earthquake,,13.5,,1,reviewed,us,us
2006-06-24T04:49:11.550Z,51.182,-179.272,45.5,4.2,mb,40,206.3,,0.82,us,usp000em4h,2019-02-28T19:48:15.412Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.4,,16,reviewed,us,us
2006-06-24T04:34:46.690Z,48.341,142.551,16.9,4.6,mb,122,89.8,,0.61,us,usp000em4g,2014-11-07T01:29:26.865Z,"Sakhalin, Russia",earthquake,,,,65,reviewed,us,us
2006-06-24T02:49:26.400Z,38.36,20.5,14,4.7,mwc,394,43.2,,,us,usp000em47,2016-11-10T01:24:26.741Z,"Greece",earthquake,,,,,reviewed,ath,hrv
2006-06-24T01:20:25.510Z,37.158,71.892,110.9,4.3,mb,24,138.8,,0.82,us,usp000em41,2014-11-07T01:29:26.805Z,"Tajikistan",earthquake,,14.3,,11,reviewed,us,us
2006-06-23T18:13:14.370Z,36.727,71.213,10,4.6,mb,15,141.7,,1.37,us,usp000em3e,2014-11-07T01:29:26.704Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-06-23T13:24:28.890Z,52.059,177.034,5.9,4,mb,21,94.7,,,us,usp000em2z,2019-02-13T04:52:15.446Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2006-06-23T13:22:09.630Z,51.936,176.973,9.4,4.3,mb,34,69.9,,,us,usp000em2y,2019-02-13T04:52:14.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,aeic,us
2006-06-23T12:18:54.390Z,51.984,177.122,10,5.4,mwb,415,69.6,,0.82,us,usp000em2t,2019-02-13T04:52:12.448Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-06-23T10:18:07.740Z,52.068,177.09,4.8,4.7,mb,29,103.3,,,us,usp000em2g,2019-02-13T04:52:11.281Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,aeic,us
2006-06-23T03:27:26.810Z,49.103,151.151,300,4,mb,13,168.8,,0.52,us,usp000em1p,2014-11-07T01:29:26.479Z,"northwest of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-06-22T23:18:54.800Z,36.157,70.668,154.8,4.1,mb,18,144,,0.95,us,usp000em1a,2014-11-07T01:29:26.446Z,"Hindu Kush region, Afghanistan",earthquake,,23.3,,6,reviewed,us,us
2006-06-22T19:34:58.300Z,39.709,16.623,10,4.4,mb,248,47.5,,,us,usp000em0x,2014-11-07T01:29:26.396Z,"southern Italy",earthquake,,,,29,reviewed,rom,us
2006-06-22T17:40:43.550Z,37.637,135.522,351.1,4.5,mwr,104,65.3,,0.72,us,usp000em0m,2014-11-07T01:29:26.331Z,"Sea of Japan",earthquake,,3.6,,,reviewed,us,nied
2006-06-22T16:54:24.660Z,35.183,136.571,320.9,4,mb,15,132,,0.84,us,usp000em0g,2014-11-07T01:29:26.319Z,"western Honshu, Japan",earthquake,,8,,4,reviewed,us,us
2006-06-22T10:53:11.570Z,45.417,149.343,95,6,mwb,734,21.7,,0.84,us,usp000em03,2016-11-10T01:24:19.265Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-06-22T06:05:05.480Z,48.062,147.229,429.4,4.1,mb,21,121.3,,0.55,us,usp000ekzv,2014-11-07T01:29:26.195Z,"Sea of Okhotsk",earthquake,,8.7,,5,reviewed,us,us
2006-06-22T03:25:33.000Z,34.89,26.78,13,4,mb,41,107.8,,,us,usp000ekzn,2014-11-07T01:29:26.170Z,"Crete, Greece",earthquake,,,,4,reviewed,ath,us
2006-06-21T19:08:24.150Z,49.705,159.064,10,4.1,mb,10,137.2,,0.63,us,usp000ekyx,2014-11-07T01:29:26.103Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-06-21T15:54:44.600Z,39.007,20.595,10,5,mwc,279,42.6,,1.23,us,usp000ekyf,2016-11-10T01:24:15.794Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,hrv
2006-06-21T14:59:28.390Z,40.146,19.775,8.6,4.2,md,142,38.1,,1.37,us,usp000ekya,2014-11-07T01:29:26.035Z,"Albania",earthquake,,9.5,,,reviewed,us,ath
2006-06-21T00:51:14.850Z,35.926,-10.669,10,4.7,mb,298,37.8,,1.01,us,usp000ekwg,2014-11-07T01:29:25.804Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,54,reviewed,us,us
2006-06-20T19:50:45.000Z,51.211,-177.829,21.3,4.7,mb,38,144.7,,,us,usp000ekw4,2019-02-13T04:50:10.699Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,aeic,us
2006-06-20T17:19:53.750Z,60.865,166.629,36.8,4.5,mb,43,99.5,,0.66,us,usp000ekvz,2014-11-07T01:29:25.759Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,8.6,,13,reviewed,us,us
2006-06-20T16:52:57.970Z,33.068,104.95,24.2,4.9,mwc,198,51.5,,0.9,us,usp000ekvx,2017-04-13T22:20:17.882Z,"Gansu, China",earthquake,,9.4,,,reviewed,us,hrv
2006-06-20T10:35:03.680Z,43.557,142.442,174.8,4.2,mb,13,159,,0.51,us,usp000ekvh,2014-11-07T01:29:25.593Z,"Hokkaido, Japan region",earthquake,,8.6,,2,reviewed,us,us
2006-06-20T01:46:32.370Z,33.752,69.406,35,4.1,mb,22,156.7,,0.99,us,usp000ekup,2014-11-07T01:29:25.427Z,"central Afghanistan",earthquake,,,,7,reviewed,us,us
2006-06-19T21:47:12.250Z,35.722,139.994,80.9,4.8,mwc,154,107.7,,0.73,us,usp000ekud,2016-11-10T01:24:09.700Z,"near the south coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,hrv
2006-06-19T13:08:04.160Z,36.012,70.569,166.7,4.2,mb,6,233,,0.33,us,usp000ekth,2014-11-07T01:29:25.306Z,"Hindu Kush region, Afghanistan",earthquake,,33.3,,1,reviewed,us,us
2006-06-19T11:32:17.360Z,54.277,160.578,51.5,4.2,mb,8,179.6,,0.83,us,usp000ektd,2014-11-07T01:29:25.301Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,28.1,,1,reviewed,us,us
2006-06-18T20:30:39.380Z,51.936,177.106,5,4.1,ml,16,98.3,,,us,usp000ekry,2019-02-13T04:48:53.250Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-18T20:07:54.790Z,49.243,155.727,41.5,4.3,mb,51,160,,0.74,us,usp000ekrt,2014-11-07T01:29:24.516Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-06-18T07:22:53.110Z,36.186,69.546,157.4,4.3,mb,28,144,,1.04,us,usp000ekpx,2014-11-07T01:29:24.125Z,"Hindu Kush region, Afghanistan",earthquake,,20.8,,9,reviewed,us,us
2006-06-18T02:44:09.910Z,52.099,177.089,6.5,4,ml,10,102.3,,,us,usp000ekpb,2019-02-13T04:48:43.187Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-17T15:36:37.500Z,33.75,48.89,14.1,4.4,mb,20,73.4,,,us,usp000ekmb,2014-11-07T01:29:23.533Z,"western Iran",earthquake,,,,1,reviewed,thr,us
2006-06-17T12:14:00.150Z,34.276,25.08,28.1,4.6,mb,275,63.8,,1.12,us,usp000ekky,2014-11-07T01:29:23.483Z,"Crete, Greece",earthquake,,7.3,,102,reviewed,us,us
2006-06-17T10:46:32.750Z,42.897,145.477,44.2,4,mwr,15,167.1,,,us,usp000ekkx,2014-11-07T01:29:23.480Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2006-06-17T10:00:15.790Z,51.81,176.757,10,4.7,mwc,26,135.4,,1,us,usp000ekks,2019-02-13T04:47:50.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-17T07:38:10.370Z,40.674,141.11,45.6,4.4,mb,15,231.1,,1.3,us,usp000ekkh,2014-11-07T01:29:23.427Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2006-06-17T04:51:35.390Z,40.175,142.513,45.2,4.5,mwr,102,122.7,,0.67,us,usp000ekk9,2014-11-07T01:29:23.405Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-06-17T02:20:23.500Z,38.71,22.77,19,4,ml,73,28.5,,,us,usp000ekjx,2014-11-07T01:29:23.339Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-06-16T21:47:36.290Z,52.822,173.717,81.6,4.5,mb,88,95.4,,0.65,us,usp000ekj7,2019-02-13T04:46:36.683Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
2006-06-16T20:19:21.390Z,40.329,143.612,28.8,5.5,mwc,363,108.3,,0.75,us,usp000ekj0,2016-11-10T01:24:03.712Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-16T19:53:36.980Z,40.27,143.684,43.8,4.4,mb,29,134.9,,1.05,us,usp000ekhw,2014-11-07T01:29:23.220Z,"off the east coast of Honshu, Japan",earthquake,,14.2,,10,reviewed,us,us
2006-06-16T19:14:17.620Z,36.227,141.215,37.6,4.1,mb,12,210.5,,0.51,us,usp000ekhq,2014-11-07T01:29:23.210Z,"near the east coast of Honshu, Japan",earthquake,,40.6,,1,reviewed,us,us
2006-06-16T19:04:13.600Z,40.337,143.722,46.7,4.2,mb,22,141.2,,0.85,us,usp000ekhn,2014-11-07T01:29:23.207Z,"off the east coast of Honshu, Japan",earthquake,,15,,5,reviewed,us,us
2006-06-16T18:29:29.640Z,46.605,144.53,365,5.3,mwc,624,64.2,,0.72,us,usp000ekhg,2016-11-10T00:20:41.215Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2006-06-16T17:10:40.300Z,40.349,143.712,30,5.5,mwb,415,73.5,,0.73,us,usp000ekhe,2016-11-10T01:24:03.146Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-06-16T14:21:20.910Z,34.617,140.393,47.5,4.4,mwr,54,126.7,,0.74,us,usp000ekh5,2014-11-07T01:29:23.091Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,nied
2006-06-16T13:31:43.790Z,40.346,143.913,10,4.2,mb,9,253.6,,0.48,us,usp000ekh3,2014-11-07T01:29:23.080Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2006-06-16T10:42:51.770Z,40.316,143.674,28.1,4.8,mwc,187,123.6,,0.66,us,usp000ekgx,2016-11-10T01:24:01.357Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-16T07:33:21.810Z,34.629,140.46,49.1,4.5,mwr,34,126.7,,0.7,us,usp000ekgm,2014-11-07T01:29:23.033Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,nied
2006-06-15T23:36:42.710Z,41.118,20.04,11,4.5,ml,159,27.6,,,us,usp000ekfu,2014-11-07T01:29:22.914Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2006-06-15T23:04:47.790Z,45.369,97.438,12.7,5,mwc,282,29.2,,0.85,us,usp000ekfr,2016-11-10T01:23:58.799Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
2006-06-15T19:48:55.340Z,51.915,177.001,4.9,4.6,mb,38,99.9,,,us,usp000ekfc,2019-02-13T04:44:35.378Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,aeic,us
2006-06-15T19:35:24.280Z,51.821,177.083,4.7,4.1,mb,22,102.7,,,us,usp000ekfa,2019-02-13T04:44:34.948Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,aeic,us
2006-06-15T11:18:29.600Z,34.41,25.22,41,4.1,md,10,262.8,,,us,usp000eke5,2014-11-07T01:29:22.723Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-15T09:40:32.380Z,62.774,178.459,10,4.4,mb,29,63.8,,0.9,us,usp000eke2,2014-11-07T01:29:22.715Z,"near the south coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,0,,5,reviewed,us,us
2006-06-15T08:33:07.830Z,36.189,70.673,189.5,4.8,mb,17,146.9,,1.31,us,usp000ekdw,2014-11-07T01:29:22.706Z,"Hindu Kush region, Afghanistan",earthquake,,29.4,,7,reviewed,us,us
2006-06-15T06:49:48.830Z,45.389,97.354,9,5.8,mwb,570,22.3,,0.85,us,usp000ekdp,2016-11-10T01:23:54.722Z,"western Mongolia",earthquake,,,,,reviewed,us,us
2006-06-14T23:28:30.710Z,45.183,149.682,35,4.1,mb,8,151.8,,0.81,us,usp000ekcu,2014-11-07T01:29:22.538Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-06-14T22:23:50.810Z,33.348,140.211,103.4,4.1,mb,26,161,,0.96,us,usp000ekcr,2014-11-07T01:29:22.533Z,"Izu Islands, Japan region",earthquake,,14,,11,reviewed,us,us
2006-06-14T14:12:33.510Z,51.845,176.964,12.8,4.1,mb,22,112.1,,,us,usp000ekc2,2019-02-13T04:42:00.976Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2006-06-14T09:30:29.590Z,42.688,142.903,107.4,4,mwr,26,156.8,,0.63,us,usp000ekbr,2014-11-07T01:29:22.457Z,"Hokkaido, Japan region",earthquake,,7.7,,,reviewed,us,nied
2006-06-14T08:18:27.610Z,52.043,177.027,10,4.7,mb,69,80.4,,0.9,us,usp000ekbk,2019-02-13T04:41:45.469Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
