time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-15T00:44:17.130Z,39.907,72.345,41.4,4.2,mb,47,48.3,,1.22,us,usc000gx1h,2014-11-07T01:50:48.406Z,"43km SSE of Kyzyl-Kyya, Kyrgyzstan",earthquake,,6.7,,8,reviewed,us,us
2013-05-14T20:03:36.620Z,33.087,75.709,48,4.7,mb,110,89,,0.98,us,us2013qec4,2014-11-07T01:50:48.345Z,"11km N of Bhadarwah, India",earthquake,,7.1,,80,reviewed,us,us
2013-05-14T20:00:07.770Z,33.101,75.727,61.7,4.7,mb,93,106,,1.18,us,usc000gwrb,2014-11-07T01:50:48.336Z,"13km N of Bhadarwah, India",earthquake,,3.7,,55,reviewed,us,us
2013-05-14T19:58:24.430Z,33.121,75.735,35.7,4.3,mb,42,133,,1.05,us,usc000gwr4,2014-11-07T01:50:48.330Z,"11km N of Bhadarwah, India",earthquake,,7.3,,19,reviewed,us,us
2013-05-14T15:04:45.990Z,36.298,69.748,137,4,mb,13,135.7,,0.68,us,us2013qeat,2014-11-07T01:50:48.258Z,"32km SSW of Farkhar, Afghanistan",earthquake,,12.6,,2,reviewed,us,us
2013-05-14T10:19:08.060Z,56.189,162.695,16.9,5,mb,251,67,,0.89,us,usc000gwax,2014-11-07T01:50:48.209Z,"13km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,,3.8,,304,reviewed,us,us
2013-05-14T07:20:26.500Z,50.922,178.934,29.8,4.4,mb,128,100,,,us,usc000gw8y,2019-05-15T23:12:17.998Z,"118km SSE of Little Sitkin Island, Alaska",earthquake,,,,82,reviewed,aeic,us
2013-05-14T04:39:28.470Z,49.292,122.718,10,4.4,mb,42,47.8,,1.2,us,us2013qedd,2014-11-07T01:50:48.142Z,"137km NNW of Naji, China",earthquake,,,,26,reviewed,us,us
2013-05-13T17:23:40.220Z,54.676,161.856,35.9,4.2,mb,17,136,,0.44,us,usc000gvjh,2014-11-07T01:50:48.059Z,"189km S of Ust'-Kamchatsk Staryy, Russia",earthquake,,6.4,,8,reviewed,us,us
2013-05-13T15:46:45.060Z,48.586,154.872,54.1,4.5,mb,24,167.5,,1.01,us,us2013qdap,2014-11-07T01:50:48.049Z,"249km SSW of Severo-Kuril'sk, Russia",earthquake,,9.2,,10,reviewed,us,us
2013-05-13T13:59:29.180Z,36.794,140.514,27.3,4.6,mb,83,120.2,,0.86,us,us2013qdak,2015-01-30T06:44:32.054Z,"14km ENE of Daigo, Japan",earthquake,,10.7,,43,reviewed,us,us
2013-05-12T22:42:45.770Z,43.959,147.805,53.8,5.2,mww,312,53,,0.88,us,usc000gv19,2014-11-07T01:50:47.854Z,"88km ENE of Shikotan, Russia",earthquake,,3.7,,,reviewed,us,us
2013-05-12T10:19:31.820Z,39.532,73.029,49.5,4.8,mb,106,52,,0.69,us,usc000gunp,2014-11-07T01:50:47.574Z,"28km SW of Sary-Tash, Kyrgyzstan",earthquake,,5.6,,57,reviewed,us,us
2013-05-12T09:00:39.520Z,46.686,152.586,69.6,4.8,mb,157,51,,0.81,us,usc000gums,2014-11-07T01:50:47.549Z,"Kuril Islands",earthquake,,5,,105,reviewed,us,us
2013-05-11T14:34:22.910Z,36.176,70.786,102.1,4.4,mb,50,81.1,,1.06,us,usc000gu40,2014-11-07T01:50:47.244Z,"18km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,5.4,,15,reviewed,us,us
2013-05-11T12:15:47.020Z,37.754,143.841,32.6,4.4,mb,78,134,,0.55,us,usc000gu2h,2014-11-07T01:50:47.226Z,"234km ESE of Ishinomaki, Japan",earthquake,,5.7,,50,reviewed,us,us
2013-05-11T03:44:33.990Z,44.637,148.19,35,4.7,mb,63,167.8,,0.91,us,usc000gtwt,2014-11-07T01:50:47.088Z,"70km SSE of Kuril'sk, Russia",earthquake,,,,23,reviewed,us,us
2013-05-10T16:16:01.420Z,55.818,165.422,35,4.6,mb,65,124.5,,0.69,us,usc000gt44,2014-11-07T01:50:46.336Z,"77km NNW of Nikol'skoye, Russia",earthquake,,,,39,reviewed,us,us
2013-05-10T15:55:08.000Z,37.36,57.35,10,4.1,mb,29,153.5,,,us,usp000k0ng,2014-11-07T01:50:46.329Z,"Turkmenistan-Iran border region",earthquake,,,,9,reviewed,teh,us
2013-05-10T10:25:57.300Z,51.879,177.412,30.4,4.8,mb,217,100,,,us,usc000gss9,2019-05-15T23:10:27.985Z,"67km SSW of Kiska Volcano, Alaska",earthquake,,,,284,reviewed,aeic,us
2013-05-10T08:40:41.600Z,42.732,121.732,10,4.1,mb,13,95,,1.39,us,us2013qact,2014-11-07T01:50:46.084Z,"6km ENE of Kulun, China",earthquake,,,,3,reviewed,us,us
2013-05-10T08:38:28.060Z,67.544,139.3,16.1,5.4,mb,203,24,,0.77,us,usc000gsrj,2014-11-07T01:50:46.021Z,"197km S of Deputatskiy, Russia",earthquake,,1.6,,147,reviewed,us,us
2013-05-10T05:29:23.380Z,49.942,157.283,37.9,4.4,mb,44,133,,0.46,us,usc000gsq5,2014-11-07T01:50:46.007Z,"116km SE of Severo-Kuril'sk, Russia",earthquake,,5.6,,27,reviewed,us,us
2013-05-10T02:44:57.100Z,37.721,143.456,23.8,4.5,mb,50,143.4,,0.81,us,us2013qacy,2014-11-07T01:50:45.978Z,"204km ESE of Ishinomaki, Japan",earthquake,,12,,8,reviewed,us,us
2013-05-09T21:26:36.210Z,55.517,161.341,104.9,4.4,mb,59,108.2,,0.74,us,usc000gsh3,2014-11-07T01:50:45.954Z,"106km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,,5.9,,46,reviewed,us,us
2013-05-09T20:45:35.910Z,46.706,152.715,58.2,4.7,mb,159,82.6,,0.92,us,usp000k0nb,2014-11-07T01:50:45.939Z,"Kuril Islands",earthquake,,,,98,reviewed,us,us
2013-05-09T20:12:08.200Z,36.29,22.18,9,4.2,mb,75,105.8,,,us,usp000k0n7,2014-11-07T01:50:45.919Z,"southern Greece",earthquake,,,,12,reviewed,isk,us
2013-05-09T16:17:46.000Z,50.953,157.746,46.6,4.3,mb,48,225,,0.55,us,usc000grxk,2014-11-07T01:50:45.838Z,"105km SE of Ozernovskiy, Russia",earthquake,,10.7,,36,reviewed,us,us
2013-05-08T20:27:30.000Z,51.84,175.128,40,4.5,mb,61,129.8,,,us,usp000k0mm,2019-05-15T23:09:29.399Z,"79km SW of Buldir Island, Alaska",earthquake,,,,13,reviewed,aeic,us
2013-05-08T14:10:48.950Z,44.098,147.184,80.2,4.4,mb,96,134.9,,0.75,us,us2013pyal,2014-11-07T01:50:45.657Z,"49km NE of Shikotan, Russia",earthquake,,4.4,,56,reviewed,us,us
2013-05-08T11:18:13.260Z,35.667,140.68,51.4,4.4,mb,80,119,,0.69,us,usc000gqwf,2014-11-07T01:50:45.641Z,"4km S of Asahi, Japan",earthquake,,6.7,,52,reviewed,us,us
2013-05-08T05:53:41.130Z,36.04,99.344,10,4.3,mb,31,142,,1.21,us,usc000gqss,2014-11-07T01:50:45.624Z,"43km SW of Dongke, China",earthquake,,1.9,,11,reviewed,us,us
2013-05-08T00:46:06.240Z,47.963,141.359,10,4.2,mb,24,98.4,,1.15,us,us2013pybs,2014-11-07T01:50:45.596Z,"57km WNW of Tomari, Russia",earthquake,,,,4,reviewed,us,us
2013-05-07T20:23:00.700Z,34.327,54.483,16.8,4.1,mb,15,100,,,us,usc000gqfc,2014-11-07T01:50:45.551Z,"170km SE of Semnan, Iran",earthquake,,,,7,reviewed,teh,us
2013-05-07T17:25:50.900Z,38.696,71.35,40.1,4.1,mb,37,65,,1.52,us,usc000gq7l,2014-11-07T01:50:45.533Z,"37km NNW of Vanj, Tajikistan",earthquake,,12.6,,15,reviewed,us,us
2013-05-07T10:25:06.570Z,37.575,141.968,38.7,4.3,mb,42,129,,0.93,us,usp000k0kw,2014-11-07T01:50:45.494Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,18,reviewed,us,us
2013-05-07T01:04:19.590Z,37.531,141.82,54.1,4.7,mb,212,91,,0.96,us,usc000gpr8,2014-11-07T01:50:45.290Z,"78km E of Namie, Japan",earthquake,,5.6,,178,reviewed,us,us
2013-05-06T18:33:17.730Z,37.306,37.147,7.4,4,ml,11,100,,,us,usp000k0ke,2014-11-07T01:50:45.181Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2013-05-06T18:23:35.990Z,60.123,163.55,10,4.9,mb,218,49,,0.76,us,usc000gpe8,2014-11-07T01:50:45.164Z,"40km WNW of Il'pyrskiy, Russia",earthquake,,,,158,reviewed,us,us
2013-05-06T13:14:33.860Z,37.412,143.673,11.3,5,mb,220,72.2,,0.75,us,usc000gp6q,2014-11-07T01:50:45.122Z,"236km ESE of Ishinomaki, Japan",earthquake,,9.1,,154,reviewed,us,us
2013-05-04T20:23:46.820Z,42.622,85.888,28.5,4.3,mb,66,70,,0.58,us,us2013pucy,2014-11-07T01:50:44.616Z,"84km NW of Yanqi, China",earthquake,,4.8,,32,reviewed,us,us
2013-05-04T08:58:12.220Z,37.466,143.435,34.9,4.5,mb,17,165,,1.21,us,us2013pucr,2014-11-07T01:50:44.440Z,"215km ESE of Ishinomaki, Japan",earthquake,,8.1,,4,reviewed,us,us
2013-05-03T18:55:56.720Z,55.276,162.319,18,4.7,mb,92,101,,1.03,us,usc000gmzp,2014-11-07T01:50:44.133Z,"106km S of Ust'-Kamchatsk Staryy, Russia",earthquake,,1.8,,66,reviewed,us,us
2013-05-03T16:31:17.270Z,45.95,150.903,108.2,4.5,mb,41,177.8,,1.28,us,usp000k0jm,2014-11-07T01:50:43.993Z,"Kuril Islands",earthquake,,9.9,,23,reviewed,us,us
2013-05-03T11:46:42.810Z,40.843,79.994,39.8,4.5,mb,40,90,,0.64,us,us2013ptcx,2014-11-07T01:50:43.951Z,"38km SW of Aksu, China",earthquake,,7.7,,13,reviewed,us,us
2013-05-03T06:10:12.610Z,52.654,157.263,167,5.3,mww,384,28,,0.76,us,usc000gmj0,2014-11-07T01:50:43.735Z,"73km WSW of Paratunka, Russia",earthquake,,,,,reviewed,us,us
2013-05-03T05:33:56.920Z,37.05,71.347,103.2,4.4,mb,22,109.8,,1.07,us,us2013ptcc,2014-11-07T01:50:43.725Z,"43km NNW of Ishkashim, Tajikistan",earthquake,,8.4,,2,reviewed,us,us
2013-05-02T18:55:36.550Z,35.731,-0.056,17.3,4.2,mb,51,81.2,,0.99,us,usc000gm4v,2014-11-07T01:50:43.531Z,"20km ESE of Ain el Bya, Algeria",earthquake,,14.9,,14,reviewed,us,us
2013-05-02T13:04:36.440Z,36.484,139.201,21.9,4.5,mb,53,108.4,,1.1,us,usc000gmii,2015-01-30T17:05:05.473Z,"10km NE of Maebashi-shi, Japan",earthquake,,8.9,,25,reviewed,us,us
2013-05-02T04:52:27.550Z,42.326,73.655,10,4.3,mb,23,66,,0.82,us,usp000k0hy,2014-11-07T01:50:43.352Z,"Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2013-05-02T00:55:14.130Z,37.434,141.734,52.3,4.1,mb,10,187.5,,1.23,us,usp000k0hu,2014-11-07T01:50:43.288Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,1,reviewed,us,us
2013-05-02T00:30:41.250Z,33.121,75.827,15.8,4.3,mb,21,205,,1.08,us,usp000k0ht,2014-11-07T01:50:43.256Z,"eastern Kashmir",earthquake,,6.3,,5,reviewed,us,us
2013-05-02T00:30:07.400Z,32.964,75.69,10,4.2,mb,59,86.5,,1.29,us,usp000k0hs,2014-11-07T01:50:43.237Z,"Kashmir-India border region",earthquake,,,,10,reviewed,us,us
2013-05-01T23:13:05.000Z,34.759,141.65,9.2,5.4,mwb,353,64,,0.75,us,usa000hg3x,2014-11-07T01:50:43.045Z,"125km SE of Hasaki, Japan",earthquake,,2.4,,,reviewed,us,us
2013-05-01T22:36:25.800Z,37.433,141.327,22.4,4.2,mb,26,135,,0.91,us,usp000k0hr,2014-11-07T01:50:43.036Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,8,reviewed,us,us
2013-05-01T19:36:48.080Z,36.514,23.007,15,4.2,mb,25,115.1,,,us,usp000k0hh,2014-11-07T01:50:42.933Z,"southern Greece",earthquake,,,,3,reviewed,the,us
2013-05-01T18:48:17.520Z,45.868,154.309,13.3,4.4,mb,49,137.1,,0.71,us,usp000k0hf,2014-11-07T01:50:42.907Z,"east of the Kuril Islands",earthquake,,13.7,,12,reviewed,us,us
2013-05-01T09:19:45.930Z,33.001,75.764,10,4.6,mb,96,73,,0.82,us,usb000gjjv,2015-01-30T11:50:11.397Z,"11km NNE of Bhadarwah, India",earthquake,,2.8,,63,reviewed,us,us
2013-05-01T07:05:36.310Z,33.055,75.724,10,4.2,mb,24,148,,1.41,us,usp000k0h5,2014-11-07T01:50:42.542Z,"eastern Kashmir",earthquake,,3.1,,3,reviewed,us,us
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2020-02-28T22:45:53.821Z,"17km NE of Bhadarwah, India",earthquake,,,,,reviewed,us,us
2013-04-30T23:30:09.040Z,37.19,71.073,105.3,4.1,mb,27,96.3,,1.27,us,usb000gjcl,2014-11-07T01:50:40.047Z,"41km NNE of Jarm, Afghanistan",earthquake,,8.4,,4,reviewed,us,us
2013-04-30T17:53:14.820Z,35.377,5.644,10.4,4,mb,37,105,,1.14,us,usb000giwb,2014-11-07T01:50:40.012Z,"23km W of Ain Touta, Algeria",earthquake,,6.9,,18,reviewed,us,us
2013-04-30T17:32:24.140Z,37.025,71.251,83.6,4.1,mb,44,63,,1.18,us,usb000givc,2014-11-07T01:50:40.005Z,"41km ENE of Jarm, Afghanistan",earthquake,,11.9,,24,reviewed,us,us
2013-04-30T15:44:14.440Z,36.368,71.113,133.7,4.1,mb,17,106.7,,1.09,us,us2013pqa1,2014-11-07T01:50:40.000Z,"48km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,,13.2,,1,reviewed,us,us
2013-04-30T13:09:19.950Z,36.503,139.202,25.3,4.3,mb,37,113.8,,0.81,us,us2013pqdc,2014-11-07T01:50:39.977Z,"10km NW of Omama, Japan",earthquake,,8.3,,8,reviewed,us,us
2013-04-30T12:41:11.300Z,50.299,87.636,10,4.1,mb,32,79.6,,1.47,us,usp000k0gr,2014-11-07T01:50:39.974Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2013-04-30T09:41:51.600Z,33.152,75.741,10,4.5,mb,97,80,,0.81,us,usb000gikz,2014-11-07T01:50:39.865Z,"16km E of Doda, India",earthquake,,,,64,reviewed,us,us
2013-04-30T09:29:37.720Z,40.915,48.105,27.8,4.2,mb,43,141,,0.87,us,usb000gikp,2014-11-07T01:50:39.862Z,"26km ENE of Qutqashen, Azerbaijan",earthquake,,7.1,,22,reviewed,us,us
2013-04-30T01:03:35.880Z,51.254,92.402,16.6,5.3,mb,456,26,,0.93,us,usb000gi6t,2014-11-07T01:50:39.613Z,"40km SW of Shagonar, Russia",earthquake,,2.9,,410,reviewed,us,us
2013-04-29T19:27:25.200Z,34.703,-2.173,8.1,4.1,mb,16,85.3,,0.85,us,usp000k0g8,2014-11-07T01:50:39.581Z,"Morocco",earthquake,,10.1,,2,reviewed,us,us
2013-04-29T19:16:08.720Z,37.033,135.074,374.5,4.2,mb,27,113.8,,0.61,us,usb000ghva,2014-11-07T01:50:39.579Z,"137km NW of Mikuni, Japan",earthquake,,6,,19,reviewed,us,us
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6,mww,424,42.2,,0.83,us,usb000ghg0,2020-01-03T01:41:12.889Z,"11km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-04-28T16:31:05.100Z,37.45,22.7,58,4.8,mb,102,74.4,,,us,us2013pnax,2014-11-07T01:50:39.388Z,"5km NNW of Astros, Greece",earthquake,,,,13,reviewed,csem,us
2013-04-28T16:30:53.200Z,36.94,27.76,6,4.5,mb,49,44.2,,,us,usb000gh38,2014-11-07T01:50:39.384Z,"23km NNE of Datca, Turkey",earthquake,,,,10,reviewed,csem,us
2013-04-28T05:18:56.400Z,37.182,142.007,47.2,4.2,mb,20,128,,0.77,us,usp000k0fn,2014-11-07T01:50:39.294Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,8,reviewed,us,us
2013-04-28T04:49:57.100Z,38.252,22.223,48.1,4.6,mb,140,25.7,,,us,us2013pnaf,2014-11-07T01:50:39.284Z,"9km ENE of Temeni, Greece",earthquake,,,,39,reviewed,the,us
2013-04-27T23:54:24.430Z,36.765,142.055,40.9,4.7,mb,200,121.3,,0.77,us,us2013pmar,2014-11-07T01:50:39.245Z,"108km ESE of Iwaki, Japan",earthquake,,4.5,,138,reviewed,us,us
2013-04-27T02:25:33.650Z,36.25,69.892,42.9,4,mb,35,70.1,,1.32,us,us2013pmab,2014-11-07T01:50:39.001Z,"35km S of Farkhar, Afghanistan",earthquake,,8.8,,5,reviewed,us,us
2013-04-26T03:15:50.440Z,51.342,-177.647,39.7,4.9,mb,348,72.2,,,us,us2013plae,2019-05-15T23:03:51.811Z,"51km SSE of Tanaga Volcano, Alaska",earthquake,,,,255,reviewed,aeic,us
2013-04-25T22:54:15.240Z,37.309,37.125,5.3,4.3,mb,39,100.7,,,us,usp000k0ex,2014-11-07T01:50:38.854Z,"central Turkey",earthquake,,,,8,reviewed,isk,us
2013-04-25T22:32:53.420Z,50.158,157.515,34.4,5,mb,229,109.2,,0.84,us,us2013pkas,2014-11-07T01:50:38.837Z,"114km ESE of Severo-Kuril'sk, Russia",earthquake,,8.6,,171,reviewed,us,us
2013-04-25T22:23:01.630Z,50.105,157.61,45.2,4.9,mb,298,100.6,,0.91,us,usb000gfv9,2014-11-07T01:50:38.817Z,"123km ESE of Severo-Kuril'sk, Russia",earthquake,,5.2,,227,reviewed,us,us
2013-04-25T17:06:52.240Z,51.144,-177.977,18.1,4.9,mb,305,63.8,,,us,usb000gfjc,2019-05-15T23:03:43.165Z,"65km S of Tanaga Volcano, Alaska",earthquake,,,,205,reviewed,aeic,us
2013-04-25T07:51:52.960Z,41.763,143.796,39.3,4.1,mb,10,187,,0.66,us,usp000k0ep,2014-11-07T01:50:38.722Z,"Hokkaido, Japan region",earthquake,,11.3,,2,reviewed,us,us
2013-04-25T07:16:21.800Z,37.063,140.361,27.7,4.5,mb,19,134,,0.89,us,usp000k0em,2014-11-07T01:50:38.714Z,"eastern Honshu, Japan",earthquake,,6.9,,6,reviewed,us,us
2013-04-24T20:12:36.700Z,36.754,22.945,10.9,4.1,ml,114,41.2,,,us,usb000gf6s,2014-11-07T01:50:38.627Z,"1km SSW of Sykea, Greece",earthquake,,,,,reviewed,the,the
2013-04-24T20:01:15.720Z,44.668,150.535,38.5,4.8,mb,85,99.1,,0.82,us,usc000gp1u,2014-11-07T01:50:38.602Z,"208km ESE of Kuril'sk, Russia",earthquake,,7.1,,34,reviewed,us,us
2013-04-24T19:58:11.520Z,48.552,152.03,178.1,4.4,mb,68,133.5,,0.52,us,usb000gf5h,2014-11-07T01:50:38.597Z,"232km E of Vostok, Russia",earthquake,,5.6,,65,reviewed,us,us
2013-04-24T17:08:39.420Z,39.529,73.309,41.1,4.1,mb,60,64,,1.02,us,usb000gf09,2014-11-07T01:50:38.586Z,"21km SE of Sary-Tash, Kyrgyzstan",earthquake,,5.2,,10,reviewed,us,us
2013-04-24T09:25:30.040Z,34.526,70.22,63.8,5.5,mww,303,20,,0.89,us,usb000geu9,2020-02-28T22:45:41.887Z,"15km S of Mehtar Lam, Afghanistan",earthquake,,,,,reviewed,us,us
2013-04-24T03:32:34.990Z,36.245,141.77,18.7,4.2,mb,27,127,,0.92,us,usp000k0ds,2014-11-07T01:50:38.187Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,10,reviewed,us,us
2013-04-24T03:08:24.590Z,33.491,50.52,21.3,4.5,mb,91,57.4,,,us,usp000k0dq,2014-11-07T01:50:38.174Z,"central Iran",earthquake,,,,50,reviewed,teh,us
2013-04-24T00:37:36.020Z,39.984,143.132,32.7,4.5,mb,68,134.7,,0.84,us,usb000gepi,2014-11-07T01:50:38.120Z,"108km ENE of Miyako, Japan",earthquake,,11,,23,reviewed,us,us
2013-04-23T19:14:57.430Z,36.872,141.416,26.8,4.2,mb,23,155,,0.55,us,us2013pidz,2014-11-07T01:50:38.000Z,"51km ESE of Iwaki, Japan",earthquake,,7.4,,8,reviewed,us,us
2013-04-23T04:55:30.130Z,49.686,157.761,10,4.4,mb,25,136,,1.17,us,usp000k0d7,2014-11-07T01:50:37.914Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2013-04-23T00:47:28.560Z,38.321,20.379,14,4.6,mb,134,85.5,,,us,usb000gdy4,2015-01-31T01:19:42.702Z,"14km NW of Sami, Greece",earthquake,,,,42,reviewed,ath,us
2013-04-22T22:28:47.240Z,47.624,20.227,13,4.4,mwr,124,23.2,,,us,usb000gdw3,2015-01-29T00:57:05.964Z,"1km WNW of Heves, Hungary",earthquake,,,,,reviewed,buc,us
2013-04-22T17:50:56.890Z,41.898,142.204,67.3,4.4,mb,76,100.2,,1.08,us,usb000gdms,2014-11-07T01:50:37.792Z,"52km S of Shizunai, Japan",earthquake,,,,30,reviewed,us,us
2013-04-22T15:46:39.530Z,42.46,138.396,247.8,4,mb,25,85.9,,0.37,us,us2013phbe,2014-11-07T01:50:37.777Z,"182km WSW of Iwanai, Japan",earthquake,,5,,13,reviewed,us,us
2013-04-22T13:16:17.450Z,50.005,157.408,41.9,5.1,mb,305,98,,0.59,us,usb000gdhn,2014-11-07T01:50:37.725Z,"118km SE of Severo-Kuril'sk, Russia",earthquake,,3.5,,227,reviewed,us,us
2013-04-22T10:22:44.560Z,50.075,157.491,51.6,5.1,mb,333,98,,0.83,us,usb000gdfh,2014-11-07T01:50:37.676Z,"119km SE of Severo-Kuril'sk, Russia",earthquake,,5.5,,289,reviewed,us,us
2013-04-22T09:11:56.810Z,42.859,122.326,27.5,5,mb,240,26,,0.9,us,usb000gdf1,2020-01-03T01:40:59.222Z,"43km ENE of Kulun, China",earthquake,,4,,191,reviewed,us,us
2013-04-22T07:00:06.520Z,50.961,179.666,33.5,4,mb,69,100,,,us,usp000k0ck,2019-05-13T23:35:42.108Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,44,reviewed,aeic,us
2013-04-22T06:21:39.220Z,51.004,179.492,54.6,4.5,mb,219,100,,,us,usb000gdd4,2019-05-15T23:02:19.645Z,"89km S of Semisopochnoi Island, Alaska",earthquake,,,,164,reviewed,aeic,us
2013-04-22T06:13:34.810Z,50.917,179.6,29.4,4.7,mb,257,125.5,,,us,usb000gdd1,2019-05-15T23:02:19.258Z,"89km S of Semisopochnoi Island, Alaska",earthquake,,,,195,reviewed,aeic,us
2013-04-22T06:03:17.720Z,50.981,179.601,35.6,4.8,mb,302,100,,,us,usb000gdcz,2019-05-15T23:02:18.901Z,"94km S of Semisopochnoi Island, Alaska",earthquake,,,,247,reviewed,aeic,us
2013-04-22T06:01:30.200Z,50.882,178.853,38,4.6,mb,236,135,,,us,usb000gdcu,2019-05-15T23:02:18.467Z,"64km S of Semisopochnoi Island, Alaska",earthquake,,,,180,reviewed,aeic,us
2013-04-22T04:36:36.560Z,51.098,179.392,18,5.5,mwb,196,126.8,,1.18,us,usb000gdcd,2019-05-15T23:02:16.599Z,"91km S of Semisopochnoi Island, Alaska",earthquake,,,,,reviewed,us,us
2013-04-21T16:56:49.370Z,35.883,69.748,118.4,4.1,mb,19,82.3,,0.87,us,us2013pga9,2014-11-07T01:50:37.310Z,"58km ESE of Nahrin, Afghanistan",earthquake,,9.7,,3,reviewed,us,us
2013-04-21T13:48:29.450Z,51.663,-178.239,44,5.6,mww,729,30.9,,0.93,us,usb000gd5d,2019-05-15T23:02:02.106Z,"25km SSW of Tanaga Volcano, Alaska",earthquake,,,,,reviewed,us,us
2013-04-21T12:49:03.380Z,50.109,157.183,51.8,4.5,mb,37,133,,1.11,us,us2013pgdr,2014-11-07T01:50:37.217Z,"98km SE of Severo-Kuril'sk, Russia",earthquake,,8.5,,18,reviewed,us,us
2013-04-21T10:27:36.580Z,37.453,139.953,43.3,4.5,mb,168,44,,0.83,us,usb000gd4d,2015-01-30T03:30:56.972Z,"19km SW of Inawashiro, Japan",earthquake,,5.4,,121,reviewed,us,us
2013-04-21T06:31:57.780Z,45.983,150.774,97.1,4.5,mb,120,101,,0.91,us,usb000gd2l,2014-11-07T01:50:37.098Z,"231km ENE of Kuril'sk, Russia",earthquake,,6.7,,90,reviewed,us,us
2013-04-21T01:45:37.080Z,35.892,28.23,79.6,4.1,mb,46,147.6,,0.97,us,usb000gcym,2014-11-07T01:50:36.936Z,"29km SE of Lardos, Greece",earthquake,,4.7,,17,reviewed,us,us
2013-04-20T23:21:29.460Z,35.16,124.447,10,4.8,mb,135,55.3,,0.92,us,usb000gcwz,2015-01-30T10:27:24.642Z,"160km WNW of Sinan, South Korea",earthquake,,,,97,reviewed,us,us
2013-04-20T20:58:31.630Z,47.008,152.232,103,4.4,mb,42,130,,0.72,us,usp000k0by,2014-11-07T01:50:36.893Z,"Kuril Islands",earthquake,,6.5,,25,reviewed,us,us
2013-04-20T19:41:49.100Z,38.538,142.211,35,4,mb,14,177,,0.96,us,us2013pfgh,2014-11-07T01:50:36.866Z,"73km SE of Ofunato, Japan",earthquake,,,,4,reviewed,us,us
2013-04-20T17:28:49.700Z,50.602,157.136,82.4,4.1,mb,22,138,,1.47,us,usp000k0bw,2014-11-07T01:50:36.836Z,"Kuril Islands",earthquake,,7.3,,10,reviewed,us,us
2013-04-20T16:10:16.830Z,50.015,157.386,64.3,4.1,mb,15,138.6,,0.85,us,usp000k0br,2014-11-07T01:50:36.820Z,"Kuril Islands",earthquake,,9.9,,1,reviewed,us,us
2013-04-20T15:18:22.030Z,42.713,-1.712,0,4.3,mb,51,48.8,,,us,usb000gcn0,2014-11-07T01:50:36.805Z,"10km NNE of Yerri, Spain",earthquake,,,,11,reviewed,mdd,us
2013-04-20T13:34:34.000Z,49.978,157.217,55.7,4.4,mb,41,136.2,,0.98,us,usb000gcm4,2014-11-07T01:50:36.791Z,"104km SE of Severo-Kuril'sk, Russia",earthquake,,7.8,,21,reviewed,us,us
2013-04-20T13:18:09.290Z,50.059,157.268,12.6,5.3,mb,249,59.4,,0.96,us,usb000gcma,2014-11-07T01:50:36.774Z,"117km SE of Severo-Kuril'sk, Russia",earthquake,,4.4,,193,reviewed,us,us
2013-04-20T13:12:50.510Z,50.099,157.148,18,6.1,mww,539,51.9,,1.06,us,usb000gcls,2014-11-07T01:50:36.635Z,"97km SE of Severo-Kuril'sk, Russia",earthquake,,,,,reviewed,us,us
2013-04-20T11:33:47.500Z,59.93,163.587,14.3,4,mb,45,71,,0.84,us,us2013pfg3,2014-11-07T01:50:36.628Z,"32km W of Il'pyrskiy, Russia",earthquake,,4.9,,28,reviewed,us,us
2013-04-20T05:17:17.030Z,45.922,150.526,130.3,4,mb,31,138,,0.74,us,us2013pfgr,2014-11-07T01:50:36.501Z,"219km ENE of Kuril'sk, Russia",earthquake,,7.8,,23,reviewed,us,us
2013-04-20T00:28:50.570Z,50.12,157.516,55.3,4.6,mb,38,109.2,,1.03,us,us2013pfc5,2014-11-07T01:50:36.228Z,"119km ESE of Severo-Kuril'sk, Russia",earthquake,,11.5,,5,reviewed,us,us
2013-04-19T21:22:33.000Z,50.005,157.528,40.7,4.7,mb,159,71.8,,0.81,us,us2013pea6,2014-11-07T01:50:36.125Z,"124km SE of Severo-Kuril'sk, Russia",earthquake,,5.8,,109,reviewed,us,us
