time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-22T00:27:05.790Z,35.691,140.571,65.8,4.6,mwr,82,108,,0.92,us,usp000dvnb,2014-11-07T01:26:31.551Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,,reviewed,us,nied
2005-07-21T11:33:29.330Z,37.728,73.927,35,4.4,mb,21,144.4,,1.06,us,usp000dvmg,2014-11-07T01:26:31.449Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
2005-07-20T21:54:05.720Z,43.066,109.017,6,5.2,mwb,381,27.4,,0.79,us,usp000dvkk,2016-11-10T01:08:57.395Z,"eastern Mongolia",earthquake,,11.2,,,reviewed,us,us
2005-07-20T19:54:04.860Z,36.867,0.667,10,5,m,104,187.5,,0.92,us,usp000dvkd,2014-11-07T01:26:31.282Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2005-07-20T18:06:57.440Z,43.045,109.26,17.8,5,mwc,165,39.5,,1.16,us,usp000dvk7,2016-11-10T01:08:56.686Z,"eastern Mongolia",earthquake,,,,,reviewed,us,hrv
2005-07-20T10:54:49.520Z,35.34,77.791,10,4.2,mb,22,145.5,,1.02,us,usp000dvjs,2014-11-07T01:26:31.200Z,"Kashmir-Xinjiang border region",earthquake,,,,4,reviewed,us,us
2005-07-20T05:05:58.750Z,53.168,160.175,38.8,4.5,mb,36,144.6,,0.92,us,usp000dvjc,2014-11-07T01:26:31.169Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.6,,10,reviewed,us,us
2005-07-19T17:16:27.220Z,46.912,150.542,150,5,mwc,344,74.2,,0.79,us,usp000dvh9,2016-11-10T01:08:52.138Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-07-19T15:40:37.950Z,56.531,162.995,10,4.5,mb,21,144.6,,1.76,us,usp000dvh2,2014-11-07T01:26:30.991Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
2005-07-19T13:09:44.810Z,37.261,72.048,177.6,4.7,mb,100,97.3,,0.74,us,usp000dvgv,2014-11-07T01:26:30.962Z,"Tajikistan",earthquake,,6.8,,52,reviewed,us,us
2005-07-19T08:04:42.240Z,36.247,-11.402,5,4.3,mb,139,116.4,,1.1,us,usp000dvgb,2014-11-07T01:26:30.897Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,14,reviewed,us,us
2005-07-19T03:31:57.200Z,51.603,16.067,5,4.4,mb,109,32.6,,1.25,us,usp000dvg0,2014-11-07T01:26:30.864Z,"Poland",earthquake,,,,10,reviewed,us,us
2005-07-18T21:10:10.140Z,43.375,144.058,144.4,4.2,mb,12,168.5,,0.57,us,usp000dvfn,2014-11-07T01:26:30.833Z,"Hokkaido, Japan region",earthquake,,9.6,,4,reviewed,us,us
2005-07-18T19:20:45.260Z,33.37,141.94,35,4.2,mb,7,274.4,,0.62,us,usp000dvfc,2014-11-07T01:26:30.790Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-18T04:02:52.700Z,35.06,26.41,8,4.2,mb,81,128.5,,,us,usp000dveb,2014-11-07T01:26:30.694Z,"Crete, Greece",earthquake,,,,26,reviewed,ath,us
2005-07-17T21:35:51.310Z,37.243,135.216,380.3,4.3,mb,33,77.8,,0.72,us,usp000dvdh,2014-11-07T01:26:30.568Z,"Sea of Japan",earthquake,,4.5,,14,reviewed,us,us
2005-07-17T10:51:00.170Z,35.411,140.354,41.2,4.2,mb,13,155.2,,0.59,us,usp000dvcp,2014-11-07T01:26:30.470Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,2,reviewed,us,us
2005-07-16T23:00:30.230Z,36.631,71.091,216.3,4.5,mb,27,101.2,,0.8,us,usp000dvbv,2014-11-07T01:26:30.347Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,17,reviewed,us,us
2005-07-16T12:49:05.530Z,36.426,70.769,218.3,4.5,mb,36,62,,0.95,us,usp000dvau,2014-11-07T01:26:30.266Z,"Hindu Kush region, Afghanistan",earthquake,,,,14,reviewed,us,us
2005-07-16T06:26:36.580Z,36.985,140.873,58,4.4,mb,15,128.4,,1.23,us,usp000dva8,2014-11-07T01:26:30.203Z,"near the east coast of Honshu, Japan",earthquake,,19.3,,2,reviewed,us,us
2005-07-15T15:23:47.300Z,44.225,12.104,22.2,4,ml,96,90.1,,,us,usp000dv8x,2014-11-07T01:26:29.978Z,"northern Italy",earthquake,,,,,reviewed,rom,zamg
2005-07-15T15:17:18.000Z,44.207,12.117,22.8,4.2,mb,320,14.1,,,us,usp000dv8v,2014-11-07T01:26:29.948Z,"northern Italy",earthquake,,,,21,reviewed,rom,us
2005-07-15T15:02:48.880Z,52.927,8.622,10,4,ml,86,50.8,,0.94,us,usp000dv8t,2014-11-07T01:26:29.933Z,"Germany",earthquake,,,,,reviewed,us,grf
2005-07-14T13:14:21.800Z,33.05,58.17,10,4.3,mb,25,134.2,,,us,usp000dv6d,2014-11-07T01:26:29.474Z,"eastern Iran",earthquake,,,,5,reviewed,teh,us
2005-07-14T09:07:39.030Z,44.922,92.658,23.3,4.3,mb,14,121,,1.13,us,usp000dv64,2014-11-07T01:26:29.408Z,"northern Xinjiang, China",earthquake,,25.1,,2,reviewed,us,us
2005-07-14T02:38:17.210Z,36.544,76.773,62.5,4,mb,21,178.2,,0.99,us,usp000dv5k,2014-11-07T01:26:29.364Z,"Kashmir-Xinjiang border region",earthquake,,10.1,,4,reviewed,us,us
2005-07-14T01:58:23.260Z,38.711,141.421,115.2,4.4,mb,20,114.9,,0.57,us,usp000dv5e,2014-11-07T01:26:29.210Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,6,reviewed,us,us
2005-07-13T09:07:04.270Z,39.382,143.603,41.1,4.4,mb,8,156.6,,1.12,us,usp000dv41,2014-11-07T01:26:29.063Z,"off the east coast of Honshu, Japan",earthquake,,26.4,,1,reviewed,us,us
2005-07-13T05:11:24.800Z,46.445,152.778,10,4.3,mb,14,117.4,,0.7,us,usp000dv3r,2014-11-07T01:26:29.007Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-07-13T03:59:24.550Z,51.64,16.034,5,4.1,ml,62,99.1,,1.03,us,usp000dv3n,2014-11-07T01:26:28.992Z,"Poland",earthquake,,,,,reviewed,us,str
2005-07-13T00:07:42.390Z,42.932,145.422,42.9,4.1,mwr,37,143,,0.74,us,usp000dv37,2014-11-07T01:26:28.923Z,"Hokkaido, Japan region",earthquake,,8,,,reviewed,us,nied
2005-07-12T16:53:00.760Z,34.195,141.925,33.3,4.6,mb,41,127.6,,,us,usp000dv2q,2014-11-07T01:26:28.849Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,jma,us
2005-07-12T04:31:24.310Z,52.447,172.786,25,4.5,mb,68,113.2,,0.77,us,usp000dv1h,2019-02-13T03:08:01.548Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
2005-07-11T21:05:22.350Z,38.864,44.6,10,4,mb,18,128.2,,1.22,us,usp000dv0x,2014-11-07T01:26:28.697Z,"Turkey-Iran border region",earthquake,,,,3,reviewed,us,us
2005-07-11T17:20:31.700Z,36.48,28.11,58,4.1,mb,111,32.8,,,us,usp000dv0c,2014-11-07T01:26:28.662Z,"Dodecanese Islands, Greece",earthquake,,,,38,reviewed,ath,us
2005-07-11T14:49:04.800Z,35.606,140.456,65.7,4.2,mwr,19,155.3,,0.29,us,usp000duzz,2014-11-07T01:26:28.610Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,nied
2005-07-11T05:45:24.200Z,36.448,68.648,3.1,4.5,mb,35,98,,1.05,us,usp000duz6,2014-11-07T01:26:28.474Z,"Hindu Kush region, Afghanistan",earthquake,,23.7,,11,reviewed,us,us
2005-07-11T02:37:42.170Z,53.112,160.172,38,4.4,mb,32,145.1,,1.02,us,usp000duyv,2014-11-07T01:26:28.433Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.5,,14,reviewed,us,us
2005-07-11T01:38:15.850Z,48.319,154.074,52.7,4.3,mb,13,225.8,,1.11,us,usp000duyq,2014-11-07T01:26:28.419Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-07-10T22:39:35.030Z,55.39,166.701,27.8,5.2,mwc,258,64.6,,0.97,us,usp000duyf,2016-11-10T01:08:25.292Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2005-07-10T22:27:28.920Z,36.373,140.935,48.6,4.8,mwr,117,119.5,,0.86,us,usp000duyd,2014-11-07T01:26:28.342Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-10T17:14:47.940Z,35.273,141.222,21.8,4.3,mwr,28,135.6,,0.92,us,usp000duxn,2014-11-07T01:26:28.265Z,"near the east coast of Honshu, Japan",earthquake,,22.3,,,reviewed,us,nied
2005-07-10T17:08:20.890Z,39.482,143.285,27,4.7,mwr,120,125.5,,0.8,us,usp000duxk,2014-11-07T01:26:28.242Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,,reviewed,us,nied
2005-07-10T16:55:01.510Z,39.465,143.409,39.9,4.1,mb,13,139.9,,0.66,us,usp000duxh,2014-11-07T01:26:28.238Z,"off the east coast of Honshu, Japan",earthquake,,19.7,,1,reviewed,us,us
2005-07-10T16:18:42.250Z,35.84,70.183,80.6,4.6,mb,89,93.8,,0.7,us,usp000duxf,2014-11-07T01:26:28.229Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,54,reviewed,us,us
2005-07-10T14:34:39.640Z,33.391,140.798,63.2,4.3,mwr,32,104.5,,0.64,us,usp000duxa,2014-11-07T01:26:28.217Z,"Izu Islands, Japan region",earthquake,,8,,,reviewed,us,nied
2005-07-10T13:10:12.160Z,42.389,19.812,4.4,5.2,mwc,443,32.3,,1.08,us,usp000dux3,2017-04-13T22:19:07.274Z,"Albania",earthquake,,2.6,,,reviewed,us,hrv
2005-07-10T12:25:55.000Z,37.93,20.72,8,4,ml,49,162.2,,,us,usp000dux1,2014-11-07T01:26:28.155Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-07-10T12:17:02.650Z,49.578,152.86,28.1,4.8,mb,116,91.6,,1.14,us,usp000duwz,2014-11-07T01:26:28.142Z,"northwest of the Kuril Islands",earthquake,,,,55,reviewed,us,us
2005-07-10T10:51:32.150Z,43.635,147.553,49.4,4.4,mb,12,171.9,,0.48,us,usp000duws,2014-11-07T01:26:28.127Z,"Kuril Islands",earthquake,,14.7,,1,reviewed,us,us
2005-07-10T07:37:25.870Z,50.804,155.147,148.3,4,mb,9,229.6,,0.43,us,usp000duwd,2014-11-07T01:26:28.086Z,"Kuril Islands",earthquake,,21,,1,reviewed,us,us
2005-07-10T05:37:42.760Z,33.408,141.039,49.8,4.6,mb,21,127.3,,0.66,us,usp000duw9,2014-11-07T01:26:28.079Z,"off the east coast of Honshu, Japan",earthquake,,10.5,,5,reviewed,us,us
2005-07-10T04:46:59.440Z,51.343,156.879,138.3,4.3,mb,23,127.2,,0.95,us,usp000duw7,2014-11-07T01:26:28.075Z,"Kamchatka Peninsula, Russia",earthquake,,9.5,,6,reviewed,us,us
2005-07-10T03:36:55.990Z,52.149,175.107,50,4.4,mb,24,126.9,,0.73,us,usp000duw1,2019-02-13T03:07:39.695Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.5,,3,reviewed,us,us
2005-07-09T23:37:11.140Z,33.422,140.825,55.2,5.8,mwb,388,29.3,,0.79,us,usp000duvu,2016-11-10T01:08:22.044Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-07-09T19:05:35.620Z,35.912,45.746,2.3,4.2,mb,67,89,,1,us,usp000duvk,2014-11-07T01:26:27.937Z,"Iran-Iraq border region",earthquake,,11,,23,reviewed,us,us
2005-07-09T12:48:08.150Z,71.621,-2.962,10,4.4,mb,98,108.3,,0.96,us,usp000duv1,2014-11-07T01:26:27.853Z,"Jan Mayen Island region",earthquake,,,,51,reviewed,us,us
2005-07-09T12:42:18.260Z,46.832,152.771,49.4,4.8,mb,26,138.3,,1.16,us,usp000duv0,2014-11-07T01:26:27.851Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2005-07-09T11:51:48.170Z,41.535,142.627,64.3,4.2,mb,17,134,,0.65,us,usp000duuw,2014-11-07T01:26:27.836Z,"Hokkaido, Japan region",earthquake,,8.9,,1,reviewed,us,us
2005-07-09T10:22:37.980Z,37.169,138.802,18.8,4.4,mb,22,133.1,,0.74,us,usp000duup,2014-11-07T01:26:27.804Z,"near the west coast of Honshu, Japan",earthquake,,12.8,,1,reviewed,us,us
2005-07-09T09:00:27.750Z,39.339,142.224,63.9,4,mb,9,211.3,,0.43,us,usp000duuh,2014-11-07T01:26:27.729Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-09T05:55:50.170Z,48.179,146.388,491.3,4.3,mb,31,133.1,,0.61,us,usp000duu7,2014-11-07T01:26:27.656Z,"Sea of Okhotsk",earthquake,,7.5,,11,reviewed,us,us
2005-07-09T02:14:54.130Z,55.56,162.555,33.7,4.2,mb,17,114.6,,0.82,us,usp000duty,2014-11-07T01:26:27.615Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,45.3,,2,reviewed,us,us
2005-07-08T21:35:33.380Z,36.019,71.973,250,4.1,mb,11,196.7,,0.61,us,usp000dutd,2014-11-07T01:26:27.540Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,5,reviewed,us,us
2005-07-08T20:37:33.980Z,37.372,72.148,121.9,4.1,mb,17,154.4,,0.78,us,usp000dut8,2014-11-07T01:26:27.503Z,"Tajikistan",earthquake,,17.8,,7,reviewed,us,us
2005-07-08T18:32:15.490Z,40.696,140.255,153.3,4.2,mb,35,132.8,,0.67,us,usp000dut1,2014-11-07T01:26:27.482Z,"eastern Honshu, Japan",earthquake,,5.8,,13,reviewed,us,us
2005-07-08T18:08:22.500Z,35.2,27.12,17,4.1,mb,126,42.5,,,us,usp000dusx,2014-11-07T01:26:27.466Z,"Dodecanese Islands, Greece",earthquake,,,,42,reviewed,ath,us
2005-07-08T01:27:56.220Z,53.588,169.801,39.4,4.6,mb,81,95.8,,0.76,us,usp000dura,2014-11-07T01:26:27.269Z,"Komandorskiye Ostrova, Russia region",earthquake,,7.8,,37,reviewed,us,us
2005-07-07T19:33:12.120Z,40.329,37.209,10,4,ml,8,104.3,,1.73,us,usp000duqu,2014-11-07T01:26:27.013Z,"central Turkey",earthquake,,,,,reviewed,us,isk
2005-07-07T19:05:09.780Z,40.39,37.312,10,4.1,mb,18,93.4,,1.08,us,usp000duqq,2014-11-07T01:26:26.997Z,"central Turkey",earthquake,,,,8,reviewed,us,us
2005-07-07T14:47:22.470Z,51.483,178.611,67.4,4,mb,26,191.7,,1.09,us,usp000duqb,2019-02-13T03:07:02.788Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.4,,2,reviewed,us,us
2005-07-07T11:45:09.100Z,36.41,23.14,26,4.3,mb,188,51.1,,,us,usp000duq3,2014-11-07T01:26:26.910Z,"southern Greece",earthquake,,,,62,reviewed,ath,us
2005-07-07T04:11:42.040Z,35.714,-0.717,0,4.3,m,41,243.9,,,us,usp000duph,2014-11-07T01:26:26.741Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-07T02:17:05.740Z,56.068,164.605,33.3,5.6,mwc,341,69.9,,0.79,us,usp000dupa,2016-11-10T01:08:12.743Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2005-07-06T23:10:16.860Z,48.354,131.532,10,4.2,mb,34,121.1,,0.91,us,usp000dup3,2014-11-07T01:26:26.419Z,"Yevreyskaya Avtonomnaya Oblast', Russia",earthquake,,0,,9,reviewed,us,us
2005-07-06T17:58:38.810Z,52.948,162.637,41.9,5,mwc,250,98,,0.78,us,usp000dunm,2016-11-10T01:08:12.088Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-05T20:50:00.210Z,55.38,160.638,131.8,4.4,mb,25,103.5,,1.15,us,usp000dum3,2014-11-07T01:26:26.108Z,"Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2005-07-05T20:15:50.720Z,39.657,143.181,33,4.4,mb,27,135,,0.88,us,usp000dum0,2014-11-07T01:26:26.097Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2005-07-05T20:10:41.740Z,39.67,143.104,26.3,5.1,mwc,171,122,,0.76,us,usp000dukz,2016-11-10T01:08:09.447Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-05T10:29:25.100Z,36.534,27.068,139.9,4.6,mb,19,69.8,,0.9,us,usp000duk3,2014-11-07T01:26:25.962Z,"Dodecanese Islands, Greece",earthquake,,8.6,,1,reviewed,us,us
2005-07-05T08:21:48.990Z,36.958,3.788,10,4.5,m,23,263.4,,0.58,us,usp000dujv,2014-11-07T01:26:25.941Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2005-07-05T03:07:24.180Z,41.494,74.723,10,4.6,mb,54,51.2,,1.02,us,usp000dujf,2014-11-07T01:26:25.879Z,"Kyrgyzstan",earthquake,,,,22,reviewed,us,us
2005-07-05T01:51:12.130Z,49.182,154.761,73.1,5.2,mb,258,111.3,,0.74,us,usp000dujb,2014-11-07T01:26:25.785Z,"Kuril Islands",earthquake,,,,118,reviewed,us,us
2005-07-04T21:33:05.440Z,39.123,36.04,5,4.2,mb,51,76.6,,,us,usp000duhy,2014-11-07T01:26:25.711Z,"central Turkey",earthquake,,,,26,reviewed,isk,us
2005-07-04T13:00:25.690Z,51.243,179.672,53.3,4.1,mb,39,207,,0.61,us,usp000duh3,2019-02-13T03:06:23.366Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,5,reviewed,us,us
2005-07-03T23:44:42.760Z,42.681,17.37,5,4.5,mb,156,42.3,,1.21,us,usp000dufb,2014-11-07T01:26:24.622Z,"Adriatic Sea",earthquake,,,,14,reviewed,us,us
2005-07-03T22:39:22.200Z,35.11,27.26,21,4.7,mwc,380,42.5,,,us,usp000duf4,2016-11-10T01:08:03.327Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2005-07-03T19:28:04.030Z,53.347,157.625,173.9,4.5,mb,134,60.2,,0.73,us,usp000duev,2014-11-07T01:26:24.493Z,"Kamchatka Peninsula, Russia",earthquake,,,,74,reviewed,us,us
2005-07-03T16:15:27.500Z,36.03,27.02,13,4.1,mb,121,45.3,,,us,usp000dueh,2014-11-07T01:26:24.218Z,"Dodecanese Islands, Greece",earthquake,,,,55,reviewed,ath,us
2005-07-03T14:37:29.380Z,52.541,152.482,498.1,4.2,mb,15,117.5,,0.72,us,usp000dued,2014-11-07T01:26:24.186Z,"northwest of the Kuril Islands",earthquake,,8.7,,3,reviewed,us,us
2005-07-03T09:48:26.780Z,40.13,142,93.3,4.1,mb,11,216.5,,0.77,us,usp000dudx,2014-11-07T01:26:24.110Z,"near the east coast of Honshu, Japan",earthquake,,30.6,,1,reviewed,us,us
2005-07-03T01:58:46.460Z,42.222,142.717,67.1,4.1,mb,10,159.8,,0.84,us,usp000dud9,2014-11-07T01:26:23.979Z,"Hokkaido, Japan region",earthquake,,11.9,,1,reviewed,us,us
2005-07-03T01:54:01.280Z,45.215,149.833,115.4,4.1,mb,18,169.6,,1.18,us,usp000dud8,2014-11-07T01:26:23.974Z,"Kuril Islands",earthquake,,19.4,,3,reviewed,us,us
2005-07-02T17:35:20.940Z,35.012,27.313,56.8,4.3,mb,232,137.2,,0.99,us,usp000ducq,2014-11-07T01:26:23.142Z,"Dodecanese Islands, Greece",earthquake,,2.9,,79,reviewed,us,us
2005-07-02T12:58:07.920Z,35.758,-3.497,0,4.3,mb,173,90.3,,,us,usp000ducd,2014-11-07T01:26:23.009Z,"Strait of Gibraltar",earthquake,,,,34,reviewed,mdd,us
2005-07-02T07:42:48.890Z,36.831,3.447,10,4.1,m,26,250.5,,0.88,us,usp000dubw,2014-11-07T01:26:22.858Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2005-07-02T01:09:24.510Z,37.77,26.731,10,4,ml,56,52.6,,0.79,us,usp000dubf,2014-11-07T01:26:22.053Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
2005-07-02T00:31:51.090Z,39.505,143.128,41.7,5.3,mwc,195,122.8,,0.96,us,usp000dubd,2016-11-10T01:08:00.112Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,hrv
2005-07-01T11:05:37.000Z,41.584,142.208,84.3,4,mb,11,153.7,,0.65,us,usp000dua4,2014-11-07T01:26:21.624Z,"Hokkaido, Japan region",earthquake,,10.9,,1,reviewed,us,us
2005-07-01T04:31:07.500Z,34.7,59.83,10,4.5,mb,103,63.3,,,us,usp000du9e,2014-11-07T01:26:21.166Z,"northeastern Iran",earthquake,,,,33,reviewed,teh,us
2005-07-01T03:48:28.690Z,36.569,71.32,63.1,5.6,mwc,370,17.2,,0.92,us,usp000du9c,2020-01-04T04:03:07.978Z,"Hindu Kush region, Afghanistan",earthquake,,5,,,reviewed,us,hrv
2005-07-01T02:46:22.460Z,50.35,155.169,127,4.1,mb,22,109.6,,0.5,us,usp000du98,2014-11-07T01:26:20.751Z,"Kuril Islands",earthquake,,15.3,,10,reviewed,us,us
2005-06-30T15:58:57.190Z,36.785,70.062,25,4.3,mb,24,161.7,,0.95,us,usp000du8a,2014-11-07T01:26:18.699Z,"Hindu Kush region, Afghanistan",earthquake,,0,,12,reviewed,us,us
2005-06-30T04:39:37.340Z,42.941,145.504,4.7,4,mwr,29,122.5,,0.86,us,usp000du74,2014-11-07T01:26:18.563Z,"Hokkaido, Japan region",earthquake,,31.1,,,reviewed,us,nied
2005-06-30T01:19:22.890Z,36.686,-1.565,5.1,4.6,mb,102,63.1,,,us,usp000du6q,2014-11-07T01:26:18.498Z,"western Mediterranean Sea",earthquake,,,,4,reviewed,mdd,us
2005-06-29T18:23:59.170Z,36.612,70.935,238.1,4.2,mb,14,200.2,,0.98,us,usp000du5s,2014-11-07T01:26:18.426Z,"Hindu Kush region, Afghanistan",earthquake,,31,,4,reviewed,us,us
2005-06-29T14:18:04.780Z,34.352,129.227,14.6,4.5,mb,19,108,,1.38,us,usp000du5a,2014-11-07T01:26:18.387Z,"Korea Strait",earthquake,,32.9,,5,reviewed,us,us
2005-06-29T09:12:45.290Z,35.334,70.006,10,4.1,mb,9,197.9,,0.69,us,usp000du4z,2014-11-07T01:26:18.356Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2005-06-28T19:48:06.020Z,52.24,91.151,10,4.4,mb,18,84.2,,1.3,us,usp000du3x,2014-11-07T01:26:18.251Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2005-06-28T10:14:17.030Z,48.141,147.183,431.7,4.3,mb,63,79.1,,0.79,us,usp000du2x,2014-11-07T01:26:18.140Z,"Sea of Okhotsk",earthquake,,,,32,reviewed,us,us
2005-06-28T07:13:52.980Z,41.012,48.614,50,4.4,mb,10,234.3,,0.97,us,usp000du2p,2014-11-07T01:26:18.127Z,"Azerbaijan",earthquake,,,,3,reviewed,us,us
2005-06-27T14:21:24.480Z,36.405,69.807,180,4.4,mb,10,175.9,,0.74,us,usp000du0y,2014-11-07T01:26:17.973Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2005-06-27T12:13:20.390Z,36.42,70.433,210,4.7,mb,25,95.7,,0.7,us,usp000du0m,2014-11-07T01:26:17.922Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
2005-06-27T03:02:19.860Z,36.147,11.527,14.1,4.2,m,42,191.8,,1.15,us,usp000dtzr,2014-11-07T01:26:17.816Z,"Tunisia",earthquake,,13,,,reviewed,us,mdd
2005-06-26T22:42:21.850Z,42.067,138.433,235.1,4.2,mb,32,124.2,,0.43,us,usp000dtza,2014-11-07T01:26:17.771Z,"eastern Sea of Japan",earthquake,,5.8,,14,reviewed,us,us
2005-06-26T20:02:36.370Z,36.363,141.12,36.9,4,mb,17,126.7,,0.72,us,usp000dtz1,2014-11-07T01:26:17.752Z,"near the east coast of Honshu, Japan",earthquake,,15.9,,5,reviewed,us,us
2005-06-26T19:16:22.050Z,36.434,141.047,44,4.1,mb,21,126.7,,0.84,us,usp000dtyz,2014-11-07T01:26:17.747Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2005-06-26T15:46:36.780Z,40.475,142.162,53.3,4.4,mb,33,134.1,,0.96,us,usp000dtym,2014-11-07T01:26:17.709Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2005-06-26T11:22:19.780Z,41.823,140.622,126,4.5,mwr,111,77,,0.78,us,usp000dty7,2014-11-07T01:26:17.629Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2005-06-26T11:09:31.360Z,33.233,139.266,172.3,4.3,mb,41,119.6,,0.95,us,usp000dty6,2014-11-07T01:26:17.625Z,"Izu Islands, Japan region",earthquake,,8,,13,reviewed,us,us
2005-06-25T20:57:03.890Z,33.871,80.81,10,4,mb,16,93.9,,1.24,us,usp000dtwx,2014-11-07T01:26:17.488Z,"western Xizang",earthquake,,0,,6,reviewed,us,us
2005-06-25T17:19:54.390Z,47.758,146.795,432.6,4.5,mb,173,121.3,,0.66,us,usp000dtwf,2014-11-07T01:26:17.443Z,"northwest of the Kuril Islands",earthquake,,5.6,,79,reviewed,us,us
2005-06-25T17:17:35.710Z,46.207,141.979,17.2,4.5,mb,15,132,,0.99,us,usp000dtwe,2014-11-07T01:26:17.440Z,"Sakhalin, Russia",earthquake,,56.2,,5,reviewed,us,us
2005-06-25T00:46:54.240Z,48.01,146.97,43.6,4.4,mb,11,228.1,,1.37,us,usp000dtv2,2014-11-07T01:26:17.323Z,"Sea of Okhotsk",earthquake,,,,2,reviewed,us,us
2005-06-24T13:08:27.310Z,36.463,141.018,39.7,4.4,mwr,64,119.6,,0.89,us,usp000dttx,2014-11-07T01:26:17.148Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,nied
2005-06-24T09:33:22.740Z,43.017,77.228,17.6,4.6,mb,50,55.2,,0.95,us,usp000dtth,2015-03-24T00:44:36.894Z,"eastern Kazakhstan",earthquake,,,,18,reviewed,us,us
2005-06-24T08:19:03.670Z,36.303,70.725,199.1,4.5,mb,17,198.9,,0.58,us,usp000dttg,2014-11-07T01:26:17.107Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,7,reviewed,us,us
2005-06-23T22:44:16.700Z,37.76,26.7,19,4.2,mb,166,28,,,us,usp000dtsh,2014-11-07T01:26:17.025Z,"Dodecanese Islands, Greece",earthquake,,,,40,reviewed,ath,us
2005-06-23T18:00:09.540Z,48.027,67.447,2.7,4,mb,19,92.4,,,us,usp000dtrx,2014-11-07T01:26:16.613Z,"central Kazakhstan",earthquake,,,,4,reviewed,nnc,us
2005-06-23T07:33:14.060Z,37.452,72.215,181,4.5,mb,15,190.4,,0.83,us,usp000dtqq,2014-11-07T01:26:16.476Z,"Tajikistan",earthquake,,18,,8,reviewed,us,us
2005-06-23T03:04:58.420Z,39.451,73.243,14.6,4.7,mwc,291,23.6,,0.83,us,usp000dtqa,2016-11-10T01:07:46.727Z,"Kyrgyzstan",earthquake,,10.2,,,reviewed,us,hrv
