time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-04T10:12:19.910Z,44.999,142.012,246.6,4.3,mb,66,,,0.86,us,usp000b5gw,2014-11-07T01:15:45.782Z,"Hokkaido, Japan region",earthquake,,8.9,,27,reviewed,us,us
2002-06-04T09:33:17.830Z,35.963,69.125,10,4.2,mb,15,,,0.84,us,usp000b5gt,2014-11-07T01:15:45.738Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-06-04T03:01:40.840Z,34.036,137.198,347.4,4.2,mb,25,,,0.97,us,usp000b5gk,2014-11-07T01:15:45.709Z,"near the south coast of Honshu, Japan",earthquake,,5.6,,2,reviewed,us,us
2002-06-04T00:05:07.170Z,75.634,143.746,10,4.8,mb,20,,,1.2,us,usp000b5gb,2014-11-07T01:15:45.656Z,"New Siberian Islands, Sakha, Russia",earthquake,,,,4,reviewed,us,us
2002-06-02T13:37:19.100Z,45.628,14.229,10,4.6,ml,93,,,0.77,us,usp000b5du,2014-11-07T01:15:44.953Z,"Slovenia",earthquake,,,,,reviewed,us,str
2002-06-02T08:17:13.740Z,52.501,171.758,33,4.4,mb,41,,,1.08,us,usp000b5db,2019-02-12T16:49:01.047Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-06-02T03:26:59.870Z,40.292,49.89,66,4.3,mb,95,,,0.96,us,usp000b5cq,2014-11-07T01:15:44.593Z,"Caspian Sea, offshore Azerbaijan",earthquake,,9.1,,45,reviewed,us,us
2002-06-02T02:58:00.640Z,35.818,92.894,33,4.5,ms,54,,,1.22,us,usp000b5ck,2014-11-07T01:15:44.546Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2002-06-01T21:07:29.730Z,43.334,147.809,33,4.8,mb,111,,,0.91,us,usp000b5c5,2014-11-07T01:15:44.261Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
2002-06-01T20:15:09.860Z,45.468,147.436,33,4.7,mb,27,,,1.16,us,usp000b5c3,2014-11-07T01:15:44.237Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2002-06-01T09:26:38.500Z,36.46,71.654,129.5,4.2,mb,16,,,0.95,us,usp000b5bb,2014-11-07T01:15:43.840Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,17.9,,3,reviewed,us,us
2002-06-01T06:03:34.000Z,52.888,172.604,78.7,4.1,mb,21,,,0.82,us,usp000b5b4,2014-11-07T01:15:43.700Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,8.5,,4,reviewed,us,us
2002-06-01T00:48:20.740Z,47.847,145.967,456.4,4.2,mb,93,,,0.76,us,usp000b5at,2014-11-07T01:15:43.423Z,"Sea of Okhotsk",earthquake,,6.8,,53,reviewed,us,us
2002-05-31T21:38:13.760Z,40.435,48.631,33,4.2,mb,30,,,1.2,us,usp000b5af,2014-11-07T01:15:41.592Z,"Azerbaijan",earthquake,,,,9,reviewed,us,us
2002-05-31T15:31:43.970Z,52.641,171.67,33,4.3,mb,10,,,0.77,us,usp000b5a4,2014-11-07T01:15:41.539Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-05-31T10:02:07.270Z,34.592,32.062,33,4,mb,21,,,1.06,us,usp000b59q,2014-11-07T01:15:41.517Z,"Cyprus region",earthquake,,,,6,reviewed,us,us
2002-05-31T07:40:00.410Z,52.243,170.503,33,4.3,mb,41,,,0.97,us,usp000b59j,2014-11-07T01:15:41.508Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2002-05-31T06:20:22.030Z,52.868,171.756,33,4.2,mb,23,,,1.19,us,usp000b59g,2014-11-07T01:15:41.504Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-05-31T06:09:20.900Z,52.807,171.794,33,5.5,mwc,329,,,1.14,us,usp000b59f,2016-11-09T22:39:01.079Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-30T22:25:19.720Z,37.252,72.61,63.4,4.4,mb,43,,,1.01,us,usp000b58y,2014-11-07T01:15:41.429Z,"Tajikistan",earthquake,,17.8,,24,reviewed,us,us
2002-05-30T21:11:38.870Z,33.489,90.651,49.7,4.8,mb,87,,,0.99,us,usp000b58s,2014-11-07T01:15:41.408Z,"Xizang-Qinghai border region",earthquake,,10.1,,51,reviewed,us,us
2002-05-30T18:14:19.980Z,39.458,73.642,51.4,4.8,mb,139,,,0.9,us,usp000b58b,2014-11-07T01:15:41.370Z,"Tajikistan",earthquake,,9.1,,71,reviewed,us,us
2002-05-30T06:25:12.950Z,53.771,168.419,33,4.2,mb,29,,,1.15,us,usp000b57g,2014-11-07T01:15:41.243Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
2002-05-30T06:18:18.250Z,42.344,142.513,33,4.1,mb,16,,,1.04,us,usp000b57f,2014-11-07T01:15:41.241Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2002-05-30T06:08:07.000Z,45.245,150.251,33,4.3,mb,16,,,1.4,us,usp000b57d,2014-11-07T01:15:41.233Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2002-05-30T05:37:30.980Z,53.826,168.182,33,4,mb,31,,,0.78,us,usp000b57a,2014-11-07T01:15:41.219Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
2002-05-30T05:07:44.920Z,41.561,142.007,67.3,5.1,mwc,175,,,0.86,us,usp000b578,2016-11-09T22:38:32.537Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-05-29T17:54:16.310Z,37.018,95.28,10,4.7,mb,41,,,1.15,us,usp000b56p,2014-11-07T01:15:41.162Z,"northern Qinghai, China",earthquake,,,,17,reviewed,us,us
2002-05-29T15:12:01.360Z,46.18,149.677,33,4.2,mb,12,,,0.39,us,usp000b56g,2014-11-07T01:15:41.154Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2002-05-29T14:30:02.520Z,43.537,147.116,56.8,4.8,mb,104,,,0.93,us,usp000b56b,2014-11-07T01:15:41.137Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
2002-05-29T12:24:14.420Z,36.99,95.313,10,4.5,mb,23,,,0.71,us,usp000b565,2014-11-07T01:15:41.124Z,"northern Qinghai, China",earthquake,,,,7,reviewed,us,us
2002-05-29T07:38:15.790Z,45.829,148.908,33,4.5,mb,21,,,1.15,us,usp000b55u,2014-11-07T01:15:41.093Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-05-29T07:33:31.400Z,53.949,160.93,43.9,5.1,mwc,153,,,0.95,us,usp000b55t,2016-11-09T22:38:01.180Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,,reviewed,us,hrv
2002-05-29T06:35:12.810Z,44.682,150.195,46.9,5,mb,143,,,1.2,us,usp000b55r,2014-11-07T01:15:41.065Z,"east of the Kuril Islands",earthquake,,,,78,reviewed,us,us
2002-05-28T22:32:00.490Z,39.327,73.456,33,4.1,mb,11,,,0.67,us,usp000b554,2014-11-07T01:15:41.014Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2002-05-28T21:29:49.810Z,49.149,155.942,33,4.4,mb,42,,,1.09,us,usp000b550,2014-11-07T01:15:40.984Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2002-05-28T19:45:11.400Z,42.414,19.816,10,4.3,mb,173,,,1.34,us,usp000b54x,2014-11-07T01:15:40.965Z,"Albania",earthquake,,,,14,reviewed,us,us
2002-05-28T11:24:36.230Z,43.676,84.673,33,4.9,mb,93,,,0.81,us,usp000b543,2014-11-07T01:15:40.850Z,"northern Xinjiang, China",earthquake,,,,55,reviewed,us,us
2002-05-28T11:02:27.120Z,36.527,70.641,209.3,4.1,mb,23,,,0.99,us,usp000b541,2014-11-07T01:15:40.844Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-05-28T08:26:40.580Z,36.012,27.221,107.9,4.5,mb,146,,,1.19,us,usp000b53u,2014-11-07T01:15:40.816Z,"Dodecanese Islands, Greece",earthquake,,3.6,,57,reviewed,us,us
2002-05-28T04:00:14.310Z,33.739,95.87,33,4.5,mb,27,,,1.34,us,usp000b53b,2014-11-07T01:15:40.744Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2002-05-28T01:20:37.450Z,47.703,154.107,33,4.7,mb,88,,,1.17,us,usp000b537,2014-11-07T01:15:40.728Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
2002-05-28T00:32:59.290Z,34.222,139.244,10,4.7,mb,78,,,1.06,us,usp000b535,2014-11-07T01:15:40.718Z,"near the south coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2002-05-28T00:24:31.890Z,34.233,139.351,10,4.7,mb,77,,,1.43,us,usp000b534,2014-11-07T01:15:40.710Z,"near the south coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2002-05-27T00:05:14.930Z,34.131,71.149,33,4,mb,12,,,0.87,us,usp000b51d,2014-11-07T01:15:40.536Z,"Afghanistan-Pakistan border region",earthquake,,,,2,reviewed,us,us
2002-05-26T23:02:57.590Z,35.225,71.17,33,4.2,mb,13,,,1.02,us,usp000b519,2014-11-07T01:15:40.521Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-26T17:12:48.470Z,52.485,162.393,19.4,4.2,mb,22,,,0.86,us,usp000b50n,2014-11-07T01:15:40.444Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.2,,5,reviewed,us,us
2002-05-26T02:26:48.750Z,52.711,160.15,42.5,4.1,mb,18,,,1.07,us,usp000b4z5,2014-11-07T01:15:40.326Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.7,,3,reviewed,us,us
2002-05-26T02:14:06.320Z,38.858,68.565,33,4,mb,18,,,1.04,us,usp000b4z3,2014-11-07T01:15:40.319Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2002-05-24T20:42:26.770Z,44.761,21.611,10,4.7,mb,227,,,1.21,us,usp000b4ww,2017-04-26T18:00:11.959Z,"Serbia-Romania border region",earthquake,,,,66,reviewed,us,us
2002-05-24T17:46:46.030Z,36.151,69.117,33,4.5,mb,25,,,0.98,us,usp000b4wr,2014-11-07T01:15:39.885Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2002-05-23T15:24:41.330Z,34.365,76.736,33,4.3,mb,16,,,1.17,us,usp000b4ur,2014-11-07T01:15:39.587Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
2002-05-23T09:20:17.950Z,36.046,69.638,100,4.3,mb,15,,,1.06,us,usp000b4u5,2014-11-07T01:15:39.272Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-23T09:12:03.210Z,53.285,158.191,150,4.1,mb,40,,,0.81,us,usp000b4u4,2014-11-07T01:15:39.269Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.7,,21,reviewed,us,us
2002-05-23T05:03:55.040Z,34.32,76.426,33,4.4,mb,21,,,0.91,us,usp000b4tv,2014-11-07T01:15:39.244Z,"eastern Kashmir",earthquake,,,,8,reviewed,us,us
2002-05-23T01:08:00.770Z,37.394,36.341,8.5,4.3,mb,93,,,,us,usp000b4tj,2014-11-07T01:15:39.207Z,"central Turkey",earthquake,,,,32,reviewed,isk,us
2002-05-22T20:29:59.200Z,41.455,142.191,76.3,4.3,mb,23,,,0.94,us,usp000b4t9,2014-11-07T01:15:39.172Z,"Hokkaido, Japan region",earthquake,,10.8,,5,reviewed,us,us
2002-05-22T13:12:55.630Z,36.464,71.085,200,4,mb,10,,,0.45,us,usp000b4ss,2014-11-07T01:15:39.122Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
2002-05-22T10:30:48.460Z,36.925,95.325,10,4.3,mb,21,,,1.16,us,usp000b4se,2014-11-07T01:15:39.099Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
2002-05-22T09:12:45.180Z,36.986,95.341,10,5,mb,66,,,0.95,us,usp000b4s9,2014-11-07T01:15:39.080Z,"northern Qinghai, China",earthquake,,,,29,reviewed,us,us
2002-05-22T09:12:14.890Z,39.77,74.479,33,4.7,mb,32,,,0.92,us,usp000b4s8,2014-11-07T01:15:39.077Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
2002-05-21T20:53:29.700Z,36.627,24.274,97.1,5.9,mwc,353,,,1.21,us,usp000b4ra,2020-01-04T01:38:55.984Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-05-21T20:04:16.160Z,44.43,146.619,149.8,5.5,mwc,434,,,0.88,us,usp000b4r5,2020-01-04T01:38:41.573Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-05-21T10:48:37.470Z,36.35,51.555,33,4.4,mb,19,,,1,us,usp000b4qh,2014-11-07T01:15:38.841Z,"northern Iran",earthquake,,,,6,reviewed,us,us
2002-05-21T05:48:57.420Z,37.036,71.345,108.5,4.2,mb,18,,,1.11,us,usp000b4q1,2014-11-07T01:15:38.764Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-21T01:27:09.910Z,52.727,171.889,33,4.7,mb,75,,,1.24,us,usp000b4pq,2014-11-07T01:15:38.734Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
2002-05-20T21:35:00.670Z,51.209,-177.946,47.1,4.4,mb,39,,,0.92,us,usp000b4pf,2019-02-12T16:48:37.365Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2002-05-20T18:44:48.110Z,52.624,152.754,498.1,4,mb,36,,,0.67,us,usp000b4pa,2014-11-07T01:15:38.686Z,"northwest of the Kuril Islands",earthquake,,6.6,,16,reviewed,us,us
2002-05-19T20:09:50.650Z,48.593,146.086,502.6,4.1,mb,15,,,0.65,us,usp000b4mh,2014-11-07T01:15:38.535Z,"Sea of Okhotsk",earthquake,,12.1,,4,reviewed,us,us
2002-05-19T10:45:57.500Z,38.38,26.39,28,4,mb,88,,,,us,usp000b4kk,2014-11-07T01:15:38.440Z,"near the coast of western Turkey",earthquake,,,,20,reviewed,ath,us
2002-05-19T08:40:10.690Z,36.373,73.449,33,4.2,mb,13,,,0.99,us,usp000b4kd,2014-11-07T01:15:38.430Z,"northwestern Kashmir",earthquake,,,,3,reviewed,us,us
2002-05-18T20:00:18.180Z,35.543,140.071,67.6,4.7,mb,122,,,0.88,us,usp000b4ja,2014-11-07T01:15:38.321Z,"near the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2002-05-18T14:53:16.800Z,51.627,174.534,33,4.3,mb,13,,,1.24,us,usp000b4hz,2014-11-07T01:15:38.278Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-05-17T08:40:35.650Z,52.396,160.107,66.5,4.2,mb,27,,,1.02,us,usp000b4fp,2014-11-07T01:15:38.051Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,,9,reviewed,us,us
2002-05-16T20:19:16.500Z,39.566,74.257,33,4,mb,19,,,0.89,us,usp000b4et,2014-11-07T01:15:37.984Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2002-05-16T15:14:46.100Z,42.955,-0.159,4,4.4,ml,108,,,,us,usp000b4eb,2014-11-07T01:15:37.946Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2002-05-16T14:56:34.700Z,42.929,-0.17,3,4.8,ml,160,,,,us,usp000b4e9,2014-11-07T01:15:37.923Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2002-05-16T11:19:44.500Z,35.65,27.49,10,4.1,md,8,,,,us,usp000b4dy,2014-11-07T01:15:37.876Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-16T03:46:03.870Z,53.763,160.365,70.5,4.6,mb,94,,,1.07,us,usp000b4de,2014-11-07T01:15:37.827Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.3,,41,reviewed,us,us
2002-05-15T19:17:17.200Z,42.775,139.164,33,4.3,mb,18,,,0.61,us,usp000b4cf,2014-11-07T01:15:37.728Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2002-05-15T10:23:07.030Z,34.59,139.156,145.7,4.3,mb,84,,,0.92,us,usp000b4bx,2014-11-07T01:15:37.680Z,"near the south coast of Honshu, Japan",earthquake,,7.2,,36,reviewed,us,us
2002-05-14T22:59:48.460Z,35.524,89.474,33,4.8,mb,29,,,1.05,us,usp000b4b4,2014-11-07T01:15:37.544Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2002-05-14T08:07:43.680Z,42.53,82.415,33,4.4,mb,29,,,0.85,us,usp000b4a6,2014-11-07T01:15:37.424Z,"northern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2002-05-13T20:49:20.740Z,34.995,53.723,33,4,mb,5,,,0.83,us,usp000b49d,2014-11-07T01:15:37.337Z,"central Iran",earthquake,,,,2,reviewed,us,us
2002-05-13T16:31:32.930Z,52.314,160.004,33,4.5,mb,48,,,1.29,us,usp000b490,2014-11-07T01:15:37.259Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
2002-05-13T11:48:11.910Z,52.421,159.915,33,4.3,mb,18,,,0.92,us,usp000b48h,2014-11-07T01:15:37.221Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2002-05-13T11:42:49.910Z,38.603,31.256,10,4.4,mb,38,,,0.75,us,usp000b48g,2014-11-07T01:15:37.217Z,"western Turkey",earthquake,,,,16,reviewed,us,us
2002-05-13T08:55:36.080Z,41.687,144.131,33,4.2,mb,23,,,0.81,us,usp000b489,2014-11-07T01:15:37.200Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
2002-05-12T22:15:26.660Z,53.719,160.908,33,4.6,mb,74,,,0.97,us,usp000b479,2014-11-07T01:15:37.062Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,46,reviewed,us,us
2002-05-12T21:07:37.350Z,52.262,160.359,33,4.2,mb,22,,,1.09,us,usp000b475,2014-11-07T01:15:37.054Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2002-05-12T11:55:00.960Z,41.614,144.199,33,4,mb,9,,,1.19,us,usp000b46a,2014-11-07T01:15:36.982Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2002-05-12T05:47:02.380Z,40.022,15.245,314.1,4,mb,142,,,0.85,us,usp000b45t,2014-11-07T01:15:36.937Z,"southern Italy",earthquake,,2.2,,24,reviewed,us,us
2002-05-12T03:08:27.800Z,41.622,144.206,21.3,4.8,mb,101,,,1.21,us,usp000b45h,2014-11-07T01:15:36.895Z,"Hokkaido, Japan region",earthquake,,,,58,reviewed,us,us
2002-05-12T01:29:35.440Z,39.225,140.995,95.5,5.4,mwc,384,,,0.72,us,usp000b45a,2016-11-09T22:30:15.108Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-11T16:06:59.010Z,38.691,140.85,10,4.4,mb,11,,,0.92,us,usp000b44m,2014-11-07T01:15:36.792Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-05-11T11:17:49.110Z,34.515,82.819,33,4.3,mb,19,,,0.74,us,usp000b449,2014-11-07T01:15:36.742Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2002-05-11T02:26:58.900Z,35.826,28.369,65.2,4.3,mb,151,,,1.22,us,usp000b43n,2014-11-07T01:15:36.600Z,"eastern Mediterranean Sea",earthquake,,,,58,reviewed,us,us
2002-05-10T23:52:29.460Z,44.348,139.915,255.2,4.1,mb,20,,,0.83,us,usp000b43f,2014-11-07T01:15:36.585Z,"eastern Sea of Japan",earthquake,,8,,2,reviewed,us,us
2002-05-10T21:07:54.080Z,54.081,169.557,33,4.1,mb,21,,,1.14,us,usp000b439,2014-11-07T01:15:36.576Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
2002-05-10T15:35:04.760Z,42.207,74.501,10,4.4,mb,36,,,1.25,us,usp000b42u,2014-11-07T01:15:36.524Z,"Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2002-05-10T12:54:35.420Z,44.304,140.727,256.9,4,mb,19,,,0.85,us,usp000b42q,2014-11-07T01:15:36.517Z,"eastern Sea of Japan",earthquake,,8.4,,3,reviewed,us,us
2002-05-10T00:49:14.750Z,51.388,160.129,33,4.2,mb,6,,,0.63,us,usp000b41q,2014-11-07T01:15:36.353Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2002-05-09T23:01:22.900Z,52.276,160.213,33,4.8,mb,103,,,1.06,us,usp000b41j,2014-11-07T01:15:36.147Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,54,reviewed,us,us
2002-05-09T16:12:34.680Z,52.538,159.873,33,4.4,mb,9,,,0.63,us,usp000b411,2014-11-07T01:15:36.088Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2002-05-09T14:51:21.440Z,52.153,160.395,33,4.6,mb,70,,,1.27,us,usp000b40w,2014-11-07T01:15:36.070Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,38,reviewed,us,us
2002-05-09T08:12:17.080Z,36.084,70.918,100,4,mb,10,,,0.8,us,usp000b40g,2014-11-07T01:15:36.019Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-05-09T05:19:44.020Z,53.841,160.729,55.9,4.4,mb,36,,,0.8,us,usp000b409,2014-11-07T01:15:35.999Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.7,,16,reviewed,us,us
2002-05-09T04:27:57.430Z,48.357,155.074,33,4.6,mb,14,,,0.98,us,usp000b406,2014-11-07T01:15:35.992Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-05-09T04:17:32.790Z,50.75,157.53,45.4,4.6,mb,82,,,0.83,us,usp000b405,2014-11-07T01:15:35.984Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2002-05-09T01:49:37.060Z,36.467,23.334,10,4.3,mb,185,,,1.16,us,usp000b3zx,2014-11-07T01:15:35.922Z,"southern Greece",earthquake,,,,62,reviewed,us,us
2002-05-08T19:45:18.860Z,53.813,160.774,39,5.9,mwc,482,,,0.9,us,usp000b3ze,2016-11-09T22:28:25.007Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.3,,,reviewed,us,hrv
2002-05-08T18:39:39.260Z,55.333,159.661,164.4,4.6,mb,147,,,0.8,us,usp000b3z9,2014-11-07T01:15:35.806Z,"Kamchatka Peninsula, Russia",earthquake,,,,73,reviewed,us,us
2002-05-08T17:38:18.380Z,54.594,166.349,40.1,4.3,mb,33,,,1.06,us,usp000b3z5,2014-11-07T01:15:35.795Z,"Komandorskiye Ostrova, Russia region",earthquake,,10.4,,11,reviewed,us,us
2002-05-08T16:52:03.650Z,52.162,160.422,48.7,4.1,mb,14,,,1.17,us,usp000b3z3,2014-11-07T01:15:35.792Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.1,,4,reviewed,us,us
2002-05-08T16:45:47.100Z,52.289,160.099,51,4.5,mb,65,,,1.22,us,usp000b3z0,2014-11-07T01:15:35.783Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,,36,reviewed,us,us
2002-05-08T15:47:28.150Z,52.553,160.001,70.5,4.3,mb,25,,,0.99,us,usp000b3yw,2014-11-07T01:15:35.774Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.5,,9,reviewed,us,us
2002-05-08T11:43:04.210Z,52.373,159.902,66.8,4.3,mb,29,,,1.39,us,usp000b3yh,2014-11-07T01:15:35.739Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,15,,10,reviewed,us,us
2002-05-08T11:07:04.070Z,52.376,159.963,57,4.5,mb,52,,,1.19,us,usp000b3ye,2014-11-07T01:15:35.720Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.2,,20,reviewed,us,us
2002-05-08T08:30:08.450Z,52.398,159.992,39,4.6,mb,89,,,1.14,us,usp000b3y6,2014-11-07T01:15:35.693Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.7,,58,reviewed,us,us
2002-05-08T08:09:44.910Z,52.304,160.091,37.7,4.8,mb,105,,,1.03,us,usp000b3y4,2014-11-07T01:15:35.683Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.9,,59,reviewed,us,us
2002-05-08T05:17:49.480Z,52.339,160.096,46.1,4.8,mb,102,,,1.06,us,usp000b3y0,2014-11-07T01:15:35.636Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.2,,54,reviewed,us,us
2002-05-08T04:12:49.110Z,52.3,160.182,44,5.5,mwc,355,,,0.97,us,usp000b3xw,2016-11-09T22:28:24.505Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-08T02:29:42.100Z,36.91,26.63,31,4,md,10,,,,us,usp000b3xr,2014-11-07T01:15:35.581Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-08T02:01:33.920Z,46.949,152.893,69.4,4.1,mb,23,,,0.73,us,usp000b3xp,2014-11-07T01:15:35.577Z,"Kuril Islands",earthquake,,16.3,,10,reviewed,us,us
2002-05-08T01:14:38.860Z,54.648,168.179,33,4.5,mb,78,,,1.02,us,usp000b3xj,2014-11-07T01:15:35.563Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,29,reviewed,us,us
2002-05-06T09:45:27.120Z,33.179,131.812,62.8,4.4,mb,32,,,1.08,us,usp000b3uv,2014-11-07T01:15:35.228Z,"Kyushu, Japan",earthquake,,,,12,reviewed,us,us
2002-05-06T08:12:03.830Z,38.494,142.077,42.1,5.1,mwc,171,,,0.82,us,usp000b3un,2016-11-09T22:27:34.708Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-05T19:12:26.260Z,48.055,153.818,95.6,4.2,mb,27,,,0.85,us,usp000b3td,2014-11-07T01:15:35.018Z,"Kuril Islands",earthquake,,11,,10,reviewed,us,us
2002-05-05T04:54:01.330Z,73.626,8.715,10,4.2,mb,11,,,1.01,us,usp000b3s1,2014-11-07T01:15:34.866Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2002-05-05T04:00:05.080Z,73.619,8.449,10,4.3,mb,14,,,1.49,us,usp000b3ry,2014-11-07T01:15:34.859Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2002-05-05T03:39:39.750Z,73.677,8.649,10,4.5,mb,15,,,1.25,us,usp000b3rs,2014-11-07T01:15:34.845Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
2002-05-05T02:06:07.090Z,49.266,147.687,552.5,4.1,mb,110,,,0.71,us,usp000b3rg,2014-11-07T01:15:34.775Z,"Sea of Okhotsk",earthquake,,5.6,,60,reviewed,us,us
2002-05-05T01:43:47.690Z,44.285,149.638,33,4.3,mb,7,,,1.04,us,usp000b3re,2014-11-07T01:15:34.768Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-05-05T01:40:39.190Z,43.984,149.326,43.7,4.7,mb,84,,,1.26,us,usp000b3rb,2014-11-07T01:15:34.736Z,"east of the Kuril Islands",earthquake,,,,44,reviewed,us,us
