time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-12T23:51:34.090Z,47.085,152.697,77.4,4.4,mb,53,103.6,,0.92,us,usp000fbv9,2014-11-07T01:32:27.633Z,"Kuril Islands",earthquake,,6,,10,reviewed,us,us
2007-05-12T23:13:54.790Z,35.01,132.792,9.5,4.3,mwr,39,75,,,us,usp000fbv6,2014-11-07T01:32:27.624Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-12T19:06:41.100Z,45.594,26.468,141.8,4.1,mb,39,44.7,,,us,usp000fbus,2014-11-07T01:32:27.586Z,"Romania",earthquake,,,,6,reviewed,buc,us
2007-05-12T18:21:17.300Z,46.754,155.672,10,4.1,mb,13,138.6,,1.1,us,usp000fbuq,2014-11-07T01:32:27.584Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-05-12T11:38:51.040Z,48.845,154.805,59.4,4.5,mb,34,98.3,,1.01,us,usp000fbua,2014-11-07T01:32:27.528Z,"Kuril Islands",earthquake,,12,,10,reviewed,us,us
2007-05-12T06:59:09.540Z,46.462,153.167,84.8,4.4,mb,17,138,,1.04,us,usp000fbty,2014-11-07T01:32:27.480Z,"Kuril Islands",earthquake,,16.3,,1,reviewed,us,us
2007-05-12T04:42:48.220Z,37.158,136.58,31.7,4,mb,12,118.5,,0.93,us,usp000fbtu,2014-11-07T01:32:27.470Z,"near the west coast of Honshu, Japan",earthquake,,38.6,,3,reviewed,us,us
2007-05-11T21:37:44.740Z,46.384,153.221,10,4.9,mwc,309,84.2,,0.8,us,usp000fbsv,2016-11-10T01:40:00.728Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-11T20:42:25.270Z,40.72,52.051,37.4,4.4,mb,72,128,,0.77,us,usp000fbss,2014-11-07T01:32:27.346Z,"Caspian Sea, offshore Turkmenistan",earthquake,,7.9,,31,reviewed,us,us
2007-05-11T17:17:02.230Z,37.516,20.523,20.4,4.2,ml,64,87.9,,1.34,us,usp000fbsh,2014-11-07T01:32:27.127Z,"Ionian Sea",earthquake,,9.2,,,reviewed,us,ath
2007-05-11T14:50:09.700Z,36.85,49.29,5,4,mb,41,59.8,,,us,usp000fbs9,2014-11-07T01:32:26.887Z,"northern Iran",earthquake,,,,3,reviewed,teh,us
2007-05-11T08:06:44.820Z,34.245,81.912,10,4.2,mb,10,189,,0.93,us,usp000fbrk,2014-11-07T01:32:26.733Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T05:50:27.200Z,34.38,54.04,6,4.1,mb,50,88,,,us,usp000fbr9,2014-11-07T01:32:26.703Z,"central Iran",earthquake,,,,6,reviewed,teh,us
2007-05-11T04:06:10.820Z,38.456,73.448,115.1,4.3,mb,51,57.6,,1.01,us,usp000fbr5,2014-11-07T01:32:26.685Z,"Tajikistan",earthquake,,6.8,,17,reviewed,us,us
2007-05-11T03:38:39.010Z,33.942,82.185,10,4.1,mb,11,230.5,,0.76,us,usp000fbr4,2014-11-07T01:32:26.684Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-11T00:08:36.390Z,43.888,85.94,35,4.2,mb,16,128.8,,1.17,us,usp000fbqu,2014-11-07T01:32:26.645Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-05-10T22:47:41.190Z,43.153,146.756,49.4,4.6,mb,102,135.3,,0.8,us,usp000fbqq,2014-11-07T01:32:26.630Z,"Kuril Islands",earthquake,,6.8,,25,reviewed,us,us
2007-05-10T21:58:04.580Z,47.089,153.589,35,4.6,mb,15,138,,1.22,us,usp000fbqj,2014-11-07T01:32:26.610Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-10T21:54:47.960Z,47.076,153.441,29.3,5.1,mwc,262,57.1,,0.84,us,usp000fbqh,2016-11-10T01:39:58.788Z,"Kuril Islands",earthquake,,10.1,,,reviewed,us,gcmt
2007-05-10T21:18:46.570Z,47.09,153.428,105,4.6,mb,23,137.9,,1.29,us,usp000fbqg,2014-11-07T01:32:26.588Z,"Kuril Islands",earthquake,,16.8,,4,reviewed,us,us
2007-05-10T17:26:06.200Z,46.735,152.888,10,4.1,mb,11,137.9,,1.64,us,usp000fbpt,2014-11-07T01:32:26.529Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-05-10T17:16:45.080Z,49.748,148.873,525.4,4.4,mb,70,107.2,,0.76,us,usp000fbpq,2014-11-07T01:32:26.520Z,"northwest of the Kuril Islands",earthquake,,6.1,,33,reviewed,us,us
2007-05-10T17:12:27.130Z,37.075,136.651,10,4.3,mb,27,62.9,,1.64,us,usp000fbpn,2014-11-07T01:32:26.510Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2007-05-10T09:33:32.950Z,36.645,71.427,186.8,4.3,mb,15,188.3,,0.85,us,usp000fbnz,2014-11-07T01:32:26.424Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2007-05-10T06:28:45.120Z,38.997,70.629,49.1,4,mb,19,137.1,,1.32,us,usp000fbnt,2014-11-07T01:32:26.413Z,"Tajikistan",earthquake,,13.5,,2,reviewed,us,us
2007-05-09T20:49:19.490Z,46.61,153.364,23.6,4.2,mb,16,136.2,,0.89,us,usp000fbmn,2014-11-07T01:32:26.166Z,"Kuril Islands",earthquake,,45.8,,1,reviewed,us,us
2007-05-09T18:10:37.730Z,47.41,153.076,10,4.9,mb,160,112.7,,0.82,us,usp000fbm7,2014-11-07T01:32:26.120Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2007-05-09T16:26:27.500Z,35.5,27.65,42,4,md,43,101.6,,,us,usp000fbm2,2014-11-07T01:32:26.109Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-09T06:03:50.000Z,44.8,10.52,27.2,4.3,ml,103,50.1,,,us,usp000fbk0,2014-11-07T01:32:25.959Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-05-09T02:26:33.280Z,34.105,81.56,21.2,4.1,mb,15,174.8,,1.24,us,usp000fbjs,2014-11-07T01:32:25.937Z,"western Xizang",earthquake,,35.6,,4,reviewed,us,us
2007-05-09T01:46:00.800Z,38.26,21.66,19,4.2,ml,79,48.3,,,us,usp000fbjq,2014-11-07T01:32:25.928Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-05-08T23:52:03.030Z,35.798,139.243,5.4,4.1,mb,18,156.3,,0.69,us,usp000fbjh,2014-11-07T01:32:25.905Z,"near the south coast of Honshu, Japan",earthquake,,10,,3,reviewed,us,us
2007-05-08T15:33:45.800Z,38.31,20.5,7,4.1,ml,52,115.6,,,us,usp000fbht,2014-11-07T01:32:25.813Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-05-08T14:11:58.850Z,34.344,81.745,10,4.2,mb,16,170.4,,1.37,us,usp000fbhm,2014-11-07T01:32:25.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-08T12:01:34.830Z,36.06,139.89,46.3,4.3,mwr,55,68.1,,,us,usp000fbhf,2014-11-07T01:32:25.776Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-08T06:56:35.110Z,36.123,2.61,3.5,4,mb,137,142.1,,1.04,us,usp000fbh1,2014-11-07T01:32:25.741Z,"northern Algeria",earthquake,,5.3,,3,reviewed,us,us
2007-05-08T05:49:25.450Z,36.549,71.33,196.7,4.5,mb,15,101.5,,0.42,us,usp000fbgy,2014-11-07T01:32:25.736Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,5,reviewed,us,us
2007-05-08T01:43:06.170Z,46.847,152.6,107.5,4.6,mb,25,133.4,,0.71,us,usp000fbgf,2014-11-07T01:32:25.696Z,"Kuril Islands",earthquake,,12.2,,5,reviewed,us,us
2007-05-08T00:45:26.240Z,34.242,81.871,30.4,4.8,mb,131,43.6,,0.77,us,usp000fbgb,2014-11-07T01:32:25.680Z,"western Xizang",earthquake,,10.1,,51,reviewed,us,us
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T18:40:54.950Z,36.446,70.995,106.1,4.3,mb,29,88.4,,1.09,us,usp000fbfy,2014-11-07T01:32:25.620Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,8,reviewed,us,us
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T14:09:38.510Z,41.936,142.528,65.6,4.4,mwr,102,108.4,,0.76,us,usp000fbfj,2014-11-07T01:32:25.584Z,"Hokkaido, Japan region",earthquake,,4.4,,,reviewed,us,nied
2007-05-07T13:45:41.030Z,49.712,155.912,78.6,4.2,mb,26,135.3,,0.8,us,usp000fbfg,2014-11-07T01:32:25.580Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T09:09:12.000Z,35.6,22.9,62,4.4,mb,42,100.4,,,us,usp000fbey,2014-11-07T01:32:25.460Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,ath,us
2007-05-07T01:34:42.800Z,37.62,21.08,16,4.5,mb,300,47.9,,,us,usp000fbe9,2014-11-07T01:32:25.357Z,"southern Greece",earthquake,,,,69,reviewed,ath,us
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T14:04:19.180Z,45.509,151.767,11.9,4.7,mb,93,136.3,,0.95,us,usp000fbct,2014-11-07T01:32:24.987Z,"Kuril Islands",earthquake,,16,,37,reviewed,us,us
2007-05-06T11:54:13.050Z,49.768,154.857,123.8,4.3,mb,27,163.8,,1.02,us,usp000fbcq,2014-11-07T01:32:24.980Z,"Kuril Islands",earthquake,,13.7,,10,reviewed,us,us
2007-05-06T05:01:25.360Z,34.102,81.937,10,4.5,mb,34,62.5,,0.84,us,usp000fbc2,2014-11-07T01:32:24.908Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T02:13:31.600Z,34.229,81.928,10,4.4,mb,34,96,,1.19,us,usp000fbbn,2014-11-07T01:32:24.827Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T01:56:25.070Z,33.963,81.989,10,4.6,mb,58,139.3,,1.2,us,usp000fbbm,2014-11-07T01:32:24.822Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-06T01:28:58.590Z,34.072,81.889,13.3,4.9,mb,96,58.8,,0.87,us,usp000fbbh,2014-11-07T01:32:24.810Z,"western Xizang",earthquake,,,,55,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2014-11-07T01:32:24.795Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-06T01:09:41.690Z,36.968,141.545,53.9,4.3,mwr,44,85.4,,0.97,us,usp000fbbe,2014-11-07T01:32:24.770Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,,reviewed,us,nied
2007-05-05T21:11:37.000Z,38.788,42.274,7.5,4.4,mb,103,103.1,,,us,usp000fbaz,2014-11-07T01:32:24.730Z,"eastern Turkey",earthquake,,,,47,reviewed,isk,us
2007-05-05T20:55:00.840Z,51.417,-177.783,53.5,5,mwc,191,105.9,,0.89,us,usp000fbav,2019-02-13T06:29:43.335Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-05-05T18:56:53.140Z,34.175,81.948,10,4.4,mb,38,60.2,,1.22,us,usp000fbaq,2014-11-07T01:32:24.639Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2016-11-10T01:39:45.162Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
2007-05-05T17:34:23.800Z,34.179,81.841,10,4.7,mb,61,59,,1.02,us,usp000fbaj,2014-11-07T01:32:24.619Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-05T16:10:49.990Z,36.483,71.176,185.9,4.5,mb,11,187.1,,1.13,us,usp000fbac,2014-11-07T01:32:24.606Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,6,reviewed,us,us
2007-05-05T14:29:39.400Z,51.433,16.065,1,4.2,mb,116,23.6,,,us,usp000fba6,2014-11-07T01:32:24.576Z,"Poland",earthquake,,,,9,reviewed,grf,us
2007-05-05T13:03:30.770Z,34.34,81.939,10,4.4,mb,26,142.8,,1.57,us,usp000fba1,2014-11-07T01:32:24.567Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2007-05-05T10:46:26.360Z,46.915,152.742,51,4.5,mb,23,135.9,,0.91,us,usp000fb9u,2014-11-07T01:32:24.554Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-05-05T09:45:39.900Z,34.251,82.042,10,4.7,mb,8,207.7,,0.81,us,usp000fb9t,2014-11-07T01:32:24.553Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-05T09:25:51.550Z,43.856,140.471,212,4.4,mb,116,75.1,,,us,usp000fb9q,2014-11-07T01:32:24.540Z,"Hokkaido, Japan region",earthquake,,,,47,reviewed,jma,us
2007-05-05T09:11:11.380Z,34.234,81.858,10,4.8,mb,93,58.3,,0.81,us,usp000fb9n,2014-11-07T01:32:24.528Z,"western Xizang",earthquake,,,,33,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2020-01-04T05:19:56.269Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:15:03.960Z,34.145,81.927,14.2,4.4,mb,20,173.9,,0.56,us,usp000fb9g,2014-11-07T01:32:24.461Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2007-05-04T16:50:28.600Z,76.069,9.347,10,4,mb,14,98.7,,1.37,us,usp000fb81,2014-11-07T01:32:24.247Z,"Svalbard region",earthquake,,,,4,reviewed,us,us
2007-05-04T16:11:17.020Z,37.001,136.423,35,4.3,mb,23,75.2,,0.82,us,usp000fb7v,2014-11-07T01:32:24.222Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2007-05-03T20:02:08.870Z,52.708,139.505,10,4.1,mb,16,131.8,,0.82,us,usp000fb5z,2014-11-07T01:32:23.790Z,"Khabarovskiy Kray, Russia",earthquake,,,,5,reviewed,us,us
2007-05-03T18:37:46.060Z,41.971,143.128,48.5,4,mb,14,163.2,,0.5,us,usp000fb5u,2014-11-07T01:32:23.766Z,"Hokkaido, Japan region",earthquake,,6,,1,reviewed,us,us
2007-05-03T09:44:16.620Z,37.509,68.92,10,4.4,mb,25,119.8,,1.14,us,usp000fb50,2014-11-07T01:32:23.490Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2007-05-03T09:31:16.840Z,46.249,153.005,10,4.2,mb,14,172,,0.81,us,usp000fb4z,2014-11-07T01:32:23.484Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-03T07:36:42.160Z,53.252,160.233,60.8,4.1,mb,20,134.1,,1.11,us,usp000fb4r,2014-11-07T01:32:23.449Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.5,,3,reviewed,us,us
2007-05-03T05:41:14.600Z,40.24,25.12,24,4.3,ml,74,56.7,,,us,usp000fb4j,2014-11-07T01:32:23.375Z,"Aegean Sea",earthquake,,,,,reviewed,ath,the
2007-05-03T01:42:27.000Z,34.86,24.93,9,4.1,ml,39,149.9,,,us,usp000fb4a,2014-11-07T01:32:23.330Z,"Crete, Greece",earthquake,,,,,reviewed,ath,the
2007-05-02T22:14:13.810Z,36.74,71.126,95.9,4,mb,19,182.2,,0.86,us,usp000fb3z,2014-11-07T01:32:23.148Z,"Hindu Kush region, Afghanistan",earthquake,,17,,2,reviewed,us,us
2007-05-02T18:44:25.070Z,40.452,50.16,45.9,4.2,mb,32,165.7,,0.88,us,usp000fb3n,2014-11-07T01:32:23.095Z,"Azerbaijan",earthquake,,9.8,,12,reviewed,us,us
2007-05-02T12:00:50.500Z,52.408,160.156,27.6,4.9,mb,145,122.1,,0.97,us,usp000fb30,2014-11-07T01:32:22.903Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.5,,68,reviewed,us,us
2007-05-02T11:44:38.200Z,37.331,136.763,6.6,4.3,mwr,59,70,,,us,usp000fb2y,2014-11-07T01:32:22.881Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-02T03:46:54.050Z,55.237,161.909,62.6,4,mb,24,111,,0.68,us,usp000fb27,2014-11-07T01:32:22.144Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.9,,5,reviewed,us,us
2007-05-01T17:38:10.380Z,46.813,152.63,94.4,4.4,mb,33,103.2,,0.76,us,usp000fb1b,2014-11-07T01:32:21.910Z,"Kuril Islands",earthquake,,7.8,,3,reviewed,us,us
2007-05-01T17:33:49.440Z,47.005,156.153,10,4.3,mb,15,201.8,,0.68,us,usp000fb18,2014-11-07T01:32:21.889Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-01T17:18:47.500Z,35.77,27.56,15,4.3,ml,43,103.5,,,us,usp000fb17,2014-11-07T01:32:21.877Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-01T17:07:06.910Z,38.624,73.083,122.1,4.1,mb,10,183.1,,0.85,us,usp000fb16,2014-11-07T01:32:21.873Z,"Tajikistan",earthquake,,13.4,,1,reviewed,us,us
2007-05-01T11:12:33.450Z,34.041,140.962,84.1,4.4,mwr,74,81.2,,,us,usp000fb0h,2014-11-07T01:32:21.712Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-01T04:08:53.460Z,39.882,22.871,11.8,4,ml,51,43.3,,,us,usp000fazv,2014-11-07T01:32:21.439Z,"Greece",earthquake,,,,,reviewed,the,the
2007-05-01T00:27:13.940Z,37.313,21.185,0.1,4.2,ml,58,140.5,,,us,usp000faz7,2014-11-07T01:32:20.886Z,"southern Greece",earthquake,,,,,reviewed,the,the
2007-04-30T21:46:09.200Z,48.083,154.844,10,4.5,mb,9,194.9,,0.3,us,usp000fayx,2014-11-07T01:32:18.739Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-04-30T19:31:22.010Z,46.6,155.622,10,4.4,mb,27,137.2,,1.19,us,usp000fayp,2014-11-07T01:32:18.725Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-04-30T18:49:11.560Z,35.76,140.13,73.6,4.6,mb,20,166.8,,0.66,us,usp000faym,2014-11-07T01:32:18.720Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,3,reviewed,us,us
2007-04-30T17:17:38.120Z,46.723,156.176,10,4.3,mb,13,138.8,,0.99,us,usp000faye,2014-11-07T01:32:18.706Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-04-30T14:17:55.120Z,39.105,142.2,43.4,4.3,mb,17,174.8,,,us,usp000faxz,2014-11-07T01:32:18.663Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2007-04-30T13:59:41.990Z,38.414,97.834,10,5.2,mb,115,50,,0.94,us,usp000faxy,2014-11-07T01:32:18.653Z,"northern Qinghai, China",earthquake,,,,40,reviewed,us,us
2007-04-30T07:21:24.880Z,41.695,143.861,46.5,4.2,mb,14,136.2,,,us,usp000faxd,2014-11-07T01:32:18.606Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,jma,us
2007-04-30T06:43:21.720Z,38.085,142.768,31.7,4.3,mwr,47,118.4,,,us,usp000faxc,2014-11-07T01:32:18.602Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-30T04:36:25.060Z,42.902,146.425,38.6,4.2,mwr,44,134.4,,,us,usp000fax9,2014-11-07T01:32:18.595Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-29T22:55:49.130Z,50.766,157.283,96.8,4.4,mb,107,124.1,,0.93,us,usp000fawj,2014-11-07T01:32:18.501Z,"Kuril Islands",earthquake,,7.1,,48,reviewed,us,us
2007-04-29T19:11:18.930Z,41.674,71.508,41.6,4.2,mb,22,175,,0.86,us,usp000faw7,2014-11-07T01:32:18.458Z,"Kyrgyzstan",earthquake,,12.6,,1,reviewed,us,us
2007-04-29T15:29:48.600Z,38.4,21.87,14,4.1,ml,29,45.2,,,us,usp000favv,2014-11-07T01:32:18.408Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-04-29T13:40:16.070Z,45.102,137.368,320.4,4.3,mb,111,69.8,,0.89,us,usp000favq,2014-11-07T01:32:18.392Z,"Primor'ye, Russia",earthquake,,,,74,reviewed,us,us
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2019-02-13T06:26:31.632Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2007-04-29T06:27:37.200Z,34.94,22.98,107,4,m,11,233.9,,,us,usp000fav1,2014-11-07T01:32:18.267Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-04-29T05:38:01.580Z,37.496,68.929,42.2,4.2,mb,19,135.6,,0.91,us,usp000fauy,2014-11-07T01:32:18.261Z,"Tajikistan",earthquake,,12.5,,2,reviewed,us,us
2007-04-29T02:54:46.800Z,35.947,140.844,59.2,4.4,mb,30,193.6,,0.86,us,usp000faus,2014-11-07T01:32:18.215Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,8,reviewed,us,us
2007-04-29T02:25:52.860Z,46.097,149.768,10,4.4,mb,44,101.2,,0.75,us,usp000faum,2014-11-07T01:32:18.200Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2007-04-28T22:32:53.050Z,35.65,140.116,68.5,4.4,mb,17,209.7,,,us,usp000fau5,2014-11-07T01:32:18.158Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2007-04-28T20:12:49.410Z,48.096,154.981,45.2,5,mwc,248,83.9,,0.95,us,usp000fatw,2016-11-10T01:39:28.473Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-28T20:11:55.010Z,48.14,154.945,10,4.7,mb,100,105.8,,0.79,us,usp000fatv,2014-11-07T01:32:18.110Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2007-04-28T20:11:48.640Z,40.115,53.57,52.6,4.8,mb,222,54.2,,0.8,us,usp000fatu,2014-11-07T01:32:18.091Z,"Turkmenistan",earthquake,,,,116,reviewed,us,us
2007-04-28T17:06:17.960Z,33.084,97.978,20.5,4.9,mb,161,70,,0.56,us,usp000fatg,2014-11-07T01:32:18.033Z,"Qinghai-Sichuan border region, China",earthquake,,7.7,,87,reviewed,us,us
2007-04-28T16:24:42.560Z,36.587,71.165,228,4,mb,11,105.1,,1.1,us,usp000fatd,2014-11-07T01:32:18.026Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,2,reviewed,us,us
2007-04-28T08:30:07.450Z,43.693,144.779,0,4,m,4,279.1,,,us,usp000fasg,2014-11-07T01:32:17.918Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2007-04-28T07:18:11.360Z,51.085,1.009,10,4.6,mb,295,31.8,,1.12,us,usp000fase,2020-01-04T05:19:27.272Z,"England, United Kingdom",earthquake,,,,18,reviewed,us,us
2007-04-28T01:11:07.540Z,36.447,70.497,203.9,5,mb,29,96.1,,0.81,us,usp000farw,2014-11-07T01:32:17.839Z,"Hindu Kush region, Afghanistan",earthquake,,6,,7,reviewed,us,us
2007-04-28T00:45:29.590Z,48.071,151.759,202.8,4.3,mb,8,256.7,,1.2,us,usp000fars,2014-11-07T01:32:17.833Z,"Kuril Islands",earthquake,,29.9,,2,reviewed,us,us
2007-04-28T00:27:24.670Z,35.729,136.626,9.9,4.1,mwr,32,118.2,,,us,usp000farr,2014-11-07T01:32:17.830Z,"western Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-27T23:47:56.680Z,54.67,160.927,10,4.7,mb,83,100.6,,1,us,usp000farh,2014-11-07T01:32:17.811Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
2007-04-27T23:22:56.100Z,38.966,15.914,128,4,mb,98,58.1,,,us,usp000farg,2014-11-07T01:32:17.804Z,"Sicily, Italy",earthquake,,,,18,reviewed,rom,us
2007-04-27T22:44:11.090Z,42.004,142.298,71.8,4.3,mwr,68,48.2,,0.95,us,usp000farc,2014-11-07T01:32:17.786Z,"Hokkaido, Japan region",earthquake,,6,,,reviewed,us,nied
2007-04-27T12:30:35.610Z,45.999,143.125,331.6,4.3,mwr,33,123.2,,0.83,us,usp000faqq,2014-11-07T01:32:17.701Z,"Hokkaido, Japan region",earthquake,,6,,,reviewed,us,nied
2007-04-27T09:08:16.230Z,41.053,143.066,44,4.3,mb,18,135.8,,0.74,us,usp000faqe,2014-11-07T01:32:17.682Z,"Hokkaido, Japan region",earthquake,,8.8,,1,reviewed,us,us
2007-04-26T22:00:27.660Z,46.68,152.237,35,4.3,mb,51,102.9,,1.02,us,usp000fapf,2014-11-07T01:32:17.514Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-04-26T20:16:37.480Z,53.849,170.869,14.4,4.8,mb,60,85,,1.11,us,usp000fapd,2014-11-07T01:32:17.507Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,21.5,,29,reviewed,us,us
2007-04-26T20:16:34.477Z,52.6413,170.5825,15.3,4.2,ml,,,,1.26,ak,ak0075c6cfhz,2019-02-13T06:25:16.360Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,483.9,,,reviewed,ak,ak
2007-04-26T19:42:24.460Z,50.2,149.902,525.4,4.2,mb,24,155.8,,0.44,us,usp000fap9,2014-11-07T01:32:17.500Z,"Sea of Okhotsk",earthquake,,17.1,,4,reviewed,us,us
2007-04-26T17:42:45.770Z,53.22,156.577,247.1,4.1,mb,30,103,,0.93,us,usp000fap5,2014-11-07T01:32:17.490Z,"Kamchatka Peninsula, Russia",earthquake,,8.5,,13,reviewed,us,us
2007-04-26T16:37:57.690Z,42.44,143.558,56.1,5.3,mwc,372,56.4,,0.79,us,usp000fanz,2016-11-10T01:39:23.248Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-04-26T14:39:49.620Z,45.543,151.367,10,4.4,mb,13,137.8,,1.45,us,usp000fans,2014-11-07T01:32:17.429Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
