id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
14240,2017-11-15,15:35:26,42.1677,140.7239,128.4,4.4,mb,,75,0.95,Japan,earthquake,reviewed,1.345301662039638,5.2878205422828835
14239,2017-11-15,15:49:52,34.785,23.9271,33.37,4.2,mb,,217,0.97,Greece,earthquake,reviewed,2.779171461249341,6.11011213043408
14238,2017-11-15,19:48:03,40.3082,47.3317,22.13,5.2,mww,,40,1.24,Azerbaijan,earthquake,reviewed,3.8168575061314343,4.487348559650833
14237,2017-11-16,10:55:26,36.4984,70.3754,204.38,4.2,mb,,112,0.93,Afghanistan,earthquake,reviewed,0.9950222824075932,4.675587224051374
14236,2017-11-17,01:02:47,37.2273,141.4163,40.12,5,mb,,110,0.68,Japan,earthquake,reviewed,2.4543167110345823,6.33203549976043
14235,2017-11-17,13:27:39,40.3657,47.3685,35,4.5,mb,,49,1.15,Azerbaijan,earthquake,reviewed,2.6770147655272867,3.5278044554185093
14234,2017-11-18,06:51:48,40.4801,142.4295,74.08,4.2,mb,,135,0.71,Japan,earthquake,reviewed,3.436540359874444,6.48460595346562
14233,2017-11-18,14:49:57,38.289,142.4919,60.22,4.4,mb,,140,1.2,Japan,earthquake,reviewed,1.9986153739943546,5.1512602084116725
14232,2017-11-19,06:19:50,35.0332,46.2311,10,4.1,mb,,116,1.01,Iran,earthquake,reviewed,3.271110990021953,4.738017192026845
14231,2017-11-19,12:37:45,44.7543,10.0786,18.45,4.4,mwr,,27,0.82,Italy,earthquake,reviewed,3.166290863577557,5.114846451970251
14230,2017-11-20,03:31:10,38.3839,22.1729,10,4,mb,,77,1.19,Greece,earthquake,reviewed,1.124237928680835,4.887412357498625
14229,2017-11-20,08:01:35,54.6281,167.9162,25.27,4.2,mb,,96,0.7,Russia,earthquake,reviewed,1.6849959146371445,4.912158193688554
14228,2017-11-20,13:17:59,42.0075,142.2602,58.34,4.9,mb,,99,0.67,Japan,earthquake,reviewed,0.9960913777191964,4.611731202415981
14227,2017-11-20,18:26:29,35.1672,86.4912,14.73,4.7,mb,,114,1.08,China,earthquake,reviewed,4.483566753133812,4.87814333477746
14226,2017-11-21,00:25:14,36.5371,140.7581,52.13,4.4,mb,,138,1.23,Japan,earthquake,reviewed,3.836665091502783,5.904761440712113
14225,2017-11-21,13:15:20,38.3885,75.4981,136.89,4.3,mb,,112,0.36,China,earthquake,reviewed,2.1469877071293144,5.806864013807313
14224,2017-11-22,03:42:40,35.0633,70.3351,78.71,4.6,mb,,100,0.94,Afghanistan,earthquake,reviewed,2.976996177639834,5.410513489070455
14223,2017-11-22,15:59:20,38.2667,141.7537,50.4,4.3,mb,,161,1.07,Japan,earthquake,reviewed,2.6101828222877024,4.160347178234748
14222,2017-11-22,16:42:36,34.916,45.5326,10,4.2,mb,,166,1.26,Iraq,earthquake,reviewed,2.2052069895061828,5.300571549098734
14221,2017-11-22,20:22:53,37.0511,28.6427,10,5.1,mww,,24,0.82,Turkey,earthquake,reviewed,3.0240584955467615,5.005100503712326
14220,2017-11-22,22:37:34,40.5713,22.5298,3.22,4.5,mb,,34,0.78,Greece,earthquake,reviewed,1.1698642511641821,4.908636564188854
14219,2017-11-23,12:36:44,42.867,147.022,11.04,4.9,mb,,162,0.75,Russia,earthquake,reviewed,1.800563562992118,6.260315462153025
14218,2017-11-23,22:30:17,38.4272,72.0058,39.65,4.4,mb,,65,0.85,Tajikistan,earthquake,reviewed,1.500650256257136,5.185418075367597
14217,2017-11-23,22:30:50,33.7078,48.6789,10,4.4,mb,,114,1.05,Iran,earthquake,reviewed,3.7172826531037497,6.277317132973322
14216,2017-11-24,07:31:14,49.0492,149.7958,388.33,4.5,mb,,123,0.61,Russia,earthquake,reviewed,2.111735664852899,4.939775116859071
14215,2017-11-24,12:00:44,36.0434,27.188,13.82,4.1,mb,,61,0.53,Greece,earthquake,reviewed,1.261983836002593,5.196824077301211
14214,2017-11-24,18:51:39,36.8901,21.4902,10,4.7,mb,,66,1.2,Greece,earthquake,reviewed,5.967547916923079,2.630597441667363
14213,2017-11-24,21:49:15,37.0845,28.6223,5.17,5.2,mww,,26,0.75,Turkey,earthquake,reviewed,0.9632275830529162,4.695320138463776
14212,2017-11-24,23:36:02,36.4605,71.1198,235.24,4.2,mb,,75,0.55,Afghanistan,earthquake,reviewed,1.3864511751952602,5.594333659140755
14211,2017-11-25,04:47:01,41.7895,135.2453,388.84,4.3,mb,,38,0.88,Russia,earthquake,reviewed,1.8522435202951661,6.443191826816849
14210,2017-11-25,09:32:56,37.303,71.798,148.02,4.1,mb,,74,0.64,Tajikistan,earthquake,reviewed,2.8342029134427813,3.1123807022851273
14209,2017-11-25,11:36:41,38.3106,141.9337,58.39,4.4,mb,,145,1.06,Japan,earthquake,reviewed,5.043459836264965,2.4400221557276804
14208,2017-11-25,23:56:22,43.2619,146.1905,80.72,4.1,mb,,198,0.57,Japan,earthquake,reviewed,2.384284145864371,3.8028982111568306
14207,2017-11-26,09:51:00,33.7987,30.5141,10,4.4,mb,,237,0.89,Cyprus,earthquake,reviewed,3.1549676313867847,5.170388434515694
14206,2017-11-26,19:01:32,42.7258,24.2869,10.94,4.5,mb,,41,1.25,Bulgaria,earthquake,reviewed,3.482809349146473,4.2314622683417955
14205,2017-11-26,23:18:35,38.3073,134.0826,430.6,4.1,mb,,63,1.13,Japan,earthquake,reviewed,1.0407629114320185,5.313843112358303
14204,2017-11-27,05:06:47,37.583,141.1304,31.52,4.4,mb,,209,0.36,Japan,earthquake,reviewed,1.7425982116700098,5.134603821505645
14203,2017-11-27,17:05:26,42.7789,141.6263,126.64,4.4,mb,,80,0.72,Japan,earthquake,reviewed,4.796661367544953,1.5936292636242717
14202,2017-11-29,22:32:22,45.2018,146.3012,9.61,5.5,mww,,50,0.6,Russia,earthquake,reviewed,2.950088698613078,5.482406941431314
14201,2017-11-30,13:02:05,35.9854,139.9188,43.33,4.4,mb,,136,0.82,Japan,earthquake,reviewed,3.867282467277276,4.467304963619794
14200,2017-11-30,15:55:52,34.4584,32.2671,27.32,4,mb,,97,0.81,Cyprus,earthquake,reviewed,4.335847109324807,7.097328269632769
14199,2017-11-30,18:48:06,43.5404,147.1097,62.7,4.6,mb,,136,0.45,Russia,earthquake,reviewed,2.859681579408756,5.309434787232262
14198,2017-11-30,20:51:23,40.9778,143.0869,44.69,4.1,mb,,157,1.07,Japan,earthquake,reviewed,0.8955712399350813,4.417582666987355
14197,2017-12-01,07:11:23,46.0973,150.7042,85.83,4.3,mb,,137,0.7,Russia,earthquake,reviewed,3.8113545537264217,5.2735233065758145
14196,2017-12-01,15:12:30,36.0846,139.8121,55.69,4.6,mb,,118,0.88,Japan,earthquake,reviewed,3.0694323360444993,4.59207715845892
14195,2017-12-01,17:31:32,38.6689,104.8461,10,4.2,mb,,135,0.99,China,earthquake,reviewed,3.9718547903656125,4.712525877016027
14194,2017-12-01,19:27:08,34.3645,46.4377,10,4.3,mb,,117,0.91,Iran,earthquake,reviewed,3.08332021501742,5.514361557809276
14193,2017-12-01,20:17:06,34.3997,46.4431,10,4.5,mb,,54,1.27,Iran,earthquake,reviewed,2.266280933399718,5.0028465875052595
14192,2017-12-01,20:48:01,42.0784,142.4531,60.97,4.8,mww,,84,0.81,Japan,earthquake,reviewed,1.2117726670144284,5.049827307552458
14191,2017-12-02,03:04:59,43.8657,105.1148,10,4,mb,,255,0.71,Mongolia,earthquake,reviewed,1.3672108476868192,5.371227228159842
14190,2017-12-02,04:01:34,34.6911,24.3044,9.87,4.1,mb,,174,0.28,Greece,earthquake,reviewed,3.77370477552707,5.60905240570889
14189,2017-12-02,08:28:08,39.1384,71.1808,52.26,4.3,mb,,53,1.24,Tajikistan,earthquake,reviewed,2.549899298668059,4.760878452557425
14188,2017-12-02,11:58:00,37.7243,44.7402,10,4.4,mb,,41,1.09,Iran,earthquake,reviewed,0.8051426264808743,4.855832344479345
14187,2017-12-02,16:40:44,71.4621,-10.9814,10,4.7,mb,,96,0.95,Norway,earthquake,reviewed,2.1656977530387453,4.851817120310242
14186,2017-12-03,17:50:18,39.2723,74.2883,59.96,4.5,mb,,54,0.98,Tajikistan,earthquake,reviewed,1.5438328225776263,5.244082847719819
14185,2017-12-03,23:34:11,42.6825,13.3079,3.29,4.2,mwr,,38,0.64,Italy,earthquake,reviewed,3.721340454957396,4.781466552026949
14184,2017-12-04,04:31:37,34.6765,141.3074,43.72,4.4,mb,,137,0.95,Japan,earthquake,reviewed,2.401644973223349,5.0015366796338645
14183,2017-12-04,07:42:02,38.896,142.5101,43.7,4.6,mb,,149,0.6,Japan,earthquake,reviewed,1.3152903961948814,4.594277599466585
14182,2017-12-04,14:17:54,38.0846,72.8758,128.06,4,mb,,78,0.63,Tajikistan,earthquake,reviewed,2.7861077524089515,5.457170720819685
14181,2017-12-05,13:08:03,36.5587,140.0851,107.39,4.3,mb,,78,0.74,Japan,earthquake,reviewed,3.2896812401270807,5.660177839640964
14180,2017-12-05,14:15:19,37.6915,141.9318,35,4.5,mb,,146,0.66,Japan,earthquake,reviewed,2.272461785977763,3.709176009188132
14179,2017-12-05,15:13:49,36.3969,137.9329,2.87,5.1,mww,,91,1.03,Japan,earthquake,reviewed,3.1739697685876167,4.6314450043383015
14178,2017-12-05,15:22:11,36.9265,140.6029,12.18,4.8,mb,,125,1.27,Japan,earthquake,reviewed,3.0542891934913796,5.492785806791561
14177,2017-12-05,15:27:15,37.1764,50.2121,10,4.8,mb,,88,0.72,Iran,earthquake,reviewed,3.184500258307296,6.744909179172755
14176,2017-12-06,05:31:27,53.9671,169.388,32.12,4.1,mb,,154,0.83,Russia,earthquake,reviewed,3.082063318915117,6.167019834832108
14175,2017-12-06,05:53:42,34.9716,45.7893,10,4.8,mb,,116,0.84,Iraq,earthquake,reviewed,1.87649805542608,5.891331199780918
14174,2017-12-06,07:40:14,39.1645,142.3871,45.31,4.7,mb,,142,0.63,Japan,earthquake,reviewed,4.414112026502336,4.708569154790602
14173,2017-12-06,20:47:18,38.2901,141.9759,58.39,4.4,mb,,175,0.57,Japan,earthquake,reviewed,1.6521891646911098,6.05817011485234
14172,2017-12-06,23:29:03,35.7238,77.5618,74.3,5.2,mww,,30,0.82,India,earthquake,reviewed,3.395059287256213,5.808511926054678
14171,2017-12-07,05:23:38,42.0267,48.0468,10,4.1,mb,,84,0.67,Russia,earthquake,reviewed,3.1433565015727543,5.040127381706529
14170,2017-12-07,06:38:47,43.9322,147.7203,52.1,4.8,mb,,134,0.66,Russia,earthquake,reviewed,2.7690074675838536,6.065099952848325
14169,2017-12-07,09:50:33,70.9251,-6.7578,10,4.1,mb,,140,0.44,Norway,earthquake,reviewed,1.7105629779314282,4.752998712211443
14168,2017-12-07,17:42:50,51.5763,16.0916,10,4.5,mb,,50,1.41,Poland,earthquake,reviewed,3.9627960050726663,5.851965867957751
14167,2017-12-08,01:55:01,35.1223,45.7924,10,4.2,mb,,107,0.93,Iraq,earthquake,reviewed,3.2829050653236345,3.8995285391411736
14166,2017-12-08,05:20:40,36.3064,27.6205,10,4.5,mb,,71,0.95,Greece,earthquake,reviewed,2.3382468315644034,4.942920904120268
14165,2017-12-08,23:15:20,33.9784,137.2919,344.46,4,mb,,72,0.68,Japan,earthquake,reviewed,1.2085251660197776,5.1086685058883745
14164,2017-12-09,04:54:49,33.2205,137.758,336.47,4.3,mb,,91,0.65,Japan,earthquake,reviewed,1.2855110928183298,5.478716295979514
14163,2017-12-09,10:43:07,33.4204,76.9149,20.3,4.7,mb,,83,1,India,earthquake,reviewed,3.9561065423000352,2.195830879709732
14162,2017-12-10,13:23:48,40.032,142.287,51.6,4.3,mb,,139,0.91,Japan,earthquake,reviewed,4.111469488806622,3.032846188295954
14161,2017-12-10,16:04:01,37.963,21.4163,30.53,4.3,mb,,88,0.69,Greece,earthquake,reviewed,1.918620733994052,5.874762335737552
14160,2017-12-10,22:58:55,34.3183,78.5677,35.55,4.6,mb,,80,0.48,India,earthquake,reviewed,3.1830184009845315,4.992405370904917
14159,2017-12-11,14:09:57,35.0786,45.7614,17.55,5.4,mww,,43,0.66,Iraq,earthquake,reviewed,1.2782759011264102,4.77995175635797
14158,2017-12-11,14:42:40,35.0283,45.7471,14.71,4.7,mb,,107,1.07,Iraq,earthquake,reviewed,2.0027903991807205,5.403918154156355
14157,2017-12-11,15:22:10,36.3356,28.7874,47.95,4.4,mb,,99,0.47,Turkey,earthquake,reviewed,2.1517133948681546,6.881873275699492
14156,2017-12-11,16:52:26,37.1279,141.2672,38,4.6,mb,,144,0.43,Japan,earthquake,reviewed,1.5941942880522815,5.728933129089464
14155,2017-12-12,02:05:25,37.8268,69.7772,15.08,4.4,mwr,,52,0.77,Tajikistan,earthquake,reviewed,1.4178572239092229,4.879429817004389
14154,2017-12-12,03:47:28,39.7472,141.6758,71.56,4.5,mb,,130,0.68,Japan,earthquake,reviewed,3.090214318851744,5.6084845388321245
14153,2017-12-12,07:41:40,54.0866,169.2336,19.16,4.1,mb,,183,0.88,Russia,earthquake,reviewed,1.92786814406283,5.418002188957037
14152,2017-12-13,06:05:48,33.5494,47.6743,10,4.1,mb,,173,1.3,Iran,earthquake,reviewed,3.424067322972318,5.3094936247809095
14151,2017-12-13,07:30:06,34.8847,23.7844,36.1,4.9,mb,,70,1.18,Greece,earthquake,reviewed,4.349938793880607,4.774484360588178
14150,2017-12-14,02:08:37,37.7231,19.8901,20.26,4.3,mb,,99,0.78,Greece,earthquake,reviewed,1.0263099830328242,4.9219827897379425
14149,2017-12-14,04:20:03,45.6437,146.1084,153.1,4.1,mb,,163,0.72,Russia,earthquake,reviewed,1.5645850613547378,5.930736295664657
14148,2017-12-14,07:36:03,40.9416,140.0865,168.41,4.1,mb,,98,0.56,Japan,earthquake,reviewed,1.2006432273209455,5.054126626686187
14147,2017-12-14,10:39:29,44.0184,149.3747,38.69,4.9,mb,,113,0.93,Russia,earthquake,reviewed,4.084345005223855,3.889248124885458
14146,2017-12-14,18:54:27,35.149,101.8832,8.62,5,mww,,25,0.8,China,earthquake,reviewed,3.7050054378135338,3.806208931624125
14145,2017-12-14,19:25:43,44.4482,142.3428,231.27,4,mb,,107,0.87,Japan,earthquake,reviewed,3.9924311711828064,6.068604566015827
14144,2017-12-14,23:48:35,36.5741,70.8715,204.78,4.5,mb,,72,0.69,Afghanistan,earthquake,reviewed,2.5504978071889925,6.3925531681987735
14143,2017-12-15,01:11:02,36.7063,70.0173,36.92,4.3,mb,,67,0.94,Afghanistan,earthquake,reviewed,4.26138290817535,2.9184673282907787
14142,2017-12-15,02:42:26,35.1943,139.9556,94.83,4.6,mb,,89,0.84,Japan,earthquake,reviewed,2.908058217424147,3.8392001800608515
14141,2017-12-15,04:18:05,38.8363,70.897,10,4.3,mb,,96,0.89,Tajikistan,earthquake,reviewed,1.8827154475347876,5.118372562303855
14140,2017-12-15,07:04:43,37.2614,139.319,143.82,4.4,mb,,110,1.06,Japan,earthquake,reviewed,3.2392145490692537,5.402302993162566
14139,2017-12-15,12:38:22,35.0011,101.7982,10,4.7,mb,,66,0.64,China,earthquake,reviewed,1.9172402943841322,5.240822079479344
14138,2017-12-15,17:55:49,38.3529,143.566,10.88,4.2,mb,,140,1.19,Japan,earthquake,reviewed,3.4994933468293903,4.5811534803297445
14137,2017-12-15,17:58:41,39.6987,141.9361,30.11,5.2,mb,,74,0.77,Japan,earthquake,reviewed,2.3221868575271563,5.971554537860632
14136,2017-12-15,19:05:19,46.2306,151.4079,6.22,4.3,mb,,156,0.78,Russia,earthquake,reviewed,2.765858367371648,5.1168205470880395
14135,2017-12-15,19:20:06,37.3939,142.042,34.97,4.3,mb,,123,1.2,Japan,earthquake,reviewed,3.72233178363094,6.602026491919613
14134,2017-12-16,00:56:47,46.0459,151.1259,35,4.9,mb,,133,1.22,Russia,earthquake,reviewed,3.5522960581144067,5.159967710871565
14133,2017-12-16,01:41:46,45.4751,151.6593,10.96,4.7,mb,,182,0.5,Russia,earthquake,reviewed,2.8725924576346453,5.092695547031463
14132,2017-12-16,16:57:04,34.2398,26.4245,10,4.8,mb,,70,1.17,Greece,earthquake,reviewed,4.170359765417995,6.195032864513179
14131,2017-12-17,00:30:04,43.071,145.6702,45.13,4.1,mb,,163,0.3,Japan,earthquake,reviewed,3.848719404130023,6.051105420430856
14130,2017-12-17,05:20:38,45.3782,151.7008,22.91,4.8,mb,,170,0.81,Russia,earthquake,reviewed,1.3207001973583694,5.8555337288558995
14129,2017-12-17,11:29:25,43.134,145.5869,55.75,4.4,mb,,170,0.59,Japan,earthquake,reviewed,3.2994894327698456,4.833432122096659
14128,2017-12-17,11:42:17,55.046,167.1382,32.24,4.5,mb,,137,0.81,Russia,earthquake,reviewed,3.97788593346057,6.076209252663382
14127,2017-12-17,21:09:55,38.8438,142.0708,48.64,4.5,mb,,135,0.98,Japan,earthquake,reviewed,3.5773129949216607,5.096394591137274
14126,2017-12-17,21:14:34,36.3625,71.2048,118.56,4.4,mb,,77,0.95,Afghanistan,earthquake,reviewed,4.7711151256100575,5.25621805044756
14125,2017-12-17,23:11:40,36.5822,71.2215,227.13,4.3,mb,,72,0.76,Afghanistan,earthquake,reviewed,3.2136730392978388,5.263709180870191
14124,2017-12-18,00:20:03,34.2946,83.3414,15.22,4.1,mb,,129,0.45,China,earthquake,reviewed,2.360679954473675,4.382006660569781
14123,2017-12-18,00:27:41,36.5167,70.2201,214.35,4,mb,,94,1.21,Afghanistan,earthquake,reviewed,2.8803490658201394,3.3409714375193773
14122,2017-12-18,09:42:25,35.159,22.9795,44.22,4.4,mb,,60,1.26,Greece,earthquake,reviewed,1.600053249539149,5.057901271462144
14121,2017-12-18,18:39:38,40.4404,122.9897,10,4.6,mb,,99,0.67,China,earthquake,reviewed,2.5904396805258445,3.2556559293617484
14120,2017-12-18,19:54:42,47.9065,152.6349,143.46,4.2,mb,,253,0.53,Russia,earthquake,reviewed,1.2328999146168793,4.993002613665774
14119,2017-12-18,21:54:33,38.167,141.7368,49.75,4.8,mwr,,124,0.78,Japan,earthquake,reviewed,2.9583434911319855,5.67061335815179
14118,2017-12-19,15:13:14,33.9389,45.0621,10,4.3,mb,,127,0.49,Iraq,earthquake,reviewed,4.359743529058752,3.884480230471958
14117,2017-12-19,19:49:25,40.9677,141.9191,60.83,4.6,mb,,141,0.69,Japan,earthquake,reviewed,3.3904173477197013,5.758503016651015
14116,2017-12-20,04:18:22,34.7012,23.453,26.46,4.9,mb,,123,0.66,Greece,earthquake,reviewed,1.1652426542754564,5.11009441374513
14115,2017-12-20,14:34:20,35.6166,136.9737,292.86,4.3,mb,,80,0.86,Japan,earthquake,reviewed,3.525398378074929,5.3084190925186805
14114,2017-12-20,19:57:38,35.6491,50.9623,10,4.9,mb,,57,1.14,Iran,earthquake,reviewed,1.4980732307502482,6.051730376882849
14113,2017-12-20,20:22:08,34.7662,46.1785,10,4.7,mb,,105,0.91,Iran,earthquake,reviewed,4.048284550200903,3.1798371659100146
14112,2017-12-21,07:28:36,36.5424,71.0616,150.67,4.4,mb,,73,0.72,Afghanistan,earthquake,reviewed,1.8363904805479674,6.02714794990565
14111,2017-12-21,13:08:39,35.3802,141.3012,24.14,4.3,mb,,147,1.25,Japan,earthquake,reviewed,1.5474081639499186,5.6912464959033775
14110,2017-12-21,17:57:31,35.2868,30.8569,46.86,4.2,mb,,129,1.15,Turkey,earthquake,reviewed,2.561814076761171,4.320503727267291
14109,2017-12-21,17:58:10,36.4581,70.6489,207.97,4.1,mb,,73,0.49,Afghanistan,earthquake,reviewed,2.6512584673844253,5.302948503269367
14108,2017-12-22,00:35:36,36.1355,140.0164,80.31,4.7,mb,,68,0.43,Japan,earthquake,reviewed,1.199674967632099,4.544816205097506
14107,2017-12-22,10:16:53,36.9242,71.3717,107.08,4.1,mb,,117,0.63,Tajikistan,earthquake,reviewed,2.6131406033794637,3.228832449030934
14106,2017-12-23,12:54:06,36.5554,140.6756,49.4,4.4,mb,,154,0.57,Japan,earthquake,reviewed,3.3173692930548198,5.690087779798286
14105,2017-12-23,13:56:59,55.4322,166.6318,27.04,4.2,mb,,140,1.29,Russia,earthquake,reviewed,2.129622582896547,4.1113557058755985
14104,2017-12-24,10:15:05,60.6667,165.7628,10,4.1,mb,,239,0.98,Russia,earthquake,reviewed,2.9492782755991684,5.24965335568905
14103,2017-12-24,15:42:39,36.5496,70.8351,165.81,4.6,mb,,45,0.58,Afghanistan,earthquake,reviewed,4.534682190069733,4.753488895301013
14102,2017-12-24,18:41:21,49.9634,88.0206,10,4.3,mb,,90,0.84,Russia,earthquake,reviewed,4.778631471059254,4.6554824754399355
14101,2017-12-25,05:13:51,38.5826,26.7378,10,4.6,mb,,55,0.83,Turkey,earthquake,reviewed,2.784129561874248,4.420115572073564
14100,2017-12-25,22:23:39,37.3791,142.1104,35.55,4.5,mb,,134,0.77,Japan,earthquake,reviewed,3.021121674765085,4.853962832117767
14099,2017-12-25,23:47:06,38.6969,20.472,14.51,4.4,mwr,,43,0.82,Greece,earthquake,reviewed,1.5336662632109515,5.592272850311933
14098,2017-12-25,23:51:21,34.2442,73.8406,10,4.2,mb,,67,0.65,India,earthquake,reviewed,3.0258030361391035,5.377759903929819
14097,2017-12-26,08:08:20,36.562,70.9416,172.9,4.8,mb,,45,0.65,Afghanistan,earthquake,reviewed,1.3068378512847787,4.941313194577822
14096,2017-12-26,09:11:33,34.858,46.0246,10,4.5,mb,,64,0.68,Iraq,earthquake,reviewed,1.4892349662307673,4.905657335912402
14095,2017-12-26,12:35:39,41.8838,87.9146,15.14,4.6,mb,,115,0.7,China,earthquake,reviewed,2.98728428050916,4.804494274404183
14094,2017-12-26,15:32:59,34.8472,46.4693,10,4.6,mb,,145,0.41,Iran,earthquake,reviewed,1.4129432576037708,5.510297948692593
14093,2017-12-26,15:50:10,34.714,141.2781,25.23,4.6,mb,,122,0.86,Japan,earthquake,reviewed,2.638134375065309,5.572135908276899
14092,2017-12-26,19:36:54,37.886,69.3446,7.3,4.5,mb,,51,0.94,Tajikistan,earthquake,reviewed,1.4871592043444264,5.589948013121501
14091,2017-12-26,21:24:32,35.7156,51.2555,10,4,mb,,107,0.81,Iran,earthquake,reviewed,2.830765585103258,5.770528341115025
14090,2017-12-27,13:05:30,35.4602,140.0077,69.34,4.8,mb,,116,0.63,Japan,earthquake,reviewed,1.941494043742603,5.3945115310681775
14089,2017-12-27,13:56:59,38.8765,72.5075,40.74,4.9,mb,,47,0.77,Tajikistan,earthquake,reviewed,1.1532103342116464,4.503010112228113
14088,2017-12-28,02:57:48,46.4977,150.0015,136.96,4.1,mb,,185,0.85,Russia,earthquake,reviewed,3.2664172523554864,5.780476458616224
14087,2017-12-28,21:14:52,41.652,143.7744,30.13,4.9,mww,,69,0.76,Japan,earthquake,reviewed,2.5562148120026387,5.870666579526671
14086,2017-12-29,00:06:02,36.69,69.5903,275.76,4.1,mb,,59,0.73,Afghanistan,earthquake,reviewed,4.121000393619912,4.024974639024068
14085,2017-12-29,05:07:04,44.8271,147.4676,132.91,4.5,mb,,168,0.46,Russia,earthquake,reviewed,3.6698867303894347,6.016810920736483
14084,2017-12-29,12:40:50,39.3495,71.5976,38.57,4.4,mb,,61,0.95,Tajikistan,earthquake,reviewed,3.0022306247662676,2.9431075837997525
14083,2017-12-29,13:00:40,43.2245,17.9731,10,4,mb,,71,1.14,Bosnia and Herz.,earthquake,reviewed,4.236091853898734,4.721145111857255
14082,2017-12-29,14:59:53,36.6583,71.1595,221.4,4.5,mb,,56,0.9,Afghanistan,earthquake,reviewed,2.1879988252183473,5.057324085004575
14081,2017-12-30,14:34:41,43.1775,145.1986,104.07,4.5,mb,,145,0.73,Japan,earthquake,reviewed,1.3177495030734687,4.354125131326971
14080,2017-12-31,03:49:16,71.0715,-6.2787,10,4.6,mb,,79,0.53,Norway,earthquake,reviewed,3.0190050572894496,3.829692288242248
14079,2017-12-31,04:02:18,38.2434,22.8609,10,4.8,mww,,37,0.74,Greece,earthquake,reviewed,3.907861426536334,4.840450919023521
14078,2017-12-31,08:37:59,37.3692,72.1195,217.06,4.1,mb,,61,0.79,Tajikistan,earthquake,reviewed,3.6934154454366848,4.811658325142424
14077,2017-12-31,15:50:22,76.9542,18.4585,11.99,4.5,mb,,62,0.67,Norway,earthquake,reviewed,1.6097328562196744,5.936372637392702
14076,2017-12-31,16:02:59,34.0591,87.0347,15.81,4.5,mb,,90,0.79,China,earthquake,reviewed,2.7662686814981186,3.272306870664611
