id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
19421,2014-11-01,07:47:45,41.9403,142.4703,52.21,4.7,mb,0.0,107,1,Japan,earthquake,reviewed,3.5991769979126373,5.458575332816962
19420,2014-11-01,08:30:05,41.5857,137.7717,277.29,4.3,mb,0.0,52,0.51,Japan,earthquake,reviewed,4.405592793169828,6.082303918908596
19419,2014-11-02,03:28:30,34.4728,23.3729,41.45,4,mb,0.0,115,0.81,Greece,earthquake,reviewed,4.38066564140468,8.958582082655742
19418,2014-11-02,05:02:06,36.4418,141.3421,44.49,4.2,mb,0.0,143,0.65,Japan,earthquake,reviewed,1.4414915457252344,6.780089448387482
19417,2014-11-02,08:41:38,40.5326,141.5386,106.65,4.5,mb,0.0,132,1.07,Japan,earthquake,reviewed,3.1843274792693665,6.803762843228682
19416,2014-11-02,09:23:18,47.7563,147.2108,400.97,4.1,mb,0.0,103,0.52,Russia,earthquake,reviewed,4.418689733212039,6.603408592233989
19415,2014-11-02,14:14:41,38.3373,142.7294,19.78,4.3,mb,0.0,129,0.56,Japan,earthquake,reviewed,5.260121650549421,10.494749366678334
19414,2014-11-02,18:32:06,35.7398,-4.4709,111.35,4.1,mb,0.0,55,0.97,Morocco,earthquake,reviewed,3.2801909695343614,6.537479838991705
19413,2014-11-03,00:10:53,39.9133,143.4297,35.69,4.9,mb,0.0,133,0.67,Japan,earthquake,reviewed,1.7698876984658254,6.876951405717032
19412,2014-11-03,01:19:26,36.8762,21.4224,39.67,4,mb,0.0,157,1.47,Greece,earthquake,reviewed,4.01111675655538,6.111714694141501
19411,2014-11-03,02:20:45,39.7067,143.5866,35,4.6,mb,0.0,156,1.41,Japan,earthquake,reviewed,2.2268138048798924,6.142379939483258
19410,2014-11-03,02:28:07,42.5667,141.769,36.97,4.7,mb,0.0,70,0.7,Japan,earthquake,reviewed,4.498301260319377,5.552740626561855
19409,2014-11-03,13:09:59,45.5715,26.4019,118.7,4.3,mb,0.0,71,1,Romania,earthquake,reviewed,4.043076068930034,6.425547466568926
19408,2014-11-03,13:34:00,34.1848,141.0893,42.36,4.6,mb,0.0,126,0.64,Japan,earthquake,reviewed,3.0485925791527806,7.230088825117407
19407,2014-11-04,06:54:18,37.1072,71.852,160.72,4.1,mb,0.0,87,0.85,Tajikistan,earthquake,reviewed,3.4061245796964323,6.069125046097982
19406,2014-11-04,12:33:49,71.7097,-1.6632,10,4.8,mb,0.0,52,0.72,Norway,earthquake,reviewed,2.8921078492858605,7.658696838800427
19405,2014-11-04,14:10:13,35.9792,141.0245,38.17,4.3,mb,0.0,180,1.21,Japan,earthquake,reviewed,4.148476215310371,7.386725140915473
19404,2014-11-05,01:50:19,37.4321,141.8184,54.58,4.4,mb,0.0,129,1.05,Japan,earthquake,reviewed,3.8301486059788408,5.806396452820192
19403,2014-11-05,14:01:05,42.6455,145.8045,38.4,4.8,mb,0.0,46,0.74,Japan,earthquake,reviewed,3.858480510910837,6.273560273800366
19402,2014-11-05,14:22:26,37.9566,20.2917,38.9,4.3,mwr,0.0,135,1.24,Greece,earthquake,reviewed,4.30169234367641,6.092680949101917
19401,2014-11-05,16:44:38,36.6901,71.2062,216.77,4.5,mb,0.0,70,0.73,Afghanistan,earthquake,reviewed,2.3837521192586837,5.895516292560259
19400,2014-11-05,20:51:40,39.14,24.2,12,4.4,mb,0.0,0.0,0.84,Greece,earthquake,reviewed,3.361773679419262,7.602018303088615
19399,2014-11-05,23:26:45,44.1709,83.3055,38.8,4.6,mb,0.0,63,0.6,China,earthquake,reviewed,2.1268534416217038,5.98273155030255
19398,2014-11-06,09:27:57,37.011,55.762,10,4.2,mb,0.0,0.0,1.55,Iran,earthquake,reviewed,3.309140697827345,6.443483379345791
19397,2014-11-06,17:21:26,34.281,141.7125,37.58,4.2,mb,0.0,157,0.75,Japan,earthquake,reviewed,2.8776122007322034,5.437429415971359
19396,2014-11-06,17:32:06,37.5054,72.1116,196.12,4.2,mb,0.0,78,0.76,Tajikistan,earthquake,reviewed,3.18789054272764,6.329835979617748
19395,2014-11-07,01:41:45,33.135,46.214,7.7,4.1,mb,0.0,0.0,0.64,Iran,earthquake,reviewed,3.120849232464415,7.788216496413459
19394,2014-11-07,07:41:38,38.1,20.44,18,5.1,mb,0.0,0.0,0.88,Greece,earthquake,reviewed,1.425958907480423,6.540587807499669
19393,2014-11-07,07:53:57,38.1,20.45,17,4,mb,0.0,0.0,0.8,Greece,earthquake,reviewed,2.6030122141924776,5.293618940625227
19392,2014-11-07,14:12:57,34.4429,139.8466,35,4.2,mb,0.0,148,1.43,Japan,earthquake,reviewed,1.5645793653992437,6.705411990729812
19391,2014-11-07,14:14:13,36.9021,70.8533,79.56,4.4,mb,0.0,85,1.06,Afghanistan,earthquake,reviewed,3.834431820017041,5.565552718512256
19390,2014-11-07,17:13:00,38.3544,22.2658,5.81,4.9,mwr,0.0,29,0.98,Greece,earthquake,reviewed,3.0551907205768307,6.260091681404031
19389,2014-11-07,17:22:21,36.6292,70.9847,224.85,4,mb,0.0,71,1.41,Afghanistan,earthquake,reviewed,2.578193920006867,5.181223645777602
19388,2014-11-07,23:54:22,37.804,142.299,42.44,5.1,mww,0.0,16,0.69,Japan,earthquake,reviewed,3.6457485559485505,7.45880967800137
19387,2014-11-08,00:34:38,37.0452,71.5309,128.32,4.1,mb,0.0,115,1.06,Tajikistan,earthquake,reviewed,4.210785372341742,5.4270382926290415
19386,2014-11-08,04:10:42,34.1717,141.5642,36.51,4.1,mb,0.0,125,0.86,Japan,earthquake,reviewed,2.9304417025194818,7.242409033627189
19385,2014-11-08,12:09:30,38.7985,142.0129,61.9,4.5,mb,0.0,155,0.69,Japan,earthquake,reviewed,3.123352864057001,6.512925523409773
19384,2014-11-08,16:09:42,46.3721,150.9243,111.92,4.5,mb,0.0,185,0.9,Russia,earthquake,reviewed,3.7638996813901415,6.5445771472304335
19383,2014-11-08,17:37:47,37.6163,97.0638,16.41,4.9,mb,0.0,36,0.66,China,earthquake,reviewed,4.830049628725121,7.021541510032119
19382,2014-11-08,17:44:45,34.681,81.3092,34.41,4.1,mb,0.0,119,1.16,China,earthquake,reviewed,3.2490752875537723,5.588023079485624
19381,2014-11-08,19:29:10,43.7578,147.7761,23.76,4.4,mb,0.0,135,0.74,Russia,earthquake,reviewed,2.7253953011964134,5.967432300581039
19380,2014-11-08,23:15:42,38.1,20.44,18,5.1,mww,0.0,0.0,0.84,Greece,earthquake,reviewed,4.028771165591851,6.426452348303755
19379,2014-11-08,23:39:37,44.1236,83.4672,26.83,4.4,mb,0.0,64,0.92,China,earthquake,reviewed,2.651797166694478,5.0980385724068515
19378,2014-11-09,03:43:06,61.1305,167.4773,10,4,mb,0.0,185,1.06,Russia,earthquake,reviewed,3.412139887702306,6.204894951369679
19377,2014-11-09,11:06:27,36.9998,76.2476,95.74,4,mb,0.0,89,0.98,China,earthquake,reviewed,5.2959031339217795,7.530981107148828
19376,2014-11-09,12:19:58,36.3657,71.2444,126.42,4.6,mb,0.0,72,0.86,Afghanistan,earthquake,reviewed,2.752587280199851,7.023218911426298
19375,2014-11-09,20:55:27,34.1403,140.4172,42.47,4.4,mb,0.0,154,0.7,Japan,earthquake,reviewed,3.1718840139019515,6.641309703398653
19374,2014-11-09,23:24:36,34.68,26.58,10,4.6,mb,0.0,0.0,1.27,Greece,earthquake,reviewed,3.324120139481658,6.1252694759101605
19373,2014-11-10,06:16:40,37.138,28.785,12.9,4.8,mwr,0.0,0.0,1.02,Turkey,earthquake,reviewed,2.4737133355660332,4.955805713677325
19372,2014-11-10,09:20:44,37.0772,28.6937,7,4.4,mb,0.0,0.0,1.35,Turkey,earthquake,reviewed,2.502703617053478,5.422355380419005
19371,2014-11-10,09:37:08,45.8359,150.5044,104.2,4.5,mb,0.0,101,0.59,Russia,earthquake,reviewed,2.47853141640543,5.41770308199186
19370,2014-11-10,13:20:11,38.8084,75.5929,46.17,4.5,mb,0.0,72,0.68,China,earthquake,reviewed,4.405857005839042,7.398983100013266
19369,2014-11-10,14:18:56,55.4327,159.4432,178.79,4.4,mb,0.0,124,0.68,Russia,earthquake,reviewed,2.8101972743905317,6.422293642043857
19368,2014-11-10,20:48:16,39.31,19.41,1,4.4,mb,0.0,0.0,1.46,Greece,earthquake,reviewed,5.502822664707075,8.429850962661071
19367,2014-11-11,03:26:10,53.8354,167.1926,37.82,4.2,mb,0.0,188,0.4,Russia,earthquake,reviewed,2.658234508275076,5.173436118985462
19366,2014-11-11,04:46:14,37.1435,28.7455,6.9,4.2,mb,0.0,0.0,0.92,Turkey,earthquake,reviewed,4.41462530028952,7.934794273471271
19365,2014-11-11,06:49:04,37.4718,143.7204,10,4.5,mb,0.0,118,1.25,Japan,earthquake,reviewed,1.8479098044664333,6.239691183251637
19364,2014-11-11,10:25:51,36.8356,139.4274,118.61,4.6,mb,0.0,88,1.05,Japan,earthquake,reviewed,4.026247811923223,5.476921910535397
19363,2014-11-11,14:34:41,52.6625,152.7189,504.8,4.7,mb,0.0,95,0.57,Russia,earthquake,reviewed,4.265640642787776,6.394287603296907
19362,2014-11-11,14:59:09,52.7006,152.7816,496.22,4.1,mb,0.0,134,0.49,Russia,earthquake,reviewed,6.681937483555413,10.726592697595507
19361,2014-11-11,20:09:52,45.1433,80.6346,26.33,4.3,mb,0.0,81,0.9,Kazakhstan,earthquake,reviewed,6.051605116773899,11.470763990636119
19360,2014-11-11,23:23:48,43.0045,138.2745,241.09,4.6,mb,0.0,37,0.65,Japan,earthquake,reviewed,3.3140267504212146,6.451807983084481
19359,2014-11-12,00:53:28,36.1199,140.1107,68.49,4.8,mwr,0.0,102,1.02,Japan,earthquake,reviewed,4.826012835123612,7.975104864830946
19358,2014-11-12,01:13:57,34.2559,135.6032,62.38,4.6,mb,0.0,74,1.21,Japan,earthquake,reviewed,4.11432135971541,5.890416290330485
19357,2014-11-12,01:42:25,43.7725,145.0774,121.82,4.2,mb,0.0,134,0.5,Japan,earthquake,reviewed,3.924653851939041,5.760653877004206
19356,2014-11-12,03:05:18,38.8492,142.0585,54.06,4.5,mb,0.0,133,0.53,Japan,earthquake,reviewed,3.8677390856964835,8.033499812258356
19355,2014-11-12,06:31:37,38.2938,20.4572,13,4.4,mb,0.0,0.0,0.96,Greece,earthquake,reviewed,3.5225488147345927,6.813496937885706
19354,2014-11-12,16:25:34,35.93,31.48,14,4.3,mb,0.0,0.0,1.35,Turkey,earthquake,reviewed,2.06329193333481,6.032863585100602
19353,2014-11-12,23:37:31,43.2116,145.4735,68.94,4.3,mb,0.0,169,0.61,Japan,earthquake,reviewed,2.4203116088194783,5.427832221879193
19352,2014-11-13,09:37:52,38.3817,20.4928,16,4.4,mb,0.0,0.0,1.25,Greece,earthquake,reviewed,3.9473747368153673,6.9798610119340845
19351,2014-11-13,15:56:39,36.7689,140.7834,39.86,4.5,mb,0.0,155,1.34,Japan,earthquake,reviewed,2.3933312089941894,5.6720742916728275
19350,2014-11-13,18:48:17,37.8713,72.177,122.31,4.1,mb,0.0,124,1.12,Tajikistan,earthquake,reviewed,4.202650809932066,5.439074556480123
19349,2014-11-13,19:47:49,43.6546,144.5088,22.26,4.1,mb,0.0,136,0.72,Japan,earthquake,reviewed,3.136262006764375,6.880094244834323
19348,2014-11-13,20:12:16,36.5,70.6616,188.84,4.2,mb,0.0,69,1.2,Afghanistan,earthquake,reviewed,3.693356854439587,6.791806159151544
19347,2014-11-14,04:16:07,45.2068,150.9658,20,5.3,mww,0.0,24,0.73,Russia,earthquake,reviewed,3.465754208298365,7.119993749273522
19346,2014-11-14,05:34:49,37.6304,71.8725,135.14,4.3,mb,0.0,54,1.06,Tajikistan,earthquake,reviewed,4.837982304689875,5.630478342383034
19345,2014-11-14,23:03:16,37.06,103.6811,10,4.7,mb,0.0,40,0.92,China,earthquake,reviewed,3.204228718579216,7.008916523876522
19344,2014-11-15,00:32:34,45.2946,151.2303,35,4.7,mb,0.0,138,0.94,Russia,earthquake,reviewed,3.395531867815921,5.35814720734643
19343,2014-11-15,00:56:43,38.1567,142.02,55.26,4.5,mb,0.0,120,0.85,Japan,earthquake,reviewed,4.578161764010946,6.293634192057122
19342,2014-11-15,01:13:01,36.4023,3.4436,10,4.2,mb,0.0,88,0.92,Algeria,earthquake,reviewed,3.792076567284473,6.44589703885234
19341,2014-11-15,10:20:54,37.0309,141.6229,45.22,4.5,mb,0.0,131,0.46,Japan,earthquake,reviewed,1.4517600956440173,6.288866599746482
19340,2014-11-15,17:40:31,43.2604,144.3231,133.98,4.4,mb,0.0,148,0.59,Japan,earthquake,reviewed,3.329392928141382,6.620130677674361
19339,2014-11-15,18:49:12,37.5122,71.8248,119.25,4.4,mb,0.0,105,1.53,Tajikistan,earthquake,reviewed,4.228214164297078,7.511466221305593
19338,2014-11-15,20:23:29,36.444,28.8307,5,4.3,mb,0.0,0.0,1.27,Turkey,earthquake,reviewed,3.7709731444269416,5.99191091218579
19337,2014-11-16,01:11:38,52.7338,106.7928,10,4.1,mb,0.0,73,0.88,Russia,earthquake,reviewed,2.325315547860441,5.413162454898587
19336,2014-11-16,07:26:10,46.2227,150.4661,47.77,4.7,mb,0.0,147,0.6,Russia,earthquake,reviewed,3.8080590750621535,7.254557589549011
19335,2014-11-16,08:51:24,34.9801,138.8492,162.58,4.2,mb,0.0,116,0.62,Japan,earthquake,reviewed,4.376834938834083,6.737770051763199
19334,2014-11-16,13:04:08,38.1791,74.0055,178.33,4,mb,0.0,131,0.65,Tajikistan,earthquake,reviewed,3.517149920495282,7.676887596706402
19333,2014-11-16,16:37:56,37.8237,29.4214,4.88,4.2,mb,0.0,58,0.69,Turkey,earthquake,reviewed,2.8100432065632504,8.118445079908737
19332,2014-11-16,23:59:40,36.9386,140.6435,36.78,4.2,mb,0.0,119,1.23,Japan,earthquake,reviewed,1.7298401612820948,6.34392417120498
19331,2014-11-17,04:08:42,45.3176,151.092,35,4.4,mb,0.0,157,1.08,Russia,earthquake,reviewed,3.874347379655394,5.789272401476692
19330,2014-11-17,04:11:02,38.2964,72.2653,104.32,4.5,mb,0.0,57,1.37,Tajikistan,earthquake,reviewed,4.480048422335985,6.436528001261715
19329,2014-11-17,08:59:44,35.359,77.1167,35,4.4,mb,0.0,97,0.92,India,earthquake,reviewed,3.6108032348500014,6.205026201393759
19328,2014-11-17,17:46:04,38.3839,142.2307,37.49,4.5,mb,0.0,137,1.23,Japan,earthquake,reviewed,2.684730131256779,6.065318557920565
19327,2014-11-17,20:53:22,42.1033,144.3679,25.64,4.7,mb,0.0,134,0.91,Japan,earthquake,reviewed,4.220663639193814,5.601789515053139
19326,2014-11-17,21:07:14,34.5892,135.0651,14.54,4.3,mb,0.0,116,0.42,Japan,earthquake,reviewed,4.319984498919486,5.776897228455301
19325,2014-11-17,22:15:23,44.8201,149.2979,35,4.2,mb,0.0,200,0.85,Russia,earthquake,reviewed,2.801917378622438,6.368798536870362
19324,2014-11-17,23:05:58,38.6709,23.3782,23.29,5.4,mww,0.0,32,0.78,Greece,earthquake,reviewed,4.1198032892184075,6.641849699405644
19323,2014-11-17,23:09:04,38.6802,23.3105,10,5.1,mww,0.0,38,1.01,Greece,earthquake,reviewed,2.949664518455438,4.881818612972157
19322,2014-11-17,23:13:30,38.6258,23.4218,7.3,4.1,mb,0.0,0.0,1.78,Greece,earthquake,reviewed,2.8692122472539237,4.863904134676515
19321,2014-11-18,00:37:25,38.1919,72.9695,138.24,5,mb,0.0,55,1.18,Tajikistan,earthquake,reviewed,2.7688474809633012,5.139162503800703
19320,2014-11-18,00:54:00,38.6624,23.4053,10.74,4.2,mb,0.0,59,1.16,Greece,earthquake,reviewed,3.9700075065297087,6.1531301975225094
19319,2014-11-18,12:15:35,54.1875,169.2166,10,4.4,mb,0.0,89,0.67,Russia,earthquake,reviewed,2.1155450245870875,6.1269778079966155
19318,2014-11-18,14:19:00,39.8329,141.6725,55.1,4.5,mb,0.0,149,0.92,Japan,earthquake,reviewed,4.851936472277137,7.028170663396722
19317,2014-11-18,14:34:46,33.8761,139.3451,55.28,4.3,mb,0.0,133,0.57,Japan,earthquake,reviewed,4.0476504189373435,6.237723729997457
19316,2014-11-18,15:55:32,32.9378,76.059,60.82,4.3,mb,0.0,115,1.07,India,earthquake,reviewed,3.0886016477600124,6.591810000071432
19315,2014-11-18,16:43:37,37.7329,21.3352,10,4.3,mb,0.0,81,1.33,Greece,earthquake,reviewed,2.715598093993264,5.992151529211212
19314,2014-11-18,21:15:38,36.9578,140.5961,105.59,4.5,mb,0.0,117,0.59,Japan,earthquake,reviewed,2.371924706008942,5.5070300357997795
19313,2014-11-19,00:37:27,38.6514,23.4342,10,4.5,mb,0.0,59,1.09,Greece,earthquake,reviewed,3.7468814070496164,6.7883419565003615
19312,2014-11-19,00:54:42,36.7175,141.9409,18.71,4.2,mb,0.0,146,1.08,Japan,earthquake,reviewed,2.300071589206992,5.844983640403133
19311,2014-11-19,01:56:48,42.8021,105.3599,16.08,4.6,mb,0.0,51,0.78,Mongolia,earthquake,reviewed,3.520141870095118,6.167294540701066
19310,2014-11-19,03:05:46,42.8064,105.3671,16.43,4.7,mb,0.0,51,0.45,Mongolia,earthquake,reviewed,3.4801557970377246,6.310739966027108
19309,2014-11-19,03:14:08,42.9306,106.6444,14.64,4.3,mb,0.0,129,0.66,Mongolia,earthquake,reviewed,3.2409903354736844,6.563749752043184
19308,2014-11-19,04:32:33,38.8693,141.9379,65.91,4.3,mb,0.0,172,0.45,Japan,earthquake,reviewed,3.125752425081248,6.78860394028313
19307,2014-11-19,15:48:57,37.197,71.6693,138.23,4.4,mb,0.0,162,0.85,Tajikistan,earthquake,reviewed,3.323638593622871,7.226070824531396
19306,2014-11-19,17:54:38,37.2003,71.7055,102.76,4,mb,0.0,82,0.62,Tajikistan,earthquake,reviewed,3.1175089596035583,6.980369086271094
19305,2014-11-19,19:19:24,42.2458,84.3862,36.58,4.6,mb,0.0,69,1.57,China,earthquake,reviewed,2.408055114039951,7.41130544024703
19304,2014-11-19,20:45:13,70.8555,-6.0311,11.15,4.5,mb,0.0,101,1.25,Norway,earthquake,reviewed,4.14435499014175,5.253107992591557
19303,2014-11-19,20:57:39,37.2247,71.4975,107.66,4.8,mb,0.0,72,1.05,Tajikistan,earthquake,reviewed,4.361114546801607,6.967183970873894
19302,2014-11-20,01:51:42,37.3226,141.6082,32,5.6,mww,0.0,51,0.47,Japan,earthquake,reviewed,3.573981638138044,5.932200563821858
19301,2014-11-20,10:06:15,36.7758,141.1196,46.99,4.2,mb,0.0,122,0.91,Japan,earthquake,reviewed,4.2122195327444505,5.319000120590944
19300,2014-11-20,14:50:32,38.6896,144.4836,24.48,4.4,mb,0.0,199,1.24,Japan,earthquake,reviewed,3.5068981303623152,6.458912161511742
19299,2014-11-20,19:53:00,41.5672,142.0134,60.6,4.1,mb,0.0,133,0.33,Japan,earthquake,reviewed,4.1259238673381144,5.665397327321003
19298,2014-11-20,20:08:55,36.6086,70.8776,220.31,4.5,mb,0.0,110,0.92,Afghanistan,earthquake,reviewed,3.278331651158766,7.461059815538956
19297,2014-11-21,03:15:26,33.0825,101.3339,10,4.6,mb,0.0,38,0.75,China,earthquake,reviewed,3.578489921175767,7.352852204888293
19296,2014-11-21,07:51:53,37.0866,144.0872,35,4.1,mb,0.0,136,0.9,Japan,earthquake,reviewed,2.723403393930395,5.7909608755292
19295,2014-11-21,08:58:04,36.5157,71.0089,234.57,5.2,mb,0.0,17,0.86,Afghanistan,earthquake,reviewed,3.4097413126623857,6.543535558569259
19294,2014-11-21,22:45:36,34.4008,79.0039,36.66,4.3,mb,0.0,95,1.03,China,earthquake,reviewed,4.113784299192481,6.864424788808068
19293,2014-11-22,00:07:10,37.2886,141.6292,24.41,4.5,mb,0.0,138,0.91,Japan,earthquake,reviewed,2.755692661515839,5.807840039232205
19292,2014-11-22,03:10:28,36.5547,142.7272,26.11,4.3,mb,0.0,128,0.64,Japan,earthquake,reviewed,3.6610536007327523,6.093160971691495
19291,2014-11-22,04:44:11,33.7809,135.295,48.27,4.3,mb,0.0,82,0.32,Japan,earthquake,reviewed,3.203396384456515,6.582234783854182
19290,2014-11-22,13:08:18,36.6408,137.8875,9,6.2,mww,0.0,19,0.98,Japan,earthquake,reviewed,2.6903873972578456,6.978966546542328
19289,2014-11-22,13:37:48,36.6804,137.9236,7.1,4.6,mb,0.0,103,1.29,Japan,earthquake,reviewed,5.126565593048974,3.595971696404603
19288,2014-11-22,13:45:26,36.5225,66.5824,21.63,5.4,mwc,0.0,79,0.91,Afghanistan,earthquake,reviewed,4.05036382243244,5.142635713003326
19287,2014-11-22,13:54:58,36.8175,137.8689,7.47,4.6,mb,0.0,53,1.08,Japan,earthquake,reviewed,3.454065129710871,4.746142762522946
19286,2014-11-22,14:18:24,39.526,143.4417,30.69,4.3,mb,0.0,159,1.21,Japan,earthquake,reviewed,3.8492299314820277,5.395450982843149
19285,2014-11-22,14:55:32,34.3664,102.3621,10,4.5,mb,0.0,55,0.98,China,earthquake,reviewed,4.073110393506955,5.923097483380094
19284,2014-11-22,16:45:53,37.7204,140.9815,80.88,4.5,mb,0.0,134,1.22,Japan,earthquake,reviewed,3.0369547749695878,5.523014402359177
19283,2014-11-22,19:14:16,45.8977,27.1505,32,5.6,mww,0.0,13,0.86,Romania,earthquake,reviewed,4.31712554900499,5.952856819312121
19282,2014-11-23,13:34:54,39.6015,143.2619,18.17,5,mb,0.0,67,0.62,Japan,earthquake,reviewed,3.7552697488068523,5.03884789490267
19281,2014-11-24,07:20:32,38.302,20.363,15.2,4.5,mb,0.0,0.0,1.24,Greece,earthquake,reviewed,4.031246059696368,5.685213945020849
19280,2014-11-24,09:16:28,38.82,25.66,15,4.1,ml,0.0,0.0,0.41,Greece,earthquake,reviewed,2.4468945454841142,5.590118863795275
19279,2014-11-24,15:42:24,38.515,20.451,23.77,4.3,mb,0.0,129,1.36,Greece,earthquake,reviewed,1.374903150901313,7.044036271853227
19278,2014-11-24,19:05:01,43.1146,45.8854,10,4.7,mb,0.0,82,1.48,Russia,earthquake,reviewed,2.49274878074133,5.640699442660975
19277,2014-11-25,01:16:40,44.5734,149.1551,69.16,4.4,mb,0.0,136,0.42,Russia,earthquake,reviewed,3.576159147780425,5.075709189872534
19276,2014-11-25,09:01:56,71.5647,-2.0819,10,4.4,mb,0.0,174,0.74,Norway,earthquake,reviewed,3.8558457950134706,7.503052101465844
19275,2014-11-25,09:04:32,71.6171,-2.7778,10,4.5,mb,0.0,87,1.13,Norway,earthquake,reviewed,3.7865546452384593,7.898103667465833
19274,2014-11-25,10:18:42,38.7243,144.4318,23.88,4.5,mb,0.0,205,1.43,Japan,earthquake,reviewed,4.262983799228507,7.319918035025768
19273,2014-11-25,19:38:18,36.6155,141.849,44.23,4.4,mb,0.0,126,1.46,Japan,earthquake,reviewed,4.3785984434545115,5.389255439630187
19272,2014-11-25,22:10:28,38.7033,142.5565,42.51,4.3,mb,0.0,135,0.64,Japan,earthquake,reviewed,4.280407678911007,5.390891861912823
19271,2014-11-26,00:04:47,39.3408,29.0512,2.3,4.1,mb,0.0,0.0,0.73,Turkey,earthquake,reviewed,3.5208136892556943,6.528125126675619
19270,2014-11-26,05:05:33,36.9626,27.8015,10,4.1,mb,0.0,0.0,1.43,Turkey,earthquake,reviewed,1.6760272485070826,6.732387815319762
19269,2014-11-26,19:18:30,39.4499,143.9511,24.95,4.4,mb,0.0,190,0.55,Japan,earthquake,reviewed,2.267662555789462,5.774079782333972
19268,2014-11-26,19:28:48,34.2075,83.5541,10,4.5,mb,0.0,131,0.59,China,earthquake,reviewed,3.4987101746071465,6.451427260683737
19267,2014-11-26,19:56:26,34.8618,140.2021,67.74,4.4,mb,0.0,150,0.32,Japan,earthquake,reviewed,2.4058415543274343,5.907659077123951
19266,2014-11-27,12:50:16,45.3237,151.3763,33.21,4.9,mb,0.0,136,1.08,Russia,earthquake,reviewed,3.080975722824166,6.834344078427351
19265,2014-11-28,00:23:36,34.1137,141.7434,32.49,4.4,mb,0.0,124,0.99,Japan,earthquake,reviewed,4.961218151632792,5.684124914908447
19264,2014-11-28,02:30:07,39.32,28.99,10,4.5,mwr,0.0,0.0,0.76,Turkey,earthquake,reviewed,3.4766903924062253,6.024117724304615
19263,2014-11-28,11:57:16,39.4604,143.3761,30.61,4.3,mb,0.0,135,1.08,Japan,earthquake,reviewed,2.0961960324325593,6.238268628913564
19262,2014-11-28,23:34:39,37.268,71.8116,161.33,4,mb,0.0,62,0.42,Tajikistan,earthquake,reviewed,3.9224748999837606,6.110026453621919
19261,2014-11-28,23:48:21,39.606,143.2059,36.95,4.7,mb,0.0,83,0.89,Japan,earthquake,reviewed,2.478710898471449,8.04325705918082
19260,2014-11-29,02:52:44,39.5311,143.2804,30.7,4.2,mb,0.0,135,1.22,Japan,earthquake,reviewed,4.178027102555664,5.724947273629015
19259,2014-11-29,23:00:18,32.9767,136.9785,12.24,4.6,mb,0.0,59,0.7,Japan,earthquake,reviewed,3.9293107012729624,6.212126178403589
19258,2014-11-30,02:51:12,35.696,78.0392,10,4,mb,0.0,193,1.1,India,earthquake,reviewed,3.264685720304883,5.549538776860601
19257,2014-11-30,09:34:25,44.57,9.43,12,4,ml,0.0,0.0,1.36,Italy,earthquake,reviewed,2.4201114256281784,6.246417889149846
19256,2014-11-30,13:44:06,49.8894,87.4141,44.85,4,mb,0.0,154,0.58,Russia,earthquake,reviewed,2.411429159085317,6.3082022978700145
