id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
21129,2013-11-28,15:58:48,37.4965,71.9565,133.8,4.7,mb,0.0,42,0.84,Tajikistan,earthquake,reviewed,2.976448373843207,4.155580305754297
21128,2013-11-28,16:15:06,35.5978,139.9774,72.22,5,mb,0.0,84,0.69,Japan,earthquake,reviewed,3.347401662159428,3.9540948406855825
21126,2013-11-28,19:56:13,51.4174,156.8366,129.63,4.7,mb,0.0,137,0.64,Russia,earthquake,reviewed,5.147119953557333,4.992832002193614
21123,2013-11-29,06:25:32,36.9215,71.0561,51.6,4.8,mb,0.0,35,0.98,Afghanistan,earthquake,reviewed,2.387621545963752,3.8403929889569346
21114,2013-12-01,08:34:24,40.2532,78.9442,7.68,5,mwr,0.0,28,0.65,China,earthquake,reviewed,2.2974349151087017,4.361177720849536
21112,2013-12-01,13:00:51,36.4871,70.3233,215.45,4.8,mb,0.0,70,1.51,Afghanistan,earthquake,reviewed,4.030116959761434,3.1002818667946523
21109,2013-12-02,14:33:51,38.2751,142.3304,59.27,4.8,mb,0.0,83,0.81,Japan,earthquake,reviewed,3.4885037604955746,3.889021401643652
21108,2013-12-02,19:21:36,37.5964,142.1436,35.1,4.5,mb,0.0,127,0.79,Japan,earthquake,reviewed,3.134375866128365,3.6510954058138334
21107,2013-12-02,21:26:39,36.2425,140.4251,71.69,4.7,mb,0.0,80,1.09,Japan,earthquake,reviewed,3.6231881619887267,2.926113350813716
21104,2013-12-03,06:58:16,35.7314,140.8952,15.62,4.6,mb,0.0,112,1.03,Japan,earthquake,reviewed,2.9526794176927535,3.4865963293135867
21103,2013-12-03,09:16:43,36.492,141.7115,18.32,5.1,mwb,0.0,12,0.88,Japan,earthquake,reviewed,3.186092743372108,3.6085672691647486
21102,2013-12-03,16:05:08,35.3928,26.9962,20.24,4.5,mb,0.0,104,1.05,Greece,earthquake,reviewed,1.4102823719088384,3.125108116684666
21101,2013-12-03,19:55:52,38.5828,141.8734,63.55,4.7,mb,0.0,119,0.93,Japan,earthquake,reviewed,3.633468784909101,3.429573346241141
21099,2013-12-04,01:49:32,77.5027,7.3144,10,4.5,mb,0.0,74,0.73,Norway,earthquake,reviewed,4.118064673691799,6.46854220909777
21096,2013-12-04,16:01:22,43.3637,148.0277,30.74,4.8,mb,0.0,136,0.75,Russia,earthquake,reviewed,3.7384381012491534,4.052907513769477
21094,2013-12-04,18:43:28,37.2392,141.381,46.71,4.7,mb,0.0,135,0.69,Japan,earthquake,reviewed,3.1903774573775157,3.8851100547545108
21093,2013-12-04,21:10:11,35.8963,141.7741,16.36,4.5,mb,0.0,116,1.41,Japan,earthquake,reviewed,3.3634856854438833,1.995152319815547
21090,2013-12-05,18:11:06,36.7482,73.2065,35,4.8,mb,0.0,43,0.97,Pakistan,earthquake,reviewed,2.3755074977908133,3.2155466568440203
21086,2013-12-06,10:24:02,40.0674,69.9219,23.69,5,mb,0.0,24,0.91,Tajikistan,earthquake,reviewed,2.4972129439807325,3.7629591201266877
21081,2013-12-07,16:08:20,45.3401,151.2855,44.92,4.5,mb,0.0,90,0.73,Russia,earthquake,reviewed,3.8909587866542212,4.345595486584475
21080,2013-12-07,18:31:01,41.0155,100.1331,16.99,4.8,mb,0.0,35,0.9,China,earthquake,reviewed,2.9155386036551465,3.4531554139985405
21077,2013-12-08,07:58:35,44.4517,149.1755,35.16,4.9,mb,0.0,107,0.74,Russia,earthquake,reviewed,3.8454003077136742,4.499965075250723
21075,2013-12-08,17:24:54,44.4438,149.1667,28,6,mww,0.0,26,0.99,Russia,earthquake,reviewed,4.601487171423241,3.1095847796070353
21074,2013-12-08,17:31:56,36.6148,31.2427,88.6,4.9,mb,0.0,0.0,0.88,Turkey,earthquake,reviewed,2.14141815102073,3.701608353445975
21073,2013-12-08,17:40:10,44.4507,149.056,44.84,4.9,mb,0.0,90,0.68,Russia,earthquake,reviewed,3.9516408970317647,4.220841610764611
21063,2013-12-09,11:33:52,38.6028,55.5975,10,5.2,mb,0.0,40,0.7,Turkmenistan,earthquake,reviewed,2.013831065667917,3.996516844745965
21062,2013-12-09,16:42:25,39.1234,94.196,20.78,4.7,mb,0.0,122,0.98,China,earthquake,reviewed,2.705704558858149,3.3241341558888107
21061,2013-12-09,20:36:49,36.4198,141.9222,26.41,5.1,mb,0.0,107,0.78,Japan,earthquake,reviewed,3.2612704370121985,3.332637313872553
21056,2013-12-10,16:10:29,44.592,149.2523,45.89,4.6,mb,0.0,108,1.09,Russia,earthquake,reviewed,4.144263620913822,3.471673129070902
21055,2013-12-10,18:33:08,42.4178,19.2407,30.68,4.6,mb,0.0,37,1.18,Montenegro,earthquake,reviewed,2.125155449807351,3.0707499872203883
21054,2013-12-11,03:00:17,36.9821,141.2542,47.56,4.5,mb,0.0,118,1.06,Japan,earthquake,reviewed,3.2360513108292666,3.8532897189566024
21052,2013-12-11,13:00:55,39.0428,22.3491,17.16,4.7,mb,0.0,60,0.72,Greece,earthquake,reviewed,1.425249054501397,4.116995051262504
21051,2013-12-11,16:14:39,34.0071,89.1888,25.56,4.9,mb,0.0,52,0.74,China,earthquake,reviewed,2.1527415618060917,3.6130008081591467
21050,2013-12-12,13:10:18,47.8518,145.1468,23.89,4.7,mb,0.0,124,0.67,Russia,earthquake,reviewed,3.876813786651693,4.582373865770542
21048,2013-12-12,22:52:18,45.2805,148.1766,22.02,5.2,mb,0.0,77,0.56,Russia,earthquake,reviewed,3.9319658232149672,4.082052751000188
21046,2013-12-14,04:06:15,35.6544,140.6546,42,5.5,mwb,0.0,40,0.84,Japan,earthquake,reviewed,3.3913305012552115,3.8988635276742336
21044,2013-12-14,15:13:53,34.594,135.857,21.81,4.5,mb,0.0,130,0.98,Japan,earthquake,reviewed,2.818031728246826,3.2214605815793567
21041,2013-12-15,11:43:29,41.429,143.1257,44.57,4.5,mb,0.0,125,1.33,Japan,earthquake,reviewed,3.895004146347225,3.0232382949676566
21039,2013-12-15,15:35:15,36.3558,141.9068,38.1,4.7,mb,0.0,127,0.67,Japan,earthquake,reviewed,3.0180252022838596,3.9991956391135646
21038,2013-12-15,15:54:12,36.06,140.0804,82.92,4.9,mb,0.0,111,1.29,Japan,earthquake,reviewed,3.8927377613908787,2.7249119409361087
21037,2013-12-15,17:17:42,43.1607,144.9064,78.79,4.8,mb,0.0,61,0.87,Japan,earthquake,reviewed,4.138332324984157,3.948994376354106
21034,2013-12-15,20:55:48,39.3472,144.4435,32.02,4.5,mb,0.0,136,1,Japan,earthquake,reviewed,3.467472606271656,3.1718889245110136
21031,2013-12-16,07:06:20,35.4835,-7.0328,34.84,4.8,mb,0.0,44,0.88,Morocco,earthquake,reviewed,0.9770128167373806,3.945170691729641
21028,2013-12-17,17:13:48,43.1179,146.1038,68.82,4.9,mb,0.0,100,0.68,Japan,earthquake,reviewed,3.9735233982846943,4.299880791136355
21024,2013-12-18,05:33:25,44.4486,148.9726,61.98,4.5,mb,0.0,98,0.69,Russia,earthquake,reviewed,3.7863342769047152,4.984413792017938
21022,2013-12-18,10:14:08,38.6181,142.3482,35.59,4.7,mb,0.0,66,0.83,Japan,earthquake,reviewed,3.2714792495584786,3.9869796788813985
21018,2013-12-19,04:25:56,39.3809,143.5373,20.53,4.7,mb,0.0,135,0.66,Japan,earthquake,reviewed,3.05278556876788,4.610287074407053
21016,2013-12-20,07:42:53,37.1613,70.9599,90.44,4.5,mb,0.0,60,0.81,Afghanistan,earthquake,reviewed,2.4219819900154014,4.461254002509327
21015,2013-12-20,13:29:41,43.4108,137.8475,263.72,4.5,mb,0.0,63,0.76,Russia,earthquake,reviewed,5.157216321197439,5.380486078435263
21014,2013-12-20,16:10:46,35.8725,140.0637,72.65,5.3,mb,0.0,66,0.85,Japan,earthquake,reviewed,3.6436259243054545,3.524721047391533
21013,2013-12-21,01:34:13,35.6065,140.6497,35.36,5.5,mwb,0.0,42,0.75,Japan,earthquake,reviewed,3.2438766613357903,4.190432928374877
21008,2013-12-21,14:21:40,36.5395,71.3868,87.1,5,mb,0.0,38,1.49,Afghanistan,earthquake,reviewed,3.193772878730674,2.408331395978114
21006,2013-12-21,16:51:36,37.7115,143.8124,34.92,4.7,mb,0.0,127,1.22,Japan,earthquake,reviewed,3.582226925747468,2.745542053107517
21005,2013-12-21,17:51:54,53.4162,91.7577,31.38,5,mb,0.0,40,0.77,Russia,earthquake,reviewed,3.902201188636982,4.377870075170937
21000,2013-12-23,06:57:29,35.688,142.1406,8,5.6,mwb,0.0,43,1.28,Japan,earthquake,reviewed,3.588196054508366,2.577858819381826
20999,2013-12-23,09:11:31,36.0942,142.4131,7.48,5.3,mwc,0.0,113,0.77,Japan,earthquake,reviewed,3.089362739237122,3.7332225463319992
20998,2013-12-23,09:25:12,35.5027,142.302,17.4,5.1,mb,0.0,89,1.25,Japan,earthquake,reviewed,3.4023551898127855,2.720353133950333
20992,2013-12-24,12:40:33,38.3639,73.937,135.81,4.9,mb,0.0,36,1.03,Tajikistan,earthquake,reviewed,3.306940359633237,3.8778339588993527
20991,2013-12-24,17:12:45,42.5491,139.2667,34.32,4.7,mb,0.0,79,0.61,Japan,earthquake,reviewed,3.4245064865177803,4.334944876564003
20989,2013-12-24,22:41:57,36.8354,141.3577,47.67,4.6,mb,0.0,39,0.94,Japan,earthquake,reviewed,3.3491437466228766,3.1545070883179607
20988,2013-12-25,02:56:26,35.3613,141.7669,40.81,4.6,mb,0.0,89,0.92,Japan,earthquake,reviewed,2.9955729821952706,4.036663520995639
20987,2013-12-25,18:11:36,36.94,31.06,91,4.5,mb,0.0,0.0,2.17,Turkey,earthquake,reviewed,3.026884656400551,0.9128263289583773
20986,2013-12-25,18:43:24,41.0934,142.0558,77.74,4.6,mb,0.0,133,0.65,Japan,earthquake,reviewed,3.6618219691992495,4.342732725965611
20983,2013-12-26,16:22:02,37.2111,71.4261,109.17,4.6,mb,0.0,100,1.47,Tajikistan,earthquake,reviewed,3.221226654065434,2.621352822827064
20978,2013-12-27,10:31:20,40.3041,142.2498,62.25,5,mb,0.0,93,0.96,Japan,earthquake,reviewed,3.8538369057160566,3.7968620478710084
20973,2013-12-28,15:21:04,36.028,31.31,40.7,5.9,mww,0.0,26,1.08,Turkey,earthquake,reviewed,2.3605107754549315,2.789317128795516
20972,2013-12-28,18:55:03,35.7262,31.3125,49.05,4.5,mb,0.0,110,0.92,Turkey,earthquake,reviewed,1.6292883331754318,3.4427319372807563
20971,2013-12-29,01:22:16,38.1923,141.7347,60.64,4.5,mb,0.0,96,0.59,Japan,earthquake,reviewed,3.0468016109909204,5.117263091759779
20966,2013-12-29,17:08:43,41.369,14.445,10.5,5.1,mwr,0.0,0.0,1.05,Italy,earthquake,reviewed,1.9457050093286947,3.138630801825724
20963,2013-12-30,09:44:16,36.1916,141.4436,35.27,4.7,mb,0.0,123,0.77,Japan,earthquake,reviewed,3.005061166939796,4.0349389806591125
20962,2013-12-30,13:59:27,46.0504,149.7491,149.34,4.7,mb,0.0,133,0.69,Russia,earthquake,reviewed,4.740380107522115,5.020146496653804
20961,2013-12-31,01:02:59,36.6768,140.7171,9.99,5.1,mb,0.0,66,0.89,Japan,earthquake,reviewed,3.0599861389048475,3.9550078269760474
20960,2013-12-31,13:03:08,45.3059,151.4184,74.27,4.7,mb,0.0,95,0.73,Russia,earthquake,reviewed,4.173555615428196,4.5767325391696145
20958,2014-01-01,07:04:04,41.9117,137.5205,285.08,4.9,mb,0.0,52,0.92,Japan,earthquake,reviewed,5.450430982816681,5.236066479181801
20957,2014-01-01,14:39:26,36.6547,140.9389,61.76,4.9,mb,0.0,120,0.85,Japan,earthquake,reviewed,3.433605233618202,3.7084983533263913
20956,2014-01-01,16:47:53,51.8989,82.0733,23.71,4.6,mb,0.0,57,0.86,Russia,earthquake,reviewed,3.4560262444597245,4.25160834732669
20955,2014-01-02,07:48:30,35.2496,140.4761,35,4.5,mb,0.0,108,0.8,Japan,earthquake,reviewed,2.8235538574181436,4.077380320065003
20954,2014-01-02,13:11:05,35.262,140.5056,28.93,4.8,mb,0.0,102,1.24,Japan,earthquake,reviewed,3.322750710671995,2.705589524948177
20953,2014-01-02,16:22:20,40.7112,51.2393,35.95,4.5,mb,0.0,54,1.11,Azerbaijan,earthquake,reviewed,2.3484438430648673,3.2933859056919195
20948,2014-01-04,05:23:00,36.9704,143.3822,22,5.5,mwb,0.0,46,0.7,Japan,earthquake,reviewed,3.287437652131396,4.123741602816978
20946,2014-01-04,15:12:32,37.3074,69.151,23.64,4.6,mb,0.0,85,1.36,Tajikistan,earthquake,reviewed,2.4682091108619613,2.522023679111135
20943,2014-01-04,17:46:08,38.335,75.3575,126.82,4.6,mb,0.0,172,0.64,Tajikistan,earthquake,reviewed,2.8463610932983476,4.567039541459963
20942,2014-01-04,19:34:25,56.7458,129.5327,1,5.3,mb,0.0,44,0.58,Russia,earthquake,reviewed,4.4856861465799325,4.619672614778148
20941,2014-01-05,00:53:17,45.9789,150.6974,34.58,4.5,mb,0.0,88,1.45,Russia,earthquake,reviewed,4.298995275411321,3.433821280088874
20937,2014-01-06,13:44:26,44.9258,150.3546,10.87,4.5,mb,0.0,84,0.77,Russia,earthquake,reviewed,3.602008795938012,4.195378028341975
20935,2014-01-06,15:57:35,37.5342,141.6798,51.8,4.7,mb,0.0,118,0.67,Japan,earthquake,reviewed,3.2136325332738647,4.109713078970167
20932,2014-01-07,11:37:12,36.4917,70.3878,210.46,4.6,mb,0.0,38,1.01,Afghanistan,earthquake,reviewed,3.4843200840523023,4.344566451799197
20931,2014-01-07,13:11:46,35.308,140.4681,21.72,4.5,mb,0.0,117,0.79,Japan,earthquake,reviewed,2.768961936890491,3.7841966492717845
20930,2014-01-07,14:21:28,36.1253,68.6777,64.74,4.7,mb,0.0,72,0.23,Afghanistan,earthquake,reviewed,1.8050501444408804,5.227149057357163
20928,2014-01-08,12:28:21,38.8492,142.1167,61.13,4.5,mb,0.0,136,0.98,Japan,earthquake,reviewed,3.517231374716206,3.7444364970701254
20927,2014-01-08,18:57:36,36.7025,140.5043,37.48,4.6,mb,0.0,118,0.94,Japan,earthquake,reviewed,3.217575027905509,3.2817298175133263
20926,2014-01-09,04:31:54,42.0428,142.6886,64.22,5,mb,0.0,87,0.64,Japan,earthquake,reviewed,3.7074602863781054,4.899581911387839
20925,2014-01-09,06:28:13,36.9322,141.2823,39.71,4.6,mb,0.0,128,0.45,Japan,earthquake,reviewed,2.763063187316016,5.003352448399532
20920,2014-01-11,03:56:48,43.6586,139.1773,228.14,4.9,mb,0.0,53,0.58,Japan,earthquake,reviewed,4.896949259200339,5.962500290140984
20919,2014-01-11,04:12:56,37.827,20.95,0,5,mwr,0.0,0.0,0.91,Greece,earthquake,reviewed,1.3965760632327384,3.8833601689222244
20918,2014-01-11,09:32:31,36.5529,71.2539,217.45,4.5,mb,0.0,61,0.86,Afghanistan,earthquake,reviewed,3.3666548740886464,4.850651992920746
20917,2014-01-11,10:41:40,37.0921,144.7925,10,4.5,mb,0.0,122,0.91,Japan,earthquake,reviewed,2.962735412506679,3.6575367939458947
20913,2014-01-12,11:56:22,43.2164,146.0494,65.66,4.5,mb,0.0,153,0.84,Japan,earthquake,reviewed,3.845587248095532,4.311319348784546
20907,2014-01-14,10:50:09,36.467,141.2249,20.37,4.6,mb,0.0,122,0.94,Japan,earthquake,reviewed,3.011113003144496,3.5755108309783608
20906,2014-01-14,13:55:02,40.2807,52.8771,49.03,5.2,mb,0.0,37,0.92,Turkmenistan,earthquake,reviewed,2.5941971495414085,3.6663793815072423
20905,2014-01-14,15:41:08,36.5504,71.5185,107.24,5.1,mb,0.0,24,1.09,Afghanistan,earthquake,reviewed,3.0830481511650696,3.3217039678883853
20904,2014-01-14,17:30:33,38.11,142.6769,34.83,4.7,mb,0.0,80,0.81,Japan,earthquake,reviewed,3.274422080293633,3.666751396292424
20902,2014-01-15,06:55:08,51.6116,150.8526,537.19,4.6,mb,0.0,111,0.82,Russia,earthquake,reviewed,8.061134770786316,7.227130382101142
20901,2014-01-15,10:25:16,47.1717,151.9364,115.65,4.5,mb,0.0,104,0.71,Russia,earthquake,reviewed,4.502158234552611,5.100362874897234
20900,2014-01-15,15:44:38,36.4674,71.3494,102.33,4.9,mb,0.0,70,0.97,Afghanistan,earthquake,reviewed,2.846261922793377,3.625443075723302
20899,2014-01-15,23:11:40,41.9535,142.4029,65.62,4.5,mb,0.0,89,0.87,Japan,earthquake,reviewed,3.8129394759109507,3.65248593832617
20898,2014-01-16,01:12:17,40.1151,142.8184,51.83,5.1,mb,0.0,108,0.71,Japan,earthquake,reviewed,3.534990087306011,4.719856391983344
20896,2014-01-16,12:22:17,38.8526,142.6323,51.52,4.5,mb,0.0,130,0.73,Japan,earthquake,reviewed,3.252653468600404,4.2696794453621685
20895,2014-01-16,13:28:07,38.1201,141.8585,46.69,4.6,mb,0.0,122,1.19,Japan,earthquake,reviewed,3.5715948347974353,3.0902071128792485
20893,2014-01-16,21:39:02,40.7021,143.7614,17.24,4.5,mb,0.0,136,1.04,Japan,earthquake,reviewed,3.4956950012175474,3.048981039414847
20891,2014-01-17,09:26:50,36.951,143.4147,32.83,4.5,mb,0.0,136,1.12,Japan,earthquake,reviewed,3.256625526626657,3.3487697989045104
20890,2014-01-17,09:37:36,36.6967,141.2529,34.97,4.7,mb,0.0,115,0.79,Japan,earthquake,reviewed,3.0550837958250545,4.023013105865843
20889,2014-01-17,09:53:21,35.5269,139.9986,73.94,4.6,mb,0.0,116,0.66,Japan,earthquake,reviewed,3.0795858292066716,4.468723768968398
20887,2014-01-17,19:36:48,37.0317,143.443,36.22,4.6,mb,0.0,136,1.13,Japan,earthquake,reviewed,3.4332352204887266,2.8316739561286344
20883,2014-01-19,15:33:14,32.9228,93.8116,37.48,4.7,mb,0.0,32,1.11,China,earthquake,reviewed,2.4078038939820163,2.886797988504326
20878,2014-01-20,07:12:40,41.362,14.449,11.1,4.5,mb,0.0,0.0,1,Italy,earthquake,reviewed,1.533650240337241,3.919672475617842
20877,2014-01-20,07:15:07,41.3763,19.5796,23.18,4.5,mb,0.0,58,1.22,Albania,earthquake,reviewed,1.8720101942945562,3.4756885635060413
20874,2014-01-20,19:41:55,41.0867,143.2247,47.53,4.6,mb,0.0,135,0.66,Japan,earthquake,reviewed,3.4695745933937596,4.135155716362352
20869,2014-01-22,02:31:21,37.2803,141.6561,43.21,4.6,mb,0.0,135,0.59,Japan,earthquake,reviewed,2.8990083829103774,4.911773029472645
20867,2014-01-22,07:16:20,43.8359,146.5319,87.14,4.6,mb,0.0,135,0.49,Russia,earthquake,reviewed,3.7880030100710647,5.427782726257508
20864,2014-01-23,06:15:05,45.4215,26.2587,127,4.7,mb,0.0,53,1.24,Romania,earthquake,reviewed,3.1639863834627073,4.1021241673804685
20863,2014-01-23,09:20:57,35.1438,141.0804,29.96,4.7,mb,0.0,116,0.75,Japan,earthquake,reviewed,2.854033546729818,4.031654211931057
20857,2014-01-24,18:22:42,36.5222,71.2658,224.14,4.5,mb,0.0,62,1.26,Afghanistan,earthquake,reviewed,3.809421367068315,3.5617529145131175
20856,2014-01-24,22:08:49,38.34,21.99,5,4.5,mb,0.0,0.0,1.11,Greece,earthquake,reviewed,1.5654697172821406,2.7856487171859117
20849,2014-01-26,13:55:42,38.2082,20.4528,8,6.1,mww,0.0,36,0.81,Greece,earthquake,reviewed,2.010946052240058,3.366037772766442
20848,2014-01-26,13:57:19,38.2889,20.5649,10,5.6,mb,0.0,82,1,Greece,earthquake,reviewed,1.9462177434519343,3.1042575727318638
20847,2014-01-26,14:08:38,38.2184,20.4885,11.44,4.7,mb,0.0,64,1.23,Greece,earthquake,reviewed,1.7038294344949947,2.8598002882539983
20845,2014-01-26,14:24:04,38.2392,20.3305,10.2,4.6,mb,0.0,46,1.34,Greece,earthquake,reviewed,1.736465103776905,2.6249108354057444
20841,2014-01-26,14:41:39,38.273,20.3896,10,4.5,mb,0.0,87,1.05,Greece,earthquake,reviewed,1.4613153808910806,3.2981065822775992
20839,2014-01-26,14:59:24,38.38,20.302,10.16,4.6,mb,0.0,55,1.4,Greece,earthquake,reviewed,1.8003147777831474,2.4680971332805433
20831,2014-01-26,16:02:55,38.312,20.3361,10,4.6,mb,0.0,85,1.15,Greece,earthquake,reviewed,1.6034082260540448,2.9788055122595054
20828,2014-01-26,16:32:55,38.2247,20.4905,10,4.5,mb,0.0,90,0.79,Greece,earthquake,reviewed,1.2671198313979106,3.795003782185523
20822,2014-01-26,18:45:07,38.2385,20.4178,21.7,5.4,mwr,0.0,0.0,0.71,Greece,earthquake,reviewed,1.740436560068467,3.6472849896566246
20818,2014-01-26,19:12:04,38.24,20.4,18,4.6,mb,0.0,0.0,1.21,Greece,earthquake,reviewed,1.7329534771404522,2.727808584500132
20816,2014-01-26,21:15:34,38.13,20.3,10,4.6,mb,0.0,0.0,0.83,Greece,earthquake,reviewed,1.3777885202276396,3.4449234717796315
20807,2014-01-27,10:33:23,34.7881,73.1097,28.1,4.6,mb,0.0,58,0.66,Pakistan,earthquake,reviewed,1.7490683092590011,4.231292956202102
20805,2014-01-27,13:05:51,38.2541,20.369,12.15,4.6,mb,0.0,45,0.99,Greece,earthquake,reviewed,1.4612944328219075,3.4883706878904497
20803,2014-01-27,15:39:36,38.4237,20.4042,16.83,4.7,mb,0.0,83,1.23,Greece,earthquake,reviewed,1.7722916128464776,2.82363046735443
20801,2014-01-27,19:23:29,38.3915,20.433,11.3,4.5,mb,0.0,0.0,0.94,Greece,earthquake,reviewed,1.4341942642502181,3.335117418497618
20800,2014-01-27,20:25:29,36.3612,141.0935,35.7,4.7,mb,0.0,132,0.68,Japan,earthquake,reviewed,3.0363977939999294,3.7486477916065875
20799,2014-01-27,20:26:46,36.1071,141.283,44.96,4.5,mb,0.0,150,0.59,Japan,earthquake,reviewed,2.9188366057291244,4.045895430362194
20795,2014-01-28,05:12:54,38.2213,20.3842,10,4.7,mb,0.0,45,1.33,Greece,earthquake,reviewed,1.6938373870229095,3.05264931105122
20790,2014-01-28,14:49:33,38.2518,20.44,10,4.5,mb,0.0,87,1.51,Greece,earthquake,reviewed,1.8289608073084758,2.252401422271207
20785,2014-01-28,20:37:51,37.0854,144.8175,27.84,4.9,mb,0.0,36,0.81,Japan,earthquake,reviewed,3.2913077226559677,3.3771279484976295
20783,2014-01-28,22:22:38,38.4226,20.3458,5,4.5,mb,0.0,0.0,1.69,Greece,earthquake,reviewed,2.0144783504163035,1.4708138989141788
20778,2014-01-29,21:04:10,37.0918,21.8248,27.7,4.6,mb,0.0,0.0,1.83,Greece,earthquake,reviewed,2.2422168014082065,1.2314413072996788
20776,2014-01-30,11:06:17,38.3812,20.4949,5,4.5,mb,0.0,0.0,1.31,Greece,earthquake,reviewed,1.6110358623701073,2.8633992751530246
20771,2014-01-31,06:52:47,38.421,20.4843,12.4,4.5,mb,0.0,0.0,1.29,Greece,earthquake,reviewed,1.6156764760437758,3.14771081786116
20770,2014-01-31,12:45:41,38.424,20.455,7.3,4.5,mb,0.0,0.0,0.77,Greece,earthquake,reviewed,1.213648562381054,4.017944417781894
20769,2014-01-31,16:39:06,54.6664,159.5622,169.22,5.1,mb,0.0,75,0.96,Russia,earthquake,reviewed,6.156670119316318,4.661963606401168
20767,2014-02-01,08:14:03,38.698,22.7475,18.2,4.7,mwr,0.0,0.0,1.19,Greece,earthquake,reviewed,1.7405943578244956,3.285993182443593
20766,2014-02-01,08:31:23,38.877,70.5255,45.57,4.5,mb,0.0,43,0.9,Tajikistan,earthquake,reviewed,2.3013064547747266,4.09651069937916
20763,2014-02-01,16:33:38,38.17,20.37,11,4.9,mb,0.0,0.0,1.27,Greece,earthquake,reviewed,1.8434978980963048,2.589752005615502
20757,2014-02-03,03:02:50,38.368,72.9709,56.46,4.5,mb,0.0,44,0.97,Tajikistan,earthquake,reviewed,2.382215877605634,4.226615042802364
20755,2014-02-03,03:08:46,38.2637,20.3897,5,6,mww,0.0,0.0,1.26,Greece,earthquake,reviewed,2.2095356606811856,2.884188753588557
20744,2014-02-04,00:35:31,37.8056,141.6486,51.66,4.9,mb,0.0,123,0.86,Japan,earthquake,reviewed,3.345918538335856,4.369764861216185
20742,2014-02-04,11:30:38,36.5106,141.9751,36.78,4.5,mb,0.0,158,0.94,Japan,earthquake,reviewed,3.1024342270232905,3.661663153961592
20741,2014-02-04,15:48:15,36.5917,71.4089,139.66,4.7,mb,0.0,66,0.78,Afghanistan,earthquake,reviewed,2.883673339610599,4.305118984556123
20739,2014-02-04,22:49:01,38.3298,21.9612,9.8,4.5,mb,0.0,0.0,0.92,Greece,earthquake,reviewed,1.4529030018256968,3.208166323397948
20737,2014-02-05,15:46:10,36.0251,139.716,91.78,4.8,mb,0.0,134,0.88,Japan,earthquake,reviewed,3.5694555232875786,3.744937303292944
20736,2014-02-05,17:32:14,38.6854,142.3634,48.51,5.3,mwb,0.0,28,0.67,Japan,earthquake,reviewed,3.592347250785724,3.894266900500561
20734,2014-02-06,04:13:55,37.9571,75.6626,116.66,4.5,mb,0.0,77,0.79,China,earthquake,reviewed,2.6962147634033924,4.846565699491
20733,2014-02-06,07:58:26,38.719,22.768,12.4,4.5,mb,0.0,0.0,1.31,Greece,earthquake,reviewed,1.6971659152474632,3.064385218487747
20731,2014-02-06,12:27:12,37.8342,21.1835,23,4.5,mb,0.0,0.0,1.37,Greece,earthquake,reviewed,1.7678667415934795,2.7262817875327605
